,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1948-01-01,1016.6,1021.0,1025.4,1948-01-29T00:00:00,1004.8,1948-01-23T00:00:00,17.9,25.3,1948-01-23T00:00:00,11.8,1948-01-17T00:00:00,,72,49,1948-01-17T00:00:00,4.0,360.0,,,,33.3,36.1,3.5,1948-01-12T00:00:00,9.0,1948-01-12T00:00:00,81.3,,,18.6,18.5,18.3,18.1,18.5,20.1,21.3,,,,,22.1,,8.2,,,,0,,0,,,,20.8,,15.7,,5.1,,0,,0,,,14.3,,0,,0,,,,9.2,,,,,,,,1,,,0,,,,,,,1,,,,,16.2,,,,,,,,1,,5,,0,,,,,,,,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.0,,6,,,9,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,15.0,0,,10,,1948-01-24T00:00:00,,
1948-02-01,1013.4,1017.7,1019.5,1948-02-08T00:00:00,1005.9,1948-02-01T00:00:00,20.1,26.9,1948-02-16T00:00:00,14.9,1948-02-04T00:00:00,,83,60,1948-02-04T00:00:00,4.1,22.5,,,,61.1,92.7,4.0,1948-02-29T00:00:00,7.8,1948-02-27T00:00:00,74.6,,,21.1,20.7,20.2,19.7,19.8,21.0,21.2,,,,,24.2,,8.7,,,,0,,0,,,,22.7,,17.9,,4.8,,0,,0,,,16.8,,8,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,16.6,,,,,,,,2,,8,,0,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,6,,,9,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,13.8,0,,11,,1948-02-21T00:00:00,,
1948-03-01,1013.4,1017.7,1022.8,1948-03-26T00:00:00,1002.5,1948-03-11T00:00:00,20.3,28.4,1948-03-14T00:00:00,13.5,1948-03-01T00:00:00,,82,56,1948-03-06T00:00:00,4.0,360.0,,,,73.1,91.9,3.2,1948-03-26T00:00:00,5.4,1948-03-10T00:00:00,79.0,,,22.1,21.5,21.1,20.6,20.7,22.0,22.0,,,,,25.0,,9.0,,,,0,,0,,,,23.0,,18.2,,4.9,,1,,0,,,14.7,,7,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,22.1,,,,,,,,3,,9,,0,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.3,,9,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,12.2,0,,9,,1948-03-24T00:00:00,,
1948-04-01,1008.9,1013.3,1015.0,1948-04-05T00:00:00,1001.4,1948-04-25T00:00:00,22.2,27.4,1948-04-23T00:00:00,17.2,1948-04-11T00:00:00,,87,55,1948-04-06T00:00:00,2.8,22.5,,,,237.3,171.6,9.7,1948-04-09T00:00:00,24.0,1948-04-09T00:00:00,52.9,,,24.0,23.3,23.1,22.4,22.3,23.6,22.9,,,,,24.3,,7.3,,,,0,,0,,,,25.1,,20.0,,5.1,,0,,0,,,19.4,,15,,0,,,,9.5,,,,,,,,1,,,0,,,,,,,1,,,,,91.2,,,,,,,,4,,18,,2,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.0,,8,,,5,,0,,,25,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,13.8,0,,6,,1948-04-10T00:00:00,,
1948-05-01,1006.5,1010.7,1012.1,1948-05-05T00:00:00,997.9,1948-05-31T00:00:00,25.2,30.6,1948-05-31T00:00:00,21.0,1948-05-13T00:00:00,,87,67,1948-05-17T00:00:00,3.2,22.5,,,,219.2,71.8,16.3,1948-05-24T00:00:00,60.6,1948-05-24T00:00:00,162.9,,,27.6,26.9,26.7,25.6,25.3,26.2,24.9,,,,,27.4,,7.4,,,,4,,0,,,,28.2,,22.8,,5.4,,19,,0,,,23.1,,31,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,109.5,,,,,,,,2,,14,,2,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.9,,2,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,14.5,0,,8,,1948-05-08T00:00:00,,
1948-06-01,1001.9,1006.1,1007.4,1948-06-05T00:00:00,994.3,1948-06-01T00:00:00,26.2,32.1,1948-06-30T00:00:00,21.2,1948-06-02T00:00:00,,86,55,1948-06-04T00:00:00,2.8,22.5,,,,263.1,123.0,9.0,1948-06-08T00:00:00,17.0,1948-06-11T00:00:00,168.1,,,28.5,27.4,27.3,26.5,26.3,27.4,26.3,,,,,28.5,,8.2,,,,14,,0,,,,29.4,,23.9,,5.5,,20,,0,,,24.1,,30,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,92.6,,,,,,,,6,,13,,3,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.8,,7,,,6,,1,,,19,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,16.7,0,,8,,1948-06-25T00:00:00,,
1948-07-01,1002.9,1007.1,1010.3,1948-07-24T00:00:00,970.5,1948-07-05T00:00:00,27.3,37.4,1948-07-05T00:00:00,23.7,1948-07-05T00:00:00,,83,39,1948-07-06T00:00:00,4.2,202.5,,,,146.5,71.9,10.0,1948-07-22T00:00:00,38.3,1948-07-22T00:00:00,185.4,,,30.4,29.1,29.0,28.0,27.9,28.5,27.4,,,,,28.9,,13.7,1948-07-05T00:00:00,,,22,,1,,,,30.6,,24.9,,5.7,,30,,0,,,24.9,,31,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,44.5,,,,,,,,5,,8,,2,,,,,,,,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,7,,,10,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,26.2,0,,8,,1948-07-06T00:00:00,,
1948-08-01,1000.7,1004.9,1006.0,1948-08-04T00:00:00,995.2,1948-08-23T00:00:00,27.5,31.3,1948-08-07T00:00:00,24.1,1948-08-01T00:00:00,,79,53,,3.0,337.5,,,,100.9,54.7,3.5,1948-08-02T00:00:00,13.6,1948-08-02T00:00:00,229.8,,,30.5,29.9,29.7,28.7,28.6,,,,,,,28.1,,6.8,,,,28,,0,,,,30.7,,24.9,,5.7,,31,,0,,,26.1,,31,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,28.0,,,,,,,,5,,10,,0,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.4,,0,,,12,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,12.8,0,,4,,1948-08-27T00:00:00,,
1948-09-01,1003.7,1008.0,1011.1,1948-09-22T00:00:00,950.2,1948-09-06T00:00:00,26.5,31.4,1948-09-17T00:00:00,22.7,1948-09-05T00:00:00,,84,57,,5.1,22.5,,,,721.1,124.1,16.5,1948-09-01T00:00:00,49.0,1948-09-06T00:00:00,158.9,,,27.4,27.5,27.4,26.7,26.8,,,,,,,28.0,,7.7,,,,11,,0,,,,29.5,,24.2,,5.3,,30,,0,,,25.2,,30,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,296.9,1948-09-06T00:00:00,,,,,,,8,,15,,5,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.4,,5,,,8,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,26.5,1,,12,,1948-09-05T00:00:00,,
1948-10-01,1010.4,1014.8,1016.2,1948-10-30T00:00:00,1003.1,1948-10-03T00:00:00,24.3,30.7,1948-10-04T00:00:00,19.2,1948-10-31T00:00:00,,80,51,,5.4,22.5,,,,169.1,86.8,6.0,1948-10-16T00:00:00,13.0,1948-10-16T00:00:00,155.1,,,25.3,25.5,25.4,24.9,25.2,,,,,,,26.9,,7.3,,,,2,,0,,,,27.1,,21.9,,5.3,,10,,0,,,21.2,,29,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,61.1,,,,,,,,5,,13,,2,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.3,,4,,,3,,2,,,15,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,16.2,0,,12,,1948-10-30T00:00:00,,
