,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1014.9,1019.6,1021.5,1991-01-15T00:00:00,1007.8,1991-01-01T00:00:00,19.4,26.1,1991-01-21T00:00:00,13.7,1991-01-09T00:00:00,14.8,75.0,54.0,1991-01-16T00:00:00,3.8,22.5,20.0,360.0,1991-01-27T00:00:00,53.1,47.3,2.0,1991-01-18T00:00:00,4.2,1991-01-18T00:00:00,76.9,-99.8,-99.8,19.8,19.9,20.0,19.9,19.6,21.9,23.1,24.4,25.2,26.0,16.9
1991-02-01,1014.8,1019.4,1026.1,1991-02-23T00:00:00,1002.1,1991-02-13T00:00:00,19.2,27.2,1991-02-10T00:00:00,14.0,1991-02-22T00:00:00,14.4,74.0,55.0,1991-02-23T00:00:00,3.8,22.5,17.8,225.0,1991-02-13T00:00:00,64.6,61.0,2.4,1991-02-26T00:00:00,6.9,1991-02-26T00:00:00,50.0,-99.8,-99.8,19.5,19.7,19.7,19.5,19.2,21.5,22.6,23.8,24.6,25.7,16.7
1991-03-01,1011.6,1016.2,1018.7,1991-03-31T00:00:00,1001.6,1991-03-22T00:00:00,22.9,28.8,1991-03-22T00:00:00,16.2,1991-03-16T00:00:00,18.5,77.0,58.0,1991-03-08T00:00:00,3.4,22.5,24.1,22.5,1991-03-31T00:00:00,31.1,35.4,1.2,1991-03-10T00:00:00,3.0,1991-03-16T00:00:00,92.5,-99.8,-99.8,23.4,23.4,23.0,22.3,21.7,23.2,23.0,23.5,24.1,25.4,21.4
1991-04-01,1009.3,1013.8,1023.1,1991-04-02T00:00:00,998.3,1991-04-10T00:00:00,23.6,32.4,1991-04-10T00:00:00,15.2,1991-04-01T00:00:00,18.9,75.0,48.0,1991-04-22T00:00:00,2.7,22.5,23.0,360.0,1991-04-01T00:00:00,16.2,32.2,0.8,1991-04-29T00:00:00,1.5,1991-04-19T00:00:00,112.1,-99.8,-99.8,25.3,25.4,25.1,24.3,23.5,24.6,24.1,24.0,24.0,25.0,22.3
1991-05-01,1007.6,1012.1,1017.8,1991-05-03T00:00:00,997.9,1991-05-01T00:00:00,26.1,33.1,1991-05-23T00:00:00,18.4,1991-05-02T00:00:00,21.8,78.0,56.0,1991-05-17T00:00:00,3.0,22.5,17.8,22.5,1991-05-01T00:00:00,51.7,37.3,7.8,1991-05-16T00:00:00,15.5,1991-05-16T00:00:00,174.2,-99.8,-99.8,29.2,29.3,28.9,28.1,27.5,29.0,27.2,25.7,24.9,25.1,26.5
1991-06-01,1004.1,1008.5,1011.4,1991-06-09T00:00:00,992.5,1991-06-23T00:00:00,28.7,33.8,1991-06-17T00:00:00,24.3,1991-06-01T00:00:00,24.1,77.0,61.0,1991-06-09T00:00:00,2.9,180.0,25.6,202.5,1991-06-22T00:00:00,122.9,60.0,4.0,1991-06-24T00:00:00,11.5,1991-06-24T00:00:00,232.8,-99.8,-99.8,34.5,33.9,33.4,32.9,32.8,34.3,31.8,28.3,26.2,25.3,30.2
1991-07-01,1003.2,1007.5,1008.8,1991-07-14T00:00:00,991.4,1991-07-27T00:00:00,28.8,34.9,1991-07-16T00:00:00,23.3,1991-07-18T00:00:00,24.1,76.0,51.0,1991-07-18T00:00:00,2.8,337.5,31.7,337.5,1991-07-18T00:00:00,308.3,47.9,22.0,1991-07-18T00:00:00,41.0,1991-07-18T00:00:00,234.7,-99.8,-99.8,32.8,32.4,32.1,31.6,31.4,33.1,31.8,30.0,27.9,25.8,30.1
1991-08-01,1001.2,1005.6,1009.1,1991-08-02T00:00:00,992.6,1991-08-18T00:00:00,28.5,33.7,1991-08-25T00:00:00,24.3,1991-08-14T00:00:00,23.4,74.0,52.0,1991-08-27T00:00:00,2.7,315.0,16.9,45.0,1991-08-18T00:00:00,47.9,22.1,9.5,1991-08-14T00:00:00,13.2,1991-08-14T00:00:00,224.8,-99.8,-99.8,31.5,31.6,31.3,30.7,30.5,32.5,31.9,30.4,28.0,26.5,28.9
1991-09-01,1003.3,1007.7,1010.0,1991-09-28T00:00:00,993.5,1991-09-26T00:00:00,27.5,33.1,1991-09-03T00:00:00,20.3,1991-09-23T00:00:00,22.7,76.0,48.0,1991-09-20T00:00:00,4.2,22.5,25.8,360.0,1991-09-22T00:00:00,748.5,150.8,23.0,1991-09-23T00:00:00,86.8,1991-09-23T00:00:00,103.3,-99.8,-99.8,26.8,27.1,27.2,26.7,26.7,28.9,29.4,29.8,28.3,27.1,27.8
1991-10-01,1008.6,1013.1,1016.0,1991-10-21T00:00:00,998.6,1991-10-30T00:00:00,24.4,30.7,1991-10-02T00:00:00,19.7,1991-10-12T00:00:00,19.1,73.0,49.0,1991-10-26T00:00:00,4.6,22.5,32.0,45.0,1991-10-27T00:00:00,360.8,95.1,14.5,1991-10-01T00:00:00,55.6,1991-10-01T00:00:00,88.1,-99.8,-99.8,23.7,24.1,24.6,24.1,24.2,26.6,27.3,28.0,28.0,27.1,22.4
