,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1940-01-01,1014.2,1018.7,1021.7,,1003.5,,17.9,24.8,1940-01-08T00:00:00,12.0,1940-01-25T00:00:00,,78,51,,4.0,67.5,,,,107.4,,,,7.5,1940-01-13T00:00:00,-999.5,,,,,,,,,,,,,,21.6,,8.9,,,,0,,0,,,,19.9,,16.2,,3.6,,0,,0,,,12.7,,0,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,25.2,1940-01-16T00:00:00,,0,,,0,,5,,11,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,12.8,0,,3,,1940-01-10T00:00:00,,
1940-02-01,1016.0,1020.6,1021.5,,1007.5,,18.8,25.4,1940-02-19T00:00:00,12.6,1940-02-03T00:00:00,,81,62,,3.8,67.5,,,,95.9,,,,6.0,1940-02-05T00:00:00,-999.5,,,,,,,,,,,,,,22.1,,10.5,,,,0,,0,,,,21.6,,16.6,,5.1,,0,,0,,,14.0,,2,,1,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,16.9,1940-02-28T00:00:00,,0,,,0,,4,,12,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,11.1,0,,2,,1940-02-14T00:00:00,,
1940-03-01,1011.7,1016.1,1019.5,,1003.2,,19.6,28.2,1940-03-30T00:00:00,13.4,1940-03-22T00:00:00,,84,59,,3.9,22.5,,,,89.8,,,,5.6,1940-03-16T00:00:00,-999.5,,,,,,,,,,,,,,24.1,,8.0,,,,0,,0,,,,22.3,,17.4,,4.9,,0,,0,,,15.5,,5,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,21.8,1940-03-16T00:00:00,,0,,,0,,3,,13,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,12.7,0,,3,,1940-03-30T00:00:00,,
1940-04-01,1010.4,1014.9,1018.0,,1000.9,,21.4,27.0,1940-04-02T00:00:00,15.3,1940-04-03T00:00:00,,86,56,,3.6,22.5,,,,156.8,,,,25.7,1940-04-18T00:00:00,-999.5,,,,,,,,,,,,,,24.0,,10.5,,,,0,,0,,,,24.2,,19.1,,5.0,,0,,0,,,17.1,,12,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,1,,,,,45.2,1940-04-12T00:00:00,,0,,,0,,5,,15,,1,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,16.0,0,,5,,1940-04-03T00:00:00,,
1940-05-01,1006.0,1010.2,1011.2,,999.3,,24.2,29.9,1940-05-16T00:00:00,19.4,1940-05-05T00:00:00,,89,66,,2.8,22.5,,,,169.9,,,,18.5,1940-05-13T00:00:00,-999.5,,,,,,,,,,,,,,26.7,,7.1,,,,0,,0,,,,26.9,,22.0,,4.9,,12,,0,,,20.5,,29,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,55.1,1940-05-13T00:00:00,,0,,,0,,6,,16,,1,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1940-05-05T00:00:00,,
1940-06-01,1003.3,1007.6,1008.1,,995.3,,26.3,31.4,1940-06-15T00:00:00,22.1,1940-06-02T00:00:00,,90,67,,3.2,22.5,,,,184.3,,,,18.8,1940-06-20T00:00:00,-999.5,,,,,,,,,,,,,,27.7,,7.4,,,,4,,0,,,,28.9,,24.1,,4.8,,27,,0,,,23.5,,30,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,41.2,1940-06-20T00:00:00,,0,,,0,,7,,16,,2,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,14.3,0,,3,,1940-06-24T00:00:00,,
1940-07-01,1000.1,1004.4,1009.1,,976.1,,27.3,32.2,1940-07-14T00:00:00,21.7,1940-07-10T00:00:00,,84,58,,3.1,22.5,,,,416.3,,,,24.6,1940-07-02T00:00:00,-999.5,,,,,,,,,,,,,,28.5,,8.6,,,,21,,0,,,,30.2,,24.7,,5.5,,31,,0,,,25.3,,31,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,98.4,1940-07-27T00:00:00,,0,,,0,,9,,13,,6,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,13.3,0,,5,,1940-07-06T00:00:00,,
1940-08-01,1003.0,1007.3,1010.8,,956.5,,26.9,37.9,1940-08-30T00:00:00,23.2,1940-08-20T00:00:00,,80,30,,3.8,315.0,,,,311.6,,,,46.6,1940-08-19T00:00:00,-999.5,,,,,,,,,,,,,,27.9,,14.1,,,,17,,2,,,,30.5,,24.2,,6.3,,31,,0,,,25.7,,31,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,140.3,1940-08-20T00:00:00,,0,,,0,,6,,12,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,33.5,0,,7,,1940-08-30T00:00:00,,
1940-09-01,1003.5,1007.8,1012.0,,972.5,,26.4,31.1,1940-09-15T00:00:00,22.4,1940-09-29T00:00:00,,81,59,,4.8,22.5,,,,400.2,,,,13.1,1940-09-06T00:00:00,-999.5,,,,,,,,,,,,,,27.8,,6.7,,,,9,,0,,,,29.2,,23.8,,5.4,,29,,0,,,24.4,,30,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,256.1,1940-09-30T00:00:00,,0,,,0,,6,,14,,2,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,29.3,0,,5,,1940-09-29T00:00:00,,
1940-10-01,1010.1,1014.4,1019.3,,992.4,,25.1,29.8,1940-10-22T00:00:00,17.5,1940-10-25T00:00:00,,82,49,,4.1,22.5,,,,90.2,,,,10.5,1940-10-19T00:00:00,-999.5,,,,,,,,,,,,,,26.7,,7.3,,,,0,,0,,,,27.9,,22.6,,5.3,,21,,0,,,19.8,,29,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,18.3,1940-10-19T00:00:00,,0,,,0,,3,,13,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,18.0,0,,4,,1940-10-01T00:00:00,,
