,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1019.4,,1020.8,,1017.9,,17.6,21.1,,13.2,,10.8,64,54,,4.8,22.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,7.8,72.9,,,17.6,17.9,18.2,18.8,20.9,23.2
1966-01-02,1019.2,,1020.9,,1017.0,,17.6,20.8,,15.5,,12.9,75,65,,4.1,22.5,10.2,22.5,,3.2,4.3,0.6,,1.1,,1.4,13.1,,,18.6,19.1,19.5,19.2,20.7,23.1
1966-01-03,1014.7,,1018.7,,1012.2,,19.2,23.5,,15.7,,15.5,80,65,,1.5,360.0,4.9,90.0,,2.2,2.5,1.0,,1.9,,5.3,49.4,,,19.9,19.3,19.7,19.5,20.6,23.0
1966-01-04,1015.4,,1017.3,,1013.4,,17.4,19.8,,16.1,,13.8,79,72,,4.8,360.0,9.9,22.5,,6.1,3.9,2.0,,4.5,,1.1,10.3,,,16.4,17.2,18.4,19.7,21.0,22.7
1966-01-05,1014.7,,1016.4,,1012.9,,17.5,18.7,,16.0,,13.4,76,70,,3.4,22.5,7.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.1,17.4,18.2,18.8,20.7,22.8
1966-01-06,1012.7,,1014.1,,1010.5,,19.8,23.6,,17.5,,15.6,77,64,,3.8,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,4.0,37.2,,,19.0,18.5,18.9,19.1,20.6,22.7
1966-01-07,1013.1,,1014.3,,1011.8,,21.1,24.5,,18.7,,16.9,78,62,,2.9,22.5,8.8,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.5,,,19.7,19.5,20.4,19.9,21.0,22.7
1966-01-08,1013.0,,1014.1,,1011.5,,21.7,24.8,,18.3,,18.3,81,71,,5.8,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.5,,,21.8,21.4,21.4,20.2,21.1,22.5
1966-01-09,1012.3,,1014.6,,1010.3,,22.0,25.3,,19.3,,18.9,83,74,,4.3,22.5,9.7,45.0,,-9.8,0.0,-9.8,,-9.8,,5.6,52.0,,,21.5,21.5,21.6,21.0,21.5,22.5
1966-01-10,1010.1,,1011.6,,1008.8,,22.3,26.4,,18.5,,19.2,83,66,,2.3,360.0,5.8,67.5,,0.0,0.0,0.0,,0.0,,7.8,72.4,,,22.6,22.2,22.2,21.4,21.7,22.5
1966-01-11,1011.6,,1013.5,,1010.1,,23.1,26.6,,20.5,,19.7,82,68,,1.9,337.5,4.8,90.0,,0.0,0.0,0.0,,0.0,,4.8,44.5,,,24.0,24.9,23.3,22.2,22.1,22.6
1966-01-12,1011.1,,1013.0,,1009.0,,23.1,26.9,,19.7,,19.9,82,70,,2.8,45.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,,,22.9,22.9,22.9,22.3,22.5,22.6
1966-01-13,1012.4,,1015.1,,1010.3,,23.5,27.4,,19.7,,20.1,83,68,,4.4,45.0,15.1,22.5,,0.0,0.0,0.0,,0.0,,8.8,81.4,,,23.5,23.5,23.2,22.6,22.7,22.8
1966-01-14,1017.0,,1018.6,,1015.0,,20.8,23.3,,19.6,,17.1,80,70,,8.0,45.0,15.1,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.1,,,22.5,23.0,23.1,22.6,23.0,22.8
1966-01-15,1014.0,,1016.6,,1011.8,,21.2,24.4,,18.6,,18.2,83,73,,3.9,45.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,6.4,59.1,,,22.4,22.0,22.3,22.5,22.6,23.0
1966-01-16,1010.0,,1011.9,,1007.4,,22.6,26.0,,19.4,,19.9,85,74,,3.3,180.0,11.2,180.0,,0.2,0.3,0.1,,0.2,,6.8,62.7,,,23.4,22.8,22.9,22.6,22.7,23.0
1966-01-17,1010.9,,1012.6,,1008.7,,23.0,26.4,,20.0,,20.0,84,67,,2.0,22.5,6.2,22.5,,0.0,0.0,0.0,,0.0,,8.7,80.0,,,24.2,24.5,24.0,22.8,22.8,23.0
1966-01-18,1013.8,,1017.2,,1010.3,,20.9,24.2,,18.7,,17.3,80,70,,6.7,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.0,,,20.8,21.4,22.2,23.4,23.1,23.1
1966-01-19,1017.2,,1019.0,,1015.2,,20.0,22.8,,18.0,,14.6,71,62,,6.3,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.4,,,20.9,21.2,21.8,22.1,22.8,23.0
1966-01-20,1020.4,,1023.6,,1017.1,,18.8,21.5,,17.1,,12.9,69,58,,8.1,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,5.3,48.7,,,20.3,20.8,21.2,21.6,22.5,23.1
1966-01-21,1021.6,,1023.3,,1019.6,,18.8,22.0,,16.5,,13.8,72,64,,6.0,22.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,4.0,36.7,,,20.2,20.4,20.9,21.3,22.1,23.1
1966-01-22,1018.4,,1020.6,,1016.2,,19.7,22.7,,16.9,,17.0,85,73,,2.2,22.5,7.6,45.0,,11.7,6.9,1.4,,3.2,,0.5,4.6,,,20.4,20.4,20.8,21.2,22.0,23.0
1966-01-23,1017.8,,1019.3,,1016.1,,18.3,19.4,,16.9,,16.9,92,69,,6.3,22.5,14.5,22.5,,23.8,22.7,0.9,,3.8,,0.0,0.0,,,18.5,18.9,19.9,20.9,22.0,22.9
1966-01-24,1017.4,,1020.3,,1014.3,,20.1,22.6,,18.3,,15.6,76,68,,6.6,22.5,13.2,45.0,,0.2,0.8,0.1,,0.2,,3.1,28.3,,,18.7,19.1,19.4,20.3,21.8,22.9
1966-01-25,1015.1,,1017.4,,1013.5,,19.3,23.3,,17.6,,15.9,81,70,,5.1,22.5,12.3,22.5,,5.5,6.8,2.0,,3.5,,2.3,21.0,,,17.9,18.4,19.3,20.1,21.7,22.8
1966-01-26,1016.4,,1018.1,,1014.6,,19.8,23.0,,17.4,,15.5,77,68,,3.4,22.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,5.6,50.9,,,19.9,19.6,19.7,20.0,21.5,22.8
1966-01-27,1018.4,,1019.9,,1016.8,,19.3,21.5,,17.7,,15.5,79,72,,6.2,22.5,16.3,22.5,,-9.8,0.0,-9.8,,-9.8,,5.2,47.2,,,18.6,18.7,19.7,20.2,21.7,22.7
1966-01-28,1016.8,,1018.9,,1015.4,,18.7,22.0,,16.7,,14.9,79,72,,5.0,22.5,12.5,22.5,,-9.8,0.0,-9.8,,-9.8,,1.0,9.1,,,17.9,18.4,19.2,20.0,21.5,22.7
1966-01-29,1014.0,,1015.9,,1012.1,,19.1,21.4,,17.1,,16.3,84,78,,2.4,22.5,6.5,45.0,,0.4,2.4,0.1,,0.3,,0.0,0.0,,,18.6,17.8,19.2,19.8,21.5,22.7
1966-01-30,1012.3,,1014.7,,1010.3,,20.2,23.1,,18.2,,17.1,82,68,,4.1,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.2,,,18.8,19.0,19.5,20.0,21.5,22.6
1966-01-31,1013.5,,1015.3,,1011.9,,20.8,23.1,,19.3,,17.6,82,72,,2.4,22.5,8.8,360.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,,,20.1,20.2,20.2,20.3,21.5,22.5
1966-02-01,1008.5,,1011.9,,1006.1,,23.2,27.1,,20.0,,19.9,82,68,,2.3,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,7.3,65.8,,,22.9,22.5,22.1,21.1,21.7,22.6
1966-02-02,1007.7,,1009.5,,1005.9,,23.3,26.7,,21.0,,20.3,83,76,,2.6,360.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,5.5,49.5,,,22.5,22.2,22.2,22.2,22.4,22.6
