,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1013.7,1018.1,1023.3,1999-01-16T00:00:00,1005.8,1999-01-31T00:00:00,19.5,26.1,1999-01-23T00:00:00,13.0,1999-01-15T00:00:00,15.8,80.0,54.0,1999-01-06T00:00:00,3.9,22.5,17.0,45.0,1999-01-12T00:00:00,76.4,60.0,4.4,1999-01-28T00:00:00,8.9,1999-01-28T00:00:00,53.8,182.6,66.4,19.2,19.9,19.5,20.3,20.4,21.3,22.9,24.5,25.6,26.4,18.2
1999-02-01,1016.1,1020.6,1023.7,1999-02-05T00:00:00,1004.4,1999-02-01T00:00:00,18.8,27.1,1999-02-01T00:00:00,11.5,1999-02-03T00:00:00,13.9,74.0,42.0,1999-02-05T00:00:00,3.8,360.0,22.1,45.0,1999-02-19T00:00:00,83.5,52.5,4.4,1999-02-24T00:00:00,12.5,1999-02-24T00:00:00,88.4,223.48,70.5,18.9,19.5,19.2,19.9,19.9,20.7,22.0,23.4,24.9,26.0,16.4
1999-03-01,1007.6,1011.9,1016.9,1999-03-01T00:00:00,997.7,1999-03-06T00:00:00,22.4,29.7,1999-03-19T00:00:00,17.0,1999-03-22T00:00:00,18.4,79.0,57.0,1999-03-01T00:00:00,3.3,22.5,16.8,45.0,1999-03-21T00:00:00,39.6,30.6,6.5,1999-03-07T00:00:00,16.0,1999-03-07T00:00:00,105.2,307.39,93.9,23.1,23.5,22.8,23.3,23.0,22.9,22.6,23.6,24.3,25.2,21.4
1999-04-01,1008.8,1013.1,1015.9,1999-04-14T00:00:00,998.7,1999-04-17T00:00:00,22.9,30.1,1999-04-18T00:00:00,17.5,1999-04-13T00:00:00,18.5,77.0,28.0,1999-04-06T00:00:00,3.2,22.5,18.6,45.0,1999-04-03T00:00:00,110.7,74.5,6.9,1999-04-12T00:00:00,25.0,1999-04-12T00:00:00,96.4,348.15,93.3,23.4,24.4,23.8,24.3,24.1,24.0,23.7,24.0,24.3,24.9,21.8
1999-05-01,1006.8,1011.2,1015.6,1999-05-01T00:00:00,998.9,1999-05-17T00:00:00,23.8,31.8,1999-05-24T00:00:00,17.0,1999-05-07T00:00:00,20.2,81.0,52.0,1999-05-06T00:00:00,2.9,337.5,16.3,67.5,1999-05-04T00:00:00,261.6,117.8,9.6,1999-05-03T00:00:00,24.6,1999-05-03T00:00:00,118.7,354.25,94.2,24.5,25.5,24.7,25.1,24.9,24.9,24.4,24.4,24.4,24.8,23.9
1999-06-01,1003.2,1007.5,1008.3,1999-06-09T00:00:00,992.2,1999-06-06T00:00:00,27.2,32.6,1999-06-09T00:00:00,22.8,1999-06-01T00:00:00,24.0,83.0,52.0,1999-06-05T00:00:00,2.6,337.5,23.2,45.0,1999-06-05T00:00:00,302.6,56.2,14.0,1999-06-06T00:00:00,37.0,1999-06-06T00:00:00,184.0,443.59,122.8,28.7,29.9,29.1,29.0,28.6,28.1,26.7,25.4,24.8,24.8,30.0
1999-07-01,999.8,1004.1,1006.9,1999-07-03T00:00:00,992.7,1999-07-28T00:00:00,28.0,33.4,1999-07-19T00:00:00,23.9,1999-07-04T00:00:00,24.4,81.0,62.0,1999-07-24T00:00:00,2.5,337.5,20.8,270.0,1999-07-28T00:00:00,99.7,25.6,10.0,1999-07-22T00:00:00,23.4,1999-07-22T00:00:00,185.6,431.87,142.2,30.2,31.1,30.5,30.5,30.3,30.1,28.5,26.8,25.5,24.9,30.5
1999-08-01,1002.7,1007.0,1012.1,1999-08-23T21:39:00,991.0,1999-08-07T00:00:00,27.1,32.9,1999-08-02T00:00:00,23.0,1999-08-20T22:15:00,23.3,80.0,58.0,1999-08-19T21:00:00,2.0,337.5,16.9,45.0,1999-08-13T10:06:00,305.8,73.3,17.0,1999-08-21T12:17:00,31.5,1999-08-20T22:23:00,212.4,435.33,122.0,28.8,30.0,29.5,29.6,29.4,29.7,28.8,27.7,26.4,25.3,28.7
1999-09-01,1004.4,1008.6,1012.0,1999-09-27T00:00:00,996.1,1999-09-14T03:52:00,26.3,31.9,1999-09-11T13:21:00,22.3,1999-09-24T00:00:00,23.0,82.0,60.0,1999-09-30T00:00:00,2.6,337.5,16.5,45.0,1999-09-12T23:23:00,313.4,79.9,14.0,1999-09-03T23:24:00,34.0,1999-09-12T22:12:00,157.3,339.19,102.9,27.5,28.5,28.3,28.5,28.5,29.0,28.8,28.2,27.2,25.9,28.2
1999-10-01,1010.0,1014.3,1014.2,1999-10-30T09:02:00,1001.8,1999-10-08T00:00:00,25.0,31.0,1999-10-13T11:21:00,19.5,1999-10-17T00:00:00,20.8,78.0,57.0,1999-10-25T00:00:00,3.9,22.5,22.9,45.0,1999-10-16T21:38:00,376.6,79.4,16.5,1999-10-08T00:00:00,45.0,1999-10-08T00:00:00,115.4,279.9,96.5,24.4,25.3,25.3,25.7,25.8,26.4,27.0,27.7,27.3,26.1,24.8
