,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,1016.3,1020.9,1023.6,1992-01-18T00:00:00,1003.5,1992-01-31T00:00:00,19.0,27.4,1992-01-05T00:00:00,12.1,1992-01-15T00:00:00,14.6,76,50,1992-01-11T00:00:00,3.6,22.5,22.1,202.5,1992-01-05T00:00:00,109.4,91.7,8.8,1992-01-31T00:00:00,14.7,1992-01-31T00:00:00,78.3,,,18.0,18.2,18.4,18.1,18.1,20.7,22.8,24.9,26.0,26.6,16.8,23.9,,10.2,1992-01-25T00:00:00,,,0,,0,,,,22.5,,16.1,,6.4,,0,,0,,,13.8,,1,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,21.0,1992-01-31T00:00:00,,,,,0,,3,,16,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.2,,9,,,21,,0,,,10,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,9.9,0,,0,,1992-01-05T00:00:00,,
1992-02-01,1013.8,1018.4,1022.9,1992-02-25T00:00:00,1001.2,1992-02-15T00:00:00,18.5,26.4,1992-02-28T00:00:00,11.4,1992-02-25T00:00:00,15.4,83,44,1992-02-25T00:00:00,2.9,22.5,15.1,45.0,1992-02-07T00:00:00,93.8,79.9,3.2,1992-02-28T00:00:00,6.6,1992-02-07T00:00:00,64.7,,,18.0,18.2,18.3,17.9,17.9,20.3,21.8,23.8,25.1,26.1,17.8,22.6,,11.1,1992-02-25T00:00:00,,,0,,0,,,,21.9,,15.5,,6.4,,0,,0,,,15.0,,0,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,18.8,1992-02-12T00:00:00,,,,,0,,2,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.5,,10,,,6,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1992-02-07T00:00:00,,
1992-03-01,1011.5,1016.1,1019.5,1992-03-21T00:00:00,1004.2,1992-03-31T00:00:00,22.1,29.4,1992-03-26T00:00:00,14.1,1992-03-07T00:00:00,19.1,84,66,1992-03-03T00:00:00,2.9,22.5,17.9,202.5,1992-03-15T00:00:00,96.4,37.6,13.5,1992-03-01T00:00:00,34.7,1992-03-01T00:00:00,100.9,,,22.6,22.5,22.2,21.4,21.1,22.8,22.6,23.3,24.2,25.5,22.4,25.9,,9.1,1992-03-24T00:00:00,,,0,,0,,,,25.3,,19.1,,6.3,,3,,0,,,15.9,,10,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,62.4,1992-03-01T00:00:00,,,,,0,,2,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.1,,6,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,12.6,0,,2,,1992-03-15T00:00:00,,
1992-04-01,1007.2,1011.7,1013.4,1992-04-16T00:00:00,998.3,1992-04-22T00:00:00,23.4,31.8,1992-04-30T00:00:00,16.3,1992-04-14T00:00:00,20.5,84,52,1992-04-15T00:00:00,2.9,22.5,23.5,180.0,1992-04-21T00:00:00,100.1,56.5,3.0,1992-04-30T00:00:00,8.5,1992-04-11T00:00:00,83.1,,,23.4,23.6,23.4,22.5,22.2,24.1,24.1,23.9,24.2,25.3,24.4,26.6,,10.7,1992-04-30T00:00:00,,,2,,0,,,,26.7,,20.8,,5.9,,8,,0,,,18.4,,21,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,29.7,1992-04-11T00:00:00,,,,,0,,5,,11,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.7,,9,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,12.8,0,,1,,1992-04-21T00:00:00,,
1992-05-01,1005.9,1010.4,1012.7,1992-05-10T00:00:00,996.8,1992-05-31T00:00:00,24.9,30.9,1992-05-08T00:00:00,19.8,1992-05-24T00:00:00,21.5,82,44,1992-05-28T00:00:00,2.9,22.5,20.2,22.5,1992-05-09T00:00:00,159.3,39.9,11.0,1992-05-31T00:00:00,41.0,1992-05-31T00:00:00,106.3,,,25.8,25.9,25.7,25.0,24.7,26.4,25.6,24.8,24.5,25.1,25.9,26.8,,10.0,1992-05-24T00:00:00,,,7,,0,,,,28.3,,22.1,,6.2,,16,,0,,,21.3,,30,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,112.9,1992-05-31T00:00:00,,,,,0,,3,,10,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.0,,8,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,10.2,0,,2,,1992-05-09T00:00:00,,
1992-06-01,1002.4,1006.8,1008.6,1992-06-19T00:00:00,994.1,1992-06-27T00:00:00,27.1,33.8,1992-06-17T00:00:00,21.9,1992-06-04T00:00:00,23.9,83,61,1992-06-02T00:00:00,2.7,315.0,16.1,202.5,1992-06-15T00:00:00,121.9,40.6,7.4,1992-06-18T00:00:00,23.3,1992-06-12T00:00:00,131.1,,,27.9,28.0,27.6,26.6,26.2,27.6,26.6,25.6,25.0,25.1,29.8,28.9,,8.5,1992-06-07T00:00:00,,,20,,0,,,,30.6,,24.3,,6.2,,28,,0,,,24.0,,30,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,30.6,1992-06-12T00:00:00,,,,,0,,5,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,4,,,15,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1992-06-27T00:00:00,,
1992-07-01,1005.3,1009.7,1012.3,1992-07-13T00:00:00,994.7,1992-07-06T00:00:00,28.1,33.4,1992-07-02T00:00:00,23.4,1992-07-26T00:00:00,23.4,76,52,1992-07-05T00:00:00,2.6,180.0,22.9,180.0,1992-07-06T00:00:00,44.3,16.1,5.2,1992-07-20T00:00:00,12.1,1992-07-21T00:00:00,261.3,,,30.7,30.7,30.1,29.0,28.8,30.3,28.6,26.6,25.6,25.2,28.9,29.2,,8.6,1992-07-26T00:00:00,,,30,,0,,,,31.9,,24.7,,7.2,,31,,0,,,26.8,,31,,0,,,,4.3,,,,,,,,1,,,0,,,,,,,0,,,,,23.2,1992-07-21T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.2,,1,,,5,,0,,,1,,,,,,,,,,,25,,,,,,,,,,,180.0,,0,,,12.0,0,,2,,1992-07-06T00:00:00,,
1992-08-01,999.3,1003.7,1008.6,1992-08-10T00:00:00,971.8,1992-08-30T00:00:00,28.0,34.2,1992-08-14T00:00:00,24.0,1992-08-16T00:00:00,24.3,81,60,1992-08-14T00:00:00,2.5,180.0,24.2,202.5,1992-08-31T00:00:00,668.8,92.7,17.5,1992-08-19T00:00:00,76.0,1992-08-19T00:00:00,214.9,,,31.0,31.1,30.4,29.3,29.2,31.4,30.2,28.2,26.6,25.6,30.5,29.2,,9.0,1992-08-14T00:00:00,,,26,,0,,,,32.0,,24.9,,7.1,,31,,0,,,26.1,,31,,0,,,,5.6,,,,,,,,1,,,0,,,,,,,0,,,,,128.8,1992-08-19T00:00:00,,,,,0,,9,,10,,8,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.7,,3,,,4,,0,,,7,,,,,,,,,,,20,,,,,,,,,,,180.0,,0,,,13.0,0,,2,,1992-08-31T00:00:00,,
1992-09-01,1002.7,1007.0,1013.4,1992-09-27T00:00:00,977.2,1992-09-04T00:00:00,27.1,33.4,1992-09-01T00:00:00,20.8,1992-09-28T00:00:00,23.3,80,57,1992-09-27T00:00:00,4.0,22.5,25.9,45.0,1992-09-04T00:00:00,578.4,59.7,14.5,1992-09-21T00:00:00,55.5,1992-09-04T00:00:00,161.4,,,27.3,27.5,27.2,26.3,26.1,28.3,28.6,28.6,27.5,26.4,28.9,29.8,,9.0,1992-09-28T00:00:00,,,18,,0,,,,30.5,,24.3,,6.1,,29,,0,,,24.9,,30,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,235.5,1992-09-04T00:00:00,,,,,0,,6,,12,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.0,,5,,,8,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,16.3,0,,7,,1992-09-22T00:00:00,,
1992-10-01,1010.9,1015.5,1017.6,1992-10-27T00:00:00,1002.9,1992-10-14T00:00:00,24.4,31.2,1992-10-02T00:00:00,20.0,1992-10-18T00:00:00,19.0,72,47,1992-10-22T00:00:00,5.5,22.5,21.0,45.0,1992-10-05T00:00:00,43.5,23.3,8.7,1992-10-04T00:00:00,12.5,1992-10-04T00:00:00,149.7,,,23.6,24.0,24.1,23.8,24.0,26.5,27.4,27.8,27.5,26.5,22.2,27.0,,9.3,1992-10-04T00:00:00,,,4,,0,,,,27.5,,21.9,,5.6,,9,,0,,,22.0,,31,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,14.0,1992-10-04T00:00:00,,,,,0,,1,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,5,,,13,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,11.2,0,,4,,1992-10-05T00:00:00,,
