,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1014.0,1018.5,1023.1,2005-01-21T08:58:00,1003.3,2005-01-28T15:00:00,18.4,25.7,2005-01-29T13:20:00,9.6,2005-01-01T05:10:00,13.6,74.0,57.0,2005-01-17T11:29:00,4.0,30.0,16.5,20.0,2005-01-08T09:38:00,22.8,21.6,2.9,2005-01-25T14:50:00,5.6,2005-01-25T14:45:00,65.6,226.41,67.2,18.5,18.7,18.7,19.1,19.4,20.1,21.8,24.3,25.6,26.1,15.9
2005-02-01,1013.5,1017.9,1021.4,2005-02-11T09:15:00,1001.4,2005-02-24T13:23:00,19.7,26.9,2005-02-09T15:58:00,12.2,2005-02-20T09:21:00,15.5,77.0,61.0,2005-02-12T09:21:00,3.4,20.0,19.9,20.0,2005-02-26T11:43:00,46.6,45.1,1.5,2005-02-26T06:21:00,4.5,2005-02-26T05:57:00,66.0,222.56,61.5,19.9,20.3,20.2,20.5,20.7,21.3,22.0,23.6,25.0,25.8,17.9
2005-03-01,1014.6,1019.0,1025.8,2005-03-06T08:53:00,1002.3,2005-03-23T03:10:00,18.5,32.5,2005-03-28T08:54:00,9.8,2005-03-05T02:32:00,14.5,78.0,56.0,2005-03-24T16:59:00,3.4,330.0,18.9,10.0,2005-03-18T06:44:00,124.4,85.5,13.5,2005-03-27T19:20:00,26.5,2005-03-27T18:44:00,44.3,226.2,63.9,18.6,18.9,18.9,19.2,19.5,20.0,21.1,23.2,24.6,25.5,17.0
2005-04-01,1009.8,1014.2,1019.9,2005-04-04T09:25:00,1000.1,2005-04-30T16:07:00,23.3,32.6,2005-04-01T11:20:00,15.4,2005-04-05T03:37:00,19.0,77.0,55.0,2005-04-01T11:16:00,2.7,20.0,17.6,20.0,2005-04-23T19:47:00,84.6,60.5,7.0,2005-04-23T19:39:00,19.5,2005-04-23T18:53:00,106.0,353.07,100.3,23.6,23.8,23.4,23.5,23.4,23.4,22.6,23.1,24.0,25.1,22.3
2005-05-01,1003.7,1007.9,1008.7,2005-05-19T22:24:00,995.1,2005-05-05T16:25:00,26.1,32.3,2005-05-02T12:54:00,22.1,2005-05-07T19:14:00,22.2,80.0,54.0,2005-05-06T11:44:00,2.4,40.0,19.6,190.0,2005-05-06T10:00:00,113.7,66.3,7.5,2005-05-13T09:22:00,20.1,2005-05-13T08:36:00,119.9,409.85,108.4,27.2,27.8,27.4,27.5,27.2,27.1,25.5,24.4,24.3,24.9,27.0
2005-06-01,1001.4,1005.6,1010.2,2005-06-30T22:13:00,994.8,2005-06-11T14:58:00,26.6,33.6,2005-06-19T12:00:00,20.9,2005-06-07T01:50:00,22.6,80.0,51.0,2005-06-20T15:04:00,2.2,40.0,20.4,150.0,2005-06-22T12:37:00,309.3,99.6,8.0,2005-06-28T06:39:00,30.0,2005-06-28T06:06:00,156.7,430.33,112.1,28.2,28.5,28.2,28.4,28.1,28.2,27.2,25.8,25.1,24.9,27.6
2005-07-01,1002.2,1006.5,1010.3,2005-07-14T22:00:00,957.2,2005-07-18T06:58:00,27.8,38.1,2005-07-18T06:36:00,22.4,2005-07-26T04:09:00,24.1,81.0,38.0,2005-07-18T06:48:00,3.0,330.0,30.1,250.0,2005-07-18T07:07:00,173.4,80.9,6.0,2005-07-17T10:02:00,10.5,2005-07-18T09:06:00,267.9,589.03,166.0,30.0,30.3,29.8,30.0,29.7,29.8,28.6,27.2,26.2,25.3,30.1
2005-08-01,1001.0,1005.3,1007.9,2005-08-27T08:42:00,958.4,2005-08-31T23:59:00,27.6,36.4,2005-08-31T23:59:59,23.5,2005-08-16T02:16:00,24.3,83.0,43.0,2005-08-31T23:59:59,2.6,330.0,25.9,270.0,2005-08-31T23:56:00,399.0,65.9,14.0,2005-08-12T07:56:00,29.5,2005-08-12T07:09:00,161.5,454.19,122.0,29.8,29.8,29.5,29.6,29.2,29.5,28.7,27.9,27.0,25.9,30.4
2005-09-01,1005.6,1009.9,1014.8,2005-09-18T09:09:00,956.1,2005-09-01T00:21:00,27.1,37.5,2005-09-01T00:30:00,22.7,2005-09-28T02:45:00,22.8,78.0,38.0,2005-09-01T00:30:00,3.4,40.0,33.9,190.0,2005-09-01T06:35:00,318.7,54.5,16.5,2005-09-22T22:31:00,21.5,2005-09-22T00:05:00,193.9,459.08,130.9,28.8,28.6,28.4,28.8,28.5,29.2,28.8,28.2,27.4,26.1,27.9
2005-10-01,1009.7,1014.0,1016.8,2005-10-31T08:42:00,976.7,2005-10-02T05:14:00,25.5,32.5,2005-10-01T12:05:00,19.0,2005-10-31T00:22:00,20.2,73.0,46.0,2005-10-19T01:01:00,4.3,30.0,31.2,180.0,2005-10-02T05:47:00,152.3,69.9,6.0,2005-10-09T04:05:00,17.0,2005-10-09T05:15:00,175.7,417.57,131.6,25.6,26.1,26.3,26.7,26.7,27.6,27.8,28.0,27.5,26.5,24.0
2005-11-01,1011.8,1016.1,1018.3,2005-11-22T09:18:00,1006.2,2005-11-11T13:53:00,23.4,29.9,2005-11-03T11:16:00,17.0,2005-11-21T22:30:00,18.1,73.0,49.0,2005-11-19T11:45:00,3.9,20.0,20.4,10.0,2005-11-21T00:06:00,81.8,44.4,6.5,2005-11-12T03:14:00,15.0,2005-11-12T03:06:00,114.7,312.78,95.6,23.8,24.1,24.2,24.6,24.7,25.6,26.5,27.3,27.4,26.5,21.1
2005-12-01,1016.1,1020.6,1022.8,2005-12-18T09:07:00,1008.1,2005-12-04T03:08:00,18.6,27.4,2005-12-31T12:10:00,12.7,2005-12-19T06:19:00,13.6,73.0,43.0,2005-12-18T13:12:00,4.1,10.0,17.4,360.0,2005-12-18T01:02:00,51.3,100.7,2.5,2005-12-04T05:28:00,3.6,2005-12-04T09:55:00,55.3,180.91,64.8,18.9,19.0,19.2,19.8,20.1,21.2,23.4,25.9,26.8,26.5,16.0
