,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1016.2,1020.7,1022.6,1952-01-18T00:00:00,1006.5,1952-01-14T00:00:00,18.6,26.9,1952-01-29T00:00:00,12.1,1952-01-07T00:00:00,-99.8,78.0,54.0,1952-01-21T00:00:00,3.6,22.5,18.0,22.5,1952-01-25T00:00:00,69.2,111.7,2.3,1952-01-13T00:00:00,4.6,1952-01-02T00:00:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.1,24.2,24.8,25.2,16.9
1952-02-01 00:00:00,1013.9,1018.3,1021.5,1952-02-04T00:00:00,1000.7,1952-02-15T00:00:00,19.9,26.9,1952-02-14T00:00:00,10.6,1952-02-19T00:00:00,-99.8,80.0,59.0,1952-02-20T00:00:00,4.1,22.5,17.2,22.5,1952-02-03T00:00:00,24.3,81.7,1.0,1952-02-09T00:00:00,2.8,1952-02-09T00:00:00,85.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,21.9,23.4,23.8,24.8,18.9
1952-02-29 23:00:00,1011.0,1015.3,1017.5,1952-03-11T23:00:00,1001.4,1952-03-18T23:00:00,22.1,28.9,1952-03-30T23:00:00,14.7,1952-03-19T23:00:00,-99.8,83.0,55.0,1952-03-22T23:00:00,3.2,22.5,16.0,22.5,1952-03-18T23:00:00,52.7,91.7,2.5,1952-03-25T23:00:00,5.6,1952-03-25T23:00:00,104.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,22.9,23.4,23.6,24.6,22.1
1952-03-31 23:00:00,1010.0,1014.4,1017.8,1952-04-14T23:00:00,1001.1,1952-04-07T23:00:00,23.1,30.4,1952-04-28T23:00:00,17.1,1952-04-01T23:00:00,-99.8,83.0,57.0,1952-04-14T23:00:00,3.1,22.5,15.2,337.5,1952-04-19T23:00:00,86.9,71.5,7.6,1952-04-27T23:00:00,24.4,1952-04-27T23:00:00,102.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,23.8,23.8,23.8,24.4,23.6
1952-04-30 23:00:00,1005.6,1009.9,1012.6,1952-04-30T23:00:00,997.7,1952-05-21T23:00:00,26.5,31.9,1952-05-27T23:00:00,21.1,1952-05-13T23:00:00,-99.8,86.0,62.0,1952-05-13T23:00:00,2.3,22.5,13.9,22.5,1952-05-12T23:00:00,157.2,74.8,9.0,1952-05-10T23:00:00,33.9,1952-05-10T23:00:00,182.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,26.3,24.8,24.3,24.2,29.9
1952-05-31 23:00:00,1002.7,1007.0,1009.0,1952-06-25T23:00:00,993.0,1952-06-21T23:00:00,27.7,32.5,1952-06-07T23:00:00,24.0,1952-06-09T23:00:00,-99.8,85.0,47.0,1952-06-27T23:00:00,3.3,202.5,18.3,202.5,1952-06-06T23:00:00,84.6,53.8,3.8,1952-06-09T23:00:00,11.0,1952-06-09T23:00:00,194.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,27.9,26.1,25.0,24.3,31.3
1952-06-30 23:00:00,1000.6,1004.9,1007.9,1952-06-30T23:00:00,991.7,1952-07-17T23:00:00,27.5,33.2,1952-07-04T23:00:00,23.0,1952-07-24T23:00:00,-99.8,86.0,62.0,1952-07-18T23:00:00,2.8,180.0,19.9,202.5,1952-07-18T23:00:00,291.6,101.9,10.0,1952-07-28T23:00:00,22.9,1952-07-28T23:00:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5,28.7,27.1,25.7,24.6,31.5
1952-07-31 23:00:00,1003.9,1008.2,1010.5,1952-08-25T23:00:00,996.1,1952-08-15T23:00:00,27.4,32.0,1952-08-15T23:00:00,23.2,1952-08-30T23:00:00,-99.8,83.0,60.0,1952-08-15T23:00:00,1.9,315.0,10.5,180.0,1952-08-19T23:00:00,242.1,72.3,9.0,1952-08-30T23:00:00,24.0,1952-08-16T23:00:00,249.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9,29.1,27.7,26.5,25.3,30.3
1952-08-31 23:00:00,1006.2,1010.5,1014.5,1952-09-26T23:00:00,990.3,1952-09-11T23:00:00,26.2,30.9,1952-09-02T23:00:00,21.9,1952-09-28T23:00:00,-99.8,85.0,60.0,1952-09-13T23:00:00,3.2,315.0,31.4,180.0,1952-09-11T23:00:00,345.4,103.6,7.8,1952-09-06T23:00:00,40.2,1952-08-31T23:00:00,176.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,28.6,28.2,27.1,25.9,29.1
1952-09-30 23:00:00,1010.8,1015.1,1016.7,1952-10-24T23:00:00,1006.7,1952-10-27T23:00:00,24.7,30.5,1952-10-14T23:00:00,20.4,1952-10-30T23:00:00,-99.8,81.0,56.0,1952-10-03T23:00:00,4.4,22.5,15.6,22.5,1952-10-15T23:00:00,61.0,75.5,5.0,1952-10-14T23:00:00,8.8,1952-10-14T23:00:00,187.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,27.5,27.7,27.0,26.0,25.1
1952-11-01 00:00:00,1009.5,1013.9,1015.9,1952-11-30T00:00:00,998.8,1952-11-27T00:00:00,23.4,28.7,1952-11-12T00:00:00,17.5,1952-11-07T00:00:00,-99.8,76.0,48.0,1952-11-13T00:00:00,5.2,22.5,18.8,45.0,1952-11-13T00:00:00,324.8,120.7,11.0,1952-11-13T00:00:00,25.1,1952-11-13T00:00:00,153.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,25.6,26.7,26.4,25.9,21.9
1952-12-01 00:00:00,1016.3,1020.7,1023.0,1952-12-05T00:00:00,1009.9,1952-12-08T00:00:00,19.5,27.6,1952-12-02T00:00:00,12.2,1952-12-09T00:00:00,-99.8,77.0,44.0,1952-12-11T00:00:00,4.9,22.5,17.1,22.5,1952-12-08T00:00:00,142.5,137.8,5.8,1952-12-01T00:00:00,12.1,1952-12-01T00:00:00,65.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.3,25.3,25.5,25.2,17.7
