,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1018.2,,1020.7,,1014.7,,14.7,17.6,,13.2,,,82,64,,6.9,360.0,12.6,360.0,,14.4,17.3,0.9,,4.0,,0.0,0.0,,,15.1,17.1,18.8,19.2,21.3,22.8
1960-01-02,1018.6,,1020.1,,1017.1,,16.1,18.7,,14.5,,,63,53,,4.4,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.7,,,16.4,16.9,17.8,18.1,20.1,22.6
1960-01-03,1014.5,,1017.6,,1012.0,,17.2,20.6,,14.3,,,70,63,,2.7,360.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.4,,,18.4,17.9,18.4,18.9,19.9,22.6
1960-01-04,1009.8,,1012.0,,1007.1,,19.3,22.7,,15.9,,,73,64,,2.1,315.0,4.0,67.5,,0.0,0.0,0.0,,0.0,,3.6,33.6,,,19.2,19.4,19.5,19.7,20.2,22.5
1960-01-05,1012.8,,1017.0,,1008.7,,19.7,23.8,,17.6,,,70,60,,5.4,360.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,3.5,32.6,,,19.1,19.7,20.1,20.3,20.5,22.4
1960-01-06,1019.4,,1021.4,,1016.6,,16.8,17.6,,15.8,,,70,64,,6.1,360.0,14.5,360.0,,0.1,1.4,-9.8,,0.1,,0.0,0.0,,,17.7,18.1,18.9,19.3,20.2,22.3
1960-01-07,1019.3,,1021.1,,1017.3,,19.5,21.8,,16.5,,,67,57,,2.9,360.0,7.2,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,18.7,19.3,19.3,19.4,19.9,22.3
1960-01-08,1017.4,,1019.4,,1015.4,,20.4,22.1,,19.4,,,83,69,,2.6,22.5,7.9,22.5,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,,,21.3,20.9,20.6,20.4,20.3,21.8
1960-01-09,1014.3,,1016.5,,1012.3,,21.9,25.2,,19.3,,,81,67,,2.0,315.0,6.3,22.5,,0.0,0.0,0.0,,0.0,,5.8,53.9,,,23.3,22.3,21.7,21.4,20.9,22.1
1960-01-10,1012.5,,1014.2,,1010.9,,21.4,23.6,,19.6,,,86,75,,2.8,360.0,8.7,22.5,,3.5,6.3,0.7,,1.5,,0.0,0.0,,,20.4,21.4,21.6,21.5,21.5,22.1
1960-01-11,1013.9,,1015.5,,1012.1,,18.6,21.7,,16.9,,,83,69,,6.5,360.0,12.2,22.5,,5.2,15.0,0.2,,1.0,,0.0,0.0,,,18.7,19.4,20.4,20.6,21.4,22.1
1960-01-12,1013.5,,1015.6,,1011.8,,19.6,22.9,,16.5,,,73,65,,2.4,22.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,5.5,50.9,,,20.7,19.8,20.2,20.4,21.0,22.2
