,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1014.9,1019.3,1022.2,2008-01-16T22:24:00,1007.9,2008-01-11T15:04:00,19.6,27.6,2008-01-12T12:30:00,12.6,2008-01-01T22:44:00,15.4,77.0,54.0,2008-01-03T11:42:00,4.3,30.0,19.4,30.0,2008-01-30T22:57:00,43.8,115.4,2.0,2008-01-25T15:26:00,4.5,2008-01-25T15:01:00,27.8,235.07,57.4,19.4,19.6,19.7,20.0,20.3,20.8,22.2,24.2,25.4,26.0,17.8
2008-02-01,1015.2,1019.7,1022.2,2008-02-18T10:06:00,1006.2,2008-02-02T14:12:00,17.8,25.4,2008-02-22T13:10:00,12.5,2008-02-13T06:26:00,13.2,75.0,56.0,2008-02-17T10:59:00,4.3,20.0,17.8,10.0,2008-02-09T17:47:00,143.0,144.5,5.5,2008-02-21T19:36:00,15.5,2008-02-21T19:13:00,23.3,195.82,45.0,17.2,17.7,17.9,18.3,18.7,19.3,21.0,23.4,24.8,25.7,15.4
2008-03-01,1011.9,1016.3,1021.3,2008-03-05T09:36:00,1001.9,2008-03-30T04:28:00,20.3,27.9,2008-03-30T10:22:00,14.7,2008-03-05T19:14:00,15.0,72.0,41.0,2008-03-23T22:55:00,3.5,330.0,16.5,10.0,2008-03-18T23:17:00,72.6,99.3,5.0,2008-03-09T18:50:00,14.5,2008-03-09T18:16:00,68.6,314.05,71.9,19.9,20.2,20.3,20.3,20.4,20.6,20.9,22.6,24.1,25.4,17.4
2008-04-01,1008.5,1012.8,1015.6,2008-04-01T09:19:00,997.0,2008-04-09T17:14:00,23.3,31.7,2008-04-09T13:32:00,16.1,2008-04-01T02:58:00,19.2,79.0,55.0,2008-04-09T17:46:00,2.9,30.0,15.7,20.0,2008-04-10T09:45:00,238.5,66.1,17.0,2008-04-16T16:01:00,49.5,2008-04-16T15:08:00,66.7,332.28,70.2,23.6,23.8,23.6,23.5,23.6,23.6,23.1,23.2,24.0,24.8,22.8
2008-05-01,1004.1,1008.4,1011.2,2008-05-13T21:16:00,996.7,2008-05-28T15:31:00,24.9,32.7,2008-05-25T11:48:00,19.0,2008-05-12T04:59:00,20.3,76.0,49.0,2008-05-20T05:27:00,3.2,330.0,18.1,40.0,2008-05-15T14:17:00,136.4,84.2,6.5,2008-05-31T17:18:00,16.0,2008-05-31T16:31:00,127.5,476.39,112.8,25.4,25.6,25.4,25.3,25.5,25.4,24.4,24.1,24.2,24.6,24.2
2008-06-01,1003.5,1007.8,1009.2,2008-06-18T22:27:00,997.1,2008-06-23T12:02:00,26.9,32.7,2008-06-12T11:27:00,21.7,2008-06-05T14:12:00,23.6,83.0,60.0,2008-06-12T10:44:00,2.4,220.0,19.0,200.0,2008-06-15T17:51:00,244.1,94.3,8.5,2008-06-05T20:32:00,43.5,2008-06-05T20:22:00,187.6,573.77,130.0,28.6,28.8,28.8,28.5,28.5,28.1,26.6,25.4,24.8,24.7,29.3
2008-07-01,1001.1,1005.4,1009.0,2008-07-01T22:17:00,964.9,2008-07-28T05:59:00,28.2,34.9,2008-07-26T13:01:00,24.0,2008-07-28T04:47:00,23.8,77.0,50.0,2008-07-27T15:53:00,3.2,330.0,35.0,200.0,2008-07-28T15:38:00,213.1,70.9,7.0,2008-07-29T03:21:00,23.0,2008-07-29T02:42:00,216.6,613.96,154.8,30.1,30.2,30.3,30.5,30.5,30.4,28.7,26.8,25.7,25.0,29.6
2008-08-01,1003.1,1007.4,1008.4,2008-08-18T21:27:00,997.1,2008-08-15T15:01:00,28.0,33.3,2008-08-20T10:51:00,24.2,2008-08-02T05:06:00,23.8,78.0,54.0,2008-08-21T16:15:00,2.4,340.0,19.7,180.0,2008-08-23T11:33:00,107.1,44.7,9.0,2008-08-06T17:18:00,13.3,2008-08-06T17:12:00,247.1,668.0,153.0,30.5,30.3,30.4,30.2,30.1,30.2,29.0,27.6,26.7,25.4,29.5
2008-09-01,1001.6,1005.9,1009.4,2008-09-06T21:25:00,971.1,2008-09-28T17:01:00,27.7,36.1,2008-09-14T01:07:00,23.9,2008-09-06T18:07:00,23.5,79.0,43.0,2008-09-14T01:07:00,4.1,30.0,35.5,220.0,2008-09-29T01:01:00,271.8,108.1,9.0,2008-09-12T20:11:00,20.5,2008-09-12T19:45:00,120.1,417.14,97.5,27.3,28.0,28.4,28.7,28.9,29.3,29.0,28.2,27.2,25.8,29.1
2008-10-01,1010.2,1014.5,1015.8,2008-10-24T20:47:00,1004.6,2008-10-05T14:49:00,26.3,31.0,2008-10-04T10:37:00,22.7,2008-10-07T20:19:00,21.8,76.0,63.0,2008-10-20T11:13:00,3.5,30.0,15.5,40.0,2008-10-15T12:41:00,113.1,30.9,6.0,2008-10-16T09:50:00,16.5,2008-10-16T09:48:00,131.8,416.95,118.5,25.8,26.5,26.6,26.8,27.1,27.0,27.7,27.9,27.6,26.3,26.1
2008-11-01,1012.9,1017.3,1021.0,2008-11-19T20:53:00,1006.2,2008-11-08T16:21:00,23.3,30.8,2008-11-05T10:10:00,15.9,2008-11-29T03:53:00,17.5,71.0,43.0,2008-11-30T09:57:00,4.6,10.0,22.3,10.0,2008-11-09T14:59:00,111.5,58.9,12.0,2008-11-08T04:46:00,26.5,2008-11-08T04:23:00,98.8,321.65,99.9,22.8,23.4,23.8,24.2,24.9,24.9,26.7,27.4,27.5,26.5,20.6
2008-12-01,1015.1,1019.5,1022.9,2008-12-06T09:11:00,1009.8,2008-12-12T14:17:00,20.4,27.5,2008-12-04T12:52:00,14.8,2008-12-05T21:49:00,13.8,66.0,42.0,2008-12-07T12:43:00,4.3,330.0,24.0,40.0,2008-12-22T10:34:00,23.3,44.3,2.5,2008-12-13T16:31:00,3.2,2008-12-25T10:55:00,105.9,289.65,96.0,20.3,20.3,20.5,20.8,21.7,22.5,24.5,26.0,26.8,26.5,16.0
