,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1014.3,,1016.1,,1012.7,,16.3,18.1,,15.2,,,75,65,,5.5,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-01-02,1013.1,,1016.2,,1011.3,,17.6,20.0,,15.2,,,71,61,,4.3,22.5,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1945-01-03,1009.7,,1012.3,,1008.1,,20.0,22.6,,16.7,,,83,76,,0.9,22.5,,,,0.3,,,,0.2,,-99.5,,,,,,,,,
1945-01-04,1011.1,,1014.6,,1008.2,,20.0,21.7,,18.4,,,84,74,,5.6,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-01-05,1013.9,,1015.9,,1012.6,,19.2,21.9,,17.3,,,73,67,,6.7,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-01-06,1016.1,,1018.3,,1015.0,,19.1,21.2,,16.9,,,66,62,,6.4,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1945-01-07,1015.0,,1017.5,,1014.1,,19.5,23.7,,15.8,,,77,65,,2.6,337.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1945-01-08,1010.4,,1014.9,,1008.7,,21.5,24.5,,19.0,,,79,63,,1.8,202.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-01-09,1011.8,,1015.0,,1008.6,,18.0,21.9,,15.5,,,80,71,,7.4,22.5,,,,7.1,,,,2.1,,-99.5,,,,,,,,,
1945-01-10,1011.9,,1014.2,,1009.7,,17.4,18.9,,15.5,,,70,65,,4.7,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1945-01-11,1011.3,,1014.1,,1010.1,,18.3,22.0,,16.1,,,80,62,,4.1,45.0,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1945-01-12,1013.8,,1015.4,,1012.5,,19.5,21.8,,17.2,,,68,66,,7.0,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-01-13,1014.5,,1016.4,,1012.3,,19.4,21.3,,18.2,,,73,65,,7.1,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-01-14,1013.3,,1015.3,,1012.1,,18.5,20.4,,16.3,,,77,69,,6.5,22.5,,,,1.6,,,,0.8,,-99.5,,,,,,,,,
1945-01-15,1015.9,,1018.2,,1014.3,,14.4,16.0,,12.5,,,82,76,,6.6,22.5,,,,1.1,,,,0.5,,-99.5,,,,,,,,,
1945-01-16,1018.5,,1020.3,,1017.0,,13.4,14.8,,12.2,,,69,62,,7.1,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-01-17,1020.6,,1022.7,,1019.1,,14.3,16.7,,12.0,,,59,51,,5.3,22.5,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1945-01-18,1021.9,,1024.2,,1020.4,,15.2,18.0,,12.6,,,52,49,,5.7,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1945-01-19,1018.6,,1022.6,,1017.0,,16.4,18.0,,14.5,,,60,53,,3.4,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1945-01-20,1016.3,,1018.8,,1014.2,,18.0,22.1,,13.9,,,73,51,,3.7,45.0,,,,3.0,,,,2.0,,-99.5,,,,,,,,,
1945-01-21,1013.8,,1016.4,,1011.8,,17.7,21.5,,15.2,,,82,56,,3.2,337.5,,,,0.4,,,,0.0,,-99.5,,,,,,,,,
1945-01-22,1011.6,,1014.6,,1009.5,,19.3,21.5,,16.3,,,70,64,,2.2,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-01-23,1008.1,,1011.9,,1005.3,,20.6,23.9,,17.4,,,75,68,,3.3,202.5,,,,1.0,,,,0.7,,-99.5,,,,,,,,,
1945-01-24,1013.6,,1016.6,,1009.0,,16.1,21.8,,14.6,,,90,78,,6.6,22.5,,,,6.0,,,,1.5,,-99.5,,,,,,,,,
1945-01-25,1014.1,,1016.2,,1011.9,,18.5,21.4,,14.7,,,78,65,,3.1,22.5,,,,0.1,,,,-9.8,,-99.5,,,,,,,,,
1945-01-26,1011.9,,1014.1,,1010.2,,19.1,20.1,,17.1,,,81,73,,5.0,22.5,,,,0.9,,,,0.9,,-99.5,,,,,,,,,
1945-01-27,1014.1,,1016.6,,1012.3,,18.2,20.1,,16.7,,,70,64,,8.9,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-01-28,1016.3,,1018.4,,1014.6,,17.9,20.6,,16.8,,,73,63,,5.2,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-01-29,1011.3,,1017.1,,1009.1,,21.3,25.1,,15.7,,,75,63,,2.6,112.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1945-01-30,1011.8,,1013.5,,1008.1,,18.5,23.4,,17.0,,,91,85,,3.9,22.5,,,,9.2,,,,2.2,,-99.5,,,,,,,,,
1945-01-31,1011.8,,1013.9,,1010.3,,20.1,22.9,,16.7,,,78,66,,3.1,45.0,,,,0.2,,,,0.2,,-99.5,,,,,,,,,
1945-02-01,1009.7,,1011.9,,1007.9,,20.3,21.9,,17.6,,,88,85,,2.0,337.5,,,,1.3,,,,0.5,,-99.5,,,,,,,,,
1945-02-02,1013.7,,1016.2,,1010.1,,16.9,21.0,,14.2,,,83,74,,7.9,22.5,,,,7.3,,,,2.5,,-99.5,,,,,,,,,
1945-02-03,1015.5,,1017.1,,1013.8,,16.4,18.0,,15.0,,,76,67,,5.5,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-02-04,1016.4,,1018.6,,1014.2,,14.3,16.4,,12.8,,,80,70,,6.2,22.5,,,,5.4,,,,0.9,,-99.5,,,,,,,,,
1945-02-05,1012.0,,1017.0,,1011.3,,14.1,15.8,,12.4,,,87,86,,2.5,22.5,,,,21.2,,,,2.8,,-99.5,,,,,,,,,
1945-02-06,1004.9,,1011.3,,1000.7,,18.0,21.0,,15.2,,,89,78,,2.6,22.5,,,,14.5,,,,5.8,,-99.5,,,,,,,,,
1945-02-07,1007.5,,1012.1,,1003.4,,15.7,18.9,,12.7,,,91,85,,5.0,22.5,,,,12.1,,,,3.5,,-99.5,,,,,,,,,
1945-02-08,1014.1,,1015.7,,1012.1,,13.4,14.0,,12.0,,,75,70,,5.4,22.5,,,,0.2,,,,0.1,,-99.5,,,,,,,,,
1945-02-09,1015.9,,1017.0,,1013.9,,14.8,16.0,,12.8,,,76,70,,3.8,22.5,,,,0.2,,,,-9.8,,-99.5,,,,,,,,,
1945-02-10,1014.3,,1016.7,,1012.2,,18.2,20.9,,14.9,,,73,66,,5.0,45.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1945-02-11,1013.4,,1016.8,,1012.2,,16.8,20.6,,14.4,,,85,70,,5.1,22.5,,,,2.4,,,,0.9,,-99.5,,,,,,,,,
1945-02-12,1014.9,,1016.8,,1013.7,,18.7,21.2,,15.6,,,77,64,,5.3,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1945-02-13,1012.6,,1014.6,,1011.4,,19.2,22.3,,16.5,,,80,72,,5.4,22.5,,,,2.5,,,,1.3,,-99.5,,,,,,,,,
1945-02-14,1012.2,,1013.8,,1011.8,,18.4,20.8,,17.0,,,81,75,,5.5,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1945-02-15,1011.8,,1013.3,,1010.1,,18.1,20.1,,16.5,,,83,76,,4.8,22.5,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1945-02-16,1012.1,,1014.6,,1010.5,,18.2,19.6,,16.3,,,78,73,,4.0,22.5,,,,0.1,,,,-9.8,,-99.5,,,,,,,,,
1945-02-17,1011.8,,1013.7,,1010.1,,18.4,19.4,,17.1,,,79,77,,3.5,360.0,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1945-02-18,1011.7,,1013.4,,1010.6,,19.8,21.6,,17.7,,,79,76,,3.6,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1945-02-19,1010.3,,1012.1,,1008.9,,21.7,25.4,,17.7,,,78,69,,2.9,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1945-02-20,1012.1,,1013.5,,1009.8,,18.7,22.0,,16.7,,,83,72,,5.0,22.5,,,,4.3,,,,1.5,,-99.5,,,,,,,,,
1945-02-21,1011.2,,1013.1,,1010.2,,18.7,20.3,,16.8,,,79,71,,5.2,22.5,,,,0.4,,,,0.2,,-99.5,,,,,,,,,
1945-02-22,1015.6,,1017.9,,1013.1,,16.6,17.8,,14.6,,,74,64,,6.2,22.5,,,,1.7,,,,0.6,,-99.5,,,,,,,,,
1945-02-23,1015.2,,1017.4,,1013.9,,16.3,18.2,,14.0,,,94,92,,2.7,22.5,,,,17.8,,,,3.0,,-99.5,,,,,,,,,
1945-02-24,1005.7,,1014.2,,1001.7,,22.0,24.7,,16.8,,,92,87,,6.0,202.5,,,,6.0,,,,1.8,,-99.5,,,,,,,,,
1945-02-25,1010.0,,1016.1,,1002.1,,18.5,22.8,,15.0,,,94,90,,5.9,45.0,,,,20.7,,,,3.2,,-99.5,,,,,,,,,
1945-02-26,1015.0,,1016.4,,1014.5,,17.6,19.8,,15.0,,,84,71,,3.1,22.5,,,,0.4,,,,0.1,,-99.5,,,,,,,,,
1945-02-27,1016.1,,1018.0,,1015.4,,21.1,23.4,,16.5,,,77,69,,3.3,22.5,,,,0.4,,,,0.3,,-99.5,,,,,,,,,
1945-02-28,1014.6,,1016.8,,1011.9,,22.6,25.8,,20.0,,,79,64,,1.4,315.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1945-03-01,1009.3,,1013.5,,1007.0,,23.6,26.6,,20.9,,,90,75,,6.6,202.5,,,,4.5,,,,2.6,,-99.5,,,,,,,,,
1945-03-02,1003.3,,1007.0,,1001.1,,24.6,28.1,,23.0,,,92,77,,8.8,202.5,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1945-03-03,1004.9,,1007.4,,1003.4,,22.7,24.3,,21.4,,,93,87,,3.7,22.5,,,,0.6,,,,1.0,,-99.5,,,,,,,,,
1945-03-04,1004.1,,1005.3,,1002.5,,22.8,26.4,,20.2,,,89,74,,2.9,45.0,,,,1.0,,,,0.0,,-99.5,,,,,,,,,
1945-03-05,1005.3,,1006.7,,1003.1,,23.9,27.3,,20.7,,,87,69,,4.0,202.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
