,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,1016.9,1021.4,1026.9,1959-01-18T00:00:00,1006.5,1959-01-29T00:00:00,17.6,26.4,1959-01-28T00:00:00,11.9,1959-01-10T00:00:00,-99.8,78.0,54.0,1959-01-23T00:00:00,4.3,360.0,17.3,22.5,1959-01-29T00:00:00,124.6,125.6,2.6,1959-01-19T00:00:00,6.8,1959-01-19T00:00:00,61.9,-99.8,-99.8,17.3,18.0,18.3,18.7,19.0,19.5,21.2,23.6,25.1,25.1,16.0
1959-02-01 00:00:00,1013.2,1017.6,1021.2,1959-02-01T00:00:00,1002.6,1959-02-06T00:00:00,20.7,28.0,1959-02-17T00:00:00,14.7,1959-02-10T00:00:00,-99.8,81.0,60.0,1959-02-28T00:00:00,3.9,360.0,16.1,180.0,1959-02-16T00:00:00,48.1,92.0,1.7,1959-02-22T00:00:00,4.2,1959-02-13T00:00:00,87.3,-99.8,-99.8,20.6,20.9,20.9,20.9,21.1,21.4,21.6,22.8,24.4,24.7,19.9
1959-03-01 00:00:00,1014.0,1018.4,1020.8,1959-03-18T00:00:00,1005.8,1959-03-24T00:00:00,21.2,27.3,1959-03-30T00:00:00,15.6,1959-03-02T00:00:00,-99.8,78.0,46.0,1959-03-19T00:00:00,3.9,22.5,18.3,22.5,1959-03-13T00:00:00,72.5,97.4,2.7,1959-03-26T00:00:00,3.8,1959-03-26T00:00:00,71.9,-99.8,-99.8,21.7,21.8,21.7,21.5,21.8,22.1,22.0,22.9,24.0,24.4,19.9
1959-03-31 23:00:00,1008.8,1013.2,1018.0,1959-04-05T23:00:00,994.9,1959-04-25T23:00:00,22.9,30.4,1959-04-08T23:00:00,18.0,1959-04-21T23:00:00,-99.8,82.0,58.0,1959-04-16T23:00:00,3.2,22.5,15.8,22.5,1959-04-11T23:00:00,195.4,109.4,4.2,1959-04-01T23:00:00,13.2,1959-04-01T23:00:00,101.5,-99.8,-99.8,24.1,24.2,24.0,23.8,24.0,24.2,23.5,23.4,24.0,24.3,23.0
1959-04-30 23:00:00,1006.6,1010.9,1014.1,1959-04-30T23:00:00,997.7,1959-05-26T23:00:00,25.1,30.0,1959-05-26T23:00:00,19.8,1959-05-01T23:00:00,-99.8,87.0,55.0,1959-05-01T23:00:00,2.5,22.5,15.0,202.5,1959-05-16T23:00:00,244.7,112.5,11.6,1959-05-06T23:00:00,30.8,1959-05-21T23:00:00,166.8,-99.8,-99.8,27.5,27.8,27.4,26.8,26.7,26.7,25.4,24.6,24.3,24.0,27.6
1959-05-31 23:00:00,1002.4,1006.7,1007.7,1959-06-24T23:00:00,995.7,1959-06-09T23:00:00,26.9,31.9,1959-06-13T23:00:00,22.5,1959-05-31T23:00:00,-99.8,85.0,61.0,1959-06-18T23:00:00,1.9,22.5,16.4,202.5,1959-06-12T23:00:00,78.8,37.8,17.0,1959-06-28T23:00:00,29.0,1959-06-28T23:00:00,205.6,-99.8,-99.8,30.5,30.3,29.9,29.1,28.9,28.5,26.8,25.4,24.8,24.0,30.3
1959-06-30 23:00:00,1003.2,1007.5,1008.9,1959-07-20T23:00:00,979.0,1959-07-14T23:00:00,28.0,32.5,1959-07-29T23:00:00,24.2,1959-07-05T23:00:00,-99.8,81.0,60.0,1959-07-13T23:00:00,2.4,180.0,26.0,180.0,1959-07-15T23:00:00,41.2,16.6,13.2,1959-07-04T23:00:00,16.7,1959-07-04T23:00:00,259.4,-99.8,-99.8,33.0,32.4,31.8,31.0,30.4,29.9,28.1,26.4,25.4,24.3,30.7
1959-07-31 23:00:00,999.3,1003.6,1007.9,1959-08-23T23:00:00,937.2,1959-08-28T23:00:00,27.7,32.6,1959-08-03T23:00:00,23.4,1959-08-21T23:00:00,-99.8,82.0,57.0,1959-08-28T23:00:00,3.2,315.0,55.8,202.5,1959-08-28T23:00:00,469.1,104.9,12.5,1959-08-21T23:00:00,31.6,1959-08-29T23:00:00,203.2,-99.8,-99.8,31.0,31.1,30.7,30.3,30.1,29.8,28.7,27.2,26.1,24.6,30.5
1959-08-31 23:00:00,1003.2,1007.5,1013.0,1959-09-28T23:00:00,980.4,1959-09-02T23:00:00,26.7,31.2,1959-09-16T23:00:00,20.5,1959-09-29T23:00:00,-99.8,80.0,52.0,1959-09-28T23:00:00,3.4,360.0,35.0,202.5,1959-09-02T23:00:00,212.4,62.4,9.0,1959-09-05T23:00:00,19.6,1959-09-02T23:00:00,206.1,-99.8,-99.8,29.3,29.5,29.0,28.5,28.3,28.1,27.7,27.1,26.5,25.2,28.3
1959-10-01 00:00:00,1008.6,1012.9,1016.3,1959-10-24T00:00:00,997.5,1959-10-15T00:00:00,24.6,30.0,1959-10-03T00:00:00,19.4,1959-10-20T00:00:00,-99.8,72.0,48.0,1959-10-21T00:00:00,5.1,360.0,21.2,360.0,1959-10-15T00:00:00,56.3,59.4,2.3,1959-10-24T00:00:00,8.2,1959-10-24T00:00:00,159.1,-99.8,-99.8,25.6,26.0,25.9,25.8,25.8,25.7,26.6,26.9,26.7,25.2,22.3
