,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1013.1,1017.6,1020.7,2006-01-07T09:28:00,1004.7,2006-01-20T14:27:00,19.6,26.7,2006-01-31T12:11:00,11.8,2006-01-07T03:37:00,15.1,76.0,53.0,2006-01-09T13:12:00,4.0,30.0,17.9,50.0,2006-01-23T11:21:00,78.7,92.4,10.5,2006-01-16T11:25:00,15.5,2006-01-16T10:41:00,56.2,224.7,66.0,19.8,19.9,19.7,20.2,20.2,20.9,22.1,24.4,25.8,26.3,17.5
2006-02-01,1015.5,1019.9,1027.4,2006-02-08T23:03:00,1006.2,2006-02-26T03:55:00,20.1,28.9,2006-02-16T12:47:00,13.3,2006-02-10T04:01:00,15.1,73.0,56.0,2006-02-05T10:31:00,4.1,20.0,17.3,10.0,2006-02-04T11:09:00,109.4,77.9,7.0,2006-02-22T20:43:00,18.5,2006-02-22T20:32:00,65.7,251.15,68.3,20.0,20.0,19.9,20.3,20.4,21.1,21.9,23.8,25.1,26.0,17.4
2006-03-01,1011.0,1015.4,1019.7,2006-03-14T08:46:00,1001.7,2006-03-27T16:14:00,20.7,29.5,2006-03-18T12:27:00,12.9,2006-03-02T01:37:00,15.6,73.0,31.0,2006-03-28T16:12:00,3.3,20.0,20.7,10.0,2006-03-12T18:31:00,47.1,83.7,2.5,2006-03-09T18:45:00,6.0,2006-03-09T18:25:00,48.6,230.83,67.0,20.7,20.7,20.5,20.9,20.9,21.5,22.1,23.5,24.6,25.5,18.0
2006-04-01,1007.3,1011.7,1013.4,2006-04-16T22:20:00,998.0,2006-04-22T15:10:00,24.1,33.1,2006-04-22T15:05:00,17.9,2006-04-16T17:57:00,19.7,77.0,42.0,2006-04-05T15:25:00,3.1,30.0,24.6,180.0,2006-04-10T14:31:00,57.5,80.3,2.5,2006-04-15T15:17:00,5.5,2006-04-13T13:10:00,83.0,297.12,86.2,24.5,24.4,24.0,24.3,24.0,24.3,23.6,23.9,24.5,25.3,23.2
2006-05-01,1006.2,1010.5,1012.5,2006-05-04T08:48:00,994.6,2006-05-18T14:25:00,25.9,32.7,2006-05-07T12:37:00,21.0,2006-05-29T09:54:00,22.2,80.0,58.0,2006-05-20T09:56:00,2.8,30.0,23.7,220.0,2006-05-17T22:20:00,285.9,112.4,10.5,2006-05-16T09:06:00,29.5,2006-05-16T08:50:00,120.4,399.66,114.8,27.0,27.3,26.8,26.9,26.6,26.8,25.6,24.9,24.7,25.0,26.9
2006-06-01,1003.4,1007.6,1009.2,2006-06-30T07:27:00,992.9,2006-06-08T12:55:00,26.8,32.6,2006-06-16T12:41:00,19.8,2006-06-11T12:19:00,23.2,81.0,49.0,2006-06-06T08:58:00,2.1,180.0,18.4,150.0,2006-06-08T09:53:00,206.4,93.4,10.0,2006-06-18T16:47:00,32.0,2006-06-18T16:10:00,163.0,447.1,120.4,28.5,28.8,28.0,28.1,27.6,27.8,26.7,25.9,25.5,25.1,28.6
2006-07-01,1000.1,1004.4,1009.0,2006-07-30T08:49:00,971.5,2006-07-24T23:05:00,28.1,34.2,2006-07-12T11:35:00,23.6,2006-07-28T03:38:00,24.3,80.0,56.0,2006-07-12T10:42:00,3.2,330.0,60.1,350.0,2006-07-24T22:43:00,540.5,104.6,10.0,2006-07-26T08:00:00,43.0,2006-07-26T07:33:00,219.0,520.56,139.6,30.3,30.6,30.0,30.2,29.7,29.9,28.7,27.2,26.2,25.4,30.5
2006-08-01,1001.6,1005.8,1007.9,2006-08-28T21:45:00,981.4,2006-08-09T02:50:00,27.8,33.5,2006-08-30T12:16:00,23.7,2006-08-14T05:23:00,23.3,77.0,53.0,2006-08-19T10:26:00,2.5,330.0,42.6,360.0,2006-08-09T02:28:00,186.2,39.9,10.5,2006-08-08T21:39:00,32.0,2006-08-08T21:21:00,200.9,515.12,139.4,30.2,30.5,29.8,30.0,29.4,29.7,28.7,27.9,27.1,26.1,28.7
2006-09-01,1004.8,1009.1,1009.9,2006-09-24T09:38:00,993.4,2006-09-16T04:06:00,26.6,33.6,2006-09-08T12:45:00,20.4,2006-09-28T01:23:00,21.9,76.0,51.0,2006-09-28T11:14:00,3.1,330.0,20.0,10.0,2006-09-09T19:24:00,272.4,88.4,10.5,2006-09-11T07:47:00,31.0,2006-09-11T07:01:00,103.6,352.3,103.5,28.1,28.2,28.0,28.5,28.2,29.2,29.3,28.7,27.9,26.3,26.4
2006-10-01,1009.6,1013.9,1015.4,2006-10-25T09:44:00,1000.8,2006-10-04T15:36:00,25.8,31.1,2006-10-22T12:44:00,20.0,2006-10-19T05:38:00,19.2,67.0,43.0,2006-10-19T09:43:00,4.4,30.0,17.7,20.0,2006-10-29T09:54:00,61.7,44.8,8.5,2006-10-24T03:45:00,10.5,2006-10-24T02:58:00,170.7,408.24,144.5,25.9,26.1,26.1,26.6,26.5,27.3,27.6,27.9,27.7,26.5,22.4
2006-11-01,1011.3,1015.6,1017.4,2006-11-15T08:47:00,1003.9,2006-11-26T14:41:00,23.8,30.0,2006-11-17T12:39:00,18.7,2006-11-13T02:50:00,18.1,71.0,39.0,2006-11-12T09:43:00,3.6,20.0,16.8,360.0,2006-11-01T14:55:00,32.4,20.4,7.0,2006-11-22T05:15:00,14.5,2006-11-22T05:50:00,104.3,278.97,92.0,24.2,24.2,24.1,24.5,24.4,25.2,26.1,27.1,27.4,26.5,21.0
2006-12-01,1015.4,1019.9,1024.1,2006-12-18T09:47:00,1007.6,2006-12-01T14:10:00,20.7,29.3,2006-12-07T10:11:00,14.0,2006-12-17T16:43:00,14.5,68.0,45.0,2006-12-23T09:16:00,4.5,30.0,19.6,50.0,2006-12-02T10:07:00,58.6,57.5,3.5,2006-12-09T18:14:00,12.0,2006-12-09T18:12:00,85.1,229.93,80.8,20.8,20.8,20.7,21.5,21.7,22.7,24.5,26.2,26.9,26.5,16.9
