,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1013.1,1017.6,1020.7,2006-01-07T09:28:00,1004.7,2006-01-20T14:27:00,19.6,26.7,2006-01-31T12:11:00,11.8,2006-01-07T03:37:00,15.1,76,53,2006-01-09T13:12:00,4.0,30,17.9,50,2006-01-23T11:21:00,78.7,92.4,10.5,2006-01-16T11:25:00,15.5,2006-01-16T10:41:00,56.2,224.7,66.0,19.8,19.9,19.7,20.2,20.2,20.9,22.1,24.4,25.8,26.3,17.5,22.6,,8.3,2006-01-31T00:00:00,,,0,,0,,,,22.8,,17.5,,5.3,,0,,0,,,13.3,,0,,0,,,,8.3,,,,4.8,2006-01-23T00:00:00,,,0,,,0,,,,2.4,2006-01-31T14:00:00,,0,,,,,25.9,2006-01-16T00:00:00,,,,,0,,2,,9,,0,,,,,,,,17,0,,,,,,,,,,96,2006-01-16T12:11:00,,,,,,1025.3,2006-01-07T09:28:00,,,,1009.0,2006-01-20T14:27:00,,,,,,,,,,,,,,,0,,16.7,,11,,,13,,0,,,14,,,,,,,,,,,4,,7.9,2006-01-30T12:00:00,0,,,,4.67,,,40,,0,,,10.3,0,,1,,2006-01-23T11:21:00,,
2006-02-01,1015.5,1019.9,1027.4,2006-02-08T23:03:00,1006.2,2006-02-26T03:55:00,20.1,28.9,2006-02-16T12:47:00,13.3,2006-02-10T04:01:00,15.1,73,56,2006-02-05T10:31:00,4.1,20,17.3,10,2006-02-04T11:09:00,109.4,77.9,7.0,2006-02-22T20:43:00,18.5,2006-02-22T20:32:00,65.7,251.15,68.3,20.0,20.0,19.9,20.3,20.4,21.1,21.9,23.8,25.1,26.0,17.4,24.3,,9.8,2006-02-10T00:00:00,,,0,,0,,,,23.9,,17.5,,6.4,,0,,0,,,15.1,,1,,0,,,,8.2,,,,4.6,2006-02-11T00:00:00,,,1,,,0,,,,2.89,2006-02-25T12:00:00,,0,,,,,26.0,2006-02-22T00:00:00,,,,,0,,4,,12,,0,,,,,,,,17,0,,,,,,,,,,96,2006-02-16T03:53:00,,,,,,1032.0,2006-02-08T23:03:00,,,,1010.5,2006-02-26T03:55:00,,,,,,,,,,,,,,,0,,20.8,,5,,,14,,0,,,11,,,,,,,,,,,3,,9.5,2006-02-25T12:00:00,0,,,,6.11,,,20,,0,,,9.8,0,,0,,2006-02-04T11:18:00,,
2006-03-01,1011.0,1015.4,1019.7,2006-03-14T08:46:00,1001.7,2006-03-27T16:14:00,20.7,29.5,2006-03-18T12:27:00,12.9,2006-03-02T01:37:00,15.6,73,31,2006-03-28T16:12:00,3.3,20,20.7,10,2006-03-12T18:31:00,47.1,83.7,2.5,2006-03-09T18:45:00,6.0,2006-03-09T18:25:00,48.6,230.83,67.0,20.7,20.7,20.5,20.9,20.9,21.5,22.1,23.5,24.6,25.5,18.0,25.2,,11.6,2006-03-12T00:00:00,,,0,,0,,,,24.1,,18.1,,6.0,,1,,0,,,14.8,,3,,0,,,,8.8,,,,6.2,2006-03-18T00:00:00,,,0,,,0,,,,3.0,2006-03-18T13:00:00,,0,,,,,12.0,2006-03-01T00:00:00,,,,,0,,2,,10,,0,,,,,,,,15,0,,,,,,,,,,91,2006-03-27T07:57:00,,,,,,1024.2,2006-03-14T08:46:00,,,,1006.0,2006-03-27T16:14:00,,,,,,,,,,,,,,,0,,13.1,,12,,,11,,0,,,19,,,,,,,,,,,1,,10.7,2006-03-18T13:00:00,0,,,,5.21,,,10,,0,,,12.0,0,,1,,2006-03-12T18:19:00,,
2006-04-01,1007.3,1011.7,1013.4,2006-04-16T22:20:00,998.0,2006-04-22T15:10:00,24.1,33.1,2006-04-22T15:05:00,17.9,2006-04-16T17:57:00,19.7,77,42,2006-04-05T15:25:00,3.1,30,24.6,180,2006-04-10T14:31:00,57.5,80.3,2.5,2006-04-15T15:17:00,5.5,2006-04-13T13:10:00,83.0,297.12,86.2,24.5,24.4,24.0,24.3,24.0,24.3,23.6,23.9,24.5,25.3,23.2,27.2,,11.8,2006-04-22T00:00:00,,,8,,0,,,,27.6,,21.3,,6.2,,12,,0,,,19.3,,25,,0,,,,8.1,,,,7.4,2006-04-11T00:00:00,,,0,,,0,,,,3.06,2006-04-04T12:00:00,,0,,,,,12.3,2006-04-15T00:00:00,,,,,0,,1,,13,,0,,,,,,,,20,0,,,,,,,,,,93,2006-04-28T04:14:00,,,,,,1017.8,2006-04-16T22:20:00,,,,1002.2,2006-04-22T15:10:00,,,,,,,,,,,,,,,0,,22.1,,11,,,12,,0,,,14,,,,,,,,,,,4,,11.5,2006-04-26T13:00:00,0,,,,6.52,,,180,,0,,,15.6,0,,1,,2006-04-10T14:08:00,,
2006-05-01,1006.2,1010.5,1012.5,2006-05-04T08:48:00,994.6,2006-05-18T14:25:00,25.9,32.7,2006-05-07T12:37:00,21.0,2006-05-29T09:54:00,22.2,80,58,2006-05-20T09:56:00,2.8,30,23.7,220,2006-05-17T22:20:00,285.9,112.4,10.5,2006-05-16T09:06:00,29.5,2006-05-16T08:50:00,120.4,399.66,114.8,27.0,27.3,26.8,26.9,26.6,26.8,25.6,24.9,24.7,25.0,26.9,28.1,,8.8,2006-05-07T00:00:00,,,19,,0,,,,29.6,,23.4,,6.2,,24,,0,,,21.8,,31,,0,,,,7.8,,,,7.6,2006-05-13T00:00:00,,,0,,,0,,,,3.0,2006-05-26T12:00:00,,0,,,,,100.0,2006-05-16T00:00:00,,,,,0,,7,,14,,4,,,,,,,,19,0,,,,,,,,,,94,2006-05-17T22:18:00,,,,,,1016.8,2006-05-04T08:48:00,,,,998.8,2006-05-18T14:25:00,,,,,,,,,,,,,,,0,,29.4,,4,,,15,,0,,,10,,,,,,,,,,,6,,14.2,2006-05-13T12:00:00,0,,,,9.42,,,210,,0,,,11.4,0,,2,,2006-05-18T05:35:00,,
2006-06-01,1003.4,1007.6,1009.2,2006-06-30T07:27:00,992.9,2006-06-08T12:55:00,26.8,32.6,2006-06-16T12:41:00,19.8,2006-06-11T12:19:00,23.2,81,49,2006-06-06T08:58:00,2.1,180,18.4,150,2006-06-08T09:53:00,206.4,93.4,10.0,2006-06-18T16:47:00,32.0,2006-06-18T16:10:00,163.0,447.1,120.4,28.5,28.8,28.0,28.1,27.6,27.8,26.7,25.9,25.5,25.1,28.6,28.6,,9.0,2006-06-02T00:00:00,,,22,,0,,,,30.1,,24.0,,6.1,,26,,0,,,21.8,,29,,0,,,,7.0,,,,6.7,2006-06-29T00:00:00,,,0,,,0,,,,3.06,2006-06-29T12:00:00,,0,,,,,55.8,2006-06-11T00:00:00,,,,,0,,5,,11,,4,,,,,,,,13,0,,,,,,,,,,93,2006-06-30T07:29:00,,,,,,1013.5,2006-06-30T07:27:00,,,,997.1,2006-06-08T12:55:00,,,,,,,,,,,,,,,0,,40.2,,4,,,14,,0,,,7,,,,,,,,,,,9,,11.0,2006-06-26T12:00:00,0,,,,7.67,,,170,,0,,,8.4,0,,0,,2006-06-17T10:53:00,,
2006-07-01,1000.1,1004.4,1009.0,2006-07-30T08:49:00,971.5,2006-07-24T23:05:00,28.1,34.2,2006-07-12T11:35:00,23.6,2006-07-28T03:38:00,24.3,80,56,2006-07-12T10:42:00,3.2,330,60.1,350,2006-07-24T22:43:00,540.5,104.6,10.0,2006-07-26T08:00:00,43.0,2006-07-26T07:33:00,219.0,520.56,139.6,30.3,30.6,30.0,30.2,29.7,29.9,28.7,27.2,26.2,25.4,30.5,30.4,,8.3,2006-07-04T00:00:00,,,25,,0,,,,31.3,,25.2,,6.1,,30,,0,,,24.9,,31,,0,,,,5.7,,,,7.3,2006-07-12T00:00:00,,,1,,,0,,,,3.14,2006-07-23T12:00:00,,0,,,,,187.5,2006-07-26T00:00:00,,,,,0,,7,,9,,7,,,,,,,,11,0,,,,,,,,,,100,2006-07-25T11:21:00,,,,,,1013.3,2006-07-30T08:49:00,,,,975.7,2006-07-24T23:05:00,,,,,,,,,,,,,,,0,,52.9,,4,,,4,,0,,,10,,,,,,,,,,,17,,10.7,2006-07-12T13:00:00,0,,,,8.14,,,10,,0,,,30.0,0,,7,,2006-07-24T22:45:00,,
2006-08-01,1001.6,1005.8,1007.9,2006-08-28T21:45:00,981.4,2006-08-09T02:50:00,27.8,33.5,2006-08-30T12:16:00,23.7,2006-08-14T05:23:00,23.3,77,53,2006-08-19T10:26:00,2.5,330,42.6,360,2006-08-09T02:28:00,186.2,39.9,10.5,2006-08-08T21:39:00,32.0,2006-08-08T21:21:00,200.9,515.12,139.4,30.2,30.5,29.8,30.0,29.4,29.7,28.7,27.9,27.1,26.1,28.7,28.8,,9.0,2006-08-30T00:00:00,,,27,,0,,,,31.5,,24.7,,6.7,,31,,0,,,26.2,,31,,0,,,,5.7,,,,6.9,2006-08-11T00:00:00,,,1,,,0,,,,3.38,2006-08-02T13:00:00,,0,,,,,77.0,2006-08-09T00:00:00,,,,,0,,5,,7,,2,,,,,,,,8,0,,,,,,,,,,98,2006-08-09T03:30:00,,,,,,1012.2,2006-08-28T21:45:00,,,,985.6,2006-08-09T02:50:00,,,,,,,,,,,,,,,0,,50.4,,2,,,10,,0,,,5,,,,,,,,,,,16,,11.1,2006-08-02T13:00:00,0,,,,8.36,,,150,,0,,,23.4,0,,2,,2006-08-09T03:44:00,,
2006-09-01,1004.8,1009.1,1009.9,2006-09-24T09:38:00,993.4,2006-09-16T04:06:00,26.6,33.6,2006-09-08T12:45:00,20.4,2006-09-28T01:23:00,21.9,76,51,2006-09-28T11:14:00,3.1,330,20.0,10,2006-09-09T19:24:00,272.4,88.4,10.5,2006-09-11T07:47:00,31.0,2006-09-11T07:01:00,103.6,352.3,103.5,28.1,28.2,28.0,28.5,28.2,29.2,29.3,28.7,27.9,26.3,26.4,29.4,,10.2,2006-09-28T00:00:00,,,17,,0,,,,30.2,,24.0,,6.2,,27,,0,,,24.2,,30,,0,,,,7.7,,,,6.4,2006-09-28T00:00:00,,,1,,,0,,,,3.32,2006-09-07T12:00:00,,0,,,,,91.0,2006-09-10T00:00:00,,,,,0,,5,,12,,2,,,,,,,,14,0,,,,,,,,,,92,2006-09-11T07:42:00,,,,,,1014.2,2006-09-24T09:38:00,,,,997.6,2006-09-16T04:06:00,,,,,,,,,,,,,,,0,,28.2,,8,,,11,,0,,,12,,,,,,,,,,,7,,9.5,2006-09-13T12:00:00,0,,,,6.48,,,30,,0,,,11.2,0,,2,,2006-09-15T13:30:00,,
2006-10-01,1009.6,1013.9,1015.4,2006-10-25T09:44:00,1000.8,2006-10-04T15:36:00,25.8,31.1,2006-10-22T12:44:00,20.0,2006-10-19T05:38:00,19.2,67,43,2006-10-19T09:43:00,4.4,30,17.7,20,2006-10-29T09:54:00,61.7,44.8,8.5,2006-10-24T03:45:00,10.5,2006-10-24T02:58:00,170.7,408.24,144.5,25.9,26.1,26.1,26.6,26.5,27.3,27.6,27.9,27.7,26.5,22.4,27.7,,10.7,2006-10-19T00:00:00,,,18,,0,,,,29.8,,22.9,,6.9,,27,,0,,,24.1,,31,,0,,,,5.8,,,,7.1,2006-10-02T00:00:00,,,0,,,0,,,,3.0,2006-10-01T12:00:00,,0,,,,,26.0,2006-10-24T00:00:00,,,,,0,,2,,7,,0,,,,,,,,15,0,,,,,,,,,,87,2006-10-24T02:54:00,,,,,,1019.8,2006-10-25T09:44:00,,,,1005.1,2006-10-04T15:36:00,,,,,,,,,,,,,,,0,,47.7,,1,,,13,,0,,,2,,,,,,,,,,,16,,8.4,2006-10-12T12:00:00,0,,,,6.37,,,30,,0,,,9.7,0,,0,,2006-10-29T10:43:00,,
