,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1016.5,1020.9,1018.5,,1014.6,,19.2,22.5,,17.6,,16.0,82,70,,4.6,22.5,13.3,67.5,,2.4,3.6,0.8,,1.5,,1.5,14.0,7.00,2.0,19.2,20.2,19.9,20.9,22.2,23.9
1999-01-02,1013.6,1018.0,1015.8,,1011.6,,19.1,22.4,,17.6,,15.7,81,72,,3.2,22.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,6.28,1.8,19.2,20.0,19.8,20.7,22.0,23.6
1999-01-03,1011.0,1015.4,1012.5,,1009.1,,20.1,24.6,,16.8,,15.9,77,65,,3.1,360.0,9.1,45.0,,0.0,0.0,0.0,,0.0,,2.8,26.1,5.82,-1.4,19.4,20.2,19.8,20.7,22.0,23.8
1999-01-04,1011.3,1015.7,1012.9,,1009.6,,19.2,20.5,,18.2,,15.7,81,70,,4.8,22.5,10.8,22.5,,7.4,7.1,0.4,,1.4,,0.0,0.0,2.61,-3.6,18.4,19.3,19.2,20.5,22.0,23.6
1999-01-05,1009.7,1014.1,1011.3,,1007.6,,21.4,24.7,,18.4,,15.1,67,61,,5.1,22.5,13.8,67.5,,0.0,0.0,0.0,,0.0,,6.6,61.5,11.05,3.1,19.2,20.0,19.6,20.3,21.6,23.5
1999-01-06,1008.0,1012.4,1009.4,,1006.0,,21.2,25.3,,16.7,,15.2,69,54,,3.7,360.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.0,9.68,2.8,19.5,19.9,19.6,20.5,21.6,23.5
1999-01-07,1010.4,1014.8,1012.1,,1007.8,,19.3,21.9,,17.1,,14.1,72,64,,6.4,360.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.46,3.0,18.6,19.8,19.5,20.5,21.8,23.5
1999-01-08,1013.4,1017.9,1015.8,,1011.3,,17.1,17.8,,15.7,,11.1,68,63,,5.4,22.5,14.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.09,2.6,16.3,17.9,18.1,19.7,21.3,23.3
1999-01-09,1016.9,1021.4,1018.3,,1015.3,,17.6,19.6,,16.5,,11.7,69,60,,5.2,22.5,13.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.42,1.4,17.3,18.2,18.2,19.8,21.0,23.2
1999-01-10,1018.1,1022.6,1019.6,,1016.6,,17.7,21.3,,16.1,,14.1,80,63,,4.3,22.5,14.2,67.5,,4.3,5.6,0.5,,1.2,,0.6,5.6,7.00,-1.5,17.6,18.3,18.0,19.3,20.5,23.0
