,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1020.2,1024.8,1021.7,2005-01-01 08:49:00,1018.6,2005-01-01 12:47:00,11.1,12.5,2005-01-01 23:58:00,9.6,2005-01-01 05:10:00,7.6,79,71,2005-01-01 23:21:00,4.7,10.0,11.0,30.0,2005-01-01 13:49:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.17,2.0,11.0,13.2,14.6,16.6,20.5,23.1
2005-01-02,1017.3,1021.8,1019.8,2005-01-02 00:01:00,1015.7,2005-01-02 16:10:00,14.1,15.5,2005-01-02 13:13:00,10.9,2005-01-02 04:01:00,9.2,73,65,2005-01-02 13:48:00,2.1,360.0,6.7,350.0,2005-01-02 05:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,0.3,13.1,13.9,14.6,16.1,19.8,22.9
2005-01-03,1014.5,1019.0,1016.4,2005-01-03 00:01:00,1012.4,2005-01-03 14:08:00,17.2,21.2,2005-01-03 13:52:00,14.3,2005-01-03 00:56:00,13.1,77,68,2005-01-03 11:33:00,2.0,10.0,5.4,30.0,2005-01-03 16:50:00,2.4,4.9,0.3,2005-01-03 22:10:00,1.0,2005-01-03 22:01:00,0.0,0.0,3.83,-0.8,17.2,16.6,16.5,17.3,19.0,22.6
2005-01-04,1015.4,1019.9,1017.2,2005-01-04 20:43:00,1013.6,2005-01-04 04:01:00,17.9,19.9,2005-01-04 13:00:00,16.6,2005-01-04 00:01:00,14.5,81,72,2005-01-04 14:24:00,4.4,30.0,12.5,20.0,2005-01-04 15:14:00,-9.8,0.3,-9.8,2005-01-04 10:10:00,-9.8,2005-01-04 10:10:00,0.0,0.0,4.58,-1.6,17.5,17.7,17.5,17.8,19.2,22.3
2005-01-05,1015.8,1020.2,1018.3,2005-01-05 09:45:00,1013.6,2005-01-05 14:03:00,19.0,23.4,2005-01-05 13:40:00,17.2,2005-01-05 00:01:00,14.0,73,63,2005-01-05 13:38:00,4.0,40.0,10.3,40.0,2005-01-05 12:35:00,0.0,0.0,0.0,,0.0,,0.8,7.5,7.07,1.4,19.4,18.3,18.0,18.3,19.5,22.1
2005-01-06,1015.4,1019.9,1017.3,2005-01-06 21:06:00,1013.2,2005-01-06 03:12:00,19.6,23.8,2005-01-06 10:50:00,16.0,2005-01-06 04:35:00,14.5,72,66,2005-01-06 08:35:00,4.1,30.0,12.8,40.0,2005-01-06 10:24:00,0.0,0.0,0.0,,0.0,,3.8,35.4,7.96,3.3,18.8,18.3,18.5,18.7,19.7,22.1
2005-01-07,1015.7,1020.1,1017.8,2005-01-07 09:43:00,1013.8,2005-01-07 14:50:00,20.4,23.9,2005-01-07 12:27:00,16.4,2005-01-07 05:45:00,15.3,73,67,2005-01-07 08:10:00,4.8,30.0,15.0,40.0,2005-01-07 13:06:00,0.0,0.0,0.0,,0.0,,6.9,64.3,13.60,3.6,20.7,20.0,19.5,19.4,20.0,22.1
2005-01-08,1016.1,1020.6,1018.4,2005-01-08 09:38:00,1014.2,2005-01-08 02:30:00,18.7,20.6,2005-01-08 12:03:00,17.1,2005-01-08 23:59:59,14.0,74,67,2005-01-08 12:26:00,6.3,30.0,16.5,20.0,2005-01-08 09:38:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.53,2.4,19.0,19.3,19.3,19.6,20.4,21.9
2005-01-09,1016.7,1021.2,1018.9,2005-01-09 09:16:00,1014.8,2005-01-09 14:18:00,17.3,19.4,2005-01-09 12:39:00,16.3,2005-01-09 02:38:00,12.6,74,68,2005-01-09 12:39:00,5.4,40.0,12.5,20.0,2005-01-09 16:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.56,-1.0,17.7,18.2,18.5,19.2,20.3,21.9
2005-01-10,1016.6,1021.1,1018.3,2005-01-10 09:11:00,1015.2,2005-01-10 15:15:00,18.0,20.5,2005-01-10 12:34:00,15.6,2005-01-10 03:07:00,12.8,72,67,2005-01-10 10:25:00,4.8,30.0,12.2,30.0,2005-01-10 12:10:00,0.5,1.6,0.2,2005-01-10 02:45:00,0.3,2005-01-10 02:40:00,0.0,0.0,5.87,-2.1,17.4,18.0,18.2,18.8,20.0,21.9
