,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1012.1,,1016.0,,1009.3,,18.1,20.3,,16.4,,14.3,79,68,,1.1,22.5,4.8,22.5,,0.6,0.3,0.5,,0.6,,0.4,3.7,,,18.0,18.3,18.7,19.5,21.1,23.0
1963-01-02,1012.9,,1014.5,,1010.8,,15.6,17.5,,14.2,,13.6,88,82,,4.2,22.5,8.9,22.5,,14.0,11.5,1.2,,3.8,,0.0,0.0,,,15.9,16.7,17.9,18.7,20.9,22.9
1963-01-03,1012.9,,1015.0,,1010.9,,16.1,17.8,,14.1,,13.4,85,76,,1.2,22.5,3.3,22.5,,0.8,1.4,0.4,,0.8,,0.0,0.0,,,16.0,17.1,17.3,18.0,20.3,22.7
1963-01-04,1009.5,,1012.4,,1006.8,,18.9,22.3,,15.9,,14.9,78,70,,1.2,337.5,3.0,337.5,,0.0,0.0,0.0,,0.0,,3.6,33.6,,,18.2,18.4,18.6,18.9,20.2,22.6
1963-01-05,1011.3,,1016.1,,1007.1,,16.6,18.8,,14.8,,12.6,78,63,,4.0,337.5,10.4,22.5,,3.5,9.9,0.4,,1.3,,0.0,0.0,,,15.5,16.5,17.4,18.3,20.3,22.5
1963-01-06,1017.8,,1022.3,,1015.5,,15.1,18.3,,11.8,,9.4,69,61,,5.9,360.0,10.2,22.5,,4.4,3.5,0.7,,1.9,,4.4,41.0,,,14.8,16.2,16.7,17.4,19.8,22.3
1963-01-07,1020.8,,1022.2,,1018.7,,11.9,13.6,,9.8,,6.7,72,60,,5.2,360.0,9.3,360.0,,2.9,6.3,0.4,,1.0,,0.0,0.0,,,11.3,12.7,14.4,15.9,19.2,22.2
1963-01-08,1018.4,,1021.5,,1015.5,,13.0,17.0,,10.3,,5.5,60,50,,4.1,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,5.8,53.9,,,13.5,14.2,14.6,15.3,18.4,22.0
1963-01-09,1016.0,,1017.8,,1014.6,,13.6,15.5,,11.0,,8.2,70,61,,5.1,315.0,12.5,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,12.9,13.4,14.4,15.3,18.0,21.8
1963-01-10,1014.9,,1017.4,,1012.9,,15.2,18.1,,12.0,,9.0,66,58,,4.5,22.5,8.2,22.5,,-9.8,0.0,-9.8,,-9.8,,1.9,17.6,,,14.9,15.4,15.5,15.9,17.8,21.6
1963-01-11,1015.4,,1017.6,,1013.3,,13.1,15.5,,11.4,,10.0,82,70,,6.4,360.0,14.8,360.0,,5.9,14.2,0.3,,1.0,,0.0,0.0,,,13.2,13.8,14.7,15.7,17.6,21.4
1963-01-12,1017.4,,1019.0,,1015.6,,12.4,14.0,,11.5,,6.4,66,60,,6.4,360.0,11.1,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,11.7,12.7,13.6,14.4,17.3,21.1
