,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,1016.1,,,,,,19.9,23.8,,17.0,,,81,,,2.2,315.0,,,,3.4,,,,2.6,,-99.5,,,,,,,,,
1941-01-02,1015.0,,,,,,21.0,24.1,,18.7,,,90,,,1.4,315.0,,,,1.8,,,,0.6,,-99.5,,,,,,,,,
1941-01-03,1014.7,,,,,,22.9,26.6,,19.8,,,82,,,2.0,315.0,,,,2.2,,,,0.5,,-99.5,,,,,,,,,
1941-01-04,1014.3,,,,,,22.6,26.3,,19.0,,,81,,,2.8,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1941-01-05,1016.1,,,,,,20.9,23.6,,19.2,,,79,,,5.3,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1941-01-06,1014.0,,,,,,21.9,25.6,,17.7,,,80,,,1.8,337.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1941-01-07,1011.9,,,,,,21.6,25.1,,18.6,,,82,,,3.5,45.0,,,,1.5,,,,0.8,,-99.5,,,,,,,,,
1941-01-08,1013.0,,,,,,20.4,22.6,,18.7,,,81,,,4.4,22.5,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1941-01-09,1010.5,,,,,,20.7,24.8,,17.0,,,79,,,3.2,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1941-01-10,1012.0,,,,,,18.5,19.6,,17.2,,,83,,,4.9,360.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1941-01-11,1011.2,,,,,,19.0,21.8,,17.3,,,86,,,4.6,22.5,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1941-01-12,1013.0,,,,,,17.2,18.7,,15.2,,,83,,,5.2,22.5,,,,2.7,,,,1.4,,-99.5,,,,,,,,,
