,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1013.9,1018.3,1015.7,2025-01-01T08:57:00,1012.0,2025-01-01T14:10:00,18.7,20.0,2025-01-01T11:03:00,17.6,2025-01-01T02:14:00,13.7,73,67,2025-01-01T11:02:00,3.2,20,9.4,20,2025-01-01T04:00:00,-9.8,0.8,-9.8,2025-01-01T00:02:00,-9.8,2025-01-01T00:02:00,0.0,0.0,3.59,,17.1,18.0,17.9,19.5,18.6,19.9,23.0,,,,,,,,10.0,15.4,2025-01-01T21:23:00,,,,12.3,2025-01-01T03:32:00,,,,,,,0.73,2025-01-01T13:00:00,,,,,0.0,,,,,,,,,85,2025-01-01T21:23:00,,,,,,1020.1,2025-01-01T00:01:00,,,,1016.4,2025-01-01T14:10:00,,,,,,,,,,,,,,,,,,,2.4,2.31,2025-01-01T13:00:00,,,,,,,0,,1,,9,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,,40,,,5.0,2025-01-01T13:50:00,,,0,,4.8,,31.4,,18.3,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,5.4,,1.5,,0.0,
2025-01-02,1012.6,1017.0,1014.7,2025-01-02T09:53:00,1011.0,2025-01-02T14:38:00,19.8,20.8,2025-01-02T22:21:00,17.7,2025-01-02T06:14:00,16.1,79,72,2025-01-02T00:57:00,4.0,30,13.1,30,2025-01-02T12:14:00,0.5,2.9,0.5,2025-01-02T08:14:00,0.5,2025-01-02T08:14:00,0.0,0.0,3.15,,18.0,18.5,18.4,19.5,18.7,19.9,23.0,,,,,,,,10.0,17.2,2025-01-02T10:03:00,,,,14.1,2025-01-02T00:57:00,,,,,,,0.68,2025-01-02T12:00:00,,,,,0.5,2025-01-02T09:00:00,,,,,,,,90,2025-01-02T06:11:00,,,,,,1019.1,2025-01-02T09:53:00,,,,1015.4,2025-01-02T14:38:00,,,,,,,,,,,,,,,,,,,3.1,2.23,2025-01-02T12:00:00,,,,,,,0,,2,,4,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,40,,,7.1,2025-01-02T09:31:00,,,0,,3.4,,11.7,,36.9,,38.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,2.2,,0.0,
2025-01-03,1014.2,1018.6,1017.3,2025-01-03T21:10:00,1011.7,2025-01-03T03:04:00,18.6,20.6,2025-01-03T00:02:00,17.0,2025-01-03T20:06:00,14.3,76,58,2025-01-03T23:27:00,7.1,20,17.9,20,2025-01-03T17:21:00,0.5,1.7,0.5,2025-01-03T14:34:00,0.5,2025-01-03T14:34:00,0.0,0.0,5.78,,17.0,18.2,18.2,19.7,18.8,19.9,22.9,,,,,,,,10.0,17.5,2025-01-03T00:21:00,,,,10.3,2025-01-03T23:27:00,,,,,,,0.94,2025-01-03T12:00:00,,,,,0.5,2025-01-03T15:00:00,,,,,,,,87,2025-01-03T05:03:00,,,,,,1021.8,2025-01-03T21:10:00,,,,1016.1,2025-01-03T03:04:00,,,,,,,,,,,,,,,,,,,3.6,2.92,2025-01-03T12:00:00,,,,,,,0,,1,,18,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.3,2025-01-03T20:42:00,,,0,,7.4,,130.1,,26.2,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-04,1016.0,1020.5,1017.8,2025-01-04T09:30:00,1014.5,2025-01-04T14:50:00,19.8,23.0,2025-01-04T13:40:00,17.8,2025-01-04T21:58:00,12.9,65,56,2025-01-04T10:13:00,5.4,20,13.7,20,2025-01-04T03:23:00,-9.8,0.1,-9.8,2025-01-04T21:34:00,-9.8,2025-01-04T21:34:00,6.5,60.6,15.48,,17.5,17.9,17.7,19.3,18.4,19.8,22.9,,,,,,,,9.7,15.2,2025-01-04T12:34:00,,,,10.6,2025-01-04T00:01:00,,,,,,,2.65,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,83,2025-01-04T21:59:00,,,,,,1022.2,2025-01-04T09:30:00,,,,1018.9,2025-01-04T14:50:00,,,,,,,,,,,,,,,,,,,5.2,5.78,2025-01-04T13:00:00,,,,,,,0,,0,,13,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,,40,,,8.5,2025-01-04T12:49:00,,,0,,0.0,,68.8,,17.1,,33.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,3.6,,0.0,,0.0,
2025-01-05,1013.5,1017.9,1016.1,2025-01-05T00:25:00,1011.1,2025-01-05T14:26:00,20.2,24.0,2025-01-05T13:05:00,17.2,2025-01-05T05:26:00,16.0,77,61,2025-01-05T10:36:00,1.6,330,7.1,30,2025-01-05T00:32:00,-9.8,0.5,-9.8,2025-01-05T00:31:00,-9.8,2025-01-05T00:31:00,3.8,35.1,12.37,,19.4,19.4,19.0,19.6,18.7,19.8,22.8,,,,,,,,9.9,18.1,2025-01-05T22:54:00,,,,13.9,2025-01-05T00:18:00,,,,,,,2.64,2025-01-05T12:00:00,,,,,0.0,,,,,,,,,91,2025-01-05T23:39:00,,,,,,1020.5,2025-01-05T00:02:00,,,,1015.5,2025-01-05T14:26:00,,,,,,,,,,,,,,,,,,,6.8,5.53,2025-01-05T12:00:00,,,,,,,0,,1,,0,,2,,0,,0,,1,,1,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,2,,2,,0,,,50,,,4.0,2025-01-05T00:47:00,,,0,,1.6,,0.0,,2.8,,0.0,,0.0,,2.7,,0.6,,1.9,,0.0,,1.8,,1.4,,0.9,,0.6,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,7.8,,4.5,,2.8,,4.4,,0.0,
2025-01-06,1014.6,1019.0,1017.2,2025-01-06T22:19:00,1011.5,2025-01-06T03:04:00,18.4,20.3,2025-01-06T02:47:00,17.5,2025-01-06T08:45:00,13.8,75,61,2025-01-06T19:26:00,4.8,10,11.9,20,2025-01-06T20:40:00,1.5,2.1,0.5,2025-01-06T03:40:00,0.5,2025-01-06T03:40:00,0.1,0.9,4.65,,17.1,18.7,18.7,20.0,19.2,20.1,22.7,,,,,,,,10.0,18.0,2025-01-06T03:16:00,,,,10.6,2025-01-06T23:34:00,,,,,,,1.04,2025-01-06T14:00:00,,,,,0.5,2025-01-06T07:00:00,,,,,,,,94,2025-01-06T04:03:00,,,,,,1021.7,2025-01-06T22:19:00,,,,1015.9,2025-01-06T03:04:00,,,,,,,,,,,,,,,,,,,2.8,2.32,2025-01-06T14:00:00,,,,,,,0,,9,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,40,,,6.6,2025-01-06T03:39:00,,,0,,42.1,,24.1,,10.6,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.4,,0.0,
2025-01-07,1016.2,1020.7,1017.8,2025-01-07T09:03:00,1013.8,2025-01-07T14:15:00,18.1,21.4,2025-01-07T12:04:00,14.6,2025-01-07T23:53:00,10.8,62,52,2025-01-07T12:02:00,4.2,30,12.0,50,2025-01-07T13:23:00,-9.8,0.1,-9.8,2025-01-07T00:37:00,-9.8,2025-01-07T00:37:00,2.8,26.1,11.42,,16.6,17.7,17.6,19.5,18.6,20.0,22.7,,,,,,,,9.8,12.5,2025-01-07T22:54:00,,,,9.5,2025-01-07T07:18:00,,,,,,,2.72,2025-01-07T13:00:00,,,,,0.0,,,,,,,,,83,2025-01-07T23:54:00,,,,,,1022.3,2025-01-07T09:03:00,,,,1018.2,2025-01-07T14:15:00,,,,,,,,,,,,,,,,,,,6.8,5.61,2025-01-07T13:00:00,,,,,,,0,,7,,6,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2025-01-07T12:41:00,,,0,,27.5,,23.6,,40.1,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-08,1015.2,1019.6,1016.7,2025-01-08T00:01:00,1012.9,2025-01-08T14:06:00,18.5,22.9,2025-01-08T12:38:00,15.0,2025-01-08T00:01:00,13.3,72,60,2025-01-08T10:27:00,2.7,360,7.5,30,2025-01-08T13:06:00,0.0,0.0,0.0,,0.0,,0.7,6.5,8.35,,17.3,18.0,17.8,19.3,18.4,19.8,22.7,,,,,,,,9.2,15.2,2025-01-08T12:48:00,,,,11.1,2025-01-08T02:08:00,,,,,,,2.14,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,82,2025-01-08T22:17:00,,,,,,1021.2,2025-01-08T00:01:00,,,,1017.3,2025-01-08T14:06:00,,,,,,,,,,,,,,,,,,,7.9,4.75,2025-01-08T13:00:00,,,,,,,0,,2,,5,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,7,,0,,,40,,,4.6,2025-01-08T13:14:00,,,0,,5.6,,14.6,,9.7,,7.0,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.2,,2.2,,13.6,,0.0,
2025-01-09,1017.7,1022.2,1021.5,2025-01-09T22:46:00,1014.5,2025-01-09T02:41:00,17.5,19.5,2025-01-09T09:04:00,15.8,2025-01-09T01:36:00,13.2,76,70,2025-01-09T21:03:00,5.4,30,13.6,30,2025-01-09T07:50:00,-9.8,0.6,-9.8,2025-01-09T09:13:00,-9.8,2025-01-09T09:13:00,0.0,0.0,4.72,,16.7,17.9,17.7,19.4,18.5,19.7,22.7,,,,,,,,10.0,15.3,2025-01-09T10:54:00,,,,11.3,2025-01-09T20:58:00,,,,,,,0.92,2025-01-09T12:00:00,,,,,0.0,,,,,,,,,84,2025-01-09T01:05:00,,,,,,1026.0,2025-01-09T22:46:00,,,,1018.9,2025-01-09T03:19:00,,,,,,,,,,,,,,,,,,,3.7,2.77,2025-01-09T12:00:00,,,,,,,0,,0,,2,,14,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,,20,,,8.1,2025-01-09T13:22:00,,,0,,0.0,,12.3,,84.0,,25.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.8,,0.0,,0.0,,0.0,
2025-01-10,1022.6,1027.1,1024.4,2025-01-10T09:49:00,1020.2,2025-01-10T02:37:00,15.2,16.3,2025-01-10T01:02:00,13.4,2025-01-10T20:10:00,10.4,73,65,2025-01-10T23:08:00,6.3,20,16.1,20,2025-01-10T04:58:00,0.5,3.3,0.5,2025-01-10T08:07:00,0.5,2025-01-10T08:07:00,0.0,0.0,4.67,,14.3,16.3,16.3,19.0,17.8,19.5,22.6,,,,,,,,10.0,11.9,2025-01-10T01:37:00,,,,8.5,2025-01-10T23:08:00,,,,,,,0.72,2025-01-10T12:00:00,,,,,0.5,2025-01-10T09:00:00,,,,,,,,84,2025-01-10T20:11:00,,,,,,1029.0,2025-01-10T19:59:00,,,,1024.7,2025-01-10T02:37:00,,,,,,,,,,,,,,,,,,,2.9,2.36,2025-01-10T12:00:00,,,,,,,0,,2,,12,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.2,2025-01-10T05:12:00,,,0,,16.6,,79.6,,27.4,,26.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
