,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.9,1018.3,1015.7,2025-01-01T08:57:00,1012.0,2025-01-01T14:10:00,18.7,20.0,2025-01-01T11:03:00,17.6,2025-01-01T02:14:00,13.7,73.0,67.0,2025-01-01T11:02:00,3.2,20.0,9.4,20.0,2025-01-01T04:00:00,0.09,0.8,-9.8,2025-01-01T00:02:00,-9.8,2025-01-01T00:02:00,0.0,0.0,3.59,-99.8,17.1,18.0,17.9,19.5,18.6,19.9,23.0
2025-01-02,1012.6,1017.0,1014.7,2025-01-02T09:53:00,1011.0,2025-01-02T14:38:00,19.8,20.8,2025-01-02T22:21:00,17.7,2025-01-02T06:14:00,16.1,79.0,72.0,2025-01-02T00:57:00,4.0,30.0,13.1,30.0,2025-01-02T12:14:00,0.5,2.9,0.5,2025-01-02T08:14:00,0.5,2025-01-02T08:14:00,0.0,0.0,3.15,-99.8,18.0,18.5,18.4,19.5,18.7,19.9,23.0
2025-01-03,1014.2,1018.6,1017.3,2025-01-03T21:10:00,1011.7,2025-01-03T03:04:00,18.6,20.6,2025-01-03T00:02:00,17.0,2025-01-03T20:06:00,14.3,76.0,58.0,2025-01-03T23:27:00,7.1,20.0,17.9,20.0,2025-01-03T17:21:00,0.5,1.7,0.5,2025-01-03T14:34:00,0.5,2025-01-03T14:34:00,0.0,0.0,5.78,-99.8,17.0,18.2,18.2,19.7,18.8,19.9,22.9
2025-01-04,1016.0,1020.5,1017.8,2025-01-04T09:30:00,1014.5,2025-01-04T14:50:00,19.8,23.0,2025-01-04T13:40:00,17.8,2025-01-04T21:58:00,12.9,65.0,56.0,2025-01-04T10:13:00,5.4,20.0,13.7,20.0,2025-01-04T03:23:00,0.09,0.1,-9.8,2025-01-04T21:34:00,-9.8,2025-01-04T21:34:00,6.5,60.6,15.48,-99.8,17.5,17.9,17.7,19.3,18.4,19.8,22.9
2025-01-05,1013.5,1017.9,1016.1,2025-01-05T00:25:00,1011.1,2025-01-05T14:26:00,20.2,24.0,2025-01-05T13:05:00,17.2,2025-01-05T05:26:00,16.0,77.0,61.0,2025-01-05T10:36:00,1.6,330.0,7.1,30.0,2025-01-05T00:32:00,0.09,0.5,-9.8,2025-01-05T00:31:00,-9.8,2025-01-05T00:31:00,3.8,35.1,12.37,-99.8,19.4,19.4,19.0,19.6,18.7,19.8,22.8
2025-01-06,1014.6,1019.0,1017.2,2025-01-06T22:19:00,1011.5,2025-01-06T03:04:00,18.4,20.3,2025-01-06T02:47:00,17.5,2025-01-06T08:45:00,13.8,75.0,61.0,2025-01-06T19:26:00,4.8,10.0,11.9,20.0,2025-01-06T20:40:00,1.5,2.1,0.5,2025-01-06T03:40:00,0.5,2025-01-06T03:40:00,0.1,0.9,4.65,-99.8,17.1,18.7,18.7,20.0,19.2,20.1,22.7
2025-01-07,1016.2,1020.7,1017.8,2025-01-07T09:03:00,1013.8,2025-01-07T14:15:00,18.1,21.4,2025-01-07T12:04:00,14.6,2025-01-07T23:53:00,10.8,62.0,52.0,2025-01-07T12:02:00,4.2,30.0,12.0,50.0,2025-01-07T13:23:00,0.09,0.1,-9.8,2025-01-07T00:37:00,-9.8,2025-01-07T00:37:00,2.8,26.1,11.42,-99.8,16.6,17.7,17.6,19.5,18.6,20.0,22.7
2025-01-08,1015.2,1019.6,1016.7,2025-01-08T00:01:00,1012.9,2025-01-08T14:06:00,18.5,22.9,2025-01-08T12:38:00,15.0,2025-01-08T00:01:00,13.3,72.0,60.0,2025-01-08T10:27:00,2.7,360.0,7.5,30.0,2025-01-08T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,8.35,-99.8,17.3,18.0,17.8,19.3,18.4,19.8,22.7
2025-01-09,1017.7,1022.2,1021.5,2025-01-09T22:46:00,1014.5,2025-01-09T02:41:00,17.5,19.5,2025-01-09T09:04:00,15.8,2025-01-09T01:36:00,13.2,76.0,70.0,2025-01-09T21:03:00,5.4,30.0,13.6,30.0,2025-01-09T07:50:00,0.09,0.6,-9.8,2025-01-09T09:13:00,-9.8,2025-01-09T09:13:00,0.0,0.0,4.72,-99.8,16.7,17.9,17.7,19.4,18.5,19.7,22.7
2025-01-10,1022.6,1027.1,1024.4,2025-01-10T09:49:00,1020.2,2025-01-10T02:37:00,15.2,16.3,2025-01-10T01:02:00,13.4,2025-01-10T20:10:00,10.4,73.0,65.0,2025-01-10T23:08:00,6.3,20.0,16.1,20.0,2025-01-10T04:58:00,0.5,3.3,0.5,2025-01-10T08:07:00,0.5,2025-01-10T08:07:00,0.0,0.0,4.67,-99.8,14.3,16.3,16.3,19.0,17.8,19.5,22.6
