,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1980-01-01,1013.6,1018.1,1023.6,1980-01-18T00:00:00,997.2,1980-01-29T00:00:00,18.3,26.7,1980-01-28T00:00:00,11.7,1980-01-31T00:00:00,14.4,78,52,1980-01-11T00:00:00,4.2,360.0,16.8,360.0,1980-01-17T00:00:00,45.8,53.8,1.5,1980-01-13T00:00:00,3.0,1980-01-17T00:00:00,92.2,,,19.6,19.2,18.7,19.2,19.9,21.4,22.6,23.8,24.6,25.5,16.7,21.9,,10.0,1980-01-19T00:00:00,,,0,,0,,,,21.5,,15.8,,5.6,,0,,0,,,12.5,,1,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,11.1,1980-01-09T00:00:00,,,,,0,,1,,10,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.5,,11,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,11.0,0,,1,,1980-01-17T00:00:00,,
1980-02-01,1014.6,1019.0,1021.5,1980-02-17T00:00:00,1001.5,1980-02-27T00:00:00,19.3,27.1,1980-02-26T00:00:00,12.2,1980-02-05T00:00:00,15.6,79,61,1980-02-25T00:00:00,4.3,360.0,18.6,360.0,1980-02-15T00:00:00,13.4,25.6,0.5,1980-02-24T00:00:00,1.4,1980-02-24T00:00:00,63.6,,,20.3,19.7,19.0,19.4,19.6,20.8,21.7,22.9,23.9,25.3,17.9,23.1,,9.8,1980-02-29T00:00:00,,,0,,0,,,,22.3,,17.0,,5.3,,0,,0,,,13.9,,1,,0,,,,9.4,,,,,,,,1,,,0,,,,,,,0,,,,,3.0,1980-02-24T00:00:00,,,,,0,,0,,5,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.2,,7,,,8,,0,,,21,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,11.3,0,,5,,1980-02-15T00:00:00,,
1980-03-01,1011.7,1016.1,1020.5,1980-03-24T00:00:00,1000.6,1980-03-09T00:00:00,22.6,29.4,1980-03-30T00:00:00,16.9,1980-03-25T00:00:00,19.3,82,45,1980-03-09T00:00:00,4.0,22.5,19.0,22.5,1980-03-22T00:00:00,120.1,39.2,13.8,1980-03-18T00:00:00,49.5,1980-03-18T00:00:00,115.1,,,24.5,24.0,22.9,23.2,22.8,23.5,23.0,23.1,23.5,25.0,22.7,26.0,,9.8,1980-03-22T00:00:00,,,0,,0,,,,25.9,,19.8,,6.1,,3,,0,,,18.9,,14,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,82.5,1980-03-18T00:00:00,,,,,0,,2,,9,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.1,,9,,,14,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,12.0,0,,8,,1980-03-01T00:00:00,,
1980-04-01,1009.3,1013.7,1017.7,1980-04-02T00:00:00,1000.4,1980-04-13T00:00:00,23.1,29.8,1980-04-20T00:00:00,16.0,1980-04-16T00:00:00,20.4,85,55,1980-04-16T00:00:00,3.2,22.5,16.9,22.5,1980-04-14T00:00:00,72.9,43.3,2.6,1980-04-08T00:00:00,7.2,1980-04-08T00:00:00,88.0,,,25.3,25.1,24.2,24.3,23.9,24.5,24.2,23.7,23.7,24.7,24.2,26.1,,8.6,1980-04-11T00:00:00,,,0,,0,,,,26.3,,20.4,,5.9,,6,,0,,,18.0,,21,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,0,,,,,17.8,1980-04-19T00:00:00,,,,,0,,3,,9,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.2,,6,,,12,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,11.5,0,,3,,1980-04-01T00:00:00,,
1980-05-01,1005.8,1010.1,1012.1,1980-05-09T00:00:00,1000.0,1980-05-26T00:00:00,25.7,32.0,1980-05-15T00:00:00,19.8,1980-05-09T00:00:00,23.3,87,67,1980-05-26T00:00:00,3.5,22.5,23.5,22.5,1980-05-26T00:00:00,186.3,35.4,18.0,1980-05-05T00:00:00,55.0,1980-05-05T00:00:00,131.2,,,27.7,27.9,27.2,27.0,26.2,26.5,25.5,24.6,24.1,24.6,28.7,27.9,,9.9,1980-05-26T00:00:00,,,11,,0,,,,28.7,,22.9,,5.9,,23,,0,,,22.3,,30,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,112.4,1980-05-05T00:00:00,,,,,0,,3,,12,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.2,,4,,,6,,0,,,16,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,14.5,0,,6,,1980-05-26T00:00:00,,
1980-06-01,1006.7,1011.0,1012.1,1980-06-22T00:00:00,1002.3,1980-06-30T00:00:00,28.0,33.4,1980-06-22T00:00:00,22.6,1980-06-06T00:00:00,25.1,85,66,1980-06-23T00:00:00,2.9,180.0,14.6,22.5,1980-06-02T00:00:00,28.5,8.8,4.0,1980-06-08T00:00:00,6.8,1980-06-08T00:00:00,260.3,,,31.1,31.0,30.4,30.2,28.8,28.5,26.8,25.5,24.7,24.7,32.0,29.3,,8.3,1980-06-21T00:00:00,,,27,,0,,,,31.3,,24.9,,6.4,,29,,0,,,24.8,,30,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,0,,,,,10.6,1980-06-05T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.3,,0,,,10,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,10.7,0,,1,,1980-06-17T00:00:00,,
1980-07-01,1003.0,1007.3,1009.3,1980-07-16T00:00:00,994.9,1980-07-09T00:00:00,28.3,34.2,1980-07-05T00:00:00,24.2,1980-07-11T00:00:00,25.1,83,57,1980-07-20T00:00:00,2.8,315.0,22.0,180.0,1980-07-13T00:00:00,138.8,31.4,7.7,1980-07-21T00:00:00,12.9,1980-07-10T00:00:00,263.3,,,31.9,32.2,31.4,31.3,30.0,29.7,28.2,26.6,25.4,25.0,31.9,29.3,,7.8,1980-07-20T00:00:00,,,28,,0,,,,31.6,,25.3,,6.3,,31,,0,,,25.7,,31,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,0,,,,,35.7,1980-07-11T00:00:00,,,,,0,,6,,9,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.8,,0,,,7,,0,,,4,,,,,,,,,,,20,,,,,,,,,,,180.0,,0,,,12.2,0,,6,,1980-07-11T00:00:00,,
1980-08-01,1002.7,1007.0,1009.4,1980-08-31T00:00:00,978.3,1980-08-28T00:00:00,28.2,33.0,1980-08-16T00:00:00,24.2,1980-08-10T00:00:00,25.0,83,64,1980-08-20T00:00:00,2.4,315.0,24.4,180.0,1980-08-28T00:00:00,99.5,20.5,8.0,1980-08-10T00:00:00,35.4,1980-08-10T00:00:00,243.4,,,31.9,32.2,31.4,31.3,30.2,30.1,28.9,27.4,26.2,25.3,31.8,29.1,,7.8,1980-08-16T00:00:00,,,29,,0,,,,31.5,,25.1,,6.4,,31,,0,,,26.5,,31,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,0,,,,,60.4,1980-08-10T00:00:00,,,,,0,,3,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.1,,0,,,10,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,16.2,0,,2,,1980-08-28T00:00:00,,
1980-09-01,1005.4,1009.7,1012.5,1980-09-24T00:00:00,991.1,1980-09-18T00:00:00,27.0,32.8,1980-09-07T00:00:00,22.0,1980-09-30T00:00:00,22.9,79,49,1980-09-15T00:00:00,4.3,22.5,27.1,360.0,1980-09-18T00:00:00,283.9,59.5,11.0,1980-09-19T00:00:00,28.2,1980-09-24T00:00:00,187.8,,,29.4,29.6,28.8,29.0,28.5,29.2,28.7,27.9,26.8,25.7,28.1,29.0,,9.0,1980-09-14T00:00:00,,,21,,0,,,,30.2,,24.1,,6.2,,27,,0,,,24.2,,30,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,103.3,1980-09-18T00:00:00,,,,,0,,5,,13,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.1,,2,,,14,,0,,,4,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,20.0,0,,7,,1980-09-18T00:00:00,,
1980-10-01,1010.0,1014.3,1016.7,1980-10-26T00:00:00,998.5,1980-10-12T00:00:00,24.8,31.3,1980-10-13T00:00:00,17.0,1980-10-26T00:00:00,21.0,80,54,1980-10-02T00:00:00,4.3,22.5,16.1,22.5,1980-10-25T00:00:00,134.8,65.6,11.5,1980-10-13T00:00:00,21.3,1980-10-13T00:00:00,141.9,,,26.4,26.3,25.7,25.9,26.1,27.4,27.6,27.4,26.9,26.0,25.1,27.4,,8.5,1980-10-13T00:00:00,,,9,,0,,,,27.9,,22.2,,5.8,,16,,0,,,19.1,,28,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,44.9,1980-10-13T00:00:00,,,,,0,,4,,10,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,5,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,11.0,0,,6,,1980-10-31T00:00:00,,
