,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1016.5,1021.0,1018.3,2018-01-01 08:33:00,1014.6,2018-01-01 15:31:00,19.2,22.9,2018-01-01 11:59:00,17.1,2018-01-01 05:18:00,13.4,69,62,2018-01-01 09:19:00,4.6,20.0,12.6,20.0,2018-01-01 01:39:00,0.8,0.3,0.7,2018-01-01 22:50:00,0.8,2018-01-01 22:45:00,6.9,64.5,12.71,,,,,,,
2018-01-02,1016.5,1020.9,1018.6,2018-01-02 08:56:00,1014.6,2018-01-02 16:37:00,19.4,23.8,2018-01-02 13:14:00,17.0,2018-01-02 02:05:00,15.2,77,65,2018-01-02 13:12:00,3.3,360.0,11.8,360.0,2018-01-02 10:29:00,1.4,0.2,1.4,2018-01-02 00:20:00,1.4,2018-01-02 00:20:00,1.8,16.8,7.31,,,,,,,
2018-01-03,1015.9,1020.3,1017.5,2018-01-03 08:34:00,1013.7,2018-01-03 15:12:00,20.4,25.1,2018-01-03 12:35:00,17.6,2018-01-03 02:25:00,15.3,73,59,2018-01-03 10:23:00,2.8,340.0,6.9,20.0,2018-01-03 12:55:00,0.2,0.2,0.2,2018-01-03 18:10:00,0.2,2018-01-03 18:10:00,4.3,40.1,9.84,,,,,,,
2018-01-04,1012.9,1017.3,1015.7,2018-01-04 00:01:00,1009.9,2018-01-04 23:32:00,20.4,23.9,2018-01-04 12:07:00,17.9,2018-01-04 01:48:00,16.7,80,62,2018-01-04 09:51:00,1.8,330.0,6.1,200.0,2018-01-04 23:14:00,2.1,4.9,0.5,2018-01-04 18:30:00,0.9,2018-01-04 17:48:00,0.3,2.8,5.97,,,,,,,
2018-01-05,1011.3,1015.7,1014.1,2018-01-05 20:45:00,1008.6,2018-01-05 04:40:00,19.4,20.9,2018-01-05 09:56:00,17.9,2018-01-05 20:01:00,17.6,89,83,2018-01-05 23:45:00,3.4,10.0,12.1,360.0,2018-01-05 17:05:00,11.2,13.4,0.7,2018-01-05 13:05:00,2.5,2018-01-05 12:56:00,0.0,0.0,2.26,,,,,,,
2018-01-06,1012.9,1017.3,1015.6,2018-01-06 08:44:00,1011.0,2018-01-06 15:03:00,18.7,20.6,2018-01-06 14:13:00,17.6,2018-01-06 06:49:00,16.8,89,82,2018-01-06 06:01:00,2.0,20.0,8.9,10.0,2018-01-06 00:07:00,13.3,10.8,1.1,2018-01-06 08:40:00,3.1,2018-01-06 08:40:00,0.0,0.0,3.59,,,,,,,
2018-01-07,1012.3,1016.7,1013.9,2018-01-07 09:25:00,1010.9,2018-01-07 14:32:00,18.9,20.3,2018-01-07 10:19:00,18.3,2018-01-07 00:01:00,17.6,92,84,2018-01-07 14:27:00,2.6,20.0,12.3,20.0,2018-01-07 11:05:00,9.6,9.0,1.2,2018-01-07 01:13:00,2.5,2018-01-07 00:31:00,0.0,0.0,3.91,,,,,,,
2018-01-08,1009.3,1013.7,1012.8,2018-01-08 23:49:00,1006.7,2018-01-08 13:07:00,19.5,22.0,2018-01-08 11:23:00,17.4,2018-01-08 04:21:00,17.6,89,80,2018-01-08 10:56:00,2.5,20.0,12.4,360.0,2018-01-08 23:18:00,2.0,4.3,0.3,2018-01-08 14:20:00,0.8,2018-01-08 13:40:00,0.0,0.0,1.93,,,,,,,
2018-01-09,1016.2,1020.7,1018.7,2018-01-09 22:42:00,1012.6,2018-01-09 00:03:00,14.8,17.7,2018-01-09 00:01:00,13.7,2018-01-09 19:15:00,12.6,87,77,2018-01-09 22:08:00,4.7,20.0,13.2,20.0,2018-01-09 03:09:00,33.5,12.6,2.2,2018-01-09 05:36:00,6.0,2018-01-09 09:30:00,0.0,0.0,0.48,,,,,,,
2018-01-10,1019.6,1024.1,1021.6,2018-01-10 08:59:00,1017.7,2018-01-10 15:05:00,14.0,15.5,2018-01-10 10:54:00,12.7,2018-01-10 18:45:00,9.1,72,64,2018-01-10 10:33:00,4.7,350.0,11.8,10.0,2018-01-10 18:36:00,0.1,0.1,0.1,2018-01-10 06:55:00,0.1,2018-01-10 06:55:00,0.0,0.0,1.42,,,,,,,
