,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1015.2,1019.7,1025.3,1962-01-31T00:00:00,1006.7,1962-01-15T00:00:00,16.4,25.2,1962-01-15T00:00:00,11.0,1962-01-02T00:00:00,11.9,76.0,53.0,1962-01-27T00:00:00,4.5,-99.8,15.0,22.5,1962-01-08T00:00:00,106.0,135.9,2.6,1962-01-08T00:00:00,6.2,1962-01-08T00:00:00,35.4,-99.8,-99.8,16.2,17.0,17.2,17.9,18.4,18.7,21.4,23.7,25.3,25.4,14.3
1962-02-01,1015.5,1020.0,1025.3,1962-02-01T00:00:00,1001.8,1962-02-24T00:00:00,18.8,25.4,1962-02-25T00:00:00,12.0,1962-02-16T00:00:00,15.0,79.0,51.0,1962-02-06T00:00:00,3.5,-99.8,15.1,22.5,1962-02-12T00:00:00,51.4,64.3,3.8,1962-02-07T00:00:00,5.2,1962-02-07T00:00:00,68.5,-99.8,-99.8,19.2,19.8,19.3,19.0,19.0,19.4,20.4,22.4,24.3,25.1,17.4
1962-03-01,1012.3,1016.6,1025.0,1962-03-03T00:00:00,1000.1,1962-03-20T00:00:00,19.7,27.3,1962-03-20T00:00:00,13.6,1962-03-24T00:00:00,16.0,79.0,54.0,1962-03-26T00:00:00,3.3,-99.8,15.5,22.5,1962-03-29T00:00:00,55.3,67.5,4.0,1962-03-28T00:00:00,7.2,1962-03-14T00:00:00,66.7,-99.8,-99.8,20.2,20.7,20.5,20.4,20.4,21.1,21.4,22.4,23.7,24.6,18.5
1962-04-01,1010.3,1014.7,1016.8,1962-04-04T00:00:00,1001.9,1962-04-02T00:00:00,21.2,26.2,1962-04-28T00:00:00,12.9,1962-04-03T00:00:00,18.1,83.0,60.0,1962-04-19T00:00:00,3.1,-99.8,20.6,22.5,1962-04-03T00:00:00,184.8,162.7,8.2,1962-04-08T00:00:00,24.0,1962-04-08T00:00:00,49.4,-99.8,-99.8,21.6,22.2,21.9,21.5,21.3,22.1,21.9,22.5,23.5,24.3,21.1
1962-05-01,1005.5,1009.8,1011.5,1962-05-01T00:00:00,997.5,1962-05-28T00:00:00,25.5,31.6,1962-05-27T00:00:00,20.1,1962-05-02T00:00:00,23.0,86.0,59.0,1962-05-21T00:00:00,2.7,-99.8,11.9,180.0,1962-05-26T00:00:00,82.7,48.0,5.2,1962-05-22T00:00:00,10.5,1962-05-19T00:00:00,165.4,-99.8,-99.8,27.6,28.1,27.2,26.1,25.5,26.0,24.1,23.3,23.6,24.0,28.2
1962-06-01,1002.4,1006.6,1007.7,1962-06-01T00:00:00,997.0,1962-06-24T00:00:00,27.4,32.2,1962-06-05T00:00:00,24.0,1962-06-10T00:00:00,25.0,87.0,65.0,1962-06-28T00:00:00,2.2,-99.8,14.6,202.5,1962-06-12T00:00:00,259.3,78.1,15.3,1962-06-30T00:00:00,43.3,1962-06-30T00:00:00,219.3,-99.8,-99.8,30.9,30.8,30.3,29.1,28.6,28.9,27.0,25.3,24.5,24.0,31.7
1962-07-01,1000.4,1004.7,1008.5,1962-07-11T00:00:00,962.3,1962-07-22T00:00:00,27.8,32.1,1962-07-31T00:00:00,23.0,1962-07-25T00:00:00,25.0,85.0,63.0,1962-07-21T00:00:00,3.0,-99.8,36.6,202.5,1962-07-23T00:00:00,362.0,69.4,9.0,1962-07-23T00:00:00,26.7,1962-07-22T00:00:00,251.8,-99.8,-99.8,31.5,31.5,31.0,29.9,29.4,29.3,27.8,26.6,25.5,24.3,31.7
1962-08-01,1003.1,1007.4,1011.0,1962-08-11T00:00:00,972.0,1962-08-05T00:00:00,28.0,33.9,1962-08-01T00:00:00,23.2,1962-08-31T00:00:00,24.6,82.0,59.0,1962-08-06T00:00:00,3.0,-99.8,27.0,202.5,1962-08-06T00:00:00,556.7,60.8,28.0,1962-08-30T00:00:00,82.5,1962-08-30T00:00:00,259.5,-99.8,-99.8,32.4,32.4,31.7,30.4,29.8,29.7,28.3,27.2,26.2,24.8,30.9
1962-09-01,1005.0,1009.3,1011.2,1962-09-09T00:00:00,964.2,1962-09-05T00:00:00,26.8,31.9,1962-09-04T00:00:00,21.6,1962-09-28T00:00:00,23.6,83.0,59.0,1962-09-24T00:00:00,3.4,-99.8,30.5,202.5,1962-09-05T00:00:00,165.7,56.1,9.0,1962-09-26T00:00:00,21.5,1962-09-26T00:00:00,231.0,-99.8,-99.8,29.8,30.2,29.7,28.7,28.3,28.6,27.8,27.4,26.9,25.3,29.2
1962-10-01,1009.5,1013.7,1016.6,1962-10-15T00:00:00,990.0,1962-10-02T00:00:00,24.5,30.0,1962-10-02T00:00:00,18.2,1962-10-29T00:00:00,19.9,76.0,49.0,1962-10-24T00:00:00,5.1,-99.8,31.7,22.5,1962-10-02T00:00:00,336.3,68.4,20.0,1962-10-03T00:00:00,65.6,1962-10-03T00:00:00,192.7,-99.8,-99.8,25.8,26.4,26.2,26.0,25.8,26.6,27.0,27.2,27.1,25.7,23.7
