,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1962-01-01,1015.2,1019.7,1025.3,1962-01-31T00:00:00,1006.7,1962-01-15T00:00:00,16.4,25.2,1962-01-15T00:00:00,11.0,1962-01-02T00:00:00,11.9,76,53,1962-01-27T00:00:00,4.5,,15.0,22.5,1962-01-08T00:00:00,106.0,135.9,2.6,1962-01-08T00:00:00,6.2,1962-01-08T00:00:00,35.4,,,16.2,17.0,17.2,17.9,18.4,18.7,21.4,23.7,25.3,25.4,14.3,21.4,,7.3,1962-01-15T00:00:00,,,0,,0,,,,18.5,,14.4,,4.1,,0,,0,,,12.5,,1,,0,,,,9.8,,,,,,,,,,,,,,,,,,0,,,,,21.0,1962-01-08T00:00:00,,,,,0,,4,,15,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.6,,14,,,3,,0,,,28,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,11.7,0,,1,,1962-01-08T00:00:00,,
1962-02-01,1015.5,1020.0,1025.3,1962-02-01T00:00:00,1001.8,1962-02-24T00:00:00,18.8,25.4,1962-02-25T00:00:00,12.0,1962-02-16T00:00:00,15.0,79,51,1962-02-06T00:00:00,3.5,,15.1,22.5,1962-02-12T00:00:00,51.4,64.3,3.8,1962-02-07T00:00:00,5.2,1962-02-07T00:00:00,68.5,,,19.2,19.8,19.3,19.0,19.0,19.4,20.4,22.4,24.3,25.1,17.4,23.2,,7.4,1962-02-06T00:00:00,,,0,,0,,,,21.7,,16.5,,5.1,,0,,0,,,14.0,,4,,0,,,,9.6,,,,,,,,,,,,,,,,,,0,,,,,8.6,1962-02-12T00:00:00,,,,,0,,0,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.6,,6,,,4,,0,,,24,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,11.0,0,,1,,1962-02-12T00:00:00,,
1962-03-01,1012.3,1016.6,1025.0,1962-03-03T00:00:00,1000.1,1962-03-20T00:00:00,19.7,27.3,1962-03-20T00:00:00,13.6,1962-03-24T00:00:00,16.0,79,54,1962-03-26T00:00:00,3.3,,15.5,22.5,1962-03-29T00:00:00,55.3,67.5,4.0,1962-03-28T00:00:00,7.2,1962-03-14T00:00:00,66.7,,,20.2,20.7,20.5,20.4,20.4,21.1,21.4,22.4,23.7,24.6,18.5,23.9,,8.5,1962-03-07T00:00:00,,,0,,0,,,,22.2,,17.6,,4.6,,0,,0,,,15.0,,3,,0,,,,9.5,,,,,,,,,,,,,,,,,,0,,,,,9.9,1962-03-14T00:00:00,,,,,0,,0,,12,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.0,,12,,,6,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,11.7,0,,1,,1962-03-15T00:00:00,,
1962-04-01,1010.3,1014.7,1016.8,1962-04-04T00:00:00,1001.9,1962-04-02T00:00:00,21.2,26.2,1962-04-28T00:00:00,12.9,1962-04-03T00:00:00,18.1,83,60,1962-04-19T00:00:00,3.1,,20.6,22.5,1962-04-03T00:00:00,184.8,162.7,8.2,1962-04-08T00:00:00,24.0,1962-04-08T00:00:00,49.4,,,21.6,22.2,21.9,21.5,21.3,22.1,21.9,22.5,23.5,24.3,21.1,24.6,,9.1,1962-04-03T00:00:00,,,0,,0,,,,23.8,,18.8,,5.1,,0,,0,,,15.3,,11,,0,,,,9.4,,,,,,,,,,,,,,,,,,0,,,,,61.7,1962-04-08T00:00:00,,,,,0,,6,,15,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.8,,10,,,5,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,15.7,0,,3,,1962-04-03T00:00:00,,
1962-05-01,1005.5,1009.8,1011.5,1962-05-01T00:00:00,997.5,1962-05-28T00:00:00,25.5,31.6,1962-05-27T00:00:00,20.1,1962-05-02T00:00:00,23.0,86,59,1962-05-21T00:00:00,2.7,,11.9,180.0,1962-05-26T00:00:00,82.7,48.0,5.2,1962-05-22T00:00:00,10.5,1962-05-19T00:00:00,165.4,,,27.6,28.1,27.2,26.1,25.5,26.0,24.1,23.3,23.6,24.0,28.2,27.8,,8.1,1962-05-29T00:00:00,,,4,,0,,,,28.4,,23.2,,5.3,,22,,0,,,22.0,,31,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,21.4,1962-05-19T00:00:00,,,,,0,,3,,11,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.4,,2,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,9.7,0,,0,,1962-05-26T00:00:00,,
1962-06-01,1002.4,1006.6,1007.7,1962-06-01T00:00:00,997.0,1962-06-24T00:00:00,27.4,32.2,1962-06-05T00:00:00,24.0,1962-06-10T00:00:00,25.0,87,65,1962-06-28T00:00:00,2.2,,14.6,202.5,1962-06-12T00:00:00,259.3,78.1,15.3,1962-06-30T00:00:00,43.3,1962-06-30T00:00:00,219.3,,,30.9,30.8,30.3,29.1,28.6,28.9,27.0,25.3,24.5,24.0,31.7,28.4,,7.4,1962-06-05T00:00:00,,,19,,0,,,,30.2,,25.0,,5.3,,30,,0,,,25.4,,30,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,72.0,1962-06-05T00:00:00,,,,,0,,5,,14,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.2,,0,,,7,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,11.8,0,,2,,1962-06-12T00:00:00,,
1962-07-01,1000.4,1004.7,1008.5,1962-07-11T00:00:00,962.3,1962-07-22T00:00:00,27.8,32.1,1962-07-31T00:00:00,23.0,1962-07-25T00:00:00,25.0,85,63,1962-07-21T00:00:00,3.0,,36.6,202.5,1962-07-23T00:00:00,362.0,69.4,9.0,1962-07-23T00:00:00,26.7,1962-07-22T00:00:00,251.8,,,31.5,31.5,31.0,29.9,29.4,29.3,27.8,26.6,25.5,24.3,31.7,29.3,,6.8,1962-07-31T00:00:00,,,22,,0,,,,30.5,,25.3,,5.2,,29,,0,,,24.4,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,218.6,1962-07-22T00:00:00,,,,,0,,5,,8,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.7,,3,,,9,,0,,,11,,,,,,,,,,,11,,,,,,,,,,,202.5,,0,,,30.7,0,,2,,1962-07-23T00:00:00,,
1962-08-01,1003.1,1007.4,1011.0,1962-08-11T00:00:00,972.0,1962-08-05T00:00:00,28.0,33.9,1962-08-01T00:00:00,23.2,1962-08-31T00:00:00,24.6,82,59,1962-08-06T00:00:00,3.0,,27.0,202.5,1962-08-06T00:00:00,556.7,60.8,28.0,1962-08-30T00:00:00,82.5,1962-08-30T00:00:00,259.5,,,32.4,32.4,31.7,30.4,29.8,29.7,28.3,27.2,26.2,24.8,30.9,29.3,,8.1,1962-08-01T00:00:00,,,26,,0,,,,30.9,,25.3,,5.6,,31,,0,,,25.1,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,304.0,1962-08-31T00:00:00,,,,,0,,4,,6,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.0,,1,,,7,,1,,,7,,,,,,,,,,,16,,,,,,,,,,,202.5,,0,,,22.0,0,,5,,1962-08-06T00:00:00,,
1962-09-01,1005.0,1009.3,1011.2,1962-09-09T00:00:00,964.2,1962-09-05T00:00:00,26.8,31.9,1962-09-04T00:00:00,21.6,1962-09-28T00:00:00,23.6,83,59,1962-09-24T00:00:00,3.4,,30.5,202.5,1962-09-05T00:00:00,165.7,56.1,9.0,1962-09-26T00:00:00,21.5,1962-09-26T00:00:00,231.0,,,29.8,30.2,29.7,28.7,28.3,28.6,27.8,27.4,26.9,25.3,29.2,28.6,,7.6,1962-09-28T00:00:00,,,15,,0,,,,29.7,,24.0,,5.7,,30,,0,,,25.1,,30,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,33.1,1962-09-26T00:00:00,,,,,0,,5,,11,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.8,,1,,,6,,0,,,7,,,,,,,,,,,17,,,,,,,,,,,202.5,,0,,,24.5,0,,4,,1962-09-05T00:00:00,,
1962-10-01,1009.5,1013.7,1016.6,1962-10-15T00:00:00,990.0,1962-10-02T00:00:00,24.5,30.0,1962-10-02T00:00:00,18.2,1962-10-29T00:00:00,19.9,76,49,1962-10-24T00:00:00,5.1,,31.7,22.5,1962-10-02T00:00:00,336.3,68.4,20.0,1962-10-03T00:00:00,65.6,1962-10-03T00:00:00,192.7,,,25.8,26.4,26.2,26.0,25.8,26.6,27.0,27.2,27.1,25.7,23.7,27.4,,8.1,1962-10-14T00:00:00,,,1,,0,,,,27.5,,22.2,,5.3,,17,,0,,,21.7,,29,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,209.6,1962-10-03T00:00:00,,,,,0,,5,,9,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.7,,3,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,22.0,0,,10,,1962-10-02T00:00:00,,
