,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1016.8,1021.3,1018.6,2011-01-01 22:39:00,1014.9,2011-01-01 14:14:00,14.1,14.8,2011-01-01 13:56:00,12.6,2011-01-01 00:06:00,7.0,63,58,2011-01-01 11:16:00,4.4,10.0,11.7,350.0,2011-01-01 06:57:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.7,14.4,15.5,16.4,17.7,21.0,23.5
2011-01-02,1016.9,1021.4,1018.8,2011-01-02 09:18:00,1015.4,2011-01-02 14:45:00,16.0,19.3,2011-01-02 12:02:00,13.3,2011-01-02 06:15:00,8.6,62,53,2011-01-02 12:02:00,3.7,20.0,12.2,40.0,2011-01-02 10:30:00,0.0,0.0,0.0,,0.0,,1.8,16.8,7.95,2.4,15.7,16.1,16.5,17.4,20.5,23.3
2011-01-03,1014.6,1019.0,1016.4,2011-01-03 22:40:00,1012.7,2011-01-03 14:03:00,17.5,21.0,2011-01-03 10:20:00,14.1,2011-01-03 02:06:00,11.7,69,60,2011-01-03 09:09:00,4.0,30.0,14.1,20.0,2011-01-03 16:51:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.81,2.2,17.0,17.0,17.2,17.6,20.2,23.4
2011-01-04,1015.8,1020.3,1017.6,2011-01-04 09:14:00,1014.6,2011-01-04 13:42:00,17.0,18.3,2011-01-04 10:20:00,15.4,2011-01-04 23:07:00,12.0,72,67,2011-01-04 11:44:00,4.8,30.0,12.1,20.0,2011-01-04 01:48:00,0.3,1.2,0.1,2011-01-04 22:50:00,0.3,2011-01-04 22:50:00,0.0,0.0,3.68,-1.2,17.1,17.2,17.5,17.8,20.1,23.1
2011-01-05,1013.8,1018.3,1016.0,2011-01-05 00:01:00,1012.0,2011-01-05 15:07:00,19.4,23.4,2011-01-05 13:10:00,15.7,2011-01-05 00:12:00,14.8,75,63,2011-01-05 11:18:00,3.5,20.0,11.6,50.0,2011-01-05 12:58:00,-9.8,0.4,-9.8,2011-01-05 08:30:00,-9.8,2011-01-05 08:30:00,3.9,36.4,13.37,-2.5,19.6,18.4,18.2,18.3,20.0,22.9
2011-01-06,1015.3,1019.8,1018.3,2011-01-06 22:19:00,1012.3,2011-01-06 03:43:00,17.1,20.0,2011-01-06 03:11:00,13.7,2011-01-06 23:38:00,14.2,83,72,2011-01-06 02:57:00,7.0,20.0,18.4,30.0,2011-01-06 14:28:00,9.0,16.7,0.4,2011-01-06 18:02:00,2.5,2011-01-06 19:23:00,0.0,0.0,4.96,-99.7,17.5,18.2,18.4,18.9,20.0,22.8
2011-01-07,1017.4,1021.9,1020.2,2011-01-07 09:03:00,1015.5,2011-01-07 15:34:00,15.4,17.2,2011-01-07 13:28:00,12.9,2011-01-07 03:08:00,10.2,72,64,2011-01-07 13:12:00,5.3,20.0,13.4,360.0,2011-01-07 08:47:00,-9.8,0.9,-9.8,2011-01-07 06:07:00,-9.8,2011-01-07 06:07:00,0.0,0.0,5.15,1.3,15.5,16.0,16.8,17.7,20.2,22.8
2011-01-08,1014.3,1018.8,1017.2,2011-01-08 09:18:00,1012.4,2011-01-08 14:40:00,18.1,21.2,2011-01-08 13:16:00,15.5,2011-01-08 01:56:00,12.4,70,64,2011-01-08 11:03:00,3.9,20.0,12.5,30.0,2011-01-08 14:46:00,-9.8,0.7,-9.8,2011-01-08 08:45:00,-9.8,2011-01-08 08:45:00,1.5,14.0,9.95,-2.5,17.1,17.0,17.2,17.6,20.0,22.7
2011-01-09,1013.8,1018.2,1016.3,2011-01-09 20:56:00,1011.9,2011-01-09 02:07:00,18.2,21.0,2011-01-09 10:27:00,15.9,2011-01-09 20:35:00,14.4,78,65,2011-01-09 04:38:00,6.0,20.0,16.8,20.0,2011-01-09 10:24:00,2.5,7.3,0.4,2011-01-09 16:22:00,1.1,2011-01-09 19:04:00,0.0,0.0,6.97,-1.5,17.6,17.7,17.9,18.1,20.1,22.7
2011-01-10,1014.4,1018.8,1016.9,2011-01-10 09:13:00,1012.2,2011-01-10 14:27:00,16.7,18.1,2011-01-10 12:17:00,15.0,2011-01-10 04:10:00,11.2,70,64,2011-01-10 12:08:00,5.3,30.0,13.2,20.0,2011-01-10 11:51:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.40,2.2,16.2,16.7,17.2,17.8,20.1,22.7
