,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1016.8,1021.3,1018.6,2011-01-01T22:39:00,1014.9,2011-01-01T14:14:00,14.1,14.8,2011-01-01T13:56:00,12.6,2011-01-01T00:06:00,7.0,63,58,2011-01-01T11:16:00,4.4,10,11.7,350,2011-01-01T06:57:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.7,14.4,15.5,16.4,17.7,21.0,23.5,,,,,,,10.0,,8.1,2011-01-01T00:01:00,,,,6.5,2011-01-01T09:36:00,,,,,,,0.0,2011-01-01T23:59:00,,,,,,,,,,,,,,74,2011-01-01T00:01:00,,,,,,1023.1,2011-01-01T22:39:00,,,,1019.4,2011-01-01T14:14:00,,,,,,,,,,,,,,,,,,,2.2,18.7,0.6,2011-01-01T13:00:00,,,,18.7,,,0,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,6.5,2011-01-01T07:06:00,,,0.0,,49.3,,26.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.6,,0.0,
2011-01-02,1016.9,1021.4,1018.8,2011-01-02T09:18:00,1015.4,2011-01-02T14:45:00,16.0,19.3,2011-01-02T12:02:00,13.3,2011-01-02T06:15:00,8.6,62,53,2011-01-02T12:02:00,3.7,20,12.2,40,2011-01-02T10:30:00,0.0,0.0,0.0,,0.0,,1.8,16.8,7.95,2.4,15.7,16.1,16.5,17.4,20.5,23.3,,,,,,,6.8,,10.4,2011-01-02T11:07:00,,,,6.8,2011-01-02T04:06:00,,,,,,,1.81,2011-01-02T11:00:00,,,,,,,,,,,,,,70,2011-01-02T22:32:00,,,,,,1023.3,2011-01-02T09:18:00,,,,1019.9,2011-01-02T14:45:00,,,,,,,,,,,,,,,,,,,6.0,18.2,3.47,2011-01-02T12:00:00,,,,17.2,,,0,,4,,7,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,1,,0,,,40,,,7.1,2011-01-02T11:13:00,,,0.0,,15.1,,24.4,,4.1,,32.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,4.5,,3.0,,0.0,
2011-01-03,1014.6,1019.0,1016.4,2011-01-03T22:40:00,1012.7,2011-01-03T14:03:00,17.5,21.0,2011-01-03T10:20:00,14.1,2011-01-03T02:06:00,11.7,69,60,2011-01-03T09:09:00,4.0,30,14.1,20,2011-01-03T16:51:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.81,2.2,17.0,17.0,17.2,17.6,20.2,23.4,,,,,,,9.0,,14.0,2011-01-03T16:24:00,,,,9.0,2011-01-03T00:02:00,,,,,,,1.05,2011-01-03T11:00:00,,,,,,,,,,,,,,77,2011-01-03T16:39:00,,,,,,1020.9,2011-01-03T22:40:00,,,,1017.1,2011-01-03T14:03:00,,,,,,,,,,,,,,,,,,,6.9,18.4,2.15,2011-01-03T12:00:00,,,,20.8,,,1,,2,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,0,,0,,,20,,,8.0,2011-01-03T16:57:00,,,0.2,,9.7,,27.0,,35.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,11.1,,4.6,,0.0,,0.0,
2011-01-04,1015.8,1020.3,1017.6,2011-01-04T09:14:00,1014.6,2011-01-04T13:42:00,17.0,18.3,2011-01-04T10:20:00,15.4,2011-01-04T23:07:00,12.0,72,67,2011-01-04T11:44:00,4.8,30,12.1,20,2011-01-04T01:48:00,0.3,1.2,0.1,2011-01-04T22:50:00,0.3,2011-01-04T22:50:00,0.0,0.0,3.68,-1.2,17.1,17.2,17.5,17.8,20.1,23.1,,,,,,,9.5,,13.6,2011-01-04T23:54:00,,,,11.4,2011-01-04T04:32:00,,,,,,,0.8,2011-01-04T11:00:00,,,,,,,,,,,,,,88,2011-01-04T23:19:00,,,,,,1022.1,2011-01-04T09:14:00,,,,1019.1,2011-01-04T13:42:00,,,,,,,,,,,,,,,,,,,2.9,18.6,1.74,2011-01-04T11:00:00,,,,24.3,,,0,,1,,4,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,40,,,7.3,2011-01-04T08:58:00,,,0.0,,1.8,,20.2,,65.7,,26.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-05,1013.8,1018.3,1016.0,2011-01-05T00:01:00,1012.0,2011-01-05T15:07:00,19.4,23.4,2011-01-05T13:10:00,15.7,2011-01-05T00:12:00,14.8,75,63,2011-01-05T11:18:00,3.5,20,11.6,50,2011-01-05T12:58:00,-9.8,0.4,-9.8,2011-01-05T08:30:00,-9.8,2011-01-05T08:30:00,3.9,36.4,13.37,-2.5,19.6,18.4,18.2,18.3,20.0,22.9,,,,,,,8.2,,16.6,2011-01-05T13:07:00,,,,12.7,2011-01-05T05:14:00,,,,,,,2.77,2011-01-05T12:00:00,,,,,,,,,,,,,,89,2011-01-05T00:35:00,,,,,,1020.5,2011-01-05T00:01:00,,,,1016.4,2011-01-05T15:07:00,,,,,,,,,,,,,,,,,,,7.7,18.9,4.79,2011-01-05T12:00:00,,,,17.5,,,0,,4,,6,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,0,,,40,,,7.3,2011-01-05T12:43:00,,,0.0,,9.2,,17.4,,17.3,,29.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.2,,0.0,,3.7,,0.0,
2011-01-06,1015.3,1019.8,1018.3,2011-01-06T22:19:00,1012.3,2011-01-06T03:43:00,17.1,20.0,2011-01-06T03:11:00,13.7,2011-01-06T23:38:00,14.2,83,72,2011-01-06T02:57:00,7.0,20,18.4,30,2011-01-06T14:28:00,9.0,16.7,0.4,2011-01-06T18:02:00,2.5,2011-01-06T19:23:00,0.0,0.0,4.96,-99.7,17.5,18.2,18.4,18.9,20.0,22.8,,,,,,,9.5,,16.6,2011-01-06T10:06:00,,,,11.2,2011-01-06T23:30:00,,,,,,,0.99,2011-01-06T12:00:00,,,,,,,,,,,,,,91,2011-01-06T13:36:00,,,,,,1022.8,2011-01-06T22:19:00,,,,1016.7,2011-01-06T03:43:00,,,,,,,,,,,,,,,,,,,6.3,19.4,2.4,2011-01-06T12:00:00,,,,8.5,,,0,,3,,18,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,10.5,2011-01-06T11:45:00,,,0.0,,19.5,,130.6,,18.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-07,1017.4,1021.9,1020.2,2011-01-07T09:03:00,1015.5,2011-01-07T15:34:00,15.4,17.2,2011-01-07T13:28:00,12.9,2011-01-07T03:08:00,10.2,72,64,2011-01-07T13:12:00,5.3,20,13.4,360,2011-01-07T08:47:00,-9.8,0.9,-9.8,2011-01-07T06:07:00,-9.8,2011-01-07T06:07:00,0.0,0.0,5.15,1.3,15.5,16.0,16.8,17.7,20.2,22.8,,,,,,,10.0,,11.3,2011-01-07T00:01:00,,,,9.5,2011-01-07T18:43:00,,,,,,,1.05,2011-01-07T12:00:00,,,,,,,,,,,,,,87,2011-01-07T03:15:00,,,,,,1024.7,2011-01-07T09:03:00,,,,1020.0,2011-01-07T15:34:00,,,,,,,,,,,,,,,,,,,4.3,18.6,2.33,2011-01-07T12:00:00,,,,19.3,,,0,,1,,11,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.4,2011-01-07T08:24:00,,,0.0,,6.7,,64.2,,49.3,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-08,1014.3,1018.8,1017.2,2011-01-08T09:18:00,1012.4,2011-01-08T14:40:00,18.1,21.2,2011-01-08T13:16:00,15.5,2011-01-08T01:56:00,12.4,70,64,2011-01-08T11:03:00,3.9,20,12.5,30,2011-01-08T14:46:00,-9.8,0.7,-9.8,2011-01-08T08:45:00,-9.8,2011-01-08T08:45:00,1.5,14.0,9.95,-2.5,17.1,17.0,17.2,17.6,20.0,22.7,,,,,,,7.2,,15.1,2011-01-08T16:09:00,,,,10.1,2011-01-08T01:17:00,,,,,,,1.7,2011-01-08T12:00:00,,,,,,,,,,,,,,78,2011-01-08T20:44:00,,,,,,1021.7,2011-01-08T09:18:00,,,,1016.8,2011-01-08T14:40:00,,,,,,,,,,,,,,,,,,,5.7,18.3,4.08,2011-01-08T12:00:00,,,,30.8,,,0,,5,,6,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,,40,,,7.8,2011-01-08T14:13:00,,,0.0,,14.0,,20.8,,21.9,,25.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,2.9,,2.7,,0.0,
2011-01-09,1013.8,1018.2,1016.3,2011-01-09T20:56:00,1011.9,2011-01-09T02:07:00,18.2,21.0,2011-01-09T10:27:00,15.9,2011-01-09T20:35:00,14.4,78,65,2011-01-09T04:38:00,6.0,20,16.8,20,2011-01-09T10:24:00,2.5,7.3,0.4,2011-01-09T16:22:00,1.1,2011-01-09T19:04:00,0.0,0.0,6.97,-1.5,17.6,17.7,17.9,18.1,20.1,22.7,,,,,,,9.3,,16.4,2011-01-09T09:33:00,,,,11.8,2011-01-09T23:36:00,,,,,,,1.22,2011-01-09T13:00:00,,,,,,,,,,,,,,90,2011-01-09T15:02:00,,,,,,1020.8,2011-01-09T20:56:00,,,,1016.3,2011-01-09T02:07:00,,,,,,,,,,,,,,,,,,,5.1,18.6,3.4,2011-01-09T13:00:00,,,,19.8,,,0,,3,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,9.1,2011-01-09T13:52:00,,,0.0,,18.6,,96.2,,23.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
2011-01-10,1014.4,1018.8,1016.9,2011-01-10T09:13:00,1012.2,2011-01-10T14:27:00,16.7,18.1,2011-01-10T12:17:00,15.0,2011-01-10T04:10:00,11.2,70,64,2011-01-10T12:08:00,5.3,30,13.2,20,2011-01-10T11:51:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.4,2.2,16.2,16.7,17.2,17.8,20.1,22.7,,,,,,,9.8,,11.9,2011-01-10T00:01:00,,,,10.4,2011-01-10T06:56:00,,,,,,,0.88,2011-01-10T12:00:00,,,,,,,,,,,,,,79,2011-01-10T02:47:00,,,,,,1021.4,2011-01-10T09:13:00,,,,1016.6,2011-01-10T14:27:00,,,,,,,,,,,,,,,,,,,3.1,18.5,2.15,2011-01-10T12:00:00,,,,25.0,,,0,,1,,5,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.5,2011-01-10T07:12:00,,,0.0,,2.8,,26.2,,71.4,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
