,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1017.7,1022.1,1020.3,2017-01-01T09:31:00,1015.8,2017-01-01T15:31:00,20.5,23.6,2017-01-01T11:54:00,18.4,2017-01-01T03:52:00,17.2,82,66,2017-01-01T19:53:00,3.3,330,10.3,330,2017-01-01T17:08:00,18.8,3.3,4.5,2017-01-01T02:36:00,10.2,2017-01-01T02:04:00,0.7,6.5,6.71,,,,,,,,,,,,,,,,20.6,2017-01-01T11:34:00,,,,15.1,2017-01-01T19:50:00,,,,,,,1.94,2017-01-01T12:00:00,,,,,,,,,,,,,,93,2017-01-01T10:15:00,,,,,,1024.7,2017-01-01T09:31:00,,,,1020.2,2017-01-01T15:31:00,,,,,,,,,,,,,,,,,,,5.2,,5.19,2017-01-01T12:00:00,,,,,,,0,,0,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,1,,4,,0,,,30,,,6.0,2017-01-01T03:34:00,,,0.0,,0.0,,1.9,,14.3,,12.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,20.3,,9.9,,2.0,,10.6,,0.0,
2017-01-02,1015.4,1019.8,1016.9,2017-01-02T09:37:00,1013.6,2017-01-02T15:22:00,22.5,26.3,2017-01-02T10:18:00,18.9,2017-01-02T06:23:00,17.6,74,61,2017-01-02T10:56:00,2.3,330,5.6,330,2017-01-02T07:35:00,0.0,0.0,0.0,,0.0,,6.8,63.5,14.42,,,,,,,,,,,,,,,,20.5,2017-01-02T13:02:00,,,,14.9,2017-01-02T06:25:00,,,,,,,2.4,2017-01-02T13:00:00,,,,,,,,,,,,,,82,2017-01-02T19:54:00,,,,,,1021.3,2017-01-02T09:37:00,,,,1017.9,2017-01-02T15:34:00,,,,,,,,,,,,,,,,,,,7.4,,6.16,2017-01-02T13:00:00,,,,,,,0,,2,,1,,1,,1,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,6,,1,,1,,1,,0,,,320,,,4.5,2017-01-02T07:01:00,,,0.0,,4.2,,1.6,,1.2,,1.9,,0.0,,2.3,,2.3,,4.9,,2.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,0.0,,6.7,,18.8,,1.5,,2.6,,2.5,,0.0,
2017-01-03,1015.2,1019.6,1017.2,2017-01-03T09:16:00,1013.4,2017-01-03T14:47:00,22.1,26.3,2017-01-03T13:24:00,19.9,2017-01-03T18:59:00,17.4,75,63,2017-01-03T13:56:00,2.5,330,7.2,30,2017-01-03T11:44:00,0.0,0.0,0.0,,0.0,,1.0,9.3,8.27,,,,,,,,,,,,,,,,20.0,2017-01-03T11:07:00,,,,15.2,2017-01-03T21:45:00,,,,,,,1.65,2017-01-03T13:00:00,,,,,,,,,,,,,,85,2017-01-03T01:27:00,,,,,,1021.6,2017-01-03T09:16:00,,,,1017.8,2017-01-03T14:05:00,,,,,,,,,,,,,,,,,,,6.4,,4.55,2017-01-03T13:00:00,,,,,,,0,,2,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,4,,0,,1,,0,,,20,,,4.3,2017-01-03T11:29:00,,,0.0,,3.4,,4.3,,11.6,,3.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,18.4,,10.3,,0.0,,2.2,,0.0,
2017-01-04,1014.2,1018.6,1016.6,2017-01-04T09:36:00,1012.4,2017-01-04T15:12:00,22.1,26.1,2017-01-04T11:58:00,19.9,2017-01-04T00:41:00,18.1,78,66,2017-01-04T13:14:00,2.2,330,8.0,10,2017-01-04T10:04:00,0.0,0.0,0.0,,0.0,,0.7,6.5,7.56,,,,,,,,,,,,,,,,21.1,2017-01-04T12:11:00,,,,15.7,2017-01-04T00:09:00,,,,,,,1.78,2017-01-04T13:00:00,,,,,,,,,,,,,,87,2017-01-04T07:13:00,,,,,,1021.0,2017-01-04T09:36:00,,,,1016.8,2017-01-04T15:07:00,,,,,,,,,,,,,,,,,,,6.2,,4.96,2017-01-04T13:00:00,,,,,,,0,,1,,2,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,3,,7,,2,,0,,1,,0,,,20,,,4.6,2017-01-04T10:11:00,,,0.0,,1.6,,6.1,,0.0,,3.6,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,7.1,,17.6,,3.8,,0.0,,3.8,,0.0,
2017-01-05,1012.1,1016.4,1013.7,2017-01-05T08:57:00,1009.9,2017-01-05T15:00:00,22.9,26.3,2017-01-05T12:55:00,19.7,2017-01-05T05:59:00,18.8,78,70,2017-01-05T12:55:00,1.9,320,4.4,210,2017-01-05T13:23:00,0.0,0.0,0.0,,0.0,,6.7,62.5,14.07,,,,,,,,,,,,,,,,21.3,2017-01-05T14:01:00,,,,17.0,2017-01-05T05:57:00,,,,,,,2.4,2017-01-05T14:00:00,,,,,,,,,,,,,,87,2017-01-05T07:03:00,,,,,,1018.1,2017-01-05T08:57:00,,,,1014.2,2017-01-05T15:00:00,,,,,,,,,,,,,,,,,,,6.6,,6.17,2017-01-05T12:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,6,,5,,0,,0,,0,,0,,,330,,,3.4,2017-01-05T06:00:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.4,,5.3,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.1,,13.1,,12.6,,0.0,,0.0,,0.0,,0.0,
2017-01-06,1010.9,1015.2,1013.1,2017-01-06T08:50:00,1008.6,2017-01-06T15:16:00,22.5,26.5,2017-01-06T11:18:00,20.4,2017-01-06T22:56:00,18.9,80,74,2017-01-06T03:54:00,1.7,320,4.3,330,2017-01-06T05:49:00,0.0,0.0,0.0,,0.0,,3.4,31.7,10.31,,,,,,,,,,,,,,,,22.8,2017-01-06T11:18:00,,,,16.6,2017-01-06T03:17:00,,,,,,,2.25,2017-01-06T12:00:00,,,,,,,,,,,,,,85,2017-01-06T18:07:00,,,,,,1017.5,2017-01-06T08:52:00,,,,1012.9,2017-01-06T15:16:00,,,,,,,,,,,,,,,,,,,6.1,,4.87,2017-01-06T12:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,8,,3,,1,,0,,0,,0,,,330,,,3.4,2017-01-06T05:51:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.1,,1.2,,1.5,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,1.2,,18.3,,9.1,,1.6,,0.0,,0.0,,0.0,
2017-01-07,1008.7,1013.1,1011.4,2017-01-07T09:09:00,1006.4,2017-01-07T15:44:00,22.3,26.7,2017-01-07T14:13:00,19.7,2017-01-07T21:19:00,18.2,77,69,2017-01-07T15:15:00,1.8,330,7.5,170,2017-01-07T16:55:00,0.0,0.0,0.0,,0.0,,3.2,29.8,10.34,,,,,,,,,,,,,,,,21.9,2017-01-07T13:26:00,,,,15.7,2017-01-07T22:57:00,,,,,,,2.06,2017-01-07T14:00:00,,,,,,,,,,,,,,87,2017-01-07T06:14:00,,,,,,1015.7,2017-01-07T09:09:00,,,,1010.7,2017-01-07T15:44:00,,,,,,,,,,,,,,,,,,,7.0,,4.25,2017-01-07T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,1,,1,,1,,2,,1,,1,,0,,0,,1,,0,,2,,8,,0,,0,,0,,0,,,330,,,4.0,2017-01-07T01:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,8.1,,1.7,,0.0,,0.7,,1.1,,0.9,,4.2,,0.9,,1.2,,0.0,,0.0,,1.2,,0.0,,3.1,,18.2,,0.0,,0.0,,0.0,,0.0,
2017-01-08,1008.4,1012.7,1010.6,2017-01-08T21:39:00,1006.6,2017-01-08T13:59:00,21.9,26.1,2017-01-08T11:50:00,19.4,2017-01-08T01:17:00,18.2,80,67,2017-01-08T09:04:00,3.5,30,10.7,20,2017-01-08T13:00:00,5.9,1.4,2.7,2017-01-08T16:31:00,5.0,2017-01-08T16:00:00,1.4,13.0,6.59,,,,,,,,,,,,,,,,21.4,2017-01-08T12:40:00,,,,15.6,2017-01-08T05:25:00,,,,,,,1.34,2017-01-08T13:00:00,,,,,,,,,,,,,,89,2017-01-08T16:46:00,,,,,,1015.0,2017-01-08T21:39:00,,,,1010.9,2017-01-08T13:59:00,,,,,,,,,,,,,,,,,,,6.7,,3.77,2017-01-08T13:00:00,,,,,,,0,,1,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,5,,0,,0,,2,,0,,,30,,,6.1,2017-01-08T13:14:00,,,0.0,,2.9,,24.6,,30.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.6,,0.0,,15.9,,0.0,,0.0,,6.1,,0.0,
2017-01-09,1012.3,1016.7,1014.6,2017-01-09T21:38:00,1009.3,2017-01-09T01:53:00,20.3,22.7,2017-01-09T09:57:00,19.0,2017-01-09T18:01:00,15.9,76,70,2017-01-09T12:33:00,4.4,10,12.3,350,2017-01-09T08:59:00,0.0,0.0,0.0,,0.0,,1.1,10.2,6.42,,,,,,,,,,,,,,,,17.9,2017-01-09T00:01:00,,,,14.1,2017-01-09T23:59:00,,,,,,,1.6,2017-01-09T10:00:00,,,,,,,,,,,,,,85,2017-01-09T00:01:00,,,,,,1019.0,2017-01-09T21:38:00,,,,1013.7,2017-01-09T01:53:00,,,,,,,,,,,,,,,,,,,3.7,,3.55,2017-01-09T12:00:00,,,,,,,0,,12,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,7.0,2017-01-09T12:19:00,,,0.0,,49.6,,35.9,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,0.0,
2017-01-10,1014.8,1019.2,1016.8,2017-01-10T09:22:00,1012.9,2017-01-10T03:42:00,20.1,22.1,2017-01-10T10:08:00,18.6,2017-01-10T05:43:00,15.0,72,66,2017-01-10T14:10:00,3.4,20,9.4,30,2017-01-10T11:13:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.29,,,,,,,,,,,,,,,,16.5,2017-01-10T12:33:00,,,,13.8,2017-01-10T03:14:00,,,,,,,1.31,2017-01-10T11:00:00,,,,,,,,,,,,,,77,2017-01-10T06:06:00,,,,,,1021.2,2017-01-10T09:22:00,,,,1017.3,2017-01-10T03:42:00,,,,,,,,,,,,,,,,,,,3.5,,3.08,2017-01-10T13:00:00,,,,,,,0,,8,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,,30,,,5.8,2017-01-10T11:20:00,,,0.0,,25.9,,39.5,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,1.7,,0.0,
