,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1018.6,1023.1,19.3,17.1,87.0,3.7,10.0,7.7,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-01 02:00:00,1018.1,1022.6,18.8,17.5,92.0,3.8,350.0,8.9,20.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-01 03:00:00,1018.1,1022.6,18.7,17.5,93.0,3.6,10.0,9.0,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-01 04:00:00,1017.7,1022.2,18.8,17.6,93.0,3.3,10.0,6.1,20.0,1.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-01 05:00:00,1018.0,1022.5,18.7,17.7,94.0,5.1,30.0,8.4,20.0,1.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.5,20.2,19.7,20.4,23.2,24.9,26.1,25.8,20.3
2023-01-01 06:00:00,1018.8,1023.3,18.4,17.6,95.0,2.4,10.0,7.0,10.0,2.0,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-01 07:00:00,1019.1,1023.6,19.1,17.9,93.0,4.1,10.0,7.7,10.0,1.5,0.3,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 08:00:00,1019.8,1024.3,19.1,17.9,93.0,3.5,20.0,7.2,20.0,1.0,0.2,0.0,0.1,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 09:00:00,1020.2,1024.7,19.0,17.7,92.0,4.9,10.0,8.6,340.0,0.09,0.1,0.0,0.28,-99.8,0.72,-99.8,18.7,-99.8,19.4,20.2,19.7,20.4,23.2,24.9,26.1,25.8,20.3
2023-01-01 10:00:00,1020.3,1024.8,19.4,18.1,92.0,4.4,10.0,11.4,20.0,0.5,0.1,0.0,0.63,-99.8,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
