,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1018.6,1023.1,19.3,17.1,87,3.7,10.0,7.7,360.0,,0.1,,0.0,,,,
2023-01-01 02:00:00,1018.1,1022.6,18.8,17.5,92,3.8,350.0,8.9,20.0,0.5,0.2,,0.0,,,,
2023-01-01 03:00:00,1018.1,1022.6,18.7,17.5,93,3.6,10.0,9.0,10.0,,0.1,,0.0,,,,
2023-01-01 04:00:00,1017.7,1022.2,18.8,17.6,93,3.3,10.0,6.1,20.0,1.0,0.2,,0.0,,,,
2023-01-01 05:00:00,1018.0,1022.5,18.7,17.7,94,5.1,30.0,8.4,20.0,1.5,0.2,,0.0,18.6,18.7,19.5,20.2
2023-01-01 06:00:00,1018.8,1023.3,18.4,17.6,95,2.4,10.0,7.0,10.0,2.0,0.3,0.0,0.0,,,,
2023-01-01 07:00:00,1019.1,1023.6,19.1,17.9,93,4.1,10.0,7.7,10.0,1.5,0.3,0.0,0.01,,,,
2023-01-01 08:00:00,1019.8,1024.3,19.1,17.9,93,3.5,20.0,7.2,20.0,1.0,0.2,0.0,0.1,,,,
2023-01-01 09:00:00,1020.2,1024.7,19.0,17.7,92,4.9,10.0,8.6,340.0,,0.1,0.0,0.28,18.7,18.8,19.4,20.2
2023-01-01 10:00:00,1020.3,1024.8,19.4,18.1,92,4.4,10.0,11.4,20.0,0.5,0.1,0.0,0.63,,,,
2023-01-01 11:00:00,1019.6,1024.0,20.4,18.2,87,4.9,40.0,8.7,10.0,0.0,0.0,0.0,0.77,,,,
2023-01-01 12:00:00,1018.7,1023.1,20.3,18.1,87,4.3,20.0,9.8,30.0,0.0,0.0,0.0,0.67,,,,
2023-01-01 13:00:00,1017.8,1022.2,19.8,17.9,89,5.6,20.0,11.2,10.0,,0.1,0.0,0.67,,,,
2023-01-01 14:00:00,1017.2,1021.6,19.8,16.6,82,4.1,350.0,8.6,340.0,0.5,0.1,0.0,0.6,19.1,19.2,19.6,20.2
2023-01-01 15:00:00,1016.9,1021.3,19.8,16.3,80,3.5,360.0,8.4,330.0,0.0,0.0,0.0,0.31,,,,
2023-01-01 16:00:00,1017.2,1021.6,19.8,16.6,82,4.4,360.0,9.1,10.0,0.0,0.0,0.0,0.23,,,,
2023-01-01 17:00:00,1017.2,1021.6,20.1,14.7,71,4.6,10.0,9.4,360.0,0.0,0.0,0.0,0.08,,,,
2023-01-01 18:00:00,1017.9,1022.3,20.0,15.2,74,4.8,30.0,8.7,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,1018.6,1023.0,19.5,16.4,82,5.1,20.0,9.7,40.0,,0.1,0.0,0.0,,,,
2023-01-01 20:00:00,1018.9,1023.4,19.2,17.0,87,4.9,30.0,11.1,10.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1019.0,1023.5,19.2,16.8,86,5.2,30.0,9.5,10.0,,0.1,,0.0,18.3,18.4,19.5,20.2
2023-01-01 22:00:00,1019.2,1023.7,19.0,16.8,87,3.8,30.0,9.2,20.0,0.5,0.0,,0.0,,,,
2023-01-01 23:00:00,1019.0,1023.4,19.7,16.9,84,3.2,20.0,8.2,20.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,1018.7,1023.2,18.4,17.1,92,1.7,340.0,4.6,360.0,,0.1,,0.0,,,,
