,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,1003.4,,1006.2,,1002.1,,21.2,23.0,,19.5,,,92,83,,4.1,360.0,11.3,360.0,,3.1,3.8,0.4,,1.4,,0.2,1.9,,,,,,,21.6,22.7
1950-01-02,1002.6,,1007.4,,999.7,,21.7,24.1,,19.0,,,91,84,,4.8,22.5,11.0,360.0,,10.9,8.0,1.1,,2.8,,3.1,28.9,,,,,,,22.7,22.7
1950-01-03,1009.8,,1012.5,,1007.4,,19.4,21.2,,18.2,,,88,80,,5.8,360.0,12.2,360.0,,2.0,5.4,0.4,,0.9,,0.0,0.0,,,,,,,22.5,22.5
1950-01-04,1013.2,,1015.3,,1011.3,,19.6,21.3,,17.0,,,85,78,,5.6,360.0,11.8,360.0,,1.5,2.7,0.5,,1.1,,0.8,7.5,,,,,,,22.1,22.7
1950-01-05,1015.0,,1019.7,,1012.5,,18.2,21.1,,15.0,,,84,71,,7.7,22.5,15.9,22.5,,3.0,9.6,0.3,,0.9,,0.0,0.0,,,,,,,22.2,22.7
1950-01-06,1019.8,,1021.8,,1018.1,,15.4,16.2,,13.1,,,66,58,,7.2,22.5,15.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,21.5,22.7
1950-01-07,1018.6,,1021.2,,1016.7,,17.6,20.5,,14.1,,,61,53,,4.2,22.5,10.8,360.0,,0.0,0.0,0.0,,0.0,,6.5,60.5,,,,,,,20.6,22.5
1950-01-08,1015.6,,1017.3,,1013.5,,18.9,22.6,,14.9,,,75,62,,3.1,337.5,7.3,45.0,,0.0,0.0,0.0,,0.0,,6.9,64.2,,,,,,,20.3,22.3
1950-01-09,1013.5,,1015.4,,1011.6,,19.8,23.5,,17.2,,,76,66,,3.1,337.5,8.0,45.0,,-9.8,0.0,-9.8,,-9.8,,5.5,51.1,,,,,,,20.7,22.3
1950-01-10,1017.5,,1019.6,,1015.4,,18.6,20.2,,16.2,,,64,55,,5.1,360.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,,,,,20.7,22.2
1950-01-11,1015.9,,1018.3,,1013.7,,18.1,22.0,,15.3,,,62,49,,2.4,337.5,6.8,360.0,,0.0,0.0,0.0,,0.0,,4.5,41.7,,,,,,,20.6,22.0
1950-01-12,1012.4,,1014.1,,1010.6,,19.0,21.6,,16.1,,,76,64,,2.8,337.5,6.1,45.0,,0.4,1.6,-9.8,,0.2,,0.7,6.5,,,,,,,20.6,22.0
1950-01-13,1011.3,,1012.7,,1009.4,,20.6,24.0,,18.4,,,74,61,,1.7,337.5,4.9,360.0,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,,,,,20.7,22.0
1950-01-14,1014.0,,1016.9,,1011.4,,20.2,22.8,,18.4,,,71,60,,8.4,22.5,13.9,22.5,,0.8,0.4,0.5,,0.5,,5.5,50.8,,,,,,,20.8,21.9
1950-01-15,1016.2,,1018.6,,1014.1,,18.9,21.6,,16.6,,,63,51,,5.1,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,3.9,36.0,,,,,,,20.8,21.8
1950-01-16,1014.5,,1016.6,,1012.9,,20.1,23.5,,17.2,,,74,60,,3.0,337.5,6.7,45.0,,1.0,1.3,0.4,,0.7,,5.8,53.5,,,,,,,20.7,21.8
1950-01-17,1010.9,,1013.5,,1008.9,,21.3,24.8,,18.4,,,85,72,,1.2,202.5,7.3,202.5,,0.1,1.0,-9.8,,0.1,,2.4,22.1,,,,,,,21.1,21.8
1950-01-18,1006.1,,1009.2,,1003.3,,22.5,26.1,,19.5,,,86,75,,4.0,180.0,11.8,180.0,,2.0,2.1,0.6,,1.5,,5.1,46.9,,,,,,,21.6,21.8
