,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1014.9,1019.4,1027.8,2016-01-25T09:28:00,998.9,2016-01-17T13:19:00,19.1,27.6,2016-01-17T12:57:00,9.1,2016-01-25T00:12:00,15.6,80.0,59.0,2016-01-10T10:02:00,3.4,30.0,18.2,360.0,2016-01-23T09:24:00,177.3,171.5,9.0,2016-01-08T04:08:00,14.4,2016-01-03T13:15:00,33.6,185.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2016-02-01,1016.5,1020.9,1026.0,2016-02-25T08:40:00,1004.2,2016-02-13T14:44:00,18.4,28.1,2016-02-14T11:28:00,13.2,2016-02-06T16:39:00,13.8,75.0,45.0,2016-02-08T13:44:00,3.9,20.0,17.6,40.0,2016-02-29T10:05:00,54.6,69.2,2.4,2016-02-27T15:16:00,5.6,2016-02-27T14:40:00,49.3,243.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2016-03-01,1013.1,1017.5,1023.3,2016-03-01T00:02:00,1001.9,2016-03-13T22:18:00,19.5,28.4,2016-03-19T10:46:00,13.3,2016-03-11T05:39:00,15.6,79.0,48.0,2016-03-28T11:42:00,3.0,20.0,17.2,40.0,2016-03-09T10:24:00,87.3,119.3,1.5,2016-03-22T03:22:00,5.0,2016-03-05T20:21:00,36.7,228.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2016-04-01,1007.7,1012.1,1016.7,2016-04-19T08:51:00,998.4,2016-04-13T14:16:00,24.5,32.0,2016-04-17T11:50:00,19.8,2016-04-18T21:16:00,21.2,82.0,52.0,2016-04-29T10:42:00,2.6,20.0,19.7,200.0,2016-04-16T16:26:00,89.9,46.1,9.0,2016-04-11T19:39:00,25.9,2016-04-11T19:28:00,137.1,460.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2016-05-01,1006.1,1010.4,1012.1,2016-05-14T10:01:00,998.4,2016-05-10T14:28:00,26.4,32.6,2016-05-30T12:09:00,21.0,2016-05-17T01:33:00,23.2,83.0,63.0,2016-05-04T11:49:00,2.5,330.0,21.2,180.0,2016-05-10T11:33:00,127.0,70.3,8.5,2016-05-16T11:38:00,26.6,2016-05-16T11:22:00,154.5,528.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2016-06-01,1004.3,1008.5,1010.9,2016-06-18T21:18:00,998.1,2016-06-12T15:13:00,27.9,33.3,2016-06-16T13:51:00,23.3,2016-06-14T00:46:00,24.4,82.0,60.0,2016-06-19T09:51:00,2.2,330.0,21.2,190.0,2016-06-12T12:41:00,67.9,39.3,9.6,2016-06-24T20:33:00,12.0,2016-06-24T20:25:00,233.2,637.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2016-07-01,1003.0,1007.3,1008.1,2016-07-21T08:21:00,985.5,2016-07-08T03:51:00,28.5,34.1,2016-07-06T13:29:00,24.1,2016-07-31T22:50:00,24.5,79.0,62.0,2016-07-31T08:59:00,2.9,330.0,36.4,30.0,2016-07-08T03:58:00,505.0,46.2,19.4,2016-07-07T23:17:00,56.8,2016-07-08T04:53:00,272.4,716.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2016-08-01,1000.2,1004.4,1006.3,2016-08-03T22:49:00,995.8,2016-08-09T15:34:00,27.6,33.9,2016-08-24T14:17:00,23.6,2016-08-30T21:32:00,23.6,79.0,57.0,2016-08-24T13:32:00,2.2,330.0,15.2,150.0,2016-08-01T10:33:00,252.7,69.2,16.4,2016-08-01T13:41:00,30.6,2016-08-01T07:42:00,210.2,599.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2016-09-01,1002.2,1006.5,1011.6,2016-09-21T09:01:00,958.0,2016-09-27T14:26:00,27.1,32.6,2016-09-05T13:03:00,23.1,2016-09-22T04:07:00,23.4,81.0,54.0,2016-09-26T23:52:00,3.7,30.0,37.5,190.0,2016-09-27T20:44:00,695.6,131.7,18.0,2016-09-14T07:19:00,68.0,2016-09-10T19:21:00,116.2,417.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2016-10-01,1007.6,1011.9,1018.3,2016-10-30T08:23:00,1001.1,2016-10-03T15:16:00,26.5,31.9,2016-10-16T11:06:00,22.1,2016-10-30T00:40:00,23.0,82.0,57.0,2016-10-31T10:36:00,3.4,20.0,18.0,30.0,2016-10-29T12:38:00,1112.7,168.2,17.6,2016-10-17T19:11:00,60.1,2016-10-04T17:00:00,165.7,464.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
