,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1015.5,1019.9,1024.2,2017-01-23T09:14:00,1006.4,2017-01-07T15:44:00,20.1,27.2,2017-01-30T13:37:00,14.5,2017-01-20T21:18:00,15.7,76.0,55.0,2017-01-27T09:15:00,3.6,20.0,15.8,30.0,2017-01-26T10:01:00,46.9,28.4,4.5,2017-01-01T02:36:00,10.2,2017-01-01T02:04:00,64.2,253.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2017-02-01,1015.9,1020.3,1026.7,2017-02-14T09:21:00,1007.5,2017-02-05T04:38:00,18.8,25.9,2017-02-18T12:12:00,11.6,2017-02-11T05:52:00,13.7,73.0,37.0,2017-02-15T11:39:00,3.7,10.0,16.4,30.0,2017-02-21T10:32:00,104.4,87.9,4.5,2017-02-18T20:26:00,14.6,2017-02-18T20:23:00,50.2,211.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2017-03-01,1012.3,1016.7,1021.4,2017-03-27T10:15:00,1002.8,2017-03-06T05:10:00,20.2,27.6,2017-03-19T11:39:00,14.6,2017-03-02T18:37:00,16.5,80.0,41.0,2017-03-02T10:08:00,2.9,10.0,17.6,20.0,2017-03-31T17:48:00,75.9,114.9,4.1,2017-03-04T19:19:00,8.4,2017-03-04T18:43:00,29.6,205.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2017-04-01,1009.2,1013.5,1020.5,2017-04-03T08:37:00,998.9,2017-04-10T15:20:00,22.6,31.1,2017-04-18T11:32:00,15.3,2017-04-01T05:08:00,18.7,79.0,39.0,2017-04-02T10:32:00,2.7,330.0,18.3,20.0,2017-04-21T23:06:00,104.4,62.9,6.3,2017-04-15T23:51:00,21.8,2017-04-15T23:01:00,77.0,326.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2017-05-01,1006.4,1010.7,1012.3,2017-05-10T22:36:00,997.8,2017-05-24T15:58:00,25.4,31.4,2017-05-10T12:33:00,20.7,2017-05-01T01:20:00,22.5,84.0,60.0,2017-05-18T13:58:00,3.0,20.0,18.8,30.0,2017-05-13T15:41:00,103.1,93.6,3.0,2017-05-07T22:06:00,6.8,2017-05-29T17:49:00,121.6,429.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2017-06-01,1003.1,1007.4,1008.4,2017-06-08T00:01:00,994.0,2017-06-02T03:23:00,27.6,32.8,2017-06-21T15:26:00,23.8,2017-06-04T01:30:00,24.4,83.0,56.0,2017-06-21T15:20:00,2.2,20.0,18.5,190.0,2017-06-13T15:21:00,118.3,69.1,9.5,2017-06-30T00:08:00,17.2,2017-06-30T00:01:00,196.8,509.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2017-07-01,1004.4,1008.6,1011.7,2017-07-17T08:48:00,982.6,2017-07-29T19:09:00,28.1,33.2,2017-07-28T10:16:00,23.2,2017-07-16T17:42:00,24.1,79.0,55.0,2017-07-29T06:17:00,2.4,330.0,27.2,200.0,2017-07-29T20:15:00,205.1,52.4,13.0,2017-07-04T16:10:00,25.8,2017-07-04T16:00:00,255.2,621.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2017-08-01,1002.7,1007.0,1009.1,2017-08-27T07:21:00,994.0,2017-08-22T01:51:00,28.4,34.8,2017-08-10T12:39:00,24.2,2017-08-22T06:52:00,24.4,79.0,51.0,2017-08-21T08:11:00,2.5,330.0,18.1,10.0,2017-08-21T15:36:00,233.6,33.2,21.0,2017-08-22T20:27:00,50.0,2017-08-22T01:59:00,264.3,624.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2017-09-01,1005.3,1009.6,1013.4,2017-09-29T23:52:00,999.3,2017-09-02T03:15:00,27.9,33.2,2017-09-12T12:26:00,23.1,2017-09-29T23:52:00,24.2,81.0,50.0,2017-09-12T09:30:00,2.4,330.0,15.4,170.0,2017-09-07T10:03:00,153.5,31.9,12.0,2017-09-29T23:46:00,29.6,2017-09-29T23:00:00,230.1,531.43,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,30.3
2017-10-01,1008.0,1012.3,1018.1,2017-10-30T08:19:00,997.7,2017-10-13T16:26:00,25.9,32.1,2017-10-06T12:21:00,19.4,2017-10-30T21:11:00,21.0,75.0,45.0,2017-10-31T10:37:00,4.5,20.0,25.0,350.0,2017-10-13T17:58:00,758.0,116.8,19.0,2017-10-15T01:43:00,45.0,2017-10-15T01:08:00,166.1,403.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,25.4
2017-11-01,1011.8,1016.1,1019.2,2017-11-24T09:33:00,1003.4,2017-11-18T03:07:00,23.6,29.6,2017-11-29T12:41:00,19.0,2017-11-23T08:46:00,19.5,78.0,53.0,2017-11-01T11:44:00,4.1,20.0,23.3,30.0,2017-11-04T12:27:00,70.2,62.3,2.8,2017-11-08T18:29:00,8.9,2017-11-08T18:18:00,76.0,264.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
