,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1016.6,1021.0,18.9,16.1,84.0,6.1,20.0,11.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-01 02:00:00,1016.0,1020.4,18.7,15.4,81.0,6.9,20.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-01 03:00:00,1015.6,1020.0,18.9,15.0,78.0,6.1,20.0,11.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-01 04:00:00,1015.6,1020.0,18.9,14.8,77.0,5.8,20.0,12.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-01 05:00:00,1016.0,1020.5,18.5,14.6,78.0,6.4,20.0,11.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.1,21.3,20.7,21.4,23.6,25.1,26.0,25.8,16.6
2024-01-01 06:00:00,1016.7,1021.2,18.1,14.2,78.0,5.5,20.0,12.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-01 07:00:00,1017.4,1021.9,17.3,14.8,85.0,6.2,20.0,11.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-01 08:00:00,1017.9,1022.4,18.2,14.1,77.0,4.9,20.0,12.2,20.0,0.0,0.0,0.0,0.12,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-01 09:00:00,1018.6,1023.1,18.2,14.1,77.0,5.2,10.0,10.1,30.0,0.0,0.0,0.0,0.24,-99.8,0.47,-99.8,17.9,-99.8,19.7,21.1,20.4,21.4,23.6,25.1,26.0,25.8,16.1
2024-01-01 10:00:00,1018.7,1023.2,18.4,14.1,76.0,4.6,30.0,9.8,20.0,0.0,0.0,0.0,0.36,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-01 11:00:00,1018.3,1022.8,18.1,14.4,79.0,5.2,20.0,10.7,40.0,0.0,0.0,0.0,0.5,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-01 12:00:00,1017.2,1021.7,18.8,13.4,71.0,4.1,20.0,9.4,360.0,0.0,0.0,0.0,0.49,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-01 13:00:00,1016.4,1020.8,19.1,13.3,69.0,4.9,30.0,9.4,20.0,0.0,0.0,0.0,0.36,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-01 14:00:00,1015.5,1019.9,19.8,13.3,66.0,4.4,30.0,9.2,20.0,0.0,0.0,0.0,0.56,-99.8,1.65,-99.8,18.4,-99.8,19.5,20.9,20.2,21.3,23.7,25.1,25.9,25.8,15.3
2024-01-01 15:00:00,1015.3,1019.7,19.3,13.5,69.0,4.5,30.0,9.1,20.0,0.0,0.0,0.0,0.43,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-01 16:00:00,1015.8,1020.2,19.1,13.3,69.0,5.0,20.0,9.5,10.0,0.0,0.0,0.0,0.17,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-01 17:00:00,1016.3,1020.7,18.9,13.1,69.0,4.3,30.0,9.7,20.0,0.0,0.0,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-01 18:00:00,1016.8,1021.2,18.9,12.7,67.0,4.5,20.0,8.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-01 19:00:00,1017.2,1021.6,19.1,12.6,66.0,4.4,30.0,8.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-01 20:00:00,1017.5,1022.0,18.8,13.0,69.0,5.4,20.0,9.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-01 21:00:00,1017.5,1022.0,18.7,12.9,69.0,4.7,20.0,8.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.3,20.7,20.0,21.2,23.7,25.0,25.9,25.8,14.9
2024-01-01 22:00:00,1017.4,1021.8,19.0,12.5,66.0,4.3,20.0,8.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-01 23:00:00,1017.2,1021.6,19.3,12.3,64.0,3.0,40.0,7.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-02 00:00:00,1016.9,1021.3,19.1,12.4,65.0,2.5,30.0,8.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-02 01:00:00,1016.4,1020.9,18.6,13.0,70.0,2.0,10.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 02:00:00,1015.9,1020.3,18.6,13.0,70.0,1.5,10.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 03:00:00,1015.3,1019.7,18.9,13.1,69.0,2.1,10.0,4.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
