,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1008.4,,1009.8,,1006.6,,21.4,25.4,,18.4,,,80,71,,2.3,337.5,4.4,67.5,,0.0,0.0,0.0,,0.0,,5.8,54.2,,,23.4,22.1,20.1,20.4,21.7,22.0
1956-01-02,1007.9,,1010.0,,1006.1,,20.9,22.7,,19.1,,,83,77,,3.8,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,25.0,21.2,20.2,20.6,22.0,22.0
1956-01-03,1003.6,,1006.3,,1000.8,,20.7,24.1,,19.4,,,89,82,,2.4,45.0,8.5,202.5,,5.8,3.2,1.6,,2.8,,1.1,10.3,,,20.2,21.3,20.3,20.5,21.8,22.1
1956-01-04,1009.3,,1012.0,,1005.1,,18.6,20.1,,16.9,,,85,75,,2.8,22.5,8.8,45.0,,19.4,5.1,3.0,,7.9,,0.0,0.0,,,18.9,18.2,19.1,19.9,21.6,22.2
1956-01-05,1011.4,,1013.3,,1009.2,,19.1,22.4,,15.5,,,73,64,,2.3,337.5,4.2,45.0,,0.0,0.0,0.0,,0.0,,4.4,41.0,,,19.0,18.9,18.8,19.3,21.2,22.1
1956-01-06,1009.7,,1011.3,,1007.6,,20.4,23.8,,17.8,,,80,71,,2.4,22.5,10.0,22.5,,0.3,0.3,0.2,,0.3,,7.8,72.6,,,22.7,21.8,20.1,20.1,21.5,22.1
1956-01-07,1014.1,,1017.1,,1010.6,,14.9,18.5,,13.0,,,84,76,,6.7,22.5,14.5,22.5,,2.2,6.5,0.4,,1.3,,0.0,0.0,,,15.5,15.0,17.8,19.3,21.3,22.0
1956-01-08,1017.4,,1019.4,,1015.4,,11.7,13.8,,10.4,,,80,70,,5.9,22.5,11.0,22.5,,0.3,1.2,0.1,,0.2,,0.0,0.0,,,13.0,12.9,15.2,17.4,20.0,22.0
1956-01-09,1017.9,,1020.2,,1015.2,,11.4,12.4,,9.7,,,76,72,,4.3,45.0,8.9,22.5,,0.2,0.8,0.1,,0.2,,0.0,0.0,,,11.8,11.7,13.9,15.9,19.1,21.8
1956-01-10,1017.0,,1018.9,,1015.1,,13.2,14.8,,11.2,,,75,70,,3.9,45.0,9.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.3,12.4,13.9,25.5,19.4,21.7
1956-01-11,1014.7,,1017.0,,1012.7,,15.3,16.6,,14.0,,,77,73,,3.4,45.0,7.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.5,15.7,14.9,15.8,18.2,21.5
1956-01-12,1011.9,,1013.6,,1009.6,,17.3,19.3,,15.3,,,81,73,,4.9,45.0,8.8,45.0,,2.0,2.8,0.6,,1.2,,1.0,9.3,,,16.8,15.9,16.1,16.5,18.4,21.2
1956-01-13,1012.4,,1013.7,,1010.5,,18.4,21.3,,15.4,,,82,74,,7.0,45.0,13.9,45.0,,1.5,3.5,0.4,,0.8,,5.1,47.2,,,18.5,17.4,17.5,17.3,18.6,21.1
1956-01-14,1013.6,,1015.0,,1012.3,,18.9,20.5,,16.9,,,78,73,,7.3,45.0,13.7,45.0,,-9.8,0.0,-9.8,,-9.8,,1.5,13.9,,,18.8,17.4,17.6,17.6,19.0,21.1
1956-01-15,1013.2,,1014.8,,1011.4,,19.7,22.4,,18.3,,,84,74,,6.2,45.0,12.3,45.0,,0.9,1.1,0.3,,0.9,,2.2,20.3,,,19.9,19.2,18.1,18.2,19.3,20.9
1956-01-16,1011.1,,1014.0,,1008.6,,20.3,23.4,,18.2,,,90,82,,2.5,45.0,9.2,67.5,,0.8,0.7,0.3,,0.8,,3.7,34.1,,,21.7,20.3,19.2,18.9,19.7,20.9
