,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1016.8,1021.2,1024.7,2024-01-24T09:24:00,1009.0,2024-01-09T15:01:00,19.1,26.2,2024-01-31T14:16:00,12.4,2024-01-24T00:51:00,14.2,74,45,2024-01-18T11:38:00,3.6,330,16.7,10,2024-01-22T23:13:00,37.5,28.6,1.5,2024-01-30T09:41:00,3.5,2024-01-17T01:16:00,53.4,276.22,,18.2,18.7,18.9,19.9,19.2,20.3,23.1,22.3,,10.2,2024-01-03T00:00:00,,,0,,0,,,,22.4,,16.7,,5.7,,0,,0,,,14.2,,0,,0,,,,,9.6,,,,,,,,,,0,,,,3.02,2024-01-29T13:00:00,,0,,,,,9.0,2024-01-30T00:00:00,,0,,,0,,0,,7,,0,,3.0,0,,2024-01-17T02:00:00,,,11,0,,,0,,,,,,,97,2024-01-31T00:01:00,,,,,,1029.3,2024-01-24T09:24:00,,,,1013.4,2024-01-20T14:50:00,,,,,,,,,,,,,,,0,,15.9,,6,,,,,,,,,,4,,0,,,27,,0,,,,8.26,2024-01-31T13:00:00,0,,,,4.87,,,20,,0,,,9.8,0,,0,,2024-01-22T22:21:00,,
2024-02-01,1015.4,1019.8,1024.7,2024-02-12T09:07:00,1008.6,2024-02-07T14:53:00,20.8,28.4,2024-02-19T09:44:00,15.5,2024-02-10T05:31:00,17.2,81,46,2024-02-13T12:38:00,3.0,20,15.0,10,2024-02-08T00:37:00,66.5,42.6,3.5,2024-02-19T21:08:00,6.5,2024-02-19T20:34:00,74.2,344.07,,20.2,20.8,20.7,21.3,20.7,21.2,22.9,24.6,,8.4,2024-02-14T00:00:00,,,0,,0,,,,24.0,,18.5,,5.5,,0,,0,,,16.3,,5,,0,,,,,9.3,,,,,,,,,,0,,,,3.45,2024-02-21T13:00:00,,0,,,,,20.0,2024-02-19T00:00:00,,0,,,0,,1,,14,,0,,5.5,0,,2024-02-19T22:00:00,,,14,0,,,0,,,,,,,98,2024-02-20T00:04:00,,,,,,1029.2,2024-02-12T09:07:00,,,,1013.0,2024-02-07T14:53:00,,,,,,,,,,,,,,,0,,22.5,,6,,,,,,,,,,8,,0,,,20,,1,,,,10.63,2024-02-21T13:00:00,0,,,,7.11,,,30,,0,,,8.4,0,,0,,2024-02-07T19:11:00,,
2024-03-01,1012.7,1017.1,1021.2,2024-03-20T08:35:00,999.5,2024-03-05T15:38:00,20.8,29.0,2024-03-31T14:49:00,14.5,2024-03-21T05:28:00,16.9,79,44,2024-03-21T10:03:00,3.0,330,14.7,30,2024-03-01T07:02:00,93.5,54.1,4.5,2024-03-23T21:16:00,6.0,2024-03-24T21:36:00,71.2,341.27,,20.1,20.6,20.6,21.2,20.6,21.1,22.9,25.9,,9.4,2024-03-16T00:00:00,,,0,,0,,,,24.0,,18.3,,5.7,,2,,0,,,16.3,,8,,0,,,,,9.0,,,,,,,,,,0,,,,3.66,2024-03-31T12:00:00,,0,,,,,21.0,2024-03-24T00:00:00,,0,,,0,,3,,12,,0,,5.0,0,,2024-03-24T23:59:00,,,17,0,,,0,,,,,,,99,2024-03-25T00:01:00,,,,,,1025.7,2024-03-20T08:35:00,,,,1003.7,2024-03-05T15:38:00,,,,,,,,,,,,,,,0,,19.1,,9,,,,,,,,,,7,,0,,,22,,2,,,,11.2,2024-03-25T12:00:00,0,,,,6.54,,,30,,0,,,8.7,0,,0,,2024-03-26T14:34:00,,
2024-04-01,1006.5,1010.8,1014.6,2024-04-10T09:45:00,996.5,2024-04-30T16:00:00,25.3,31.5,2024-04-15T13:42:00,20.3,2024-04-09T18:02:00,22.6,85,62,2024-04-11T09:41:00,2.2,20,16.0,40,2024-04-01T06:02:00,110.0,36.5,8.5,2024-04-07T18:11:00,31.0,2024-04-07T17:37:00,136.5,482.33,,25.1,25.7,25.5,25.6,25.2,24.8,24.9,27.4,,8.5,2024-04-20T00:00:00,,,11,,0,,,,28.8,,22.6,,6.2,,16,,0,,,21.1,,30,,0,,,,,8.3,,,,,,,,,,0,,,,3.74,2024-04-20T13:00:00,,0,,,,,47.5,2024-04-07T00:00:00,,0,,,0,,3,,9,,1,,25.0,0,,2024-04-07T19:00:00,,,13,0,,,0,,,,,,,98,2024-04-25T17:48:00,,,,,,1019.0,2024-04-10T09:45:00,,,,1000.7,2024-04-30T16:00:00,,,,,,,,,,,,,,,0,,35.8,,2,,,,,,,,,,12,,0,,,15,,3,,,,11.56,2024-04-03T12:00:00,0,,,,8.03,,,30,,0,,,9.9,0,,0,,2024-04-01T06:09:00,,
2024-05-01,1006.7,1011.1,1014.6,2024-05-09T09:40:00,994.1,2024-05-28T04:05:00,25.7,32.6,2024-05-31T13:28:00,20.9,2024-05-14T00:06:00,22.2,82,23,2024-05-16T02:11:00,2.7,30,16.1,10,2024-05-16T08:26:00,75.5,32.0,5.0,2024-05-05T18:47:00,12.5,2024-05-05T18:28:00,89.4,474.55,,25.3,26.1,25.9,26.4,26.0,26.0,26.5,28.9,,8.5,2024-05-05T00:00:00,,,8,,0,,,,29.0,,23.3,,5.8,,22,,0,,,22.5,,31,,0,,,,,9.5,,,,,,,,,,0,,,,3.79,2024-05-15T12:00:00,,0,,,,,24.5,2024-05-05T00:00:00,,0,,,0,,2,,15,,0,,11.0,1,,2024-05-05T19:00:00,,,18,0,,,0,,,,,,,98,2024-05-05T20:01:00,,,,,,1019.0,2024-05-09T09:40:00,,,,998.4,2024-05-28T03:44:00,,,,,,,,,,,,,,,0,,21.8,,3,,,,,,,,,,6,,0,,,25,,0,,,,14.1,2024-05-31T12:00:00,0,,,,8.71,,,30,,0,,,9.2,0,,0,,2024-05-16T08:54:00,,
2024-06-01,1004.0,1008.2,1010.6,2024-06-26T21:59:00,998.1,2024-06-13T13:33:00,28.3,34.0,2024-06-27T12:28:00,21.5,2024-06-04T05:19:00,25.2,84,57,2024-06-04T09:55:00,1.9,190,12.1,20,2024-06-02T17:59:00,115.0,31.3,9.0,2024-06-28T19:34:00,20.5,2024-06-28T19:10:00,210.1,643.12,,28.4,29.2,28.9,29.3,28.9,28.6,28.1,30.3,,9.2,2024-06-28T00:00:00,,,26,,0,,,,31.7,,25.4,,6.4,,28,,0,,,24.1,,30,,0,,,,,8.1,,,,,,,,,,0,,,,3.83,2024-06-01T11:00:00,,1,,,,,50.0,2024-06-28T00:00:00,,0,,,0,,4,,7,,1,,20.0,0,,2024-06-07T18:00:00,,,11,0,,,0,,,,,,,99,2024-06-07T00:01:00,,,,,,1014.9,2024-06-26T21:59:00,,,,1002.3,2024-06-13T13:33:00,,,,,,,,,,,,,,,0,,51.6,,1,,,,,,,,,,16,,0,,,11,,3,,,,13.8,2024-06-12T12:00:00,0,,,,11.23,,,30,,0,,,6.5,1,,0,,2024-06-02T18:13:00,,
2024-07-01,1002.8,1007.0,1011.4,2024-07-03T21:52:00,962.7,2024-07-24T18:55:00,28.9,34.7,2024-07-21T13:00:00,24.6,2024-07-29T02:14:00,25.6,83,57,2024-07-22T11:36:00,2.0,330,22.0,200,2024-07-25T12:07:00,176.5,48.5,10.0,2024-07-27T22:47:00,20.5,2024-07-27T22:17:00,271.6,739.5,,29.4,30.6,30.3,31.5,31.0,31.2,30.7,30.7,,8.5,2024-07-18T00:00:00,,,28,,0,,,,32.6,,25.9,,6.7,,31,,0,,,26.2,,31,,0,,,,,6.0,,,,,,,,,,0,,,,3.99,2024-07-21T13:00:00,,0,,,,,59.0,2024-07-27T00:00:00,,0,,,0,,5,,8,,3,,20.0,0,,2024-07-27T23:00:00,,,9,0,,,0,,,,,,,99,2024-07-27T04:02:00,,,,,,1015.7,2024-07-03T21:52:00,,,,966.8,2024-07-24T18:55:00,,,,,,,,,,,,,,,0,,65.4,,3,,,,,,,,,,5,,0,,,7,,19,,,,13.63,2024-07-31T12:00:00,0,,,,11.51,,,40,,0,,,9.7,0,,0,,2024-07-23T15:25:00,,
2024-08-01,1002.3,1006.5,1007.0,2024-08-23T22:16:00,997.4,2024-08-28T15:27:00,28.3,33.6,2024-08-01T12:40:00,24.8,2024-08-28T04:13:00,25.1,83,64,2024-08-21T12:11:00,2.0,330,11.3,210,2024-08-20T16:22:00,46.5,17.3,10.5,2024-08-18T16:33:00,16.5,2024-08-18T16:22:00,232.8,668.91,,28.8,29.8,29.6,30.6,30.1,30.3,30.5,29.1,,8.1,2024-08-21T00:00:00,,,30,,0,,,,32.1,,25.5,,6.6,,31,,0,,,26.9,,31,,0,,,,,6.4,,,,,,,,,,0,,,,3.91,2024-08-15T12:00:00,,0,,,,,28.0,2024-08-18T00:00:00,,0,,,0,,2,,5,,0,,16.0,0,,2024-08-18T17:00:00,,,6,0,,,0,,,,,,,98,2024-08-23T00:37:00,,,,,,1011.3,2024-08-23T22:16:00,,,,1001.6,2024-08-28T15:27:00,,,,,,,,,,,,,,,0,,58.5,,1,,,,,,,,,,11,,0,,,7,,13,,,,12.66,2024-08-01T12:00:00,0,,,,11.11,,,20,,0,,,5.5,0,,0,,2024-08-18T16:41:00,,
2024-09-01,1002.4,1006.6,1009.5,2024-09-23T08:52:00,994.7,2024-09-14T14:39:00,28.0,33.5,2024-09-17T11:20:00,23.7,2024-09-30T16:39:00,24.5,82,50,2024-09-17T10:37:00,2.8,330,27.2,20,2024-09-30T11:22:00,305.0,48.8,9.0,2024-09-29T17:05:00,27.5,2024-09-30T15:53:00,176.0,541.13,,27.4,28.5,28.5,29.6,28.9,29.5,30.3,29.4,,8.2,2024-09-16T00:00:00,,,27,,0,,,,31.8,,25.2,,6.7,,30,,0,,,25.9,,30,,0,,,,,8.1,,,,,,,,,,0,,,,3.76,2024-09-01T13:00:00,,0,,,,,91.0,2024-09-30T00:00:00,,0,,,0,,6,,15,,3,,27.0,0,,2024-09-30T17:00:00,,,19,0,,,0,,,,,,,98,2024-09-26T17:47:00,,,,,,1013.8,2024-09-23T08:52:00,,,,998.9,2024-09-14T14:39:00,,,,,,,,,,,,,,,0,,47.9,,1,,,,,,,,,,8,,0,,,16,,6,,,,11.49,2024-09-19T12:00:00,0,,,,9.06,,,50,,0,,,12.1,0,,1,,2024-09-30T11:27:00,,
2024-10-01,1006.4,1010.7,1013.6,2024-10-20T09:26:00,950.7,2024-10-31T13:01:00,26.2,32.3,2024-10-19T10:39:00,22.3,2024-10-11T05:43:00,22.8,82,53,2024-10-19T09:45:00,4.6,30,46.7,30,2024-10-31T12:02:00,736.0,128.1,11.5,2024-10-31T07:15:00,39.5,2024-10-31T06:59:00,126.8,427.38,,24.6,25.5,25.3,26.2,25.5,26.2,28.1,27.6,,9.1,2024-10-19T00:00:00,,,15,,0,,,,29.4,,24.0,,5.4,,27,,0,,,24.5,,31,,0,,,,,8.6,,,,,,,,,,0,,,,3.37,2024-10-06T13:00:00,,0,,,,,226.5,2024-10-31T00:00:00,,0,,,0,,9,,14,,7,,39.0,0,,2024-10-31T08:00:00,,,18,0,,,0,,,,,,,98,2024-10-27T00:01:00,,,,,,1017.9,2024-10-20T09:26:00,,,,954.8,2024-10-31T13:01:00,,,,,,,,,,,,,,,0,,35.5,,4,,,,,,,,,,7,,0,,,20,,4,,,,10.34,2024-10-06T12:00:00,0,,,,6.68,,,190,,0,,,29.8,0,,6,,2024-10-31T14:13:00,,
