,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.8,1021.2,1024.7,2024-01-24T09:24:00,1009.0,2024-01-09T15:01:00,19.1,26.2,2024-01-31T14:16:00,12.4,2024-01-24T00:51:00,14.2,74.0,45.0,2024-01-18T11:38:00,3.6,330.0,16.7,10.0,2024-01-22T23:13:00,37.5,28.6,1.5,2024-01-10T07:46:00,3.5,2024-01-17T01:16:00,53.4,276.23,-99.8,18.2,18.7,18.9,19.9,19.2,20.3,23.1
2024-02-01,1015.4,1019.8,1024.7,2024-02-12T09:07:00,1008.6,2024-02-07T14:53:00,20.8,28.4,2024-02-19T09:44:00,15.5,2024-02-10T05:31:00,17.2,81.0,46.0,2024-02-13T12:38:00,3.0,20.0,15.0,10.0,2024-02-08T00:37:00,66.5,42.6,3.5,2024-02-19T21:08:00,6.5,2024-02-19T20:34:00,74.2,344.08,-99.8,20.2,20.8,20.7,21.3,20.7,21.2,22.9
2024-03-01,1012.7,1017.1,1021.2,2024-03-10T09:24:00,999.5,2024-03-05T15:38:00,20.8,29.0,2024-03-31T14:49:00,14.5,2024-03-21T05:28:00,16.9,79.0,44.0,2024-03-05T22:19:00,3.0,330.0,14.7,60.0,2024-03-26T15:08:00,93.5,54.1,4.5,2024-03-23T21:16:00,6.0,2024-03-24T21:36:00,71.2,341.28,-99.8,20.1,20.6,20.6,21.2,20.6,21.1,22.9
2024-04-01,1006.5,1010.8,1014.6,2024-04-10T09:45:00,996.5,2024-04-30T16:00:00,25.3,31.5,2024-04-15T13:42:00,20.3,2024-04-02T02:29:00,22.6,85.0,62.0,2024-04-11T09:41:00,2.2,20.0,16.0,40.0,2024-04-01T06:02:00,110.0,36.5,8.5,2024-04-07T18:11:00,31.0,2024-04-07T17:37:00,136.5,482.35,-99.8,25.1,25.7,25.5,25.6,25.2,24.8,24.9
2024-05-01,1006.7,1011.1,1014.6,2024-05-09T09:40:00,994.1,2024-05-28T04:05:00,25.7,32.6,2024-05-31T13:28:00,20.9,2024-05-14T00:06:00,22.2,82.0,23.0,2024-05-16T02:11:00,2.7,30.0,16.1,10.0,2024-05-16T08:26:00,75.5,32.0,5.0,2024-05-05T18:47:00,12.5,2024-05-05T18:28:00,89.4,474.55,-99.8,25.3,26.1,25.9,26.4,26.0,26.0,26.5
2024-06-01,1004.0,1008.2,1010.6,2024-06-26T21:59:00,998.1,2024-06-13T13:33:00,28.3,34.0,2024-06-27T12:28:00,21.5,2024-06-04T05:19:00,25.2,84.0,57.0,2024-06-04T09:55:00,1.9,190.0,12.1,20.0,2024-06-02T17:59:00,115.0,31.3,9.0,2024-06-28T19:34:00,20.5,2024-06-28T19:10:00,210.1,643.13,-99.8,28.4,29.2,28.9,29.3,28.9,28.6,28.1
2024-07-01,1002.8,1007.0,1011.4,2024-07-03T21:52:00,962.7,2024-07-24T18:55:00,28.9,34.7,2024-07-21T13:00:00,24.6,2024-07-29T02:14:00,25.6,83.0,57.0,2024-07-22T11:36:00,2.0,330.0,22.0,200.0,2024-07-25T12:07:00,176.5,48.5,10.0,2024-07-27T22:47:00,20.5,2024-07-27T22:17:00,271.6,739.52,-99.8,29.4,30.6,30.3,31.5,31.0,31.2,30.7
2024-08-01,1002.3,1006.5,1007.0,2024-08-23T22:16:00,997.4,2024-08-28T15:27:00,28.3,33.6,2024-08-01T12:40:00,24.8,2024-08-28T04:13:00,25.1,83.0,64.0,2024-08-21T12:11:00,2.0,330.0,11.3,210.0,2024-08-20T16:22:00,46.5,17.3,10.5,2024-08-18T16:33:00,16.5,2024-08-18T16:22:00,232.8,668.91,-99.8,28.8,29.8,29.6,30.6,30.1,30.3,30.5
2024-09-01,1002.3,1006.6,1009.5,2024-09-23T08:52:00,994.7,2024-09-14T14:39:00,28.0,33.5,2024-09-17T11:20:00,23.7,2024-09-30T16:39:00,24.5,82.0,50.0,2024-09-17T10:37:00,2.8,330.0,27.2,20.0,2024-09-30T11:22:00,305.0,48.8,9.0,2024-09-29T17:05:00,27.5,2024-09-30T15:53:00,164.8,514.58,-99.8,27.3,28.4,28.4,29.6,28.9,29.4,30.3
2024-10-01,1006.4,1010.7,1013.6,2024-10-20T09:26:00,950.7,2024-10-31T13:01:00,26.2,32.3,2024-10-19T10:39:00,22.3,2024-10-11T05:43:00,22.8,82.0,53.0,2024-10-19T09:45:00,4.6,30.0,46.7,30.0,2024-10-31T12:02:00,736.0,128.1,11.5,2024-10-31T07:15:00,39.5,2024-10-31T06:59:00,126.8,427.48,-99.8,24.6,25.5,25.3,26.2,25.5,26.2,28.1
2024-11-01,1011.8,1016.2,1017.8,2024-11-24T08:53:00,994.2,2024-11-01T00:01:00,23.6,29.6,2024-11-09T11:27:00,16.3,2024-11-30T01:39:00,19.5,78.0,52.0,2024-11-07T06:42:00,4.9,30.0,20.7,190.0,2024-11-01T00:02:00,144.5,53.5,21.5,2024-11-15T18:44:00,31.0,2024-11-15T18:41:00,83.7,316.44,-99.8,21.6,22.7,22.6,24.0,23.1,24.1,26.4
