,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1012.9,,1016.1,,1009.6,,14.7,17.1,,13.4,,11.6,81,64,,6.2,360.0,12.7,360.0,,15.5,14.0,0.9,,2.7,,0.0,0.0,,,16.1,17.4,18.4,19.8,22.3,23.4
1986-01-02,1017.3,,1019.2,,1015.8,,16.9,20.3,,14.0,,10.5,66,55,,5.2,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.6,,,16.9,17.0,17.6,18.8,21.6,23.3
1986-01-03,1014.0,,1017.8,,1010.9,,18.3,20.4,,16.4,,13.4,74,63,,2.4,337.5,6.2,22.5,,1.4,0.7,0.4,,1.4,,0.0,0.0,,,17.6,17.8,18.2,18.8,21.2,23.2
1986-01-04,1014.2,,1017.3,,1011.5,,14.6,16.9,,11.6,,12.1,85,68,,6.3,360.0,14.5,360.0,,27.4,13.6,2.6,,8.5,,0.0,0.0,,,15.9,16.8,17.5,18.6,21.0,23.0
1986-01-05,1018.3,,1020.1,,1016.6,,11.4,11.8,,10.3,,7.1,75,66,,5.4,360.0,12.5,360.0,,2.3,5.8,0.4,,0.8,,0.0,0.0,,,13.0,14.4,15.5,17.3,20.5,23.0
1986-01-06,1017.2,,1019.2,,1015.2,,14.5,18.0,,11.0,,7.5,63,53,,4.2,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.7,,,14.9,15.2,15.5,16.5,20.0,22.8
1986-01-07,1016.8,,1019.1,,1015.0,,16.1,21.4,,13.1,,11.3,73,55,,3.3,337.5,9.0,45.0,,11.9,2.2,6.1,,10.6,,4.2,39.1,,,16.0,16.4,16.4,16.9,19.6,22.5
1986-01-08,1021.0,,1023.1,,1018.6,,17.1,20.5,,14.0,,8.6,58,45,,4.7,360.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,6.2,57.6,,,16.0,16.3,16.5,17.2,19.6,22.4
1986-01-09,1022.2,,1024.3,,1020.6,,16.7,19.6,,15.2,,9.1,61,53,,4.0,360.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,,,16.1,16.2,16.4,17.2,19.5,22.2
1986-01-10,1020.5,,1022.4,,1018.5,,16.4,18.6,,13.4,,10.3,68,53,,4.5,360.0,12.5,22.5,,0.5,0.4,0.2,,0.3,,0.2,1.9,,,15.6,16.1,16.4,17.2,19.5,22.2
1986-01-11,1019.6,,1021.5,,1018.0,,16.3,20.1,,13.7,,12.1,76,56,,5.1,360.0,11.5,22.5,,3.8,3.8,0.6,,1.6,,3.4,31.5,,,16.7,16.7,16.8,17.4,19.5,22.0
1986-01-12,1017.7,,1019.7,,1015.5,,17.9,21.2,,14.7,,12.3,70,59,,3.1,360.0,8.3,22.5,,0.6,1.4,0.2,,0.6,,2.3,21.3,,,17.2,17.4,17.0,17.7,19.5,22.0
1986-01-13,1015.9,,1017.3,,1013.8,,18.8,22.7,,16.1,,12.4,66,45,,5.4,22.5,15.3,22.5,,0.5,0.6,0.2,,0.5,,6.7,62.0,,,18.1,18.0,17.8,18.0,19.6,22.0
1986-01-14,1014.8,,1016.7,,1012.5,,18.1,21.2,,15.8,,12.8,71,59,,4.4,22.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,3.9,36.0,,,18.0,18.1,17.9,18.4,20.0,22.0
1986-01-15,1012.6,,1014.0,,1010.3,,19.7,23.5,,16.1,,15.2,76,64,,3.0,337.5,8.0,22.5,,1.4,0.5,1.0,,1.3,,4.0,36.9,,,19.2,19.0,18.6,18.7,20.0,21.8
1986-01-16,1014.7,,1016.8,,1013.0,,19.5,22.8,,16.0,,14.8,75,65,,3.4,360.0,7.9,22.5,,0.0,0.0,0.0,,0.0,,5.9,54.4,,,19.4,19.2,19.1,19.2,20.4,21.9
1986-01-17,1014.0,,1016.2,,1011.7,,19.6,24.2,,16.6,,14.4,72,57,,2.7,337.5,6.9,180.0,,0.0,0.0,0.0,,0.0,,2.5,23.0,,,19.2,19.3,19.2,19.4,20.5,21.8
1986-01-18,1011.3,,1013.1,,1008.8,,19.7,23.0,,17.7,,15.5,77,66,,1.7,270.0,5.2,270.0,,0.2,0.9,0.1,,0.2,,0.7,6.4,,,19.3,19.3,19.2,19.6,20.7,21.9
1986-01-19,1012.4,,1014.4,,1010.2,,20.4,23.2,,17.6,,16.1,76,66,,4.1,22.5,11.7,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.2,,,20.2,20.1,19.8,19.9,20.8,22.0
1986-01-20,1014.2,,1016.1,,1012.8,,20.0,22.6,,18.4,,16.4,80,69,,3.9,22.5,11.0,45.0,,0.8,0.6,0.6,,0.8,,2.8,25.7,,,20.1,20.0,19.9,20.1,21.0,22.0
1986-01-21,1014.9,,1016.5,,1013.2,,18.0,20.0,,16.4,,15.6,86,77,,4.7,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.9,19.6,19.5,20.0,21.0,22.0
1986-01-22,1015.8,,1017.8,,1014.0,,16.0,18.0,,13.7,,11.7,76,64,,5.4,22.5,13.9,22.5,,0.2,0.3,0.2,,0.2,,0.0,0.0,,,16.9,17.7,18.4,19.4,21.0,22.0
1986-01-23,1016.3,,1018.1,,1013.9,,15.8,17.1,,14.1,,11.0,73,67,,3.4,22.5,7.7,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,16.4,16.9,17.5,18.5,20.8,22.0
1986-01-24,1017.2,,1018.9,,1015.8,,17.0,20.6,,15.1,,13.7,81,62,,3.4,360.0,8.9,22.5,,1.6,2.0,0.7,,1.2,,1.5,13.7,,,17.3,17.5,17.7,18.4,21.0,22.0
1986-01-25,1016.8,,1018.7,,1014.2,,18.1,22.0,,16.0,,15.7,86,72,,2.1,360.0,7.0,22.5,,3.1,1.7,1.0,,1.8,,1.6,14.6,,,18.8,18.6,18.4,18.7,20.5,22.0
1986-01-26,1016.0,,1017.7,,1014.4,,18.8,22.2,,16.7,,13.8,73,64,,6.5,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,6.4,58.2,,,19.0,19.0,18.9,19.1,20.5,22.0
