,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1017.3,,1019.3,,1015.7,,19.7,23.1,,16.9,,,74,66,,2.7,45.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,1.7,15.9,,,21.7,19.3,19.5,19.6,21.2,22.1
1954-01-02,1015.8,,1017.5,,1014.5,,20.4,23.9,,17.3,,,75,60,,3.6,360.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.9,,,20.7,19.3,20.0,19.9,21.4,22.2
1954-01-03,1013.0,,1015.7,,1011.2,,21.3,25.7,,17.7,,,76,63,,2.3,360.0,4.7,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.7,,,23.5,20.9,21.0,20.5,21.7,22.2
1954-01-04,1011.2,,1012.7,,1009.6,,21.5,25.1,,19.0,,,76,57,,3.4,337.5,9.9,67.5,,0.6,1.4,0.4,,0.6,,6.6,61.6,,,22.9,20.7,21.1,20.9,21.8,22.2
1954-01-05,1013.2,,1014.8,,1011.2,,20.7,23.2,,18.9,,,80,73,,4.9,45.0,10.5,67.5,,0.0,0.0,0.0,,0.0,,2.3,21.4,,,22.0,20.4,20.9,21.0,22.1,22.4
1954-01-06,1013.8,,1015.4,,1012.1,,20.5,22.6,,18.1,,,82,75,,4.4,45.0,10.9,67.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,21.9,20.1,20.8,20.9,22.1,22.4
1954-01-07,1011.9,,1013.6,,1010.1,,21.1,24.0,,18.4,,,79,70,,5.7,67.5,16.2,67.5,,0.0,0.0,0.0,,0.0,,9.3,86.5,,,21.9,19.9,20.7,20.8,21.7,22.5
1954-01-08,1007.8,,1010.9,,1005.4,,21.8,24.7,,19.6,,,79,71,,6.2,45.0,13.9,45.0,,0.0,0.0,0.0,,0.0,,8.5,79.0,,,24.8,21.1,21.4,21.0,22.0,22.4
1954-01-09,1006.6,,1009.8,,1004.0,,21.2,25.7,,18.8,,,79,66,,2.9,337.5,10.0,22.5,,1.1,3.8,0.5,,1.1,,1.5,13.9,,,26.0,21.4,21.9,21.4,22.0,22.5
1954-01-10,1010.4,,1011.7,,1008.8,,21.1,22.7,,19.5,,,77,66,,3.3,45.0,9.3,67.5,,0.0,0.0,0.0,,0.0,,6.9,64.0,,,25.5,20.8,21.4,21.2,22.2,22.5
1954-01-11,1010.0,,1011.6,,1008.3,,21.4,24.1,,19.3,,,78,70,,3.2,45.0,12.0,67.5,,0.0,0.0,0.0,,0.0,,7.4,68.6,,,24.3,21.3,21.7,21.4,22.3,22.5
1954-01-12,1009.2,,1010.7,,1007.1,,22.3,25.9,,19.2,,,80,69,,1.3,337.5,3.4,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.3,,,23.2,21.9,22.1,21.7,22.3,22.5
1954-01-13,1011.5,,1012.9,,1009.9,,22.3,24.8,,20.6,,,86,74,,2.9,67.5,9.6,67.5,,3.9,5.0,3.0,,3.1,,1.7,15.7,,,22.6,21.7,22.1,21.9,22.6,23.3
1954-01-14,1014.1,,1015.7,,1012.2,,22.9,25.5,,20.9,,,84,76,,4.0,67.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,6.6,61.0,,,23.7,22.1,22.6,22.3,22.7,22.7
1954-01-15,1015.0,,1017.0,,1013.7,,22.3,26.8,,20.5,,,87,69,,2.2,360.0,8.9,67.5,,7.2,4.2,1.9,,4.9,,0.5,4.6,,,23.8,22.2,22.5,22.2,23.0,22.8
1954-01-16,1013.0,,1015.1,,1011.2,,23.3,27.5,,20.6,,,84,75,,1.3,360.0,5.6,180.0,,0.0,0.0,0.0,,0.0,,6.8,62.7,,,26.0,23.3,23.5,22.7,23.1,22.8
1954-01-17,1011.9,,1013.1,,1010.9,,22.2,24.0,,21.4,,,90,83,,3.0,45.0,11.1,45.0,,5.1,6.0,0.6,,2.1,,0.0,0.0,,,22.1,22.5,23.0,22.8,23.4,23.2
1954-01-18,1011.8,,1013.3,,1010.6,,22.6,25.5,,20.2,,,86,79,,2.1,22.5,7.1,67.5,,-9.8,0.0,-9.8,,-9.8,,5.7,52.5,,,24.1,22.9,23.0,22.7,23.4,23.0
1954-01-19,1009.3,,1012.0,,1007.5,,23.0,26.2,,20.5,,,87,79,,1.4,337.5,3.0,337.5,,0.0,0.0,0.0,,0.0,,2.6,23.9,,,24.8,22.8,23.2,22.9,23.5,23.0
1954-01-20,1005.4,,1008.0,,1003.0,,24.3,26.7,,21.9,,,86,75,,4.1,225.0,14.4,225.0,,3.4,2.1,1.0,,3.1,,4.1,37.6,,,23.9,22.8,23.4,23.0,23.6,23.1
1954-01-21,1008.4,,1010.9,,1004.5,,22.6,24.1,,21.1,,,85,81,,6.0,45.0,12.6,45.0,,-9.8,0.0,-9.8,,-9.8,,2.5,22.9,,,23.0,21.9,22.6,23.1,23.6,23.4
1954-01-22,1011.9,,1014.1,,1010.1,,21.2,23.0,,19.9,,,80,75,,6.3,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,4.1,37.5,,,23.4,21.0,22.0,22.3,23.5,23.4
1954-01-23,1005.5,,1011.3,,1000.3,,21.9,26.7,,16.1,,,84,74,,6.5,45.0,21.3,225.0,,4.7,4.9,1.1,,1.9,,8.4,76.8,,,24.4,21.7,22.6,22.5,23.4,23.4
1954-01-24,1011.5,,1013.6,,1007.7,,15.5,17.3,,13.5,,,87,73,,5.5,45.0,14.4,45.0,,24.5,18.8,2.0,,4.9,,0.0,0.0,,,17.0,17.2,18.8,21.1,23.2,23.4
1954-01-25,1012.4,,1014.3,,1010.9,,15.8,16.8,,14.1,,,83,74,,6.1,45.0,13.7,45.0,,4.4,11.0,0.4,,1.2,,0.0,0.0,,,16.7,16.6,17.9,19.4,22.1,23.2
1954-01-26,1015.1,,1016.9,,1013.6,,16.0,17.4,,13.8,,,74,68,,5.6,45.0,11.2,45.0,,0.1,5.0,0.1,,0.1,,0.0,0.0,,,16.1,15.7,17.0,18.5,21.4,23.0
1954-01-27,1013.7,,1015.1,,1011.9,,19.3,22.3,,16.4,,,74,65,,3.6,22.5,9.7,45.0,,-9.8,0.0,-9.8,,-9.8,,6.4,58.1,,,20.5,18.4,18.8,18.0,21.3,22.8
1954-01-28,1014.3,,1015.9,,1012.9,,18.5,21.2,,17.1,,,78,67,,5.1,45.0,12.1,45.0,,2.5,1.7,0.9,,2.4,,4.2,38.1,,,17.6,17.9,18.8,19.0,21.2,22.6
1954-01-29,1015.0,,1016.1,,1013.3,,17.3,19.4,,16.0,,,73,67,,6.5,45.0,15.2,45.0,,-9.8,0.0,-9.8,,-9.8,,3.8,34.4,,,16.9,16.9,18.0,18.7,21.2,22.5
1954-01-30,1014.3,,1016.4,,1012.0,,17.8,20.0,,16.2,,,76,65,,5.3,45.0,11.4,45.0,,-9.8,0.0,-9.8,,-9.8,,2.9,26.2,,,18.4,17.4,18.1,18.7,21.0,22.4
1954-01-31,1013.4,,1015.4,,1011.7,,18.6,20.3,,17.2,,,77,68,,7.3,45.0,17.9,45.0,,-9.8,0.0,-9.8,,-9.8,,1.4,12.6,,,19.2,18.0,18.8,19.2,20.8,22.2
1954-02-01,1015.5,,1017.0,,1014.5,,19.1,21.0,,17.0,,,66,62,,4.8,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,2.6,23.4,,,20.0,18.0,18.8,19.1,20.6,22.2
1954-02-02,1014.7,,1016.9,,1012.7,,19.6,22.6,,16.1,,,77,62,,3.3,360.0,9.3,67.5,,3.0,4.3,0.8,,1.1,,1.7,15.3,,,20.0,19.1,19.4,19.4,20.7,22.1
1954-02-03,1015.3,,1017.0,,1013.8,,18.4,20.5,,16.6,,,72,60,,8.4,45.0,17.5,45.0,,-9.8,0.0,-9.8,,-9.8,,3.6,32.3,,,19.0,18.1,19.1,19.5,20.7,21.9
1954-02-04,1016.3,,1018.2,,1014.2,,17.4,18.5,,16.2,,,71,66,,6.2,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.6,16.8,19.1,19.1,20.5,21.9
1954-02-05,1017.9,,1018.9,,1016.1,,15.9,18.8,,13.6,,,74,58,,6.7,45.0,13.5,45.0,,0.1,3.0,-9.8,,0.1,,1.1,9.9,,,16.5,15.4,17.1,18.0,20.4,21.9
1954-02-06,1018.9,,1020.2,,1017.0,,15.1,17.2,,13.0,,,73,61,,5.9,45.0,11.7,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,16.7,15.8,17.1,18.0,20.0,21.7
1954-02-07,1019.4,,1020.5,,1017.9,,15.7,17.1,,14.8,,,73,66,,5.4,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.7,15.8,17.2,17.7,19.6,21.7
