,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1015.0,1019.4,1022.9,2002-01-08T21:27:00,1004.5,2002-01-16T14:40:00,18.9,28.0,2002-01-15T12:40:00,13.0,2002-01-22T00:01:00,14.2,75.0,50.0,2002-01-03T13:39:00,3.6,330.0,14.6,50.0,2002-01-07T16:11:00,34.7,44.3,4.0,2002-01-15T02:22:00,5.0,2002-01-15T01:39:00,85.8,188.2,74.2,19.1,18.9,18.9,19.4,19.9,20.4,21.8,24.3,25.5,25.9,16.6
2002-02-01,1015.6,1020.0,1025.3,2002-02-19T21:54:00,1008.5,2002-02-08T15:04:00,19.0,27.3,2002-02-17T13:15:00,13.0,2002-02-11T04:41:00,14.9,78.0,54.0,2002-02-04T10:36:00,3.1,330.0,16.7,30.0,2002-02-19T20:00:00,84.0,60.3,7.0,2002-02-14T04:33:00,14.0,2002-02-14T04:23:00,68.6,181.9,59.8,19.4,19.1,19.0,19.3,19.7,20.0,21.2,23.5,24.8,25.5,17.1
2002-03-01,1010.8,1015.2,1021.7,2002-03-08T09:41:00,999.4,2002-03-22T15:45:00,22.0,31.0,2002-03-22T15:43:00,14.3,2002-03-08T03:08:00,17.1,74.0,52.0,2002-03-08T14:05:00,3.0,330.0,17.4,50.0,2002-03-22T21:10:00,44.5,43.9,2.3,2002-03-27T16:19:00,6.7,2002-03-27T15:43:00,109.0,255.56,87.3,22.6,22.4,21.9,22.3,22.5,22.4,22.2,23.3,24.4,25.2,19.8
2002-04-01,1008.6,1013.0,1014.5,2002-04-12T21:44:00,1002.6,2002-04-03T14:06:00,24.7,31.9,2002-04-03T11:08:00,18.5,2002-04-12T02:13:00,20.7,79.0,59.0,2002-04-03T11:08:00,3.0,20.0,15.5,70.0,2002-04-25T09:01:00,76.6,39.2,6.0,2002-04-16T02:23:00,11.5,2002-04-16T01:33:00,135.4,336.82,112.1,25.5,25.2,24.7,25.1,25.3,25.0,24.1,24.0,24.3,25.0,24.7
2002-05-01,1005.0,1009.3,1010.4,2002-05-02T21:50:00,997.1,2002-05-30T16:01:00,26.1,35.8,2002-05-15T13:36:00,21.1,2002-05-18T00:55:00,22.2,80.0,54.0,2002-05-15T13:09:00,2.2,330.0,14.9,270.0,2002-05-15T12:28:00,111.2,36.3,4.5,2002-05-17T16:16:00,12.5,2002-05-17T15:31:00,152.4,358.09,129.5,28.5,28.3,27.7,28.1,28.3,27.8,26.4,25.3,24.8,24.9,27.0
2002-06-01,1002.2,1006.5,1007.5,2002-06-26T22:01:00,998.3,2002-06-08T15:22:00,27.9,35.7,2002-06-25T12:34:00,22.7,2002-06-01T17:53:00,25.4,87.0,64.0,2002-06-25T12:31:00,2.3,30.0,13.0,200.0,2002-06-19T11:27:00,76.9,31.2,10.3,2002-06-06T17:10:00,18.8,2002-06-06T17:10:00,195.4,408.46,137.3,30.8,30.5,29.8,29.9,29.9,29.2,27.5,26.2,25.4,25.0,32.5
2002-07-01,998.4,1002.7,1007.2,2002-07-20T22:31:00,984.3,2002-07-04T03:34:00,28.3,35.6,2002-07-04T13:58:00,23.0,2002-07-22T04:09:00,24.8,82.0,60.0,2002-07-31T12:10:00,2.4,330.0,20.7,320.0,2002-07-18T09:47:00,133.5,40.4,17.0,2002-07-06T23:50:00,19.8,2002-07-07T21:29:00,223.0,440.97,153.3,31.7,31.2,31.0,31.3,31.4,30.8,29.4,27.6,26.0,25.2,31.4
2002-08-01,1002.4,1006.7,1007.5,2002-08-21T08:34:00,995.4,2002-08-02T15:33:00,27.7,34.4,2002-08-30T11:59:00,23.5,2002-08-06T18:44:00,23.6,80.0,56.0,2002-08-30T11:57:00,2.6,330.0,24.5,290.0,2002-08-05T22:40:00,1096.8,79.5,22.5,2002-08-05T22:59:00,100.0,2002-08-05T22:19:00,227.1,414.5,147.0,30.8,30.3,29.9,30.4,30.5,30.5,29.0,28.0,26.6,25.6,29.3
2002-09-01,1005.6,1009.9,1012.0,2002-09-24T20:56:00,990.4,2002-09-07T14:26:00,26.8,34.4,2002-09-06T13:01:00,21.2,2002-09-23T22:29:00,22.8,79.0,58.0,2002-09-17T13:12:00,2.9,330.0,15.6,50.0,2002-09-19T18:05:00,143.5,34.0,7.5,2002-09-08T18:59:00,13.0,2002-09-08T18:30:00,152.1,340.43,125.6,27.9,28.2,27.9,28.8,29.2,29.7,29.5,28.5,27.0,25.8,27.9
2002-10-01,1009.1,1013.4,1014.1,2002-10-27T08:25:00,1002.7,2002-10-19T02:54:00,25.1,32.9,2002-10-31T12:48:00,20.5,2002-10-26T22:15:00,20.9,78.0,55.0,2002-10-09T09:50:00,3.8,330.0,20.2,70.0,2002-10-08T12:13:00,63.9,37.4,5.5,2002-10-13T04:44:00,16.0,2002-10-13T03:58:00,120.5,282.67,108.0,25.4,25.7,25.4,26.2,26.6,27.2,27.7,28.1,27.4,26.0,24.9
2002-11-01,1013.1,1017.5,1020.0,2002-11-27T08:57:00,1002.4,2002-11-14T14:40:00,22.1,31.0,2002-11-15T12:37:00,15.9,2002-11-10T00:03:00,17.0,74.0,45.0,2002-11-05T13:16:00,4.0,20.0,17.2,50.0,2002-11-18T11:12:00,77.9,37.0,5.0,2002-11-08T01:55:00,15.5,2002-11-08T01:46:00,73.8,191.25,93.6,22.0,22.2,22.1,22.9,23.5,24.4,25.7,27.1,27.2,26.2,19.7
2002-12-01,1014.4,1018.8,1025.6,2002-12-13T20:44:00,1005.6,2002-12-20T15:55:00,20.7,29.6,2002-12-19T12:01:00,13.0,2002-12-27T04:14:00,16.3,77.0,39.0,2002-12-14T01:18:00,3.8,20.0,19.4,50.0,2002-12-25T16:15:00,142.6,65.0,9.4,2002-12-31T10:32:00,30.0,2002-12-14T22:05:00,83.7,175.71,72.6,20.7,20.5,20.4,21.1,21.6,22.4,23.9,25.9,26.6,26.2,19.0
