,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1012.6,1017.0,1021.8,1950-01-06T00:00:00,999.7,1950-01-02T00:00:00,19.8,28.3,1950-01-30T00:00:00,13.1,1950-01-06T00:00:00,-99.8,77.0,49.0,1950-01-11T00:00:00,4.3,360.0,15.9,22.5,1950-01-05T00:00:00,55.2,54.7,2.8,1950-01-25T00:00:00,8.8,1950-01-25T00:00:00,101.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.1,24.0,24.6,25.0,18.0
1950-02-01 00:00:00,1012.8,1017.2,1021.8,1950-02-27T00:00:00,997.0,1950-02-09T00:00:00,18.7,28.3,1950-02-11T00:00:00,11.5,1950-02-05T00:00:00,-99.8,80.0,54.0,1950-02-06T00:00:00,5.0,360.0,19.6,180.0,1950-02-09T00:00:00,59.2,82.2,1.0,1950-02-26T00:00:00,3.6,1950-02-26T00:00:00,61.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,21.8,23.4,23.9,24.6,17.6
1950-03-01 00:00:00,1011.7,1016.1,1019.7,1950-03-03T00:00:00,1004.3,1950-03-26T00:00:00,21.0,28.2,1950-03-26T00:00:00,13.2,1950-03-12T00:00:00,-99.8,83.0,55.0,1950-03-01T00:00:00,3.3,22.5,15.2,22.5,1950-03-19T00:00:00,68.0,69.8,4.2,1950-03-02T00:00:00,9.5,1950-03-02T00:00:00,78.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,21.6,22.9,23.6,24.3,20.8
1950-04-01 00:00:00,1008.6,1013.0,1016.0,1950-04-07T00:00:00,1002.4,1950-04-20T00:00:00,22.2,28.6,1950-04-18T00:00:00,13.7,1950-04-08T00:00:00,-99.8,83.0,56.0,1950-04-13T00:00:00,3.2,22.5,17.4,22.5,1950-04-06T00:00:00,59.6,77.9,4.3,1950-04-16T00:00:00,6.0,1950-04-30T00:00:00,62.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,23.0,23.3,23.5,24.1,22.7
1950-04-30 23:00:00,1005.4,1009.7,1012.9,1950-05-20T23:00:00,998.1,1950-05-18T23:00:00,24.5,29.6,1950-05-16T23:00:00,17.4,1950-05-20T23:00:00,-99.8,85.0,62.0,1950-05-10T23:00:00,2.9,22.5,14.8,22.5,1950-05-19T23:00:00,268.5,108.5,10.0,1950-05-16T23:00:00,46.5,1950-05-16T23:00:00,108.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,24.8,24.0,23.7,24.0,26.3
1950-05-31 23:00:00,1002.9,1007.2,1009.8,1950-06-08T23:00:00,994.3,1950-06-07T23:00:00,25.6,31.0,1950-06-19T23:00:00,21.2,1950-06-12T23:00:00,-99.8,86.0,59.0,1950-06-12T23:00:00,3.6,202.5,20.6,202.5,1950-06-07T23:00:00,174.8,61.4,6.2,1950-06-06T23:00:00,12.0,1950-06-21T23:00:00,123.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,25.9,25.0,24.3,24.1,28.5
1950-06-30 23:00:00,1000.0,1004.3,1009.5,1950-07-01T23:00:00,987.3,1950-07-24T23:00:00,27.7,35.1,1950-07-20T23:00:00,22.8,1950-07-26T23:00:00,-99.8,83.0,60.0,1950-07-16T23:00:00,2.0,180.0,10.6,112.5,1950-07-16T23:00:00,152.9,66.7,7.5,1950-07-21T23:00:00,20.5,1950-07-21T23:00:00,243.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,28.0,26.1,24.9,24.3,30.7
1950-07-31 23:00:00,1000.5,1004.8,1009.4,1950-08-30T23:00:00,993.4,1950-07-31T23:00:00,27.2,32.7,1950-07-31T23:00:00,24.0,1950-08-15T23:00:00,-99.8,84.0,62.0,1950-08-16T23:00:00,2.2,315.0,10.6,180.0,1950-08-20T23:00:00,45.4,38.5,1.8,1950-08-28T23:00:00,5.5,1950-08-12T23:00:00,206.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5,28.5,27.0,25.8,24.9,30.4
1950-08-31 23:00:00,1005.7,1010.0,1012.3,1950-09-29T23:00:00,999.3,1950-09-17T23:00:00,27.0,31.7,1950-09-05T23:00:00,23.5,1950-09-18T23:00:00,-99.8,80.0,54.0,1950-09-09T23:00:00,3.1,22.5,11.0,45.0,1950-09-09T23:00:00,81.0,40.2,12.8,1950-09-27T23:00:00,25.5,1950-09-27T23:00:00,213.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2,29.3,27.6,26.4,25.3,28.7
1950-10-01 00:00:00,1009.8,1014.1,1015.4,1950-10-22T00:00:00,998.4,1950-10-04T00:00:00,24.7,29.8,1950-10-16T00:00:00,19.0,1950-10-31T00:00:00,-99.8,80.0,52.0,1950-10-30T00:00:00,4.4,22.5,16.3,360.0,1950-10-02T00:00:00,491.6,108.3,12.8,1950-10-03T00:00:00,38.0,1950-10-03T00:00:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,27.3,27.3,26.7,25.7,25.2
1950-11-01 00:00:00,1010.4,1014.8,1021.1,1950-11-15T00:00:00,991.3,1950-11-10T00:00:00,21.9,27.5,1950-11-04T00:00:00,15.5,1950-11-15T00:00:00,-99.8,79.0,49.0,1950-11-02T00:00:00,4.9,22.5,27.1,22.5,1950-11-10T00:00:00,91.9,111.8,6.2,1950-11-22T00:00:00,9.4,1950-11-22T00:00:00,110.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.2,26.4,26.4,25.7,20.8
1950-12-01 00:00:00,1015.9,1020.5,1022.8,1950-12-10T00:00:00,1009.3,1950-12-16T00:00:00,18.2,26.4,1950-12-08T00:00:00,12.0,1950-12-17T00:00:00,-99.8,75.0,46.0,1950-12-14T00:00:00,4.8,22.5,16.4,22.5,1950-12-24T00:00:00,113.0,143.0,3.5,1950-12-16T00:00:00,12.2,1950-12-16T00:00:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.5,25.0,25.3,25.3,15.7
