,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,1014.0,,,,,,18.1,20.6,,15.8,,,81,,,5.9,360.0,,,,0.4,,,,0.2,,-99.5,,,,,,,,,
1942-01-02,1021.2,,,,,,15.5,16.4,,13.9,,,68,,,7.6,360.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-01-03,1020.4,,,,,,17.3,20.5,,14.7,,,64,,,3.3,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-01-04,1018.0,,,,,,18.8,23.4,,15.2,,,73,,,2.7,315.0,,,,1.2,,,,1.2,,-99.5,,,,,,,,,
1942-01-05,1019.2,,,,,,18.9,21.0,,16.6,,,70,,,7.6,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-01-06,1015.3,,,,,,20.2,23.3,,17.9,,,77,,,3.1,22.5,,,,0.1,,,,0.0,,-99.5,,,,,,,,,
1942-01-07,1014.5,,,,,,18.5,20.8,,16.5,,,89,,,4.9,360.0,,,,18.6,,,,5.0,,-99.5,,,,,,,,,
1942-01-08,1017.5,,,,,,16.5,18.4,,15.2,,,73,,,7.0,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-01-09,1015.5,,,,,,17.4,19.8,,15.5,,,72,,,3.1,360.0,,,,1.3,,,,1.0,,-99.5,,,,,,,,,
1942-01-10,1013.8,,,,,,19.3,24.4,,15.6,,,74,,,2.3,315.0,,,,0.7,,,,0.6,,-99.5,,,,,,,,,
1942-01-11,1009.4,,,,,,20.1,25.6,,15.5,,,81,,,4.5,22.5,,,,10.3,,,,2.8,,-99.5,,,,,,,,,
1942-01-12,1012.8,,,,,,16.7,18.6,,15.6,,,76,,,5.9,360.0,,,,1.1,,,,0.5,,-99.5,,,,,,,,,
1942-01-13,1015.0,,,,,,16.4,18.3,,15.1,,,76,,,4.8,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-01-14,1014.9,,,,,,18.8,21.3,,16.3,,,75,,,4.7,22.5,,,,0.0,,,,-9.8,,-99.5,,,,,,,,,
1942-01-15,1015.6,,,,,,18.3,20.3,,16.7,,,73,,,8.4,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-01-16,1018.2,,,,,,15.7,17.8,,13.4,,,73,,,7.0,22.5,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1942-01-17,1020.7,,,,,,14.9,16.2,,13.4,,,67,,,6.7,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
