,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1012.4,1016.8,1023.6,2001-01-16T09:30:00,999.8,2001-01-25T15:36:00,19.5,27.0,2001-01-09T13:40:00,12.7,2001-01-17T05:58:00,15.1,77.0,45.0,2001-01-03T11:21:00,3.7,20.0,17.2,50.0,2001-01-04T10:44:00,69.1,44.5,3.4,2001-01-07T14:08:00,11.8,2001-01-07T13:51:00,101.5,208.27,68.1,19.7,20.1,20.3,20.0,20.5,21.1,22.6,24.8,25.8,26.0,17.5
2001-02-01,1012.2,1016.6,1021.8,2001-02-16T09:40:00,1002.1,2001-02-23T15:06:00,19.8,28.1,2001-02-23T11:09:00,12.8,2001-02-15T06:03:00,15.7,78.0,47.0,2001-02-16T04:13:00,3.9,10.0,20.1,40.0,2001-02-24T18:07:00,86.4,74.2,7.3,2001-02-04T20:33:00,15.3,2001-02-04T20:33:00,72.7,208.16,61.1,20.2,20.5,20.7,20.2,20.6,20.9,22.0,23.9,25.0,25.7,18.2
2001-03-01,1010.5,1014.9,1021.3,2001-03-09T09:35:00,997.9,2001-03-25T03:04:00,20.9,30.9,2001-03-25T10:08:00,14.6,2001-03-08T22:04:00,16.0,75.0,46.0,2001-03-13T10:38:00,3.3,330.0,18.1,40.0,2001-03-07T16:38:00,42.4,38.2,2.0,2001-03-28T02:48:00,5.5,2001-03-27T15:51:00,87.7,233.88,87.6,21.5,21.8,21.9,21.4,21.7,21.9,22.2,23.6,24.5,25.5,18.7
2001-04-01,1007.6,1012.0,1015.6,2001-04-01T10:17:00,996.1,2001-04-08T16:46:00,23.1,32.4,2001-04-30T10:19:00,17.0,2001-04-12T06:56:00,20.0,83.0,54.0,2001-04-23T11:23:00,2.8,20.0,16.9,50.0,2001-04-21T14:17:00,140.5,71.1,4.5,2001-04-19T20:36:00,10.5,2001-04-28T18:53:00,43.2,177.28,66.8,23.5,23.7,23.9,23.2,23.3,23.2,23.1,23.8,24.3,25.2,23.6
2001-05-01,1003.2,1007.5,1011.0,2001-05-04T09:23:00,995.2,2001-05-22T14:04:00,25.6,31.8,2001-05-22T11:28:00,21.8,2001-05-03T04:45:00,23.0,86.0,64.0,2001-05-16T13:29:00,2.8,30.0,15.9,80.0,2001-05-10T13:29:00,246.0,104.4,9.5,2001-05-27T20:55:00,20.5,2001-05-27T20:43:00,79.9,268.94,84.9,26.7,26.9,27.1,26.5,26.4,26.2,25.0,24.5,24.4,24.9,28.2
2001-06-01,1002.5,1006.8,1011.2,2001-06-02T21:17:00,993.5,2001-06-13T15:35:00,27.4,33.0,2001-06-13T10:44:00,22.7,2001-06-02T05:26:00,24.0,82.0,56.0,2001-06-01T23:29:00,2.2,330.0,23.9,250.0,2001-06-23T12:49:00,311.0,48.4,9.5,2001-06-23T02:14:00,32.5,2001-06-23T01:43:00,202.6,421.65,138.5,29.5,29.8,29.8,29.0,28.9,28.4,27.1,25.8,25.0,24.9,29.9
2001-07-01,1001.1,1005.4,1007.4,2001-07-01T22:22:00,981.7,2001-07-30T00:05:00,28.0,33.8,2001-07-12T14:43:00,23.6,2001-07-31T05:58:00,24.1,80.0,46.0,2001-07-03T22:50:00,3.1,330.0,38.0,240.0,2001-07-30T00:25:00,286.2,55.1,12.0,2001-07-25T09:45:00,23.7,2001-07-25T09:40:00,231.5,439.45,155.3,30.2,30.7,30.7,30.2,30.4,29.9,28.7,27.2,26.0,25.1,30.0
2001-08-01,1001.6,1005.8,1009.1,2001-08-04T22:06:00,996.4,2001-08-17T16:06:00,28.5,34.4,2001-08-26T13:00:00,23.8,2001-08-03T05:30:00,23.7,76.0,44.0,2001-08-19T09:33:00,2.6,330.0,16.2,70.0,2001-08-27T19:37:00,64.6,9.6,11.5,2001-08-26T23:06:00,35.5,2001-08-26T22:32:00,275.7,491.22,172.6,31.1,31.7,31.6,31.1,31.1,30.5,29.3,28.0,26.7,25.3,29.5
2001-09-01,1000.2,1004.5,1007.8,2001-09-20T21:47:00,987.3,2001-09-26T15:44:00,26.6,32.9,2001-09-05T09:47:00,22.7,2001-09-20T05:01:00,23.4,83.0,52.0,2001-09-22T11:05:00,3.2,330.0,22.1,100.0,2001-09-26T11:39:00,707.6,127.1,13.0,2001-09-23T13:42:00,31.9,2001-09-24T03:30:00,120.2,300.7,102.3,27.9,28.2,27.8,28.1,28.3,28.8,29.0,28.4,27.3,25.7,28.9
2001-10-01,1009.3,1013.6,1016.4,2001-10-19T09:35:00,994.7,2001-10-16T12:52:00,25.1,32.1,2001-10-04T11:03:00,20.3,2001-10-25T03:10:00,19.1,70.0,42.0,2001-10-13T10:24:00,4.0,10.0,16.5,60.0,2001-10-05T11:02:00,31.1,14.0,3.5,2001-10-25T20:08:00,6.9,2001-10-09T17:36:00,141.1,301.58,123.6,25.1,25.4,25.1,25.6,26.0,26.6,26.9,27.5,27.4,26.3,22.3
2001-11-01,1013.1,1017.5,1019.4,2001-11-27T09:05:00,1006.6,2001-11-24T13:49:00,21.8,31.4,2001-11-03T11:54:00,15.5,2001-11-20T03:23:00,16.0,70.0,44.0,2001-11-19T10:35:00,4.4,10.0,18.4,70.0,2001-11-06T11:12:00,70.9,48.5,3.5,2001-11-20T19:19:00,12.3,2001-11-20T19:08:00,124.9,244.58,97.3,21.6,21.8,21.7,22.3,23.0,23.9,25.3,26.8,26.9,26.1,18.5
2001-12-01,1016.8,1021.2,1025.1,2001-12-26T08:36:00,1008.3,2001-12-05T14:59:00,19.8,29.2,2001-12-02T12:46:00,11.9,2001-12-22T07:48:00,15.4,76.0,46.0,2001-12-26T14:04:00,3.7,330.0,19.8,50.0,2001-12-13T12:04:00,105.8,50.8,4.0,2001-12-08T06:09:00,9.5,2001-12-08T01:18:00,85.6,192.62,72.3,20.2,20.2,20.2,20.8,21.3,22.1,23.5,25.5,26.4,26.1,17.9
