,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1019.1,1023.6,1021.3,2021-01-01 09:03:00,1016.9,2021-01-01 14:34:00,14.9,18.3,2021-01-01 12:58:00,13.0,2021-01-01 00:01:00,8.4,65,53,2021-01-01 12:23:00,3.2,20.0,9.8,30.0,2021-01-01 14:43:00,0.0,0.0,0.0,,0.0,,0.4,3.7,9.31,,15.2,15.1,15.8,17.9,20.0,23.8
2021-01-02,1017.8,1022.3,1019.1,2021-01-02 08:59:00,1016.0,2021-01-02 13:19:00,16.9,20.1,2021-01-02 13:40:00,13.5,2021-01-02 00:25:00,11.9,73,58,2021-01-02 06:06:00,3.9,30.0,12.0,50.0,2021-01-02 13:47:00,1.5,1.4,0.5,2021-01-02 17:26:00,1.0,2021-01-02 17:26:00,0.1,0.9,8.91,,16.4,16.1,16.5,17.9,19.6,23.6
2021-01-03,1017.0,1021.4,1019.4,2021-01-03 08:52:00,1014.7,2021-01-03 14:08:00,17.8,23.3,2021-01-03 13:11:00,14.1,2021-01-03 06:16:00,13.7,77,63,2021-01-03 13:12:00,3.0,40.0,11.0,40.0,2021-01-03 13:34:00,0.0,0.0,0.0,,0.0,,1.7,15.9,11.62,,17.2,16.9,17.2,18.2,19.5,23.4
2021-01-04,1014.4,1018.9,1016.7,2021-01-04 08:52:00,1012.4,2021-01-04 14:58:00,19.3,24.6,2021-01-04 11:33:00,14.2,2021-01-04 02:43:00,15.4,79,60,2021-01-04 10:33:00,3.2,40.0,12.2,30.0,2021-01-04 13:51:00,0.0,0.0,0.0,,0.0,,5.6,52.2,17.35,,18.0,17.4,17.6,18.4,19.6,23.2
2021-01-05,1013.4,1017.9,1015.6,2021-01-05 21:07:00,1011.3,2021-01-05 13:32:00,18.9,23.5,2021-01-05 12:23:00,16.6,2021-01-05 02:41:00,16.2,85,72,2021-01-05 12:23:00,5.2,40.0,15.4,30.0,2021-01-05 14:17:00,4.5,4.8,0.5,2021-01-05 17:55:00,1.5,2021-01-05 18:34:00,1.1,10.3,10.05,,18.6,18.2,18.5,18.9,19.8,23.1
2021-01-06,1013.8,1018.2,1016.6,2021-01-06 07:41:00,1011.1,2021-01-06 15:05:00,18.8,22.4,2021-01-06 12:19:00,16.9,2021-01-06 03:59:00,14.5,76,65,2021-01-06 09:01:00,5.0,30.0,15.2,40.0,2021-01-06 05:03:00,0.5,0.5,0.5,2021-01-06 03:30:00,0.5,2021-01-06 03:30:00,3.8,35.4,12.66,,18.1,17.8,18.2,19.1,19.9,23.0
2021-01-07,1015.1,1019.6,1017.6,2021-01-07 21:49:00,1012.8,2021-01-07 03:09:00,16.4,19.7,2021-01-07 12:21:00,13.2,2021-01-07 21:01:00,12.7,79,67,2021-01-07 12:40:00,6.3,40.0,17.6,60.0,2021-01-07 13:59:00,0.5,4.4,0.5,2021-01-07 20:46:00,0.5,2021-01-07 20:46:00,0.4,3.7,8.19,,17.2,17.2,18.1,19.1,20.0,22.9
2021-01-08,1018.0,1022.6,1019.9,2021-01-08 20:30:00,1016.5,2021-01-08 13:04:00,12.6,13.9,2021-01-08 00:05:00,10.8,2021-01-08 20:41:00,8.3,75,68,2021-01-08 06:49:00,5.2,30.0,14.9,80.0,2021-01-08 01:56:00,0.5,1.3,0.5,2021-01-08 20:30:00,0.5,2021-01-08 20:30:00,0.0,0.0,4.02,,14.4,14.9,16.4,18.4,19.8,22.9
2021-01-09,1019.2,1023.8,1021.0,2021-01-09 09:07:00,1017.4,2021-01-09 14:10:00,11.7,12.1,2021-01-09 10:59:00,11.3,2021-01-09 00:01:00,6.6,71,67,2021-01-09 03:59:00,4.6,20.0,14.3,160.0,2021-01-09 07:09:00,-9.8,0.6,-9.8,2021-01-09 02:35:00,-9.8,2021-01-09 02:35:00,0.0,0.0,1.77,,13.1,13.6,15.1,17.4,19.2,22.8
2021-01-10,1018.8,1023.3,1020.6,2021-01-10 00:01:00,1016.5,2021-01-10 15:15:00,14.5,19.2,2021-01-10 10:48:00,11.5,2021-01-10 00:01:00,7.2,61,48,2021-01-10 10:52:00,3.9,30.0,11.9,60.0,2021-01-10 11:31:00,-9.8,0.1,-9.8,2021-01-10 06:01:00,-9.8,2021-01-10 06:01:00,2.8,26.0,10.28,,14.2,14.1,14.9,16.8,18.7,22.7
