,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1016.5,1020.9,1022.5,2007-01-07T09:46:00,1009.6,2007-01-03T14:04:00,19.5,27.7,2007-01-23T13:14:00,12.2,2007-01-29T06:36:00,13.4,68.0,40.0,2007-01-29T10:54:00,4.3,30.0,16.6,350.0,2007-01-06T21:48:00,73.5,85.1,3.0,2007-01-16T02:17:00,11.0,2007-01-16T02:17:00,72.5,111.26,76.7,19.1,19.4,19.2,19.8,20.0,20.8,22.5,24.8,26.1,26.4,15.8
2007-02-01,1013.0,1017.4,1022.8,2007-02-01T22:06:00,1003.9,2007-02-17T16:37:00,21.2,28.6,2007-02-18T12:39:00,14.6,2007-02-03T06:22:00,14.9,68.0,40.0,2007-02-01T11:13:00,3.5,10.0,17.1,10.0,2007-02-14T15:14:00,25.3,31.9,3.0,2007-02-22T22:33:00,8.0,2007-02-22T22:21:00,90.4,267.44,82.5,21.1,21.3,20.8,21.1,21.0,21.3,22.0,23.9,25.2,26.0,17.3
2007-03-01,1010.8,1015.2,1017.8,2007-03-12T08:19:00,1000.4,2007-03-15T15:22:00,21.8,31.5,2007-03-30T12:06:00,14.7,2007-03-06T08:18:00,16.8,73.0,46.0,2007-03-28T09:41:00,3.2,330.0,18.1,10.0,2007-03-05T06:16:00,26.7,63.2,2.5,2007-03-25T11:06:00,4.0,2007-03-25T10:59:00,91.0,296.97,88.6,22.3,22.5,22.1,22.5,22.3,22.5,22.8,23.9,24.9,25.7,19.4
2007-04-01,1009.8,1014.1,1019.0,2007-04-04T08:47:00,995.6,2007-04-18T03:00:00,22.8,31.7,2007-04-23T10:31:00,16.4,2007-04-04T03:13:00,17.6,73.0,49.0,2007-04-09T04:03:00,3.3,20.0,18.9,360.0,2007-04-02T23:18:00,39.7,68.3,5.0,2007-04-02T20:58:00,11.0,2007-04-02T20:44:00,61.3,276.63,87.3,22.9,23.3,22.9,23.4,23.2,23.5,23.5,24.1,24.8,25.5,20.5
2007-05-01,1005.6,1009.9,1011.7,2007-05-11T09:42:00,996.9,2007-05-05T15:45:00,25.7,33.1,2007-05-25T10:39:00,19.7,2007-05-19T20:39:00,20.6,74.0,47.0,2007-05-06T14:42:00,2.6,330.0,18.9,220.0,2007-05-05T14:35:00,135.1,81.4,9.0,2007-05-23T18:30:00,42.0,2007-05-23T18:12:00,136.3,387.3,113.6,27.3,27.7,27.0,27.2,26.7,26.4,25.2,24.7,25.0,25.4,24.5
2007-06-01,1002.6,1006.8,1007.7,2007-06-29T05:56:00,996.1,2007-06-11T16:28:00,27.8,33.8,2007-06-24T14:42:00,23.5,2007-06-18T23:30:00,23.6,78.0,61.0,2007-06-14T15:18:00,2.2,330.0,16.2,140.0,2007-06-11T17:03:00,165.1,59.3,15.0,2007-06-18T21:49:00,64.0,2007-06-18T21:27:00,184.3,490.06,135.7,30.2,30.5,29.8,30.8,29.4,29.3,27.8,26.2,25.6,25.3,29.2
2007-07-01,1002.5,1006.7,1007.6,2007-07-24T22:16:00,989.3,2007-07-13T03:15:00,29.2,35.5,2007-07-17T11:46:00,24.8,2007-07-01T05:11:00,24.1,74.0,52.0,2007-07-17T12:16:00,2.1,330.0,13.0,190.0,2007-07-05T08:22:00,0.5,0.6,0.5,2007-07-12T19:03:00,0.5,2007-07-12T19:03:00,293.6,478.69,194.8,32.3,34.3,33.8,33.1,32.6,31.6,29.7,27.6,26.4,25.5,30.2
2007-08-01,1000.4,1004.7,1009.5,2007-08-26T21:55:00,953.7,2007-08-18T05:06:00,27.4,34.3,2007-08-06T12:09:00,23.2,2007-08-18T05:31:00,23.4,79.0,49.0,2007-08-06T12:51:00,3.6,330.0,51.1,50.0,2007-08-18T04:02:00,635.6,170.1,15.5,2007-08-15T15:00:00,29.5,2007-08-18T03:50:00,128.4,462.12,99.6,28.0,28.8,28.6,28.7,28.8,29.1,29.1,28.6,27.6,26.1,28.9
2007-09-01,1002.4,1006.7,1009.3,2007-09-25T08:55:00,979.7,2007-09-18T13:27:00,26.9,32.0,2007-09-28T13:02:00,22.0,2007-09-26T05:58:00,22.6,78.0,54.0,2007-09-10T02:20:00,3.3,330.0,20.4,40.0,2007-09-30T00:54:00,529.9,122.9,24.0,2007-09-22T13:35:00,47.0,2007-09-22T13:00:00,116.6,449.12,94.6,27.1,27.5,27.6,27.8,28.0,28.3,28.2,28.0,27.7,26.7,27.5
2007-10-01,1007.7,1012.0,1015.2,2007-10-15T09:57:00,960.4,2007-10-06T16:35:00,25.5,38.5,2007-10-06T15:37:00,20.0,2007-10-28T03:24:00,19.8,71.0,31.0,2007-10-06T15:37:00,5.3,20.0,37.2,220.0,2007-10-06T16:59:00,193.9,100.0,11.0,2007-10-12T09:15:00,27.5,2007-10-12T08:46:00,102.6,394.96,115.3,24.2,24.8,25.0,25.3,25.6,26.1,26.8,27.5,27.5,26.7,23.4
