,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1015.7,,1016.7,,1014.3,,18.7,21.8,,17.2,,14.0,74,65,,5.9,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.6,,,19.2,19.8,20.0,20.3,22.0,22.5
1982-01-02,1014.9,,1016.8,,1013.0,,19.3,22.0,,17.1,,15.0,76,68,,3.6,360.0,9.1,22.5,,0.6,0.8,0.4,,0.6,,1.7,15.9,,,19.1,19.3,19.7,19.9,21.5,22.5
1982-01-03,1012.0,,1013.7,,1010.3,,19.9,23.4,,18.0,,17.9,88,76,,3.4,22.5,12.2,22.5,,5.3,6.1,0.8,,1.4,,2.3,21.5,,,20.5,20.3,20.2,20.2,21.5,22.5
1982-01-04,1011.1,,1013.4,,1008.9,,21.3,24.8,,19.0,,17.2,78,63,,3.8,360.0,12.8,360.0,,4.8,0.9,3.5,,4.8,,7.4,69.0,,,21.5,21.4,21.1,20.7,21.5,22.5
1982-01-05,1014.4,,1016.0,,1012.9,,18.0,20.0,,16.5,,13.3,75,69,,5.9,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,2.2,20.5,,,18.7,19.7,20.2,20.6,22.0,22.5
1982-01-06,1015.7,,1017.5,,1014.0,,18.2,21.2,,15.0,,13.8,76,68,,4.3,360.0,10.5,22.5,,0.0,0.0,0.0,,0.0,,4.6,42.8,,,18.5,19.1,19.4,19.7,22.0,22.5
1982-01-07,1017.1,,1019.4,,1014.8,,16.5,18.1,,14.4,,13.8,84,75,,5.2,22.5,13.2,22.5,,13.0,11.1,1.5,,3.9,,0.0,0.0,,,17.1,17.8,18.6,19.3,21.6,22.5
1982-01-08,1015.8,,1018.4,,1013.9,,17.0,19.6,,15.2,,12.2,74,68,,4.2,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.9,17.2,17.8,18.6,21.2,22.5
1982-01-09,1013.8,,1015.8,,1012.1,,17.5,21.0,,15.8,,13.9,79,68,,3.4,22.5,8.5,22.5,,0.2,0.2,0.2,,0.2,,1.7,15.8,,,18.4,18.4,18.6,18.7,21.0,22.5
1982-01-10,1012.9,,1014.5,,1011.9,,18.2,22.5,,14.8,,13.3,74,64,,3.3,315.0,6.1,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.3,,,18.6,19.0,18.8,18.8,21.0,22.5
1982-01-11,1012.5,,1013.6,,1011.1,,18.2,21.2,,15.8,,14.8,81,68,,3.0,315.0,7.3,45.0,,2.5,1.3,1.4,,2.2,,0.0,0.0,,,18.0,18.1,18.5,18.9,20.8,22.4
1982-01-12,1012.8,,1014.5,,1011.6,,19.2,21.7,,17.6,,16.9,87,70,,2.6,315.0,6.2,112.5,,2.7,2.8,0.6,,0.8,,0.2,1.9,,,19.3,19.1,19.2,19.2,20.7,22.3
1982-01-13,1011.3,,1012.5,,1009.5,,19.3,22.0,,17.4,,16.8,86,76,,5.0,22.5,12.2,22.5,,6.9,1.6,1.9,,6.6,,2.9,26.8,,,19.5,19.4,19.5,19.4,21.0,22.3
1982-01-14,1009.8,,1011.3,,1008.0,,20.0,23.2,,18.4,,16.3,79,71,,5.0,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.3,,,20.4,20.1,20.0,19.7,21.0,22.2
1982-01-15,1012.9,,1016.6,,1009.7,,17.9,20.8,,16.2,,12.3,70,58,,7.8,360.0,14.8,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.6,,,18.3,18.9,19.4,19.7,21.2,22.2
1982-01-16,1017.2,,1020.4,,1015.4,,16.1,19.9,,12.4,,9.6,66,56,,7.3,360.0,14.7,360.0,,0.0,0.0,0.0,,0.0,,4.1,37.8,,,17.2,17.8,18.4,18.9,21.0,22.2
1982-01-17,1018.3,,1020.4,,1015.9,,15.0,17.8,,12.8,,7.9,63,55,,4.8,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,2.9,26.7,,,16.5,16.9,17.6,18.3,20.7,22.2
1982-01-18,1017.8,,1019.5,,1016.0,,15.6,19.4,,14.0,,10.8,74,62,,4.7,360.0,12.2,22.5,,-9.8,0.3,-9.8,,-9.8,,0.4,3.7,,,16.5,17.0,17.4,18.0,20.5,22.0
1982-01-19,1018.9,,1020.8,,1017.4,,15.7,18.2,,14.6,,8.5,62,58,,5.0,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.3,,,16.5,16.8,17.2,17.8,20.1,22.0
1982-01-20,1018.4,,1020.0,,1016.4,,16.7,19.8,,14.0,,10.8,68,58,,2.8,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,17.5,17.6,17.8,18.1,20.0,22.0
1982-01-21,1016.5,,1019.1,,1014.4,,18.1,22.8,,15.0,,13.3,74,57,,2.9,315.0,5.8,90.0,,0.4,0.4,0.3,,0.4,,4.4,40.4,,,18.3,18.9,18.5,18.1,20.0,22.0
1982-01-22,1014.0,,1015.3,,1012.3,,20.1,25.2,,16.6,,15.6,76,63,,2.4,315.0,6.2,135.0,,2.2,0.5,1.6,,2.2,,4.0,36.6,,,19.8,19.2,19.0,18.8,20.0,21.7
1982-01-23,1015.7,,1017.4,,1014.6,,20.0,24.2,,17.8,,16.3,80,63,,2.8,315.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,0.8,7.3,,,19.9,19.6,19.8,19.2,20.2,21.7
1982-01-24,1015.6,,1017.5,,1014.0,,21.2,26.1,,17.8,,16.9,76,63,,3.2,315.0,6.7,270.0,,1.5,1.4,0.5,,0.6,,6.6,60.3,,,21.3,20.9,20.5,19.9,20.5,21.6
1982-01-25,1015.9,,1017.4,,1014.2,,21.2,26.4,,17.9,,16.2,74,60,,4.1,315.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,6.2,56.5,,,21.9,21.6,21.1,20.4,20.8,21.7
1982-01-26,1017.8,,1019.5,,1016.5,,19.8,22.8,,16.7,,15.5,77,69,,6.5,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,5.0,45.5,,,21.3,21.3,21.2,20.7,21.0,21.5
1982-01-27,1017.5,,1018.8,,1015.9,,17.8,20.8,,16.4,,13.6,76,70,,5.5,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.8,20.1,20.2,20.4,21.2,21.8
1982-01-28,1018.8,,1020.5,,1017.5,,16.9,19.4,,15.0,,11.7,72,65,,6.2,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.0,,,18.6,19.2,19.6,19.9,21.2,22.0
1982-01-29,1021.3,,1023.6,,1019.9,,15.3,16.9,,14.0,,10.0,71,64,,5.0,22.5,10.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.6,17.6,18.3,19.1,21.0,22.0
1982-01-30,1020.0,,1021.7,,1018.1,,16.8,20.6,,14.8,,13.2,80,63,,3.8,22.5,10.6,22.5,,3.0,1.5,1.4,,1.7,,2.2,19.9,,,18.7,18.7,18.8,18.7,20.5,22.0
1982-01-31,1017.0,,1019.0,,1014.9,,18.6,22.6,,15.0,,15.4,82,65,,2.5,315.0,5.5,135.0,,0.0,0.0,0.0,,0.0,,3.0,27.1,,,19.8,19.9,19.6,19.2,20.5,22.0
1982-02-01,1017.9,,1019.3,,1016.2,,18.6,21.5,,16.6,,14.8,79,72,,5.3,360.0,14.3,22.5,,0.4,0.3,0.2,,0.4,,0.7,6.3,,,18.8,19.0,19.3,19.4,20.5,21.7
1982-02-02,1018.0,,1020.9,,1016.5,,18.2,20.6,,17.0,,14.1,77,66,,5.1,22.5,12.2,22.5,,2.1,1.3,0.8,,1.6,,0.6,5.4,,,19.3,18.9,19.3,19.3,20.6,21.6
