,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,1014.7,1019.1,1026.1,2000-01-21T09:21:00,1005.3,2000-01-15T14:54:00,19.3,27.1,2000-01-15T13:47:00,11.7,2000-01-27T02:06:00,14.4,74,44,2000-01-02T11:32:00,4.0,20,21.1,40,2000-01-25T10:51:00,82.7,58.4,8.0,2000-01-07T05:43:00,25.5,2000-01-07T05:31:00,88.6,203.5,77.3,18.7,19.4,19.2,19.8,20.0,20.7,21.9,24.1,25.4,25.9,16.8,23.0,,9.8,2000-01-05T00:00:00,,,0,,0,,,,22.7,,16.7,,6.0,,0,,0,,,13.4,,1,,0,,,,7.7,,,,5.0,2000-01-16T00:00:00,,,0,,,0,,,,2.08,2000-01-24T12:00:00,,0,,,,,36.1,2000-01-07T00:00:00,,,,,0,,2,,9,,1,,,,,,,,13,0,,,,,,,,,,100,2000-01-25T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.3,,7,,,14,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,20,,0,,,10.6,0,,2,,2000-01-25T14:36:00,,
2000-02-01,1012.6,1017.1,1022.3,2000-02-01T00:04:00,999.6,2000-02-19T15:29:00,18.9,29.5,2000-02-19T15:06:00,13.3,2000-02-08T07:56:00,14.6,77,58,2000-02-10T10:53:00,4.0,30,16.9,50,2000-02-29T09:35:00,43.5,54.2,2.0,2000-02-20T14:37:00,4.8,2000-02-05T20:11:00,46.5,170.99,56.1,18.5,19.0,18.8,19.2,19.4,19.8,21.0,23.3,24.6,25.7,16.9,24.5,,9.1,2000-02-14T00:00:00,,,0,,0,,,,21.8,,16.6,,5.2,,0,,0,,,14.6,,1,,0,,,,9.0,,,,3.7,2000-02-14T00:00:00,,,0,,,0,,,,2.4,2000-02-14T12:00:00,,0,,,,,14.4,2000-02-05T00:00:00,,,,,0,,1,,12,,0,,,,,,,,18,0,,,,,,,,,,100,2000-02-06T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.1,,10,,,6,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,10,,0,,,9.6,0,,0,,2000-02-29T07:58:00,,
2000-03-01,1010.8,1015.1,1019.4,2000-03-25T07:43:00,1003.0,2000-03-16T04:00:00,21.0,28.1,2000-03-28T12:49:00,15.8,2000-03-25T03:47:00,17.1,78,58,2000-03-29T01:43:00,3.4,330,20.1,50,2000-03-16T11:30:00,38.4,33.5,1.9,2000-03-10T22:48:00,3.3,2000-03-19T14:40:00,91.5,250.09,85.1,21.7,21.9,22.1,21.3,21.6,21.4,21.7,23.0,24.1,25.4,19.6,23.8,,10.0,2000-03-16T00:00:00,,,0,,0,,,,24.4,,18.3,,6.1,,0,,0,,,18.1,,3,,0,,,,8.0,,,,5.2,2000-03-10T00:00:00,,,0,,,0,,,,2.63,2000-03-23T12:00:00,,0,,,,,11.5,2000-03-12T00:00:00,,,,,0,,1,,10,,0,,,,,,,,12,0,,,,,,,,,,100,2000-03-12T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.7,,7,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,30,,0,,,11.0,0,,2,,2000-03-16T11:32:00,,
2000-04-01,1007.4,1011.7,1015.2,2000-04-11T09:17:00,997.3,2000-04-14T15:31:00,23.0,30.8,2000-04-26T11:15:00,17.1,2000-04-17T04:01:00,19.2,80,58,2000-04-17T10:27:00,2.9,20,17.9,60,2000-04-15T09:34:00,45.2,36.9,6.0,2000-04-15T09:10:00,8.4,2000-04-15T08:40:00,67.6,222.44,80.6,23.6,23.8,24.0,23.3,23.4,23.3,23.0,23.5,24.0,25.0,22.6,26.6,,9.3,2000-04-15T00:00:00,,,2,,0,,,,26.4,,20.4,,6.0,,5,,0,,,19.1,,18,,0,,,,8.6,,,,4.5,2000-04-21T00:00:00,,,0,,,0,,,,2.98,2000-04-25T12:00:00,,0,,,,,8.6,2000-04-15T00:00:00,,,,,0,,0,,9,,0,,,,,,,,13,0,,,,,,,,,,100,2000-04-15T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.8,,10,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,20,,0,,,9.6,0,,0,,2000-04-15T09:13:00,,
2000-05-01,1005.4,1009.8,1011.8,2000-05-05T21:54:00,999.5,2000-05-26T16:28:00,24.6,31.5,2000-05-27T14:45:00,18.9,2000-05-20T18:27:00,20.6,79,37,2000-05-11T16:57:00,2.9,330,18.1,60,2000-05-22T10:02:00,51.7,61.8,2.2,2000-05-11T03:11:00,3.5,2000-05-11T02:21:00,125.9,319.14,115.0,25.0,25.6,25.7,25.1,25.1,25.0,24.2,24.1,24.2,24.7,24.6,28.5,,8.3,2000-05-23T00:00:00,,,6,,0,,,,28.1,,21.9,,6.2,,11,,0,,,21.2,,28,,0,,,,7.7,,,,7.8,2000-05-31T00:00:00,,,0,,,0,,,,2.83,2000-05-14T12:00:00,,0,,,,,13.1,2000-05-05T00:00:00,,,,,0,,2,,7,,0,,,,,,,,15,0,,,,,,,,,,100,2000-05-05T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.7,,6,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,30,,0,,,11.0,0,,1,,2000-05-22T10:21:00,,
2000-06-01,1004.1,1008.3,1009.3,2000-06-02T09:50:00,997.4,2000-06-12T15:31:00,27.2,33.0,2000-06-09T12:01:00,17.6,2000-06-13T23:41:00,23.9,82,58,2000-06-09T16:05:00,2.3,330,14.7,50,2000-06-12T18:19:00,89.3,44.9,5.0,2000-06-06T14:11:00,9.8,2000-06-12T17:57:00,236.3,460.43,143.0,29.0,29.3,29.4,28.6,28.6,28.5,26.8,25.3,24.7,24.6,29.7,28.6,,10.3,2000-06-12T00:00:00,,,23,,0,,,,30.4,,24.1,,6.3,,27,,0,,,20.3,,28,,0,,,,5.4,,,,7.0,2000-06-21T00:00:00,,,0,,,0,,,,2.84,2000-06-04T12:00:00,,0,,,,,54.9,2000-06-13T00:00:00,,,,,0,,3,,4,,1,,,,,,,,7,0,,,,,,,,,,100,2000-06-13T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.4,,4,,,4,,0,,,6,,,,,,,,,,,20,,,,,,,,,,,20,,0,,,8.7,0,,0,,2000-06-12T18:24:00,,
2000-07-01,1000.8,1005.0,1009.1,2000-07-11T21:51:00,978.2,2000-07-09T07:59:00,27.2,33.5,2000-07-30T14:29:00,23.0,2000-07-08T03:46:00,24.2,84,54,2000-07-03T12:37:00,2.7,330,31.0,40,2000-07-09T07:59:00,559.2,85.1,14.5,2000-07-09T07:45:00,67.0,2000-07-09T06:57:00,211.1,416.54,125.9,28.8,29.3,29.4,28.8,28.8,28.9,28.0,27.0,25.9,24.8,30.3,28.9,,9.0,2000-07-14T00:00:00,,,22,,0,,,,30.8,,24.3,,6.5,,30,,0,,,24.1,,31,,0,,,,6.4,,,,6.3,2000-07-03T00:00:00,,,0,,,0,,,,3.0,2000-07-24T13:00:00,,0,,,,,157.6,2000-07-09T00:00:00,,,,,0,,10,,13,,7,,,,,,,,13,0,,,,,,,,,,100,2000-07-20T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.0,,4,,,9,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,210,,0,,,19.1,0,,1,,2000-07-09T10:51:00,,
2000-08-01,1000.7,1004.9,1006.1,2000-08-17T22:23:00,927.2,2000-08-22T22:12:00,27.4,32.8,2000-08-21T12:34:00,22.8,2000-08-04T01:09:00,24.1,83,54,2000-08-21T22:45:00,3.1,330,78.4,200,2000-08-22T22:41:00,639.7,66.3,20.0,2000-08-23T07:43:00,50.0,2000-08-03T15:50:00,223.8,433.21,140.2,29.6,30.2,30.2,29.6,29.5,29.7,28.8,27.9,26.7,25.3,30.1,28.9,,8.5,2000-08-04T00:00:00,,,28,,0,,,,31.0,,24.4,,6.6,,31,,0,,,25.7,,31,,0,,,,5.6,,,,7.6,2000-08-31T00:00:00,,,1,,,0,,,,2.75,2000-08-27T13:00:00,,0,,,,,218.5,2000-08-22T00:00:00,,,,,0,,6,,10,,4,,,,,,,,12,0,,,,,,,,,,100,2000-08-24T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,3,,,10,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,170,,0,,,52.3,0,,5,,2000-08-22T22:47:00,,
2000-09-01,1004.3,1008.6,1012.8,2000-09-21T21:30:00,991.3,2000-09-14T14:36:00,26.4,32.3,2000-09-02T13:12:00,21.4,2000-09-16T00:35:00,22.7,81,55,2000-09-08T08:32:00,3.0,330,18.9,50,2000-09-10T16:07:00,130.9,50.4,4.0,2000-09-13T22:19:00,10.0,2000-09-15T17:47:00,158.6,338.26,119.3,27.1,27.8,28.1,27.8,28.0,28.5,28.3,28.0,27.3,25.7,27.8,28.5,,8.1,2000-09-08T00:00:00,,,14,,0,,,,29.7,,23.6,,6.1,,27,,0,,,24.1,,30,,0,,,,6.6,,,,5.8,2000-09-05T00:00:00,,,0,,,0,,,,2.83,2000-09-21T13:00:00,,0,,,,,76.1,2000-09-15T00:00:00,,,,,0,,2,,13,,1,,,,,,,,14,0,,,,,,,,,,100,2000-09-24T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.4,,2,,,10,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,20,,0,,,10.5,0,,1,,2000-09-10T16:10:00,,
2000-10-01,1007.9,1012.2,1013.4,2000-10-27T09:10:00,991.4,2000-10-31T23:58:00,25.9,31.4,2000-10-11T11:42:00,20.6,2000-10-30T06:28:00,22.9,84,59,2000-10-13T06:02:00,3.6,330,24.0,330,2000-10-31T17:59:00,582.0,83.8,20.0,2000-10-31T11:06:00,58.0,2000-10-31T10:18:00,175.1,342.41,110.4,26.6,27.1,27.4,27.3,27.5,28.1,28.1,27.9,27.4,25.9,28.1,27.5,,8.3,2000-10-02T00:00:00,,,14,,0,,,,29.3,,23.2,,6.1,,26,,0,,,22.3,,31,,0,,,,6.0,,,,5.6,2000-10-09T00:00:00,,,1,,,0,,,,2.42,2000-10-09T12:00:00,,0,,,,,355.4,2000-10-31T00:00:00,,,,,0,,7,,17,,4,,,,,,,,19,0,,,,,,,,,,100,2000-10-31T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,5,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,40,,0,,,10.9,0,,4,,2000-10-29T16:19:00,,
