,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1014.7,1019.1,1026.1,2000-01-21T09:21:00,1005.3,2000-01-15T14:54:00,19.3,27.1,2000-01-15T13:47:00,11.7,2000-01-27T02:06:00,14.4,74.0,44.0,2000-01-02T11:32:00,4.0,20.0,21.1,40.0,2000-01-25T10:51:00,82.7,58.4,8.0,2000-01-07T05:43:00,25.5,2000-01-07T05:31:00,88.6,203.5,77.3,18.7,19.4,19.2,19.8,20.0,20.7,21.9,24.1,25.4,25.9,16.8
2000-02-01,1012.6,1017.1,1022.3,2000-02-01T00:04:00,999.6,2000-02-19T15:29:00,18.9,29.5,2000-02-19T15:06:00,13.3,2000-02-08T07:56:00,14.6,77.0,58.0,2000-02-10T10:53:00,4.0,30.0,16.9,50.0,2000-02-29T09:35:00,43.5,54.2,2.0,2000-02-20T14:37:00,4.8,2000-02-05T20:11:00,46.5,170.99,56.1,18.5,19.0,18.8,19.2,19.4,19.8,21.0,23.3,24.6,25.7,16.9
2000-03-01,1010.8,1015.1,1019.4,2000-03-25T07:43:00,1003.0,2000-03-16T04:00:00,21.0,28.1,2000-03-28T12:49:00,15.8,2000-03-25T03:47:00,17.1,78.0,58.0,2000-03-29T01:43:00,3.4,330.0,20.1,50.0,2000-03-16T11:30:00,38.4,33.5,1.9,2000-03-10T22:48:00,3.3,2000-03-19T14:40:00,91.5,250.09,85.1,21.7,21.9,22.1,21.3,21.6,21.4,21.7,23.0,24.1,25.4,19.6
2000-04-01,1007.4,1011.7,1015.2,2000-04-11T09:17:00,997.3,2000-04-14T15:31:00,23.0,30.8,2000-04-26T11:15:00,17.1,2000-04-17T04:01:00,19.2,80.0,58.0,2000-04-17T10:27:00,2.9,20.0,17.9,60.0,2000-04-15T09:34:00,45.2,36.9,6.0,2000-04-15T09:10:00,8.4,2000-04-15T08:40:00,67.6,222.44,80.6,23.6,23.8,24.0,23.3,23.4,23.3,23.0,23.5,24.0,25.0,22.6
2000-05-01,1005.4,1009.8,1011.8,2000-05-05T21:54:00,999.5,2000-05-26T16:28:00,24.6,31.5,2000-05-27T14:45:00,18.9,2000-05-20T18:27:00,20.6,79.0,37.0,2000-05-11T16:57:00,2.9,330.0,18.1,60.0,2000-05-22T10:02:00,51.7,61.8,2.2,2000-05-11T03:11:00,3.5,2000-05-11T02:21:00,125.9,319.14,115.0,25.0,25.6,25.7,25.1,25.1,25.0,24.2,24.1,24.2,24.7,24.6
2000-06-01,1004.1,1008.3,1009.3,2000-06-02T09:50:00,997.4,2000-06-12T15:31:00,27.2,33.0,2000-06-09T12:01:00,17.6,2000-06-13T23:41:00,23.9,82.0,58.0,2000-06-09T16:05:00,2.3,330.0,14.7,50.0,2000-06-12T18:19:00,89.3,44.9,5.0,2000-06-06T14:11:00,9.8,2000-06-12T17:57:00,236.3,460.43,143.0,29.0,29.3,29.4,28.6,28.6,28.5,26.8,25.3,24.7,24.6,29.7
2000-07-01,1000.8,1005.0,1009.1,2000-07-11T21:51:00,978.2,2000-07-09T07:59:00,27.2,33.5,2000-07-30T14:29:00,23.0,2000-07-08T03:46:00,24.2,84.0,54.0,2000-07-03T12:37:00,2.7,330.0,31.0,40.0,2000-07-09T07:59:00,559.2,85.1,14.5,2000-07-09T07:45:00,67.0,2000-07-09T06:57:00,211.1,416.54,125.9,28.8,29.3,29.4,28.8,28.8,28.9,28.0,27.0,25.9,24.8,30.3
2000-08-01,1000.7,1004.9,1006.1,2000-08-17T22:23:00,927.2,2000-08-22T22:12:00,27.4,32.8,2000-08-21T12:34:00,22.8,2000-08-04T01:09:00,24.1,83.0,54.0,2000-08-21T22:45:00,3.1,330.0,78.4,200.0,2000-08-22T22:41:00,639.7,66.3,20.0,2000-08-23T07:43:00,50.0,2000-08-03T15:50:00,223.8,433.21,140.2,29.6,30.2,30.2,29.6,29.5,29.7,28.8,27.9,26.7,25.3,30.1
2000-09-01,1004.3,1008.6,1012.8,2000-09-21T21:30:00,991.3,2000-09-14T14:36:00,26.4,32.3,2000-09-02T13:12:00,21.4,2000-09-16T00:35:00,22.7,81.0,55.0,2000-09-08T08:32:00,3.0,330.0,18.9,50.0,2000-09-10T16:07:00,130.9,50.4,4.0,2000-09-13T22:19:00,10.0,2000-09-15T17:47:00,158.6,338.26,119.3,27.1,27.8,28.1,27.8,28.0,28.5,28.3,28.0,27.3,25.7,27.8
2000-10-01,1007.9,1012.2,1013.4,2000-10-27T09:10:00,991.4,2000-10-31T23:58:00,25.9,31.4,2000-10-11T11:42:00,20.6,2000-10-30T06:28:00,22.9,84.0,59.0,2000-10-13T06:02:00,3.6,330.0,24.0,330.0,2000-10-31T17:59:00,582.0,83.8,20.0,2000-10-31T11:06:00,58.0,2000-10-31T10:18:00,175.1,342.41,110.4,26.6,27.1,27.4,27.3,27.5,28.1,28.1,27.9,27.4,25.9,28.1
