,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1018.8,,1021.1,,1016.6,,19.9,23.7,,17.0,,,72,56,,2.1,22.5,6.9,45.0,,1.8,4.9,0.3,,1.0,,4.9,45.8,,,21.8,20.9,21.0,21.1,21.4,22.8
1958-01-02,1018.4,,1020.4,,1016.1,,17.8,21.0,,15.9,,,83,69,,6.5,22.5,17.1,22.5,,10.8,14.7,0.8,,2.1,,0.2,1.9,,,18.6,19.8,20.4,21.0,21.6,22.6
1958-01-03,1019.9,,1021.9,,1018.4,,15.7,17.3,,14.4,,,70,64,,7.6,22.5,17.4,22.5,,2.8,9.2,0.5,,1.0,,0.0,0.0,,,16.3,17.7,18.7,19.9,20.8,22.5
1958-01-04,1020.7,,1022.8,,1018.3,,14.2,15.4,,12.9,,,71,64,,5.3,22.5,10.4,22.5,,0.8,3.5,0.1,,0.3,,0.0,0.0,,,15.0,16.3,17.4,18.8,20.1,22.4
1958-01-05,1022.5,,1024.2,,1020.7,,16.5,20.2,,13.9,,,58,51,,4.0,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,3.9,36.3,,,17.3,16.8,17.5,18.3,19.3,22.2
1958-01-06,1020.5,,1022.5,,1018.6,,18.5,22.3,,16.2,,,65,53,,2.2,337.5,5.3,22.5,,0.0,0.0,0.0,,0.0,,6.0,55.9,,,19.7,18.7,18.8,18.9,19.5,22.0
1958-01-07,1018.7,,1020.8,,1016.8,,19.8,24.2,,16.1,,,68,52,,1.8,337.5,4.5,337.5,,0.0,0.0,0.0,,0.0,,9.2,85.6,,,20.8,19.6,19.6,19.4,19.6,21.8
1958-01-08,1017.2,,1019.4,,1015.2,,21.0,25.2,,17.2,,,72,62,,1.7,315.0,3.4,112.5,,0.0,0.0,0.0,,0.0,,4.3,40.0,,,22.1,20.6,20.3,20.0,20.2,21.7
1958-01-09,1016.7,,1018.0,,1015.2,,21.2,23.5,,19.9,,,76,66,,1.4,337.5,4.4,45.0,,1.3,2.1,0.3,,0.7,,0.0,0.0,,,19.9,20.5,20.7,20.5,20.7,21.8
1958-01-10,1016.6,,1018.4,,1014.7,,22.5,25.3,,20.7,,,74,63,,2.2,45.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,4.5,41.7,,,22.1,21.1,21.0,20.7,21.1,21.8
1958-01-11,1015.0,,1016.6,,1013.8,,22.1,24.2,,20.1,,,87,78,,0.7,337.5,3.1,90.0,,0.5,5.9,0.3,,0.4,,0.0,0.0,,,22.5,21.8,21.6,21.2,21.5,21.9
1958-01-12,1013.2,,1015.6,,1010.9,,23.6,26.6,,21.0,,,86,74,,0.9,225.0,5.4,225.0,,-9.8,0.0,-9.8,,-9.8,,4.7,43.5,,,24.4,23.3,22.7,21.9,22.1,22.0
1958-01-13,1007.8,,1011.1,,1005.1,,23.8,26.1,,20.9,,,89,80,,3.9,202.5,12.6,202.5,,0.0,0.0,-9.8,,-9.8,,5.6,51.8,,,24.3,23.6,23.2,22.4,22.6,22.0
1958-01-14,1009.9,,1014.1,,1006.7,,21.2,24.2,,17.9,,,80,75,,5.9,22.5,15.5,337.5,,-9.8,0.0,-9.8,,-9.8,,6.4,59.1,,,23.1,22.6,22.7,22.4,22.7,22.3
1958-01-15,1014.9,,1016.8,,1013.3,,17.0,19.7,,14.6,,,75,64,,6.1,22.5,11.6,45.0,,-9.8,0.0,-9.8,,-9.8,,3.3,30.5,,,21.0,21.2,21.6,21.8,22.2,22.4
1958-01-16,1016.9,,1018.7,,1015.1,,14.7,16.0,,13.8,,,75,68,,4.6,22.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.8,19.0,19.9,20.7,21.2,22.5
1958-01-17,1016.6,,1018.0,,1015.0,,16.1,17.7,,14.5,,,71,66,,3.3,22.5,7.2,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,17.6,18.4,19.1,19.8,20.6,22.5
