,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1019.2,,1021.1,,1017.2,,18.8,21.1,,17.5,,15.4,82,73,,6.2,22.5,16.1,360.0,,4.2,3.1,0.4,,2.0,,0.9,8.4,,,19.4,19.5,19.8,19.9,21.5,22.5
1989-01-02,1018.0,,1020.0,,1016.0,,19.4,22.1,,16.1,,14.4,73,63,,2.6,360.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,19.4,19.4,19.5,19.5,21.5,22.5
1989-01-03,1018.6,,1020.7,,1017.2,,19.8,22.2,,18.3,,16.8,83,70,,2.7,360.0,9.4,45.0,,4.5,5.1,1.0,,1.1,,0.0,0.0,,,20.0,20.1,19.9,19.7,21.3,22.4
1989-01-04,1019.0,,1020.6,,1017.6,,19.5,21.4,,18.1,,16.9,85,76,,4.5,22.5,12.8,45.0,,0.5,1.7,0.2,,0.4,,0.0,0.0,,,19.9,20.0,20.0,19.9,21.5,22.4
1989-01-05,1017.2,,1019.8,,1014.7,,20.1,23.2,,18.7,,16.8,81,70,,3.8,45.0,11.2,45.0,,2.3,1.7,0.8,,2.0,,0.6,5.6,,,20.0,20.0,20.0,19.9,21.5,22.4
1989-01-06,1012.7,,1015.9,,1011.1,,20.5,23.3,,18.4,,17.8,85,72,,1.7,292.5,6.0,270.0,,9.6,3.1,5.0,,8.2,,0.0,0.0,,,20.4,20.5,20.4,20.1,21.5,22.4
1989-01-07,1009.7,,1011.6,,1007.3,,23.0,25.7,,19.3,,19.7,82,74,,2.7,180.0,9.2,180.0,,0.0,0.0,0.0,,0.0,,6.5,60.5,,,21.9,21.6,21.1,20.5,21.7,22.5
1989-01-08,1008.1,,1009.8,,1007.0,,23.6,26.8,,21.4,,20.8,85,77,,2.2,360.0,8.3,202.5,,0.5,0.8,0.2,,0.5,,2.2,20.4,,,22.8,22.6,22.0,21.1,22.0,22.5
1989-01-09,1009.2,,1011.6,,1006.8,,22.5,25.4,,20.9,,19.8,85,79,,3.3,22.5,9.2,45.0,,0.7,1.0,0.3,,0.7,,1.4,13.0,,,21.6,21.9,22.0,21.4,22.2,22.5
1989-01-10,1010.9,,1012.7,,1009.4,,21.7,25.8,,18.9,,18.9,84,72,,1.8,315.0,6.4,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.2,,,22.3,22.1,21.9,21.4,22.3,22.5
1989-01-11,1012.1,,1014.4,,1010.3,,22.2,26.6,,20.0,,19.3,84,69,,3.3,315.0,13.6,22.5,,0.9,0.7,0.5,,0.9,,3.5,32.4,,,22.6,22.4,22.3,21.6,22.5,22.6
1989-01-12,1016.3,,1018.4,,1013.9,,20.6,22.9,,18.4,,16.6,78,72,,6.0,22.5,15.2,22.5,,0.7,1.1,0.3,,0.7,,0.8,7.4,,,20.9,21.1,21.4,21.5,22.6,22.7
1989-01-13,1016.3,,1018.7,,1014.4,,19.1,21.6,,17.9,,16.6,86,78,,4.3,22.5,12.6,45.0,,0.7,2.1,0.2,,0.4,,0.0,0.0,,,20.1,20.3,20.7,20.9,22.6,22.8
1989-01-14,1016.7,,1020.1,,1013.7,,17.0,18.7,,14.7,,13.3,79,70,,5.8,22.5,16.6,360.0,,1.0,2.9,0.3,,0.6,,0.0,0.0,,,18.4,18.8,19.6,20.3,22.5,22.8
1989-01-15,1019.6,,1021.2,,1018.0,,17.5,19.3,,15.9,,11.9,70,63,,4.7,22.5,11.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.8,18.0,18.6,19.3,22.0,22.8
1989-01-16,1018.9,,1021.1,,1016.6,,18.7,23.0,,15.4,,13.6,73,62,,3.2,360.0,9.6,22.5,,0.0,0.0,0.0,,0.0,,4.5,41.5,,,19.1,18.9,19.0,19.2,21.8,22.8
1989-01-17,1016.4,,1018.7,,1014.2,,20.3,24.4,,17.4,,16.6,80,72,,2.6,315.0,7.8,67.5,,0.1,0.2,0.1,,0.1,,1.7,15.7,,,20.4,20.2,19.9,19.7,21.5,22.7
1989-01-18,1013.8,,1015.9,,1011.4,,21.0,25.2,,18.4,,17.8,82,74,,2.3,315.0,5.2,315.0,,0.6,1.0,0.3,,0.6,,3.8,35.0,,,21.5,21.3,20.9,20.3,21.5,22.5
1989-01-19,1010.1,,1013.4,,1007.8,,20.6,22.2,,18.9,,18.8,90,74,,1.2,315.0,5.6,315.0,,15.8,10.6,1.5,,3.5,,0.0,0.0,,,20.6,20.7,20.7,20.6,22.0,22.5
1989-01-20,1011.0,,1013.0,,1008.6,,19.5,21.2,,17.9,,17.5,88,79,,4.9,22.5,13.9,22.5,,4.4,6.9,0.6,,1.1,,0.0,0.0,,,20.3,20.5,20.8,20.5,22.0,22.5
1989-01-21,1012.2,,1013.9,,1010.6,,19.5,22.1,,17.4,,16.6,83,73,,4.5,45.0,10.6,45.0,,0.2,0.3,0.1,,0.2,,0.0,0.0,,,20.1,20.1,20.2,20.2,22.0,22.5
1989-01-22,1009.9,,1012.3,,1007.7,,21.0,25.1,,18.6,,17.9,82,71,,2.0,45.0,10.1,45.0,,0.5,0.4,0.4,,0.5,,6.1,55.9,,,21.7,21.3,21.0,20.4,22.1,22.6
1989-01-23,1013.4,,1016.7,,1010.6,,16.1,19.7,,14.7,,14.3,89,72,,5.9,360.0,13.6,360.0,,5.0,7.4,0.4,,1.3,,0.0,0.0,,,18.8,19.0,19.9,20.2,22.0,22.6
1989-01-24,1016.1,,1018.0,,1014.2,,16.9,20.5,,13.9,,8.5,58,50,,4.2,360.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,2.2,20.1,,,17.5,17.6,18.4,19.2,21.9,22.5
1989-01-25,1013.2,,1015.6,,1010.4,,18.5,22.2,,15.8,,12.5,69,59,,2.0,337.5,5.9,360.0,,0.0,0.0,0.0,,0.0,,1.9,17.3,,,18.8,18.7,18.7,19.0,21.5,22.5
1989-01-26,1013.6,,1016.4,,1011.9,,18.8,22.3,,16.0,,14.4,75,64,,4.7,22.5,14.1,22.5,,0.1,0.2,0.1,,0.1,,1.3,11.8,,,18.8,19.2,19.3,19.3,21.4,22.5
1989-01-27,1018.8,,1021.9,,1015.9,,15.4,17.9,,13.0,,10.5,73,65,,7.3,360.0,16.6,360.0,,0.6,1.2,0.2,,0.3,,0.8,7.3,,,17.0,17.4,18.2,18.9,21.3,22.5
