,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1017.1,1021.6,1024.4,1967-01-17T00:00:00,1002.4,1967-01-28T00:00:00,17.7,26.6,1967-01-28T00:00:00,6.9,1967-01-16T00:00:00,13.8,78.0,50.0,1967-01-18T00:00:00,5.1,-99.8,20.2,22.5,1967-01-15T00:00:00,120.8,110.2,4.8,1967-01-27T00:00:00,9.5,1967-01-27T00:00:00,47.5,-99.8,-99.8,17.1,17.3,17.9,18.6,19.2,20.3,22.0,23.4,25.1,25.4,16.2
1967-02-01,1015.8,1020.3,1022.2,1967-02-12T00:00:00,1009.3,1967-02-24T00:00:00,18.2,26.4,1967-02-23T00:00:00,12.5,1967-02-15T00:00:00,13.8,76.0,47.0,1967-02-07T00:00:00,4.1,-99.8,16.7,22.5,1967-02-10T00:00:00,30.2,43.8,1.4,1967-02-14T00:00:00,2.8,1967-02-14T00:00:00,83.1,-99.8,-99.8,17.6,17.7,18.2,18.6,19.0,20.2,21.3,22.4,24.5,25.2,16.0
1967-03-01,1012.5,1016.9,1022.8,1967-03-09T00:00:00,1001.3,1967-03-31T00:00:00,20.7,28.9,1967-03-28T00:00:00,14.0,1967-03-06T00:00:00,17.3,82.0,50.0,1967-03-08T00:00:00,3.4,-99.8,19.4,22.5,1967-03-05T00:00:00,124.4,93.9,3.6,1967-03-26T00:00:00,11.5,1967-03-26T00:00:00,107.9,-99.8,-99.8,20.6,20.3,20.7,20.5,20.7,21.4,21.6,22.2,24.0,24.8,20.3
1967-04-01,1009.5,1013.9,1016.9,1967-04-16T00:00:00,1001.1,1967-04-30T00:00:00,23.5,31.0,1967-04-30T00:00:00,16.1,1967-04-05T00:00:00,21.0,86.0,65.0,1967-04-06T00:00:00,3.0,-99.8,23.3,22.5,1967-04-04T00:00:00,349.7,82.8,16.5,1967-04-19T00:00:00,63.0,1967-04-19T00:00:00,137.6,-99.8,-99.8,24.3,24.1,24.4,24.1,24.1,24.9,23.9,23.2,23.9,24.3,25.0
1967-05-01,1004.3,1008.6,1011.2,1967-05-09T00:00:00,994.0,1967-05-21T00:00:00,25.9,31.1,1967-05-31T00:00:00,21.4,1967-05-16T00:00:00,23.6,88.0,66.0,1967-05-11T00:00:00,1.7,-99.8,11.4,22.5,1967-05-17T00:00:00,92.9,61.6,3.8,1967-05-17T00:00:00,11.0,1967-05-17T00:00:00,176.4,-99.8,-99.8,27.7,27.7,27.7,27.3,27.5,27.5,25.8,24.3,24.5,24.3,29.2
1967-06-01,1000.5,1004.8,1008.2,1967-06-14T00:00:00,987.6,1967-06-06T00:00:00,26.8,32.5,1967-06-28T00:00:00,21.4,1967-06-08T00:00:00,24.2,86.0,60.0,1967-06-28T00:00:00,1.9,-99.8,16.1,22.5,1967-06-01T00:00:00,172.9,82.8,5.4,1967-06-05T00:00:00,22.0,1967-06-05T00:00:00,206.0,-99.8,-99.8,28.7,28.7,29.0,28.4,28.5,28.8,27.3,25.6,25.3,24.4,30.4
1967-07-01,1000.1,1004.4,1008.0,1967-07-15T00:00:00,985.2,1967-07-11T00:00:00,28.2,33.3,1967-07-29T00:00:00,23.2,1967-07-05T00:00:00,24.9,82.0,50.0,1967-07-29T00:00:00,2.8,-99.8,20.9,225.0,1967-07-12T00:00:00,27.1,14.8,2.0,1967-07-12T00:00:00,3.6,1967-07-11T00:00:00,270.8,-99.8,-99.8,30.4,30.3,30.2,29.7,29.7,29.9,28.3,26.6,25.9,24.7,31.4
1967-08-01,1001.6,1005.9,1009.6,1967-08-15T00:00:00,989.7,1967-08-29T00:00:00,28.1,34.2,1967-08-09T00:00:00,23.0,1967-08-15T00:00:00,24.6,82.0,59.0,1967-08-27T00:00:00,2.9,-99.8,20.5,225.0,1967-08-29T00:00:00,442.8,77.9,15.5,1967-08-15T00:00:00,39.0,1967-08-19T00:00:00,211.7,-99.8,-99.8,29.8,29.7,29.7,29.5,29.7,29.8,28.8,27.3,26.6,25.0,31.0
1967-09-01,1005.3,1009.6,1012.9,1967-09-24T00:00:00,999.9,1967-09-11T00:00:00,26.2,31.8,1967-09-09T00:00:00,21.5,1967-09-29T00:00:00,22.2,79.0,56.0,1967-09-21T00:00:00,3.7,-99.8,15.2,22.5,1967-09-25T00:00:00,44.3,34.9,4.7,1967-09-07T00:00:00,10.0,1967-09-07T00:00:00,164.4,-99.8,-99.8,27.3,27.6,28.0,27.9,28.1,28.7,28.3,27.5,26.9,25.4,26.9
1967-10-01,1008.9,1013.3,1016.2,1967-10-30T00:00:00,996.3,1967-10-17T00:00:00,23.9,29.7,1967-10-13T00:00:00,17.6,1967-10-29T00:00:00,19.8,78.0,56.0,1967-10-07T00:00:00,4.9,-99.8,26.5,22.5,1967-10-17T00:00:00,754.6,117.3,27.6,1967-10-19T00:00:00,92.0,1967-10-19T00:00:00,154.8,-99.8,-99.8,23.3,24.2,24.4,24.6,25.0,25.8,26.2,26.4,26.8,25.6,23.2
