,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1015.1,1019.7,1021.7,1990-01-25T00:00:00,1002.2,1990-01-15T00:00:00,19.3,27.3,1990-01-15T00:00:00,14.0,1990-01-24T00:00:00,15.2,78.0,55.0,1990-01-10T00:00:00,3.6,22.5,17.9,180.0,1990-01-15T00:00:00,137.7,75.5,5.8,1990-01-26T00:00:00,14.1,1990-01-26T00:00:00,60.0,-99.8,-99.8,19.5,19.6,19.7,19.5,19.3,21.5,22.6,23.9,24.8,25.6,17.5
1990-02-01,1014.9,1019.5,1023.1,1990-02-06T00:00:00,1007.4,1990-02-23T00:00:00,20.8,27.0,1990-02-23T00:00:00,14.2,1990-02-01T00:00:00,17.0,79.0,58.0,1990-02-08T00:00:00,3.0,22.5,16.4,22.5,1990-02-23T00:00:00,104.5,83.6,5.0,1990-02-28T00:00:00,7.6,1990-02-28T00:00:00,83.2,-99.8,-99.8,21.8,21.8,21.7,21.3,20.9,22.6,22.6,23.3,24.1,25.3,19.5
1990-03-01,1013.7,1018.3,1023.1,1990-03-10T00:00:00,1004.1,1990-03-24T00:00:00,20.4,27.6,1990-03-25T00:00:00,13.7,1990-03-06T00:00:00,17.1,81.0,58.0,1990-03-10T00:00:00,2.9,22.5,14.5,180.0,1990-03-24T00:00:00,51.6,62.3,2.0,1990-03-16T00:00:00,5.5,1990-03-16T00:00:00,83.7,-99.8,-99.8,21.6,21.6,21.4,20.9,20.5,22.4,22.7,23.3,23.7,25.0,19.8
1990-04-01,1008.5,1013.1,1020.6,1990-04-05T00:00:00,999.1,1990-04-22T00:00:00,22.4,30.0,1990-04-12T00:00:00,15.8,1990-04-04T00:00:00,19.8,85.0,52.0,1990-04-12T00:00:00,2.5,22.5,16.6,22.5,1990-04-04T00:00:00,171.4,100.6,7.0,1990-04-13T00:00:00,15.0,1990-04-13T00:00:00,48.9,-99.8,-99.8,23.5,23.7,23.5,22.9,22.5,24.1,23.9,23.5,23.7,24.8,23.4
1990-05-01,1005.6,1010.1,1012.1,1990-05-24T00:00:00,994.1,1990-05-19T00:00:00,25.2,30.9,1990-05-23T00:00:00,20.8,1990-05-06T00:00:00,22.5,85.0,68.0,1990-05-25T00:00:00,2.5,22.5,15.1,360.0,1990-05-18T00:00:00,448.4,83.0,19.0,1990-05-18T00:00:00,50.0,1990-05-18T00:00:00,134.5,-99.8,-99.8,27.4,27.3,26.9,26.1,25.5,26.8,25.6,24.4,23.9,24.6,27.3
1990-06-01,1001.9,1006.2,1008.6,1990-06-17T00:00:00,976.1,1990-06-23T00:00:00,26.8,32.6,1990-06-15T00:00:00,22.2,1990-06-05T00:00:00,24.0,85.0,61.0,1990-06-27T00:00:00,2.7,180.0,28.5,180.0,1990-06-23T00:00:00,457.9,109.3,16.0,1990-06-22T00:00:00,44.6,1990-06-22T00:00:00,129.2,-99.8,-99.8,28.6,28.6,28.2,27.5,27.0,28.3,27.2,25.9,24.9,24.6,29.9
1990-07-01,1003.1,1007.4,1008.8,1990-07-04T00:00:00,994.8,1990-07-10T00:00:00,27.8,33.2,1990-07-14T00:00:00,23.9,1990-07-30T00:00:00,23.4,78.0,52.0,1990-07-14T00:00:00,2.2,337.5,19.4,180.0,1990-07-01T00:00:00,200.2,44.3,10.3,1990-07-26T00:00:00,28.0,1990-07-26T00:00:00,223.0,-99.8,-99.8,30.4,30.4,29.9,29.2,28.6,29.8,28.4,26.9,25.7,24.9,29.0
1990-08-01,997.3,1001.5,1007.7,1990-08-11T00:00:00,964.3,1990-08-19T00:00:00,28.1,35.8,1990-08-19T00:00:00,23.5,1990-08-29T00:00:00,23.5,77.0,31.0,1990-08-31T00:00:00,2.7,45.0,33.7,202.5,1990-08-19T00:00:00,225.1,48.3,16.4,1990-08-26T00:00:00,40.5,1990-08-26T00:00:00,182.8,-99.8,-99.8,29.5,29.5,29.2,28.6,28.1,29.6,28.8,27.7,26.5,25.3,29.0
1990-09-01,1004.4,1008.8,1012.4,1990-09-21T00:00:00,971.3,1990-09-07T00:00:00,26.1,31.0,1990-09-28T00:00:00,22.1,1990-09-18T00:00:00,22.6,81.0,56.0,1990-09-06T00:00:00,3.2,315.0,55.0,360.0,1990-09-07T00:00:00,1181.8,127.5,19.5,1990-09-07T00:00:00,77.4,1990-09-08T00:00:00,117.0,-99.8,-99.8,27.6,27.8,27.5,27.0,26.5,27.8,27.8,27.6,27.1,26.0,27.5
1990-10-01,1011.7,1016.2,1018.0,1990-10-09T00:00:00,1002.1,1990-10-05T00:00:00,24.5,30.2,1990-10-01T00:00:00,18.8,1990-10-28T00:00:00,19.2,73.0,47.0,1990-10-11T00:00:00,3.7,22.5,18.4,45.0,1990-10-09T00:00:00,148.9,61.4,8.5,1990-10-14T00:00:00,21.0,1990-10-14T00:00:00,110.5,-99.8,-99.8,25.6,25.8,25.7,25.5,25.2,27.1,27.3,27.3,26.9,26.2,22.5
1990-11-01,1012.9,1017.5,1021.6,1990-11-22T00:00:00,1002.2,1990-11-03T00:00:00,23.1,29.6,1990-11-09T00:00:00,17.8,1990-11-21T00:00:00,17.6,72.0,49.0,1990-11-25T00:00:00,4.0,22.5,22.4,22.5,1990-11-21T00:00:00,101.8,56.1,3.5,1990-11-29T00:00:00,9.8,1990-11-09T00:00:00,118.0,-99.8,-99.8,23.7,23.8,23.9,23.8,23.4,25.5,26.1,26.6,26.6,26.3,20.4
