,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1015.6,1020.1,1024.1,1976-01-23T00:00:00,1007.3,1976-01-16T00:00:00,17.8,23.7,1976-01-29T00:00:00,12.2,1976-01-11T00:00:00,13.9,78.0,49.0,1976-01-12T00:00:00,5.2,22.5,18.0,45.0,1976-01-14T00:00:00,115.4,64.2,4.2,1976-01-20T00:00:00,9.0,1976-01-20T00:00:00,68.4,-99.8,-99.8,18.4,18.2,19.0,18.4,18.6,19.7,21.4,23.3,24.9,25.6,16.1
1976-02-01,1011.9,1016.3,1020.0,1976-02-06T00:00:00,999.7,1976-02-28T00:00:00,20.1,27.6,1976-02-18T00:00:00,13.3,1976-02-05T00:00:00,16.6,80.0,53.0,1976-02-06T00:00:00,4.5,22.5,19.5,22.5,1976-02-29T00:00:00,181.1,65.8,12.0,1976-02-05T00:00:00,27.0,1976-02-05T00:00:00,113.0,-99.8,-99.8,21.4,21.3,21.8,20.6,20.6,21.3,21.3,22.2,23.7,24.8,19.2
1976-03-01,1011.8,1016.2,1020.8,1976-03-03T00:00:00,1002.1,1976-03-11T00:00:00,20.1,28.2,1976-03-18T00:00:00,13.2,1976-03-03T00:00:00,17.0,82.0,61.0,1976-03-05T00:00:00,4.5,22.5,19.0,22.5,1976-03-19T00:00:00,16.9,20.8,1.0,1976-03-07T00:00:00,2.3,1976-03-16T00:00:00,75.0,-99.8,-99.8,21.9,22.0,22.6,21.5,21.4,22.6,22.3,22.5,23.4,24.5,19.9
1976-04-01,1009.1,1013.5,1016.5,1976-04-23T00:00:00,999.1,1976-04-17T00:00:00,22.9,30.8,1976-04-30T00:00:00,17.3,1976-04-24T00:00:00,19.8,84.0,60.0,1976-04-12T00:00:00,4.0,22.5,18.0,22.5,1976-04-23T00:00:00,21.1,34.6,1.0,1976-04-18T00:00:00,1.7,1976-04-18T00:00:00,117.0,-99.8,-99.8,25.6,25.8,26.2,24.7,23.9,24.7,23.6,23.0,23.5,24.4,23.5
1976-05-01,1004.2,1008.5,1014.0,1976-05-14T00:00:00,989.8,1976-05-26T00:00:00,25.1,30.8,1976-05-24T00:00:00,17.6,1976-05-05T00:00:00,22.6,86.0,60.0,1976-05-14T00:00:00,3.7,22.5,17.0,180.0,1976-05-31T00:00:00,428.8,132.1,15.5,1976-05-23T00:00:00,62.2,1976-05-23T00:00:00,128.8,-99.8,-99.8,27.5,27.9,28.4,27.2,26.6,27.0,25.6,24.1,23.9,24.3,27.7
1976-06-01,1002.5,1006.8,1009.5,1976-06-07T00:00:00,991.4,1976-06-30T00:00:00,26.5,32.8,1976-06-23T00:00:00,22.5,1976-06-09T00:00:00,23.9,86.0,63.0,1976-06-09T00:00:00,3.6,360.0,18.3,180.0,1976-06-01T00:00:00,493.2,77.7,13.0,1976-06-28T00:00:00,38.5,1976-06-27T00:00:00,181.7,-99.8,-99.8,29.6,30.1,30.1,29.0,28.3,28.8,27.0,25.4,24.7,24.4,29.8
1976-07-01,1002.4,1006.7,1008.3,1976-07-14T00:00:00,991.8,1976-07-01T00:00:00,27.5,33.0,1976-07-19T00:00:00,23.1,1976-07-09T00:00:00,24.5,84.0,59.0,1976-07-31T00:00:00,2.5,337.5,20.0,180.0,1976-07-27T00:00:00,214.5,73.0,4.2,1976-07-26T00:00:00,9.2,1976-07-03T00:00:00,240.7,-99.8,-99.8,31.7,32.0,32.3,30.7,29.7,29.8,27.7,26.2,25.6,25.0,30.9
1976-08-01,1004.2,1008.5,1010.6,1976-08-24T00:00:00,973.8,1976-08-10T00:00:00,27.9,36.8,1976-08-10T00:00:00,23.0,1976-08-27T00:00:00,24.3,82.0,35.0,1976-08-10T00:00:00,3.4,180.0,26.0,202.5,1976-08-10T00:00:00,257.9,51.4,8.6,1976-08-26T00:00:00,22.0,1976-08-24T00:00:00,269.0,-99.8,-99.8,32.5,32.6,32.0,31.2,30.5,31.4,29.5,27.6,26.4,25.4,30.7
1976-09-01,1004.8,1009.1,1009.1,1976-09-23T00:00:00,997.2,1976-09-08T00:00:00,26.3,32.4,1976-09-08T00:00:00,21.2,1976-09-30T00:00:00,22.8,82.0,59.0,1976-09-12T00:00:00,3.8,337.5,16.2,45.0,1976-09-14T00:00:00,263.7,84.6,18.5,1976-09-21T00:00:00,44.0,1976-09-21T00:00:00,160.6,-99.8,-99.8,29.4,29.7,29.5,28.7,28.8,30.1,29.1,28.0,27.0,26.0,28.0
1976-10-01,1009.7,1014.0,1016.7,1976-10-31T00:00:00,1001.1,1976-10-01T00:00:00,24.9,32.0,1976-10-23T00:00:00,19.2,1976-10-30T00:00:00,21.2,80.0,58.0,1976-10-07T00:00:00,4.6,22.5,17.4,45.0,1976-10-15T00:00:00,79.8,38.8,6.3,1976-10-02T00:00:00,13.8,1976-10-03T00:00:00,138.7,-99.8,-99.8,26.9,27.1,27.2,26.4,26.7,27.6,27.5,27.3,27.1,26.4,25.4
