,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1976-01-01,1015.6,1020.1,1024.1,1976-01-23T00:00:00,1007.3,1976-01-16T00:00:00,17.8,23.7,1976-01-29T00:00:00,12.2,1976-01-11T00:00:00,13.9,78,49,1976-01-12T00:00:00,5.2,22.5,18.0,45.0,1976-01-14T00:00:00,115.4,64.2,4.2,1976-01-20T00:00:00,9.0,1976-01-20T00:00:00,68.4,,,18.4,18.2,19.0,18.4,18.6,19.7,21.4,23.3,24.9,25.6,16.1,20.6,,9.7,1976-01-13T00:00:00,,,0,,0,,,,20.6,,15.7,,4.9,,0,,0,,,14.4,,0,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,24.5,1976-01-20T00:00:00,,,,,0,,4,,14,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.3,,8,,,10,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,13.8,0,,6,,1976-01-30T00:00:00,,
1976-02-01,1011.9,1016.3,1020.0,1976-02-06T00:00:00,999.7,1976-02-28T00:00:00,20.1,27.6,1976-02-18T00:00:00,13.3,1976-02-05T00:00:00,16.6,80,53,1976-02-06T00:00:00,4.5,22.5,19.5,22.5,1976-02-29T00:00:00,181.1,65.8,12.0,1976-02-05T00:00:00,27.0,1976-02-05T00:00:00,113.0,,,21.4,21.3,21.8,20.6,20.6,21.3,21.3,22.2,23.7,24.8,19.2,24.2,,8.9,1976-02-22T00:00:00,,,0,,0,,,,23.7,,17.4,,6.3,,0,,0,,,15.5,,2,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,76.7,1976-02-05T00:00:00,,,,,0,,5,,10,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.4,,4,,,11,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,14.0,0,,4,,1976-02-29T00:00:00,,
1976-03-01,1011.8,1016.2,1020.8,1976-03-03T00:00:00,1002.1,1976-03-11T00:00:00,20.1,28.2,1976-03-18T00:00:00,13.2,1976-03-03T00:00:00,17.0,82,61,1976-03-05T00:00:00,4.5,22.5,19.0,22.5,1976-03-19T00:00:00,16.9,20.8,1.0,1976-03-07T00:00:00,2.3,1976-03-16T00:00:00,75.0,,,21.9,22.0,22.6,21.5,21.4,22.6,22.3,22.5,23.4,24.5,19.9,24.4,,9.8,1976-03-18T00:00:00,,,0,,0,,,,23.2,,17.6,,5.6,,0,,0,,,14.5,,6,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,5.1,1976-03-16T00:00:00,,,,,0,,0,,6,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.2,,14,,,11,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,13.3,0,,4,,1976-03-19T00:00:00,,
1976-04-01,1009.1,1013.5,1016.5,1976-04-23T00:00:00,999.1,1976-04-17T00:00:00,22.9,30.8,1976-04-30T00:00:00,17.3,1976-04-24T00:00:00,19.8,84,60,1976-04-12T00:00:00,4.0,22.5,18.0,22.5,1976-04-23T00:00:00,21.1,34.6,1.0,1976-04-18T00:00:00,1.7,1976-04-18T00:00:00,117.0,,,25.6,25.8,26.2,24.7,23.9,24.7,23.6,23.0,23.5,24.4,23.5,26.5,,11.9,1976-04-23T00:00:00,,,2,,0,,,,26.2,,20.0,,6.2,,9,,0,,,19.3,,14,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,4.4,1976-04-06T00:00:00,,,,,0,,0,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,7,,,8,,1,,,18,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,13.2,0,,6,,1976-04-23T00:00:00,,
1976-05-01,1004.2,1008.5,1014.0,1976-05-14T00:00:00,989.8,1976-05-26T00:00:00,25.1,30.8,1976-05-24T00:00:00,17.6,1976-05-05T00:00:00,22.6,86,60,1976-05-14T00:00:00,3.7,22.5,17.0,180.0,1976-05-31T00:00:00,428.8,132.1,15.5,1976-05-23T00:00:00,62.2,1976-05-23T00:00:00,128.8,,,27.5,27.9,28.4,27.2,26.6,27.0,25.6,24.1,23.9,24.3,27.7,27.7,,8.3,1976-05-03T00:00:00,,,11,,0,,,,28.4,,22.5,,5.9,,22,,0,,,18.7,,28,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,101.8,1976-05-23T00:00:00,,,,,0,,11,,18,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.4,,4,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,12.3,0,,5,,1976-05-31T00:00:00,,
1976-06-01,1002.5,1006.8,1009.5,1976-06-07T00:00:00,991.4,1976-06-30T00:00:00,26.5,32.8,1976-06-23T00:00:00,22.5,1976-06-09T00:00:00,23.9,86,63,1976-06-09T00:00:00,3.6,360.0,18.3,180.0,1976-06-01T00:00:00,493.2,77.7,13.0,1976-06-28T00:00:00,38.5,1976-06-27T00:00:00,181.7,,,29.6,30.1,30.1,29.0,28.3,28.8,27.0,25.4,24.7,24.4,29.8,28.7,,8.6,1976-06-09T00:00:00,,,16,,0,,,,29.6,,23.9,,5.7,,26,,0,,,23.8,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,204.3,1976-06-27T00:00:00,,,,,0,,6,,9,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,3,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,14.7,0,,7,,1976-06-01T00:00:00,,
1976-07-01,1002.4,1006.7,1008.3,1976-07-14T00:00:00,991.8,1976-07-01T00:00:00,27.5,33.0,1976-07-19T00:00:00,23.1,1976-07-09T00:00:00,24.5,84,59,1976-07-31T00:00:00,2.5,337.5,20.0,180.0,1976-07-27T00:00:00,214.5,73.0,4.2,1976-07-26T00:00:00,9.2,1976-07-03T00:00:00,240.7,,,31.7,32.0,32.3,30.7,29.7,29.8,27.7,26.2,25.6,25.0,30.9,28.9,,8.7,1976-07-16T00:00:00,,,26,,0,,,,31.1,,24.6,,6.5,,29,,0,,,24.0,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,94.7,1976-07-04T00:00:00,,,,,0,,4,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.2,,2,,,7,,0,,,8,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,10.3,0,,1,,1976-07-25T00:00:00,,
1976-08-01,1004.2,1008.5,1010.6,1976-08-24T00:00:00,973.8,1976-08-10T00:00:00,27.9,36.8,1976-08-10T00:00:00,23.0,1976-08-27T00:00:00,24.3,82,35,1976-08-10T00:00:00,3.4,180.0,26.0,202.5,1976-08-10T00:00:00,257.9,51.4,8.6,1976-08-26T00:00:00,22.0,1976-08-24T00:00:00,269.0,,,32.5,32.6,32.0,31.2,30.5,31.4,29.5,27.6,26.4,25.4,30.7,28.9,,11.2,1976-08-10T00:00:00,,,27,,1,,,,31.6,,24.6,,7.0,,30,,0,,,24.1,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,108.3,1976-08-23T00:00:00,,,,,0,,3,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,2,,,4,,0,,,4,,,,,,,,,,,23,,,,,,,,,,,225.0,,0,,,16.7,0,,3,,1976-08-10T00:00:00,,
1976-09-01,1004.8,1009.1,1009.1,1976-09-23T00:00:00,997.2,1976-09-08T00:00:00,26.3,32.4,1976-09-08T00:00:00,21.2,1976-09-30T00:00:00,22.8,82,59,1976-09-12T00:00:00,3.8,337.5,16.2,45.0,1976-09-14T00:00:00,263.7,84.6,18.5,1976-09-21T00:00:00,44.0,1976-09-21T00:00:00,160.6,,,29.4,29.7,29.5,28.7,28.8,30.1,29.1,28.0,27.0,26.0,28.0,28.2,,8.6,1976-09-07T00:00:00,,,13,,0,,,,29.8,,23.5,,6.2,,27,,0,,,23.8,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,56.6,1976-09-15T00:00:00,,,,,0,,8,,14,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.4,,3,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,12.5,0,,5,,1976-09-14T00:00:00,,
1976-10-01,1009.7,1014.0,1016.7,1976-10-31T00:00:00,1001.1,1976-10-01T00:00:00,24.9,32.0,1976-10-23T00:00:00,19.2,1976-10-30T00:00:00,21.2,80,58,1976-10-07T00:00:00,4.6,22.5,17.4,45.0,1976-10-15T00:00:00,79.8,38.8,6.3,1976-10-02T00:00:00,13.8,1976-10-03T00:00:00,138.7,,,26.9,27.1,27.2,26.4,26.7,27.6,27.5,27.3,27.1,26.4,25.4,27.2,,8.4,1976-10-30T00:00:00,,,5,,0,,,,28.2,,22.3,,6.0,,14,,0,,,22.6,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,16.9,1976-10-03T00:00:00,,,,,0,,3,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,1,,,17,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,12.3,0,,9,,1976-10-15T00:00:00,,
