,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1014.6,1019.0,1022.1,1996-01-08T00:00:00,1008.4,1996-01-25T00:00:00,18.8,26.5,1996-01-15T00:00:00,12.6,1996-01-10T00:00:00,14.3,76.0,47.0,1996-01-02T00:00:00,3.8,22.5,19.8,22.5,1996-01-08T00:00:00,37.4,27.6,1.5,1996-01-26T00:00:00,5.0,1996-01-14T00:00:00,73.2,231.84,72.3,18.7,18.9,19.1,18.1,18.5,20.8,22.4,24.4,25.6,26.4,16.5
1996-02-01,1016.0,1020.4,1024.7,1996-02-19T00:00:00,999.5,1996-02-14T00:00:00,17.9,28.5,1996-02-15T00:00:00,11.7,1996-02-03T00:00:00,12.8,73.0,43.0,1996-02-11T00:00:00,4.3,22.5,20.7,22.5,1996-02-17T00:00:00,27.0,35.9,2.0,1996-02-23T00:00:00,2.4,1996-02-27T00:00:00,82.7,247.17,72.5,18.1,18.2,18.4,17.3,17.7,20.0,21.6,23.5,24.7,26.1,15.1
1996-03-01,1011.2,1015.6,1018.8,1996-03-04T00:00:00,999.6,1996-03-31T00:00:00,21.2,29.8,1996-03-15T00:00:00,15.0,1996-03-02T00:00:00,17.5,79.0,48.0,1996-03-15T00:00:00,3.3,22.5,17.9,202.5,1996-03-14T00:00:00,22.7,16.1,3.0,1996-03-07T00:00:00,7.1,1996-03-07T00:00:00,120.8,322.65,90.2,22.4,22.4,21.6,20.1,20.1,22.4,22.5,23.3,24.4,25.8,20.4
1996-04-01,1010.2,1014.6,1017.6,1996-04-12T00:00:00,999.6,1996-04-19T00:00:00,20.8,28.8,1996-04-30T00:00:00,13.6,1996-04-03T00:00:00,17.1,80.0,50.0,1996-04-22T00:00:00,3.3,22.5,19.0,22.5,1996-04-19T00:00:00,107.4,74.8,3.6,1996-04-20T00:00:00,8.8,1996-04-20T00:00:00,69.3,267.8,73.2,21.9,22.2,22.0,20.7,20.9,23.2,23.7,23.7,24.1,25.5,19.8
1996-05-01,1006.5,1010.8,1011.8,1996-05-12T00:00:00,998.1,1996-05-07T00:00:00,23.6,29.9,1996-05-31T00:00:00,18.5,1996-05-09T00:00:00,20.3,83.0,32.0,1996-05-09T00:00:00,3.0,22.5,17.8,45.0,1996-05-23T00:00:00,260.3,91.8,4.0,1996-05-21T00:00:00,16.5,1996-05-21T00:00:00,75.2,291.88,84.4,24.6,24.7,24.1,22.6,22.5,24.7,24.3,24.0,24.3,25.3,24.2
1996-06-01,1005.6,1009.9,1011.2,1996-06-27T00:00:00,998.6,1996-06-20T00:00:00,27.5,32.8,1996-06-21T00:00:00,22.9,1996-06-06T00:00:00,24.5,84.0,62.0,1996-06-21T00:00:00,2.0,180.0,17.7,225.0,1996-06-27T00:00:00,31.3,6.8,5.6,1996-06-27T00:00:00,7.6,1996-06-13T00:00:00,250.8,583.5,146.1,31.3,31.3,29.9,27.9,27.5,29.5,27.0,25.0,24.4,25.3,30.8
1996-07-01,1002.1,1006.3,1011.4,1996-07-03T00:00:00,962.6,1996-07-31T00:00:00,28.1,35.5,1996-07-31T00:00:00,23.2,1996-07-30T00:00:00,24.2,80.0,45.0,1996-07-31T00:00:00,2.4,315.0,32.4,202.5,1996-07-31T00:00:00,395.6,54.2,17.0,1996-07-26T00:00:00,31.0,1996-07-25T00:00:00,260.3,570.54,145.3,32.8,32.4,31.2,29.3,29.4,31.6,29.3,26.7,25.5,25.4,30.3
1996-08-01,1003.2,1007.4,1010.3,1996-08-26T00:00:00,963.2,1996-08-01T00:00:00,27.3,34.2,1996-08-08T00:00:00,23.0,1996-08-25T00:00:00,24.0,83.0,58.0,1996-08-13T00:00:00,2.3,337.5,34.8,202.5,1996-08-01T00:00:00,215.2,35.2,8.0,1996-08-29T00:00:00,25.0,1996-08-03T00:00:00,211.6,486.41,133.2,30.3,30.5,29.8,27.9,27.8,30.1,29.2,28.2,27.1,26.0,30.0
1996-09-01,1003.4,1007.6,1009.2,1996-09-24T00:00:00,994.4,1996-09-29T00:00:00,27.0,32.4,1996-09-17T00:00:00,21.5,1996-09-30T00:00:00,23.0,80.0,55.0,1996-09-07T00:00:00,3.4,22.5,17.1,45.0,1996-09-16T00:00:00,179.5,41.5,7.0,1996-09-21T00:00:00,29.0,1996-09-21T00:00:00,173.3,415.71,128.0,28.5,28.7,28.6,26.9,27.0,29.3,29.1,28.0,27.4,26.2,28.3
1996-10-01,1009.5,1013.8,1015.0,1996-10-27T00:00:00,1004.4,1996-10-14T00:00:00,24.4,29.5,1996-10-29T00:00:00,19.9,1996-10-20T00:00:00,20.9,81.0,55.0,1996-10-16T00:00:00,3.8,45.0,18.2,22.5,1996-10-26T00:00:00,313.8,103.0,7.5,1996-10-14T00:00:00,17.5,1996-10-14T00:00:00,120.0,307.49,96.3,24.9,24.8,25.2,23.7,23.9,26.4,27.3,27.6,27.6,26.7,24.8
