,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1014.1,1018.5,1016.6,2007-01-01 08:43:00,1011.5,2007-01-01 14:50:00,21.4,25.8,2007-01-01 13:42:00,17.6,2007-01-01 05:50:00,16.2,73,62,2007-01-01 13:36:00,2.7,20.0,7.3,20.0,2007-01-01 23:59:59,0.0,0.0,0.0,,0.0,,4.0,37.4,10.69,2.5,21.9,20.5,19.7,19.9,20.4,22.9
2007-01-02,1012.8,1017.2,1014.2,2007-01-02 07:55:00,1010.9,2007-01-02 14:13:00,22.1,26.2,2007-01-02 12:01:00,20.7,2007-01-02 17:05:00,17.0,73,62,2007-01-02 10:35:00,4.1,20.0,11.2,10.0,2007-01-02 05:27:00,0.0,0.0,0.0,,0.0,,1.7,15.9,7.59,1.3,21.8,21.3,20.7,20.9,21.0,22.6
2007-01-03,1011.6,1016.0,1013.3,2007-01-03 08:36:00,1009.6,2007-01-03 14:04:00,22.2,26.9,2007-01-03 11:57:00,20.3,2007-01-03 02:43:00,17.6,75,64,2007-01-03 11:45:00,3.2,10.0,11.0,10.0,2007-01-03 20:02:00,0.5,3.1,0.5,2007-01-03 19:16:00,0.5,2007-01-03 18:26:00,1.7,15.9,7.48,-3.5,22.2,21.9,21.3,21.4,21.3,22.7
2007-01-04,1013.1,1017.5,1015.0,2007-01-04 21:35:00,1011.1,2007-01-04 02:16:00,20.9,23.7,2007-01-04 12:03:00,18.8,2007-01-04 20:39:00,16.2,75,67,2007-01-04 10:54:00,6.0,30.0,14.9,40.0,2007-01-04 12:48:00,0.4,7.2,0.3,2007-01-04 14:35:00,0.4,2007-01-04 14:20:00,0.0,0.0,6.42,-1.3,21.0,21.2,20.9,21.5,21.6,22.8
2007-01-05,1014.9,1019.3,1016.5,2007-01-05 09:00:00,1013.1,2007-01-05 13:20:00,20.1,23.6,2007-01-05 12:31:00,18.5,2007-01-05 18:21:00,14.9,72,64,2007-01-05 12:31:00,4.2,30.0,11.3,10.0,2007-01-05 13:03:00,-9.8,4.4,-9.8,2007-01-05 18:48:00,-9.8,2007-01-05 18:01:00,0.2,1.9,6.53,-2.0,20.7,20.8,20.4,21.1,21.6,22.8
2007-01-06,1016.5,1021.0,1019.6,2007-01-06 23:14:00,1014.6,2007-01-06 02:04:00,17.4,22.1,2007-01-06 09:01:00,14.4,2007-01-06 22:40:00,12.9,75,62,2007-01-06 06:36:00,5.0,10.0,16.6,350.0,2007-01-06 21:48:00,24.8,11.5,2.5,2007-01-06 11:43:00,7.7,2007-01-06 11:09:00,0.1,0.9,1.22,-0.5,17.9,18.8,19.3,20.5,21.6,22.8
2007-01-07,1019.8,1024.3,1022.5,2007-01-07 09:46:00,1017.7,2007-01-07 14:31:00,14.8,15.7,2007-01-07 21:51:00,13.6,2007-01-07 07:05:00,8.7,67,60,2007-01-07 15:09:00,5.2,10.0,13.6,10.0,2007-01-07 01:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.75,2.0,15.1,16.2,16.9,18.6,21.0,22.9
2007-01-08,1020.2,1024.7,1021.7,2007-01-08 20:33:00,1018.6,2007-01-08 14:30:00,16.6,20.3,2007-01-08 09:52:00,14.7,2007-01-08 03:56:00,10.0,65,58,2007-01-08 09:13:00,4.4,30.0,12.8,50.0,2007-01-08 10:10:00,0.0,0.0,0.0,,0.0,,1.5,14.0,0.00,2.5,15.3,16.5,16.8,17.9,20.1,22.8
2007-01-09,1019.6,1024.1,1021.4,2007-01-09 09:42:00,1017.5,2007-01-09 14:43:00,17.4,20.3,2007-01-09 11:19:00,15.7,2007-01-09 01:10:00,10.5,64,57,2007-01-09 11:15:00,3.7,30.0,10.9,350.0,2007-01-09 10:55:00,0.0,0.0,0.0,,0.0,,0.3,2.8,0.00,2.3,15.6,16.9,17.0,18.0,19.7,22.7
2007-01-10,1019.3,1023.8,1021.6,2007-01-10 08:49:00,1017.4,2007-01-10 14:33:00,18.5,21.6,2007-01-10 13:07:00,17.1,2007-01-10 21:03:00,12.9,70,60,2007-01-10 13:06:00,3.8,30.0,11.7,40.0,2007-01-10 13:40:00,-9.8,1.9,-9.8,2007-01-10 19:35:00,-9.8,2007-01-10 19:35:00,0.0,0.0,0.00,-0.5,17.8,17.8,17.5,18.3,19.7,22.5
