,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1014.1,1018.5,1016.6,2007-01-01T08:43:00,1011.5,2007-01-01T14:50:00,21.4,25.8,2007-01-01T13:42:00,17.6,2007-01-01T05:50:00,16.2,73,62,2007-01-01T13:36:00,2.7,20,7.3,20,2007-01-01T23:59:59,0.0,0.0,0.0,,0.0,,4.0,37.4,10.69,2.5,21.9,20.5,19.7,19.9,20.4,22.9,,,,,,,5.5,,18.6,2007-01-01T11:43:00,,,,14.1,2007-01-01T05:53:00,,,,,,,2.31,2007-01-01T13:00:00,,,,,,,,,,,,,,83,2007-01-01T04:18:00,,,,,,1021.0,2007-01-01T08:43:00,,,,1015.8,2007-01-01T14:50:00,,,,,,,,,,,,,,,,,,,8.2,19.8,5.4,2007-01-01T13:00:00,,,,22.5,,,0,,1,,6,,4,,5,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,,40,,,4.1,2007-01-01T15:35:00,,,0.0,,1.9,,15.8,,10.7,,16.4,,0.0,,0.0,,0.0,,3.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.7,,3.6,,0.0,,2.8,,0.0,
2007-01-02,1012.8,1017.2,1014.2,2007-01-02T07:55:00,1010.9,2007-01-02T14:13:00,22.1,26.2,2007-01-02T12:01:00,20.7,2007-01-02T17:05:00,17.0,73,62,2007-01-02T10:35:00,4.1,20,11.2,10,2007-01-02T05:27:00,0.0,0.0,0.0,,0.0,,1.7,15.9,7.59,1.3,21.8,21.3,20.7,20.9,21.0,22.6,,,,,,,8.8,,19.0,2007-01-02T12:02:00,,,,15.3,2007-01-02T06:00:00,,,,,,,1.55,2007-01-02T12:00:00,,,,,,,,,,,,,,81,2007-01-02T15:43:00,,,,,,1018.6,2007-01-02T07:55:00,,,,1015.3,2007-01-02T14:13:00,,,,,,,,,,,,,,,,,,,5.5,20.7,3.8,2007-01-02T12:00:00,,,,17.8,,,0,,2,,10,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.3,2007-01-02T10:24:00,,,0.0,,7.5,,41.5,,21.5,,28.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-03,1011.6,1016.0,1013.3,2007-01-03T08:36:00,1009.6,2007-01-03T14:04:00,22.2,26.9,2007-01-03T11:57:00,20.3,2007-01-03T02:43:00,17.6,75,64,2007-01-03T11:45:00,3.2,10,11.0,10,2007-01-03T20:02:00,0.5,3.1,0.5,2007-01-03T19:16:00,0.5,2007-01-03T18:26:00,1.7,15.9,7.48,-3.5,22.2,21.9,21.3,21.4,21.3,22.7,,,,,,,8.7,,20.0,2007-01-03T11:57:00,,,,16.2,2007-01-03T04:44:00,,,,,,,2.34,2007-01-03T12:00:00,,,,,,,,,,,,,,83,2007-01-03T17:44:00,,,,,,1017.7,2007-01-03T08:36:00,,,,1013.9,2007-01-03T14:04:00,,,,,,,,,,,,,,,,,,,6.6,21.2,5.7,2007-01-03T12:00:00,,,,20.8,,,0,,6,,4,,5,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,10,,,6.4,2007-01-03T20:42:00,,,0.0,,16.9,,17.5,,17.1,,7.1,,2.7,,7.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.5,,2.0,,0.0,
2007-01-04,1013.1,1017.5,1015.0,2007-01-04T21:35:00,1011.1,2007-01-04T02:16:00,20.9,23.7,2007-01-04T12:03:00,18.8,2007-01-04T20:39:00,16.2,75,67,2007-01-04T10:54:00,6.0,30,14.9,40,2007-01-04T12:48:00,0.4,7.2,0.3,2007-01-04T14:35:00,0.4,2007-01-04T14:20:00,0.0,0.0,6.42,-1.3,21.0,21.2,20.9,21.5,21.6,22.8,,,,,,,9.7,,18.0,2007-01-04T11:52:00,,,,14.9,2007-01-04T23:11:00,,,,,,,1.2,2007-01-04T12:00:00,,,,,,,,,,,,,,82,2007-01-04T20:36:00,,,,,,1019.4,2007-01-04T21:35:00,,,,1015.5,2007-01-04T02:16:00,,,,,,,,,,,,,,,,,,,4.9,21.4,3.6,2007-01-04T12:00:00,,,,20.0,,,0,,5,,5,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.0,2007-01-04T12:23:00,,,0.0,,31.3,,30.4,,64.9,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-05,1014.9,1019.3,1016.5,2007-01-05T09:00:00,1013.1,2007-01-05T13:20:00,20.1,23.6,2007-01-05T12:31:00,18.5,2007-01-05T18:21:00,14.9,72,64,2007-01-05T12:31:00,4.2,30,11.3,10,2007-01-05T13:03:00,-9.8,4.4,-9.8,2007-01-05T18:48:00,-9.8,2007-01-05T18:01:00,0.2,1.9,6.53,-2.0,20.7,20.8,20.4,21.1,21.6,22.8,,,,,,,9.5,,16.6,2007-01-05T12:47:00,,,,13.4,2007-01-05T23:52:00,,,,,,,1.39,2007-01-05T13:00:00,,,,,,,,,,,,,,80,2007-01-05T17:45:00,,,,,,1020.9,2007-01-05T09:00:00,,,,1017.5,2007-01-05T13:20:00,,,,,,,,,,,,,,,,,,,5.1,21.2,3.9,2007-01-05T13:00:00,,,,14.0,,,0,,3,,8,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,6.4,2007-01-05T01:28:00,,,0.0,,11.4,,32.9,,37.4,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2007-01-06,1016.5,1021.0,1019.6,2007-01-06T23:14:00,1014.6,2007-01-06T02:04:00,17.4,22.1,2007-01-06T09:01:00,14.4,2007-01-06T22:40:00,12.9,75,62,2007-01-06T06:36:00,5.0,10,16.6,350,2007-01-06T21:48:00,24.8,11.5,2.5,2007-01-06T11:43:00,7.7,2007-01-06T11:09:00,0.1,0.9,1.22,-0.5,17.9,18.8,19.3,20.5,21.6,22.8,,,,,,,9.2,,15.9,2007-01-06T10:37:00,,,,10.2,2007-01-06T23:59:00,,,,,,,0.6,2007-01-06T10:00:00,,,,,,,,,,,,,,84,2007-01-06T13:36:00,,,,,,1024.1,2007-01-06T23:14:00,,,,1019.0,2007-01-06T02:04:00,,,,,,,,,,,,,,,,,,,7.7,20.7,1.3,2007-01-06T10:00:00,,,,13.5,,,0,,17,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,10,,,8.7,2007-01-06T17:12:00,,,0.0,,98.9,,1.6,,3.2,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.8,,0.0,
2007-01-07,1019.8,1024.3,1022.5,2007-01-07T09:46:00,1017.7,2007-01-07T14:31:00,14.8,15.7,2007-01-07T21:51:00,13.6,2007-01-07T07:05:00,8.7,67,60,2007-01-07T15:09:00,5.2,10,13.6,10,2007-01-07T01:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.75,2.0,15.1,16.2,16.9,18.6,21.0,22.9,,,,,,,10.0,,10.3,2007-01-07T00:11:00,,,,7.8,2007-01-07T15:09:00,,,,,,,0.57,2007-01-07T11:00:00,,,,,,,,,,,,,,76,2007-01-07T00:11:00,,,,,,1027.0,2007-01-07T09:46:00,,,,1022.2,2007-01-07T14:31:00,,,,,,,,,,,,,,,,,,,2.1,19.3,1.0,2007-01-07T13:00:00,,,,13.2,,,0,,12,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.6,2007-01-07T05:43:00,,,0.0,,64.0,,52.6,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-08,1020.2,1024.7,1021.7,2007-01-08T20:33:00,1018.6,2007-01-08T14:30:00,16.6,20.3,2007-01-08T09:52:00,14.7,2007-01-08T03:56:00,10.0,65,58,2007-01-08T09:13:00,4.4,30,12.8,50,2007-01-08T10:10:00,0.0,0.0,0.0,,0.0,,1.5,14.0,0.0,2.5,15.3,16.5,16.8,17.9,20.1,22.8,,,,,,,9.0,,12.0,2007-01-08T09:54:00,,,,8.3,2007-01-08T03:45:00,,,,,,,0.0,2007-01-08T23:59:00,,,,,,,,,,,,,,72,2007-01-08T16:50:00,,,,,,1026.2,2007-01-08T20:33:00,,,,1023.1,2007-01-08T14:30:00,,,,,,,,,,,,,,,,,,,5.6,18.5,2.9,2007-01-08T12:00:00,,,,16.0,,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.6,2007-01-08T11:28:00,,,0.0,,0.0,,40.4,,61.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-09,1019.6,1024.1,1021.4,2007-01-09T09:42:00,1017.5,2007-01-09T14:43:00,17.4,20.3,2007-01-09T11:19:00,15.7,2007-01-09T01:10:00,10.5,64,57,2007-01-09T11:15:00,3.7,30,10.9,350,2007-01-09T10:55:00,0.0,0.0,0.0,,0.0,,0.3,2.8,0.0,2.3,15.6,16.9,17.0,18.0,19.7,22.7,,,,,,,9.8,,11.9,2007-01-09T11:51:00,,,,9.2,2007-01-09T04:28:00,,,,,,,0.0,2007-01-09T23:59:00,,,,,,,,,,,,,,69,2007-01-09T22:57:00,,,,,,1025.9,2007-01-09T09:42:00,,,,1022.0,2007-01-09T14:43:00,,,,,,,,,,,,,,,,,,,4.6,18.4,3.2,2007-01-09T12:00:00,,,,15.0,,,0,,7,,5,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40,,,5.9,2007-01-09T09:49:00,,,0.0,,27.6,,20.6,,28.6,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,
2007-01-10,1019.3,1023.8,1021.6,2007-01-10T08:49:00,1017.4,2007-01-10T14:33:00,18.5,21.6,2007-01-10T13:07:00,17.1,2007-01-10T21:03:00,12.9,70,60,2007-01-10T13:06:00,3.8,30,11.7,40,2007-01-10T13:40:00,-9.8,1.9,-9.8,2007-01-10T19:35:00,-9.8,2007-01-10T19:35:00,0.0,0.0,0.0,-0.5,17.8,17.8,17.5,18.3,19.7,22.5,,,,,,,10.0,,15.1,2007-01-10T13:29:00,,,,10.8,2007-01-10T00:01:00,,,,,,,0.0,2007-01-10T23:59:00,,,,,,,,,,,,,,85,2007-01-10T20:49:00,,,,,,1026.1,2007-01-10T08:49:00,,,,1021.8,2007-01-10T14:33:00,,,,,,,,,,,,,,,,,,,4.5,18.5,2.3,2007-01-10T13:00:00,,,,14.5,,,0,,5,,4,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,40,,,7.2,2007-01-10T13:47:00,,,0.0,,17.2,,15.2,,24.6,,24.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,4.5,,0.0,
