,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1021.9,1026.4,1023.8,2020-01-01T09:01:00,1020.6,2020-01-01T14:59:00,19.0,23.0,2020-01-01T11:19:00,16.8,2020-01-01T23:34:00,14.4,75,65,2020-01-01T09:52:00,4.0,20,11.8,30,2020-01-01T12:48:00,0.4,1.2,0.3,2020-01-01T15:40:00,0.4,2020-01-01T14:50:00,2.2,20.6,11.89,,,,,,,,,,,,,,,,17.1,2020-01-01T12:35:00,,,,12.2,2020-01-01T03:59:00,,,,,,,2.61,2020-01-01T13:00:00,,,,,,,,,,,,,,86,2020-01-01T15:51:00,,,,,,1028.3,2020-01-01T09:01:00,,,,1025.1,2020-01-01T13:29:00,,,,,,,,,,,,,,,,,,,6.2,,6.37,2020-01-01T13:00:00,,,,,,,0,,3,,11,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,6.7,2020-01-01T10:44:00,,,0.0,,8.6,,45.3,,32.6,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,
2020-01-02,1020.6,1025.1,1023.2,2020-01-02T09:21:00,1019.1,2020-01-02T15:34:00,20.0,24.3,2020-01-02T12:49:00,17.3,2020-01-02T00:01:00,15.5,76,60,2020-01-02T12:38:00,2.9,360,8.4,10,2020-01-02T06:44:00,0.0,0.0,0.0,,0.0,,2.8,26.2,11.76,,,,,,,,,,,,,,,,18.7,2020-01-02T11:07:00,,,,13.8,2020-01-02T22:32:00,,,,,,,2.85,2020-01-02T13:00:00,,,,,,,,,,,,,,87,2020-01-02T07:15:00,,,,,,1027.7,2020-01-02T09:21:00,,,,1023.5,2020-01-02T15:34:00,,,,,,,,,,,,,,,,,,,7.0,,6.55,2020-01-02T13:00:00,,,,,,,0,,2,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,7,,0,,,30,,,4.8,2020-01-02T10:39:00,,,0.0,,5.2,,15.2,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,5.9,,17.4,,0.0,
2020-01-03,1018.5,1023.0,1020.2,2020-01-03T00:09:00,1016.9,2020-01-03T15:15:00,20.1,24.8,2020-01-03T12:15:00,16.6,2020-01-03T05:41:00,14.7,71,59,2020-01-03T13:05:00,2.9,330,8.1,50,2020-01-03T11:16:00,0.0,0.0,0.0,,0.0,,5.3,49.5,13.2,,,,,,,,,,,,,,,,17.2,2020-01-03T11:22:00,,,,12.7,2020-01-03T05:58:00,,,,,,,2.86,2020-01-03T12:00:00,,,,,,,,,,,,,,80,2020-01-03T02:34:00,,,,,,1024.7,2020-01-03T00:09:00,,,,1021.3,2020-01-03T15:15:00,,,,,,,,,,,,,,,,,,,8.2,,6.43,2020-01-03T12:00:00,,,,,,,0,,0,,0,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,2,,0,,4,,0,,,30,,,4.9,2020-01-03T11:47:00,,,0.0,,0.0,,0.0,,6.9,,3.0,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.1,,21.1,,3.7,,0.0,,7.5,,0.0,
2020-01-04,1016.9,1021.3,1018.7,2020-01-04T09:02:00,1014.8,2020-01-04T14:53:00,20.6,25.2,2020-01-04T12:20:00,16.7,2020-01-04T06:49:00,14.9,70,60,2020-01-04T12:24:00,2.8,330,7.7,60,2020-01-04T11:05:00,0.0,0.0,0.0,,0.0,,5.7,53.2,13.83,,,,,,,,,,,,,,,,17.7,2020-01-04T12:21:00,,,,12.0,2020-01-04T06:07:00,,,,,,,2.81,2020-01-04T12:00:00,,,,,,,,,,,,,,79,2020-01-04T03:15:00,,,,,,1023.1,2020-01-04T09:02:00,,,,1019.2,2020-01-04T14:53:00,,,,,,,,,,,,,,,,,,,8.5,,6.48,2020-01-04T12:00:00,,,,,,,0,,1,,0,,1,,4,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,2,,2,,1,,0,,,20,,,4.2,2020-01-04T09:22:00,,,0.0,,1.7,,0.0,,3.3,,12.4,,0.0,,4.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,20.4,,5.1,,4.5,,2.2,,0.0,
2020-01-05,1018.0,1022.4,1019.8,2020-01-05T08:49:00,1016.1,2020-01-05T14:04:00,20.9,25.7,2020-01-05T12:18:00,18.2,2020-01-05T05:41:00,15.9,74,60,2020-01-05T11:57:00,2.7,330,6.7,330,2020-01-05T06:08:00,4.7,4.1,1.1,2020-01-05T04:34:00,2.7,2020-01-05T04:28:00,6.6,61.5,15.38,,,,,,,,,,,,,,,,18.3,2020-01-05T11:08:00,,,,13.1,2020-01-05T20:50:00,,,,,,,2.9,2020-01-05T13:00:00,,,,,,,,,,,,,,91,2020-01-05T04:16:00,,,,,,1024.2,2020-01-05T08:49:00,,,,1020.5,2020-01-05T14:04:00,,,,,,,,,,,,,,,,,,,7.5,,6.6,2020-01-05T13:00:00,,,,,,,0,,2,,0,,0,,0,,2,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,8,,0,,1,,1,,0,,,330,,,5.1,2020-01-05T06:15:00,,,0.0,,2.6,,0.0,,0.0,,0.0,,4.6,,0.0,,6.5,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,16.6,,25.5,,0.0,,1.9,,1.4,,0.0,
2020-01-06,1016.3,1020.7,1018.4,2020-01-06T00:01:00,1014.6,2020-01-06T14:54:00,20.8,25.8,2020-01-06T11:42:00,18.0,2020-01-06T02:44:00,17.1,80,66,2020-01-06T10:31:00,2.8,330,7.8,120,2020-01-06T15:18:00,1.9,1.8,0.6,2020-01-06T16:00:00,1.4,2020-01-06T15:37:00,0.9,8.4,9.27,,,,,,,,,,,,,,,,19.9,2020-01-06T11:43:00,,,,13.4,2020-01-06T02:38:00,,,,,,,2.05,2020-01-06T12:00:00,,,,,,,,,,,,,,95,2020-01-06T19:25:00,,,,,,1022.8,2020-01-06T00:01:00,,,,1019.0,2020-01-06T14:54:00,,,,,,,,,,,,,,,,,,,7.8,,5.33,2020-01-06T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,10,,1,,0,,0,,0,,,120,,,5.4,2020-01-06T15:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.1,,0.8,,0.0,,9.1,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.3,,29.5,,2.9,,0.0,,0.0,,0.0,
2020-01-07,1013.0,1017.4,1014.8,2020-01-07T00:01:00,1010.9,2020-01-07T15:32:00,22.3,26.3,2020-01-07T12:44:00,19.0,2020-01-07T04:40:00,18.0,77,58,2020-01-07T14:09:00,2.3,330,6.4,150,2020-01-07T13:09:00,0.0,0.0,0.0,,0.0,,9.8,91.3,18.46,,,,,,,,,,,,,,,,20.0,2020-01-07T08:10:00,,,,16.8,2020-01-07T22:13:00,,,,,,,2.83,2020-01-07T13:00:00,,,,,,,,,,,,,,92,2020-01-07T00:01:00,,,,,,1019.2,2020-01-07T00:01:00,,,,1015.2,2020-01-07T15:32:00,,,,,,,,,,,,,,,,,,,7.3,,6.12,2020-01-07T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,6,,6,,1,,0,,0,,0,,,150,,,4.0,2020-01-07T13:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,2.8,,2.4,,0.0,,1.3,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.4,,0.0,,0.0,,14.9,,17.0,,2.2,,0.0,,0.0,,0.0,
2020-01-08,1015.4,1019.8,1017.2,2020-01-08T19:44:00,1013.1,2020-01-08T02:23:00,20.6,24.9,2020-01-08T09:21:00,17.8,2020-01-08T20:29:00,16.4,77,65,2020-01-08T09:02:00,4.4,10,17.6,10,2020-01-08T11:38:00,0.2,4.2,0.1,2020-01-08T19:00:00,0.1,2020-01-08T18:50:00,5.7,53.0,12.26,,,,,,,,,,,,,,,,19.4,2020-01-08T09:55:00,,,,15.1,2020-01-08T16:32:00,,,,,,,2.71,2020-01-08T12:00:00,,,,,,,,,,,,,,88,2020-01-08T20:29:00,,,,,,1021.7,2020-01-08T19:44:00,,,,1017.5,2020-01-08T02:23:00,,,,,,,,,,,,,,,,,,,7.1,,5.47,2020-01-08T12:00:00,,,,,,,0,,8,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,2,,1,,0,,,30,,,9.2,2020-01-08T11:43:00,,,0.0,,38.4,,32.1,,6.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,12.5,,0.0,,6.2,,4.8,,0.0,
2020-01-09,1014.9,1019.3,1017.2,2020-01-09T09:13:00,1013.0,2020-01-09T16:36:00,19.6,23.1,2020-01-09T10:43:00,17.2,2020-01-09T04:32:00,15.3,76,65,2020-01-09T10:27:00,3.0,360,10.0,30,2020-01-09T12:00:00,1.6,1.5,1.0,2020-01-09T22:48:00,1.4,2020-01-09T22:40:00,1.4,13.0,8.2,,,,,,,,,,,,,,,,17.3,2020-01-09T13:42:00,,,,13.7,2020-01-09T02:30:00,,,,,,,2.21,2020-01-09T11:00:00,,,,,,,,,,,,,,91,2020-01-09T23:33:00,,,,,,1021.6,2020-01-09T09:13:00,,,,1017.4,2020-01-09T16:36:00,,,,,,,,,,,,,,,,,,,5.9,,4.46,2020-01-09T11:00:00,,,,,,,0,,4,,3,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,7,,0,,,30,,,5.3,2020-01-09T09:59:00,,,0.0,,9.7,,10.4,,0.0,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,15.4,,18.1,,0.0,
2020-01-10,1012.3,1016.7,1014.8,2020-01-10T09:19:00,1010.4,2020-01-10T16:14:00,20.2,24.7,2020-01-10T13:06:00,17.6,2020-01-10T03:19:00,16.8,81,64,2020-01-10T10:10:00,2.3,330,4.9,320,2020-01-10T01:46:00,0.5,1.0,0.2,2020-01-10T00:20:00,0.5,2020-01-10T00:01:00,1.3,12.1,11.1,,,,,,,,,,,,,,,,19.4,2020-01-10T13:08:00,,,,15.5,2020-01-10T19:28:00,,,,,,,2.18,2020-01-10T14:00:00,,,,,,,,,,,,,,94,2020-01-10T03:19:00,,,,,,1019.2,2020-01-10T09:19:00,,,,1014.8,2020-01-10T16:14:00,,,,,,,,,,,,,,,,,,,7.1,,4.67,2020-01-10T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,13,,1,,0,,2,,0,,,330,,,3.7,2020-01-10T01:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.0,,3.4,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.4,,36.5,,1.8,,0.0,,3.5,,0.0,
