,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1021.9,1026.4,1023.8,2020-01-01 09:01:00,1020.6,2020-01-01 14:59:00,19.0,23.0,2020-01-01 11:19:00,16.8,2020-01-01 23:34:00,14.4,75,65,2020-01-01 09:52:00,4.0,20.0,11.8,30.0,2020-01-01 12:48:00,0.4,1.2,0.3,2020-01-01 15:40:00,0.4,2020-01-01 14:50:00,2.2,20.6,11.89,,,,,,,
2020-01-02,1020.6,1025.1,1023.2,2020-01-02 09:21:00,1019.1,2020-01-02 15:34:00,20.0,24.3,2020-01-02 12:49:00,17.3,2020-01-02 00:01:00,15.5,76,60,2020-01-02 12:38:00,2.9,360.0,8.4,10.0,2020-01-02 06:44:00,0.0,0.0,0.0,,0.0,,2.8,26.2,11.76,,,,,,,
2020-01-03,1018.5,1023.0,1020.2,2020-01-03 00:09:00,1016.9,2020-01-03 15:15:00,20.1,24.8,2020-01-03 12:15:00,16.6,2020-01-03 05:41:00,14.7,71,59,2020-01-03 13:05:00,2.9,330.0,8.1,50.0,2020-01-03 11:16:00,0.0,0.0,0.0,,0.0,,5.3,49.5,13.20,,,,,,,
2020-01-04,1016.9,1021.3,1018.7,2020-01-04 09:02:00,1014.8,2020-01-04 14:53:00,20.6,25.2,2020-01-04 12:20:00,16.7,2020-01-04 06:49:00,14.9,70,60,2020-01-04 12:24:00,2.8,330.0,7.7,60.0,2020-01-04 11:05:00,0.0,0.0,0.0,,0.0,,5.7,53.2,13.83,,,,,,,
2020-01-05,1018.0,1022.4,1019.8,2020-01-05 08:49:00,1016.1,2020-01-05 14:04:00,20.9,25.7,2020-01-05 12:18:00,18.2,2020-01-05 05:41:00,15.9,74,60,2020-01-05 11:57:00,2.7,330.0,6.7,330.0,2020-01-05 06:08:00,4.7,4.1,1.1,2020-01-05 04:34:00,2.7,2020-01-05 04:28:00,6.6,61.5,15.38,,,,,,,
2020-01-06,1016.3,1020.7,1018.4,2020-01-06 00:01:00,1014.6,2020-01-06 14:54:00,20.8,25.8,2020-01-06 11:42:00,18.0,2020-01-06 02:44:00,17.1,80,66,2020-01-06 10:31:00,2.8,330.0,7.8,120.0,2020-01-06 15:18:00,1.9,1.8,0.6,2020-01-06 16:00:00,1.4,2020-01-06 15:37:00,0.9,8.4,9.27,,,,,,,
2020-01-07,1013.0,1017.4,1014.8,2020-01-07 00:01:00,1010.9,2020-01-07 15:32:00,22.3,26.3,2020-01-07 12:44:00,19.0,2020-01-07 04:40:00,18.0,77,58,2020-01-07 14:09:00,2.3,330.0,6.4,150.0,2020-01-07 13:09:00,0.0,0.0,0.0,,0.0,,9.8,91.3,18.46,,,,,,,
2020-01-08,1015.4,1019.8,1017.2,2020-01-08 19:44:00,1013.1,2020-01-08 02:23:00,20.6,24.9,2020-01-08 09:21:00,17.8,2020-01-08 20:29:00,16.4,77,65,2020-01-08 09:02:00,4.4,10.0,17.6,10.0,2020-01-08 11:38:00,0.2,4.2,0.1,2020-01-08 19:00:00,0.1,2020-01-08 18:50:00,5.7,53.0,12.26,,,,,,,
2020-01-09,1014.9,1019.3,1017.2,2020-01-09 09:13:00,1013.0,2020-01-09 16:36:00,19.6,23.1,2020-01-09 10:43:00,17.2,2020-01-09 04:32:00,15.3,76,65,2020-01-09 10:27:00,3.0,360.0,10.0,30.0,2020-01-09 12:00:00,1.6,1.5,1.0,2020-01-09 22:48:00,1.4,2020-01-09 22:40:00,1.4,13.0,8.20,,,,,,,
2020-01-10,1012.3,1016.7,1014.8,2020-01-10 09:19:00,1010.4,2020-01-10 16:14:00,20.2,24.7,2020-01-10 13:06:00,17.6,2020-01-10 03:19:00,16.8,81,64,2020-01-10 10:10:00,2.3,330.0,4.9,320.0,2020-01-10 01:46:00,0.5,1.0,0.2,2020-01-10 00:20:00,0.5,2020-01-10 00:01:00,1.3,12.1,11.10,,,,,,,
