,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1016.5,,1018.6,,1014.6,,15.6,19.2,,13.5,,11.3,76,64,,2.9,22.5,7.8,22.5,,0.0,0.0,0.0,,0.0,,3.0,28.0,,,16.4,16.4,16.6,17.6,19.5,22.5
1984-01-02,1013.2,,1015.3,,1011.3,,17.4,22.6,,13.0,,12.2,72,63,,3.0,315.0,6.5,45.0,,0.0,0.0,0.0,,0.0,,7.2,67.2,,,17.7,17.5,17.5,17.8,19.5,22.5
1984-01-03,1015.2,,1018.5,,1012.6,,17.1,21.8,,14.9,,12.3,73,61,,6.5,22.5,16.5,22.5,,0.0,0.0,0.0,,0.0,,3.9,36.4,,,17.2,17.5,17.8,18.3,19.7,22.5
1984-01-04,1017.9,,1019.2,,1016.4,,16.1,16.9,,15.3,,10.1,68,65,,5.7,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,16.1,16.6,17.1,18.1,19.7,22.3
1984-01-05,1018.0,,1019.8,,1017.1,,16.9,19.5,,15.4,,10.7,67,58,,6.1,22.5,13.1,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.9,,,16.9,16.9,17.2,17.9,19.7,22.2
1984-01-06,1015.4,,1017.7,,1013.1,,18.0,20.6,,16.2,,13.4,75,61,,4.1,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,17.8,17.7,17.8,18.2,19.6,22.1
1984-01-07,1015.9,,1017.4,,1014.2,,16.3,17.8,,14.6,,12.6,79,73,,6.4,22.5,12.5,22.5,,0.1,0.2,0.1,,0.1,,0.0,0.0,,,17.2,17.4,17.8,18.5,19.8,22.1
1984-01-08,1016.3,,1017.9,,1014.2,,15.1,16.5,,13.6,,9.9,71,62,,5.5,22.5,11.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.0,16.4,17.0,18.1,19.7,22.0
1984-01-09,1016.3,,1018.7,,1014.2,,15.1,16.4,,13.6,,8.6,65,59,,3.9,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.5,15.9,16.5,17.4,19.5,22.0
1984-01-10,1013.3,,1015.2,,1010.3,,16.8,18.4,,14.5,,13.9,83,72,,1.5,360.0,4.7,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.5,16.7,16.8,17.6,19.5,22.0
