,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1015.2,,1017.9,,1013.6,,18.8,23.1,,15.1,,13.0,69,60,,3.5,337.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.4,,,19.2,19.0,19.1,18.2,19.5,22.0
1976-01-02,1011.3,,1013.6,,1009.6,,18.9,21.9,,16.8,,16.0,84,69,,2.5,337.5,6.0,67.5,,23.5,9.5,1.7,,4.8,,0.1,0.9,,,19.0,18.7,19.4,18.7,19.7,22.0
1976-01-03,1009.6,,1011.8,,1007.7,,20.1,23.2,,16.7,,17.5,85,75,,2.7,360.0,7.5,45.0,,13.7,5.5,2.0,,6.5,,1.3,12.1,,,20.6,20.3,20.4,18.9,19.8,21.8
1976-01-04,1011.1,,1012.4,,1009.7,,20.6,22.4,,18.9,,16.4,77,70,,3.3,360.0,8.0,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.9,,,19.8,19.5,20.2,19.5,20.2,21.8
1976-01-05,1012.9,,1015.2,,1011.3,,18.6,22.0,,15.8,,15.4,81,72,,6.1,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,2.7,25.2,,,19.0,19.1,20.1,19.6,20.5,21.8
1976-01-06,1015.6,,1017.3,,1014.3,,14.7,16.3,,13.9,,10.9,78,73,,7.1,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.0,16.1,17.9,18.5,20.5,21.7
1976-01-07,1013.7,,1016.2,,1011.4,,15.5,17.3,,14.1,,11.8,79,71,,2.7,337.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.1,15.7,17.1,17.5,20.1,21.8
1976-01-08,1013.4,,1015.3,,1012.0,,18.3,23.0,,15.2,,13.8,75,61,,4.7,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,6.1,56.7,,,18.6,18.4,18.9,17.9,19.7,21.9
1976-01-09,1016.0,,1018.0,,1014.4,,17.6,19.4,,16.6,,12.9,74,66,,6.6,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,2.6,24.1,,,18.1,18.0,18.4,18.5,19.9,21.7
1976-01-10,1017.7,,1019.5,,1016.2,,17.6,19.8,,15.9,,12.8,73,67,,7.9,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.8,,,18.2,18.2,19.1,18.4,19.8,21.7
1976-01-11,1019.1,,1020.8,,1017.2,,14.4,16.6,,12.2,,9.6,73,60,,8.2,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.7,15.7,17.3,17.7,19.7,21.6
