,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1015.0,1019.4,1021.8,2004-01-25T09:05:00,1006.8,2004-01-29T14:34:00,18.1,27.3,2004-01-05T12:52:00,9.2,2004-01-24T22:18:00,13.8,76.0,52.0,2004-01-14T10:56:00,3.6,30.0,15.0,60.0,2004-01-13T12:21:00,51.0,62.0,2.4,2004-01-17T01:01:00,4.6,2004-01-24T19:42:00,68.9,264.69,60.0,18.2,18.4,18.1,18.7,19.3,20.1,21.8,24.3,25.5,25.8,16.0
2004-02-01,1013.8,1018.2,1023.6,2004-02-07T09:58:00,1003.4,2004-02-29T18:52:00,19.1,27.3,2004-02-28T14:03:00,12.9,2004-02-05T08:45:00,14.3,74.0,46.0,2004-02-11T09:59:00,3.4,20.0,17.1,60.0,2004-02-23T06:34:00,27.3,33.3,1.5,2004-02-28T09:06:00,3.5,2004-02-28T08:20:00,84.0,332.08,77.4,19.1,19.3,18.9,19.2,19.6,19.8,20.7,23.2,24.6,25.4,16.5
2004-03-01,1011.2,1015.6,1026.7,2004-03-07T21:57:00,1002.7,2004-03-01T03:41:00,20.3,29.2,2004-03-12T12:15:00,13.1,2004-03-04T06:45:00,16.5,79.0,52.0,2004-03-08T05:13:00,3.4,30.0,19.0,70.0,2004-03-06T15:38:00,62.4,57.6,2.6,2004-03-12T00:30:00,6.4,2004-03-11T20:40:00,50.4,302.63,70.6,20.6,20.9,20.4,20.9,21.2,21.5,21.8,23.0,24.0,25.1,19.1
2004-04-01,1008.4,1012.7,1016.0,2004-04-04T10:46:00,999.7,2004-04-18T16:42:00,22.7,31.8,2004-04-23T11:41:00,16.8,2004-04-06T03:46:00,18.4,77.0,52.0,2004-04-20T07:44:00,3.0,330.0,24.4,60.0,2004-04-27T11:00:00,26.5,22.7,4.2,2004-04-03T11:15:00,6.9,2004-04-03T11:15:00,102.7,427.83,98.2,23.3,23.6,23.3,23.4,23.3,23.3,22.9,23.4,24.0,25.0,21.4
2004-05-01,1004.9,1009.2,1012.0,2004-05-06T21:44:00,996.0,2004-05-20T15:53:00,26.1,33.5,2004-05-02T12:22:00,19.5,2004-05-22T03:31:00,22.5,81.0,48.0,2004-05-10T21:33:00,2.7,30.0,18.0,60.0,2004-05-04T15:39:00,181.2,44.5,11.0,2004-05-30T18:54:00,40.0,2004-05-30T18:52:00,185.2,244.55,137.9,28.0,28.1,27.5,27.7,27.3,27.1,25.5,24.4,24.3,24.9,27.5
2004-06-01,1002.7,1007.0,1010.7,2004-06-11T22:11:00,992.6,2004-06-30T17:10:00,26.5,34.0,2004-06-30T13:11:00,20.6,2004-06-14T04:03:00,22.4,78.0,48.0,2004-06-14T14:49:00,3.1,30.0,20.7,10.0,2004-06-29T23:25:00,155.3,37.8,19.0,2004-06-30T11:11:00,54.5,2004-06-30T10:25:00,205.0,637.4,148.4,28.8,28.9,28.7,29.0,28.7,28.8,27.2,25.8,25.1,25.0,27.3
2004-07-01,1003.4,1007.6,1010.9,2004-07-21T09:13:00,980.7,2004-07-01T17:54:00,27.2,33.5,2004-07-28T08:38:00,22.6,2004-07-05T05:30:00,23.3,80.0,48.0,2004-07-04T03:40:00,2.6,340.0,30.6,10.0,2004-07-01T15:00:00,569.9,90.8,18.5,2004-07-01T04:01:00,63.0,2004-07-01T13:31:00,205.0,649.62,134.9,29.2,29.4,29.0,29.1,28.8,28.9,27.9,27.0,26.2,25.3,28.7
2004-08-01,998.3,1002.5,1005.6,2004-08-21T22:32:00,977.5,2004-08-25T03:57:00,28.7,37.0,2004-08-25T00:37:00,23.5,2004-08-28T04:14:00,23.8,76.0,34.0,2004-08-25T00:32:00,2.4,330.0,21.3,200.0,2004-08-25T07:30:00,70.6,16.6,8.0,2004-08-26T13:39:00,15.5,2004-08-26T13:18:00,217.9,680.05,158.2,30.7,30.8,30.4,30.8,30.5,30.4,29.3,27.7,26.7,25.6,29.7
2004-09-01,1005.2,1009.5,1012.5,2004-09-17T08:09:00,994.1,2004-09-11T15:32:00,26.9,34.1,2004-09-16T12:50:00,22.5,2004-09-16T03:29:00,23.0,79.0,58.0,2004-09-25T13:03:00,2.5,330.0,17.8,220.0,2004-09-12T17:32:00,275.5,73.9,10.5,2004-09-28T19:05:00,43.4,2004-09-28T18:44:00,153.2,516.67,109.1,28.5,28.5,28.6,29.0,29.0,29.6,29.1,28.3,27.3,25.9,28.1
2004-10-01,1009.5,1013.8,1017.7,2004-10-27T08:56:00,991.3,2004-10-25T03:35:00,24.3,31.0,2004-10-18T11:22:00,18.6,2004-10-22T04:01:00,17.0,65.0,29.0,2004-10-11T12:13:00,5.0,10.0,32.0,300.0,2004-10-25T04:53:00,76.0,35.8,6.5,2004-10-24T20:38:00,10.4,2004-10-08T16:22:00,171.7,465.19,152.0,23.6,23.8,24.3,24.9,25.2,26.2,27.1,27.9,27.6,26.5,19.6
