,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.8,1015.3,1014.6,2026-01-01T23:24:00,1007.8,2026-01-01T04:01:00,19.4,22.7,2026-01-01T10:57:00,16.3,2026-01-01T23:18:00,15.9,81.0,67.0,2026-01-01T11:19:00,6.6,31.0,18.2,37.0,2026-01-01T09:24:00,22.5,5.2,3.5,2026-01-01T20:08:00,7.0,2026-01-01T19:19:00,2.8,26.2,10.08,3.1,19.6,20.5,21.2,21.1,21.2,21.2,23.8
2026-01-02,1017.4,1021.9,1021.2,2026-01-02T21:56:00,1013.9,2026-01-02T04:02:00,15.9,19.1,2026-01-02T10:54:00,13.2,2026-01-02T20:39:00,12.2,79.0,67.0,2026-01-02T10:55:00,6.4,12.0,16.1,37.0,2026-01-02T09:59:00,11.5,5.8,1.0,2026-01-02T13:02:00,2.5,2026-01-02T17:12:00,0.2,1.9,3.79,0.9,16.9,18.5,19.5,20.1,20.3,20.9,23.8
2026-01-03,1020.3,1024.8,1022.2,2026-01-03T09:27:00,1018.2,2026-01-03T14:47:00,16.4,20.1,2026-01-03T13:32:00,14.1,2026-01-03T02:07:00,9.5,64.0,52.0,2026-01-03T09:58:00,5.2,22.0,13.9,16.0,2026-01-03T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.9,14.19,3.3,16.2,17.4,18.2,18.9,19.2,20.2,23.8
2026-01-04,1017.7,1022.2,1020.5,2026-01-04T00:01:00,1015.6,2026-01-04T15:41:00,17.4,22.7,2026-01-04T11:40:00,13.6,2026-01-04T04:07:00,11.0,66.0,51.0,2026-01-04T09:32:00,2.9,333.0,7.8,34.0,2026-01-04T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.2,12.81,3.1,17.3,18.0,18.6,18.8,19.0,19.8,23.6
2026-01-05,1014.7,1019.1,1016.3,2026-01-05T00:01:00,1012.6,2026-01-05T13:56:00,19.4,23.7,2026-01-05T14:01:00,16.0,2026-01-05T06:25:00,13.9,71.0,50.0,2026-01-05T08:29:00,3.1,331.0,9.9,354.0,2026-01-05T20:44:00,0.5,0.6,0.5,2026-01-05T18:40:00,0.5,2026-01-05T18:40:00,7.8,72.1,15.9,4.0,18.7,18.9,19.3,19.1,19.3,19.8,23.5
2026-01-06,1015.8,1020.3,1017.8,2026-01-06T09:04:00,1014.2,2026-01-06T14:31:00,17.9,20.3,2026-01-06T10:41:00,16.5,2026-01-06T04:14:00,13.0,73.0,64.0,2026-01-06T10:44:00,4.8,14.0,12.2,2.0,2026-01-06T01:33:00,0.09,0.4,-9.8,2026-01-06T03:02:00,-9.8,2026-01-06T03:02:00,1.3,12.0,7.29,2.6,18.1,18.9,19.6,19.5,19.6,20.0,23.4
2026-01-07,1017.9,1022.4,1019.9,2026-01-07T20:43:00,1015.2,2026-01-07T02:23:00,15.1,17.3,2026-01-07T00:01:00,13.2,2026-01-07T14:34:00,11.3,78.0,67.0,2026-01-07T22:17:00,4.8,13.0,12.1,38.0,2026-01-07T14:16:00,2.0,3.6,0.5,2026-01-07T04:53:00,1.0,2026-01-07T04:53:00,0.0,0.0,2.04,1.7,16.6,17.9,18.8,19.2,19.3,19.9,23.3
2026-01-08,1019.1,1023.6,1020.5,2026-01-08T09:33:00,1017.5,2026-01-08T04:32:00,15.6,17.3,2026-01-08T10:03:00,14.7,2026-01-08T17:21:00,9.7,68.0,62.0,2026-01-08T02:41:00,5.0,20.0,12.9,19.0,2026-01-08T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.35,3.0,16.1,17.1,17.9,18.4,18.6,19.5,23.2
2026-01-09,1017.5,1022.0,1019.8,2026-01-09T08:40:00,1015.5,2026-01-09T14:07:00,15.3,16.5,2026-01-09T14:20:00,13.7,2026-01-09T18:22:00,8.8,65.0,56.0,2026-01-09T07:58:00,3.4,13.0,10.9,21.0,2026-01-09T02:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.5,1.4,15.8,16.7,17.5,17.9,18.1,19.2,23.1
2026-01-10,1015.5,1020.0,1017.6,2026-01-10T23:53:00,1012.9,2026-01-10T14:36:00,17.1,19.7,2026-01-10T11:40:00,14.6,2026-01-10T00:03:00,12.5,75.0,65.0,2026-01-10T06:07:00,2.7,37.0,9.1,27.0,2026-01-10T23:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.96,2.2,17.0,17.3,17.8,17.9,18.1,18.9,23.0
2026-01-11,1019.7,1024.2,1022.0,2026-01-11T21:44:00,1017.4,2026-01-11T02:07:00,16.4,17.7,2026-01-11T00:01:00,14.5,2026-01-11T17:40:00,10.8,70.0,58.0,2026-01-11T07:26:00,5.4,15.0,15.2,11.0,2026-01-11T08:00:00,0.09,1.1,-9.8,2026-01-11T06:01:00,-9.8,2026-01-11T06:01:00,0.0,0.0,0.94,0.5,16.4,17.3,18.0,18.0,18.2,18.9,22.8
2026-01-12,1017.2,1021.7,1021.0,2026-01-12T00:01:00,1014.3,2026-01-12T15:14:00,16.8,18.5,2026-01-12T13:11:00,14.4,2026-01-12T06:40:00,10.9,68.0,59.0,2026-01-12T03:13:00,2.4,334.0,9.0,6.0,2026-01-12T02:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.52,1.9,16.6,17.1,17.7,17.8,18.0,18.7,22.7
2026-01-13,1014.1,1018.6,1015.9,2026-01-13T22:00:00,1012.7,2026-01-13T13:31:00,19.5,24.1,2026-01-13T12:23:00,17.0,2026-01-13T01:25:00,13.3,68.0,57.0,2026-01-13T12:24:00,3.4,47.0,10.3,34.0,2026-01-13T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.5,12.64,3.8,18.2,18.2,18.5,18.1,18.3,18.7,22.5
2026-01-14,1015.0,1019.4,1017.0,2026-01-14T09:01:00,1013.2,2026-01-14T15:00:00,19.6,23.4,2026-01-14T12:10:00,16.4,2026-01-14T05:52:00,13.4,67.0,58.0,2026-01-14T13:40:00,3.5,331.0,10.6,43.0,2026-01-14T10:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,49.6,14.28,4.0,18.6,18.7,19.1,18.7,18.8,18.9,22.4
2026-01-15,1012.2,1016.6,1014.4,2026-01-15T00:01:00,1010.2,2026-01-15T15:46:00,19.1,21.4,2026-01-15T12:27:00,16.7,2026-01-15T01:08:00,14.8,76.0,63.0,2026-01-15T11:26:00,2.4,332.0,5.0,329.0,2026-01-15T01:28:00,0.09,0.5,-9.8,2026-01-15T14:04:00,-9.8,2026-01-15T14:04:00,0.0,0.0,3.04,0.9,18.7,18.8,19.3,19.0,19.1,19.1,22.3
2026-01-16,1009.5,1013.9,1011.1,2026-01-16T08:51:00,1007.4,2026-01-16T15:19:00,20.4,23.1,2026-01-16T15:34:00,17.8,2026-01-16T06:56:00,17.7,85.0,75.0,2026-01-16T12:18:00,2.4,344.0,7.4,17.0,2026-01-16T23:57:00,1.0,1.0,0.5,2026-01-16T07:12:00,0.5,2026-01-16T07:12:00,0.2,1.8,6.0,1.4,19.9,19.7,19.9,19.3,19.5,19.3,22.3
2026-01-17,1008.8,1013.2,1010.8,2026-01-17T08:50:00,1006.9,2026-01-17T15:02:00,20.3,22.4,2026-01-17T13:01:00,18.1,2026-01-17T00:00:00,15.6,75.0,55.0,2026-01-17T13:10:00,3.8,17.0,10.1,22.0,2026-01-17T07:28:00,0.5,1.2,0.5,2026-01-17T05:05:00,0.5,2026-01-17T05:05:00,0.0,0.0,5.54,1.3,19.7,19.8,20.2,19.7,19.9,19.6,22.3
2026-01-18,1008.1,1012.5,1009.9,2026-01-18T09:27:00,1006.1,2026-01-18T14:51:00,21.2,24.1,2026-01-18T12:32:00,18.1,2026-01-18T00:01:00,16.1,73.0,62.0,2026-01-18T11:04:00,4.9,33.0,12.6,40.0,2026-01-18T13:40:00,0.09,0.1,-9.8,2026-01-18T18:20:00,-9.8,2026-01-18T18:20:00,8.6,79.2,16.93,3.8,19.9,19.8,20.2,19.7,19.9,19.7,22.3
