,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1016.8,,1020.3,,1014.7,,21.6,26.4,,18.1,,19.1,86,70,,5.2,22.5,15.6,22.5,,11.1,4.8,2.3,,8.9,,3.4,31.8,,,22.7,22.9,23.7,23.5,23.5,23.5
1975-01-02,1021.5,,1023.4,,1020.0,,18.2,19.9,,16.8,,14.0,76,73,,8.1,22.5,16.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.2,19.6,21.2,22.0,23.4,23.5
1975-01-03,1022.2,,1023.9,,1020.5,,18.5,21.0,,17.0,,13.6,74,66,,6.3,22.5,12.7,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.4,,,19.4,19.4,20.7,21.5,22.8,23.7
1975-01-04,1021.1,,1023.2,,1019.6,,18.9,21.9,,17.0,,15.4,80,73,,4.7,360.0,11.4,22.5,,1.1,2.2,0.4,,0.7,,3.0,28.0,,,20.4,20.0,20.9,21.0,22.5,23.5
1975-01-05,1021.6,,1023.5,,1020.3,,19.8,22.4,,18.4,,15.3,76,69,,7.2,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,4.6,42.9,,,20.2,19.7,21.0,20.9,22.5,23.5
1975-01-06,1020.4,,1022.3,,1018.2,,19.5,22.7,,17.9,,16.3,82,68,,4.9,22.5,12.7,45.0,,4.8,2.6,1.0,,1.9,,1.4,13.0,,,20.2,19.8,20.9,21.2,22.3,23.5
1975-01-07,1017.2,,1019.7,,1014.6,,20.8,24.6,,17.6,,17.7,83,62,,2.6,315.0,7.8,22.5,,6.4,4.5,1.0,,3.7,,1.0,9.3,,,21.8,21.2,21.8,21.2,22.2,23.5
1975-01-08,1015.4,,1016.9,,1013.7,,21.6,25.2,,19.2,,18.5,82,68,,3.2,22.5,10.0,22.5,,3.7,3.3,1.4,,2.7,,1.8,16.7,,,22.2,21.7,22.3,21.6,22.3,23.5
1975-01-09,1019.0,,1020.8,,1016.5,,18.6,19.8,,17.2,,15.7,83,79,,6.3,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.4,19.6,21.1,21.8,22.5,23.4
1975-01-10,1020.3,,1021.9,,1013.5,,17.0,18.2,,15.6,,14.0,83,84,,5.1,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.2,18.4,19.8,20.7,22.2,23.2
1975-01-11,1019.6,,1021.1,,1017.4,,16.7,18.5,,15.5,,12.3,75,67,,4.6,22.5,11.0,360.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,17.3,17.4,18.8,19.4,21.9,23.3
1975-01-12,1021.0,,1023.0,,1019.9,,15.4,16.3,,13.8,,11.2,76,68,,5.2,360.0,13.0,360.0,,2.2,6.3,0.2,,0.8,,0.0,0.0,,,16.2,16.3,17.8,18.6,21.5,23.0
1975-01-13,1019.8,,1021.3,,1018.0,,17.0,18.9,,15.2,,13.8,82,71,,2.5,337.5,7.0,22.5,,1.6,1.0,0.8,,1.2,,0.0,0.0,,,17.9,17.6,18.3,18.5,21.1,23.1
1975-01-14,1016.7,,1019.9,,1012.2,,19.2,22.0,,17.2,,17.2,88,76,,1.5,337.5,4.0,315.0,,7.9,5.9,0.9,,2.8,,0.0,0.0,,,20.3,19.6,19.9,19.5,21.0,23.0
1975-01-15,1011.2,,1014.1,,1009.2,,22.3,24.5,,19.0,,19.9,86,76,,3.8,22.5,14.0,180.0,,10.7,5.5,1.0,,2.5,,4.2,38.8,,,22.1,21.9,22.0,20.4,21.2,22.8
1975-01-16,1017.6,,1020.5,,1013.8,,16.1,19.0,,14.3,,14.1,88,76,,5.3,22.5,12.5,360.0,,25.6,15.5,1.6,,4.7,,0.0,0.0,,,17.4,17.6,19.5,20.2,21.0,22.5
1975-01-17,1020.5,,1021.7,,1018.7,,15.5,17.2,,14.5,,11.0,74,70,,5.1,22.5,11.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.0,15.9,17.6,18.4,21.0,22.5
1975-01-18,1022.4,,1024.1,,1020.4,,15.7,17.2,,14.8,,11.1,74,70,,6.0,360.0,13.3,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,15.9,16.0,17.2,18.0,20.7,22.5
1975-01-19,1024.8,,1026.7,,1023.4,,15.8,16.4,,14.8,,10.7,72,69,,5.8,22.5,11.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.4,15.5,16.7,17.5,20.4,22.5
1975-01-20,1024.5,,1026.6,,1022.7,,17.4,19.6,,15.6,,12.9,75,69,,4.2,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.0,16.5,17.5,17.6,20.0,22.4
1975-01-21,1018.2,,1023.5,,1015.0,,20.7,24.4,,16.3,,16.5,77,67,,5.3,337.5,14.5,202.5,,0.0,0.0,0.0,,0.0,,5.7,52.3,,,19.6,19.1,19.5,18.2,19.9,22.3
1975-01-22,1018.5,,1022.7,,1013.7,,17.5,23.0,,14.0,,15.5,88,76,,7.0,360.0,15.1,202.5,,20.3,12.8,0.9,,3.2,,0.0,0.0,,,17.9,17.8,19.2,19.0,20.3,22.0
1975-01-23,1021.7,,1023.0,,1019.9,,17.8,21.4,,14.6,,12.8,73,61,,4.5,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,2.3,21.0,,,18.7,18.2,18.6,18.5,20.1,22.0
