,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1014.9,,1016.2,,1013.2,,20.0,23.0,,16.4,,17.4,85,75,,3.4,45.0,8.8,45.0,,1.1,1.2,0.4,,0.9,,1.1,10.3,,,19.2,19.2,18.9,19.3,21.0,23.5
1985-01-02,1014.3,,1016.2,,1011.9,,20.8,24.4,,18.0,,17.9,84,66,,2.8,360.0,7.3,45.0,,1.7,1.0,1.0,,1.7,,6.6,61.6,,,20.9,20.7,20.3,20.2,21.2,23.4
1985-01-03,1013.5,,1015.2,,1011.8,,21.8,24.7,,19.4,,18.6,82,71,,2.2,337.5,7.5,22.5,,0.8,1.8,0.2,,0.6,,0.2,1.9,,,21.8,21.4,21.1,20.9,21.5,23.3
1985-01-04,1015.9,,1017.9,,1013.5,,18.5,20.9,,16.2,,15.1,81,71,,6.7,22.5,15.6,360.0,,0.6,0.7,0.2,,0.2,,0.0,0.0,,,19.3,19.9,20.4,21.0,22.0,23.2
1985-01-05,1016.1,,1017.9,,1014.2,,18.0,20.6,,16.2,,13.7,76,68,,5.4,45.0,10.9,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,18.7,18.9,19.3,20.2,22.0,23.3
1985-01-06,1015.5,,1017.0,,1014.0,,18.4,21.4,,17.2,,15.2,82,67,,4.3,22.5,10.7,45.0,,6.4,1.9,1.8,,4.4,,3.2,29.8,,,18.9,19.2,19.4,20.1,21.8,23.2
1985-01-07,1014.2,,1016.0,,1011.8,,19.6,23.4,,17.0,,16.3,82,65,,2.0,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,20.1,20.0,19.8,20.2,21.6,23.2
1985-01-08,1014.4,,1015.5,,1013.1,,19.5,22.1,,18.2,,15.2,76,67,,6.4,22.5,16.9,22.5,,0.0,0.0,0.0,,0.0,,6.3,58.6,,,19.7,19.8,19.9,20.4,21.8,23.2
1985-01-09,1013.7,,1016.0,,1011.6,,19.5,23.0,,16.1,,15.1,76,62,,4.1,22.5,9.6,45.0,,0.2,0.2,0.2,,0.2,,4.0,37.1,,,19.9,19.8,19.9,20.4,21.7,23.1
1985-01-10,1012.2,,1014.4,,1010.5,,17.2,19.7,,16.2,,13.6,79,73,,4.8,22.5,13.4,360.0,,2.1,1.0,0.8,,2.1,,0.0,0.0,,,18.1,18.7,19.1,20.2,22.0,23.0
1985-01-11,1011.1,,1012.4,,1008.9,,17.5,21.1,,15.0,,13.6,78,67,,3.8,22.5,12.0,45.0,,2.3,0.9,1.0,,2.3,,3.5,32.4,,,18.8,18.9,19.0,19.8,21.6,23.1
1985-01-12,1012.6,,1014.4,,1010.8,,18.1,21.4,,14.9,,14.0,77,70,,5.2,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.8,,,18.6,18.7,18.9,19.6,21.5,23.0
1985-01-13,1017.0,,1019.4,,1014.1,,16.8,18.6,,14.8,,12.0,74,65,,7.2,22.5,14.8,22.5,,1.4,1.6,0.6,,1.1,,0.2,1.9,,,17.1,17.7,18.3,19.5,21.4,23.0
1985-01-14,1019.2,,1020.8,,1017.6,,15.5,17.0,,14.7,,10.4,72,66,,5.5,22.5,11.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.1,16.7,17.4,18.6,21.2,23.0
1985-01-15,1016.5,,1018.7,,1014.2,,17.3,20.8,,15.2,,12.0,71,65,,4.2,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,5.3,48.9,,,18.1,18.0,18.0,18.6,20.8,23.0
1985-01-16,1015.0,,1016.8,,1013.1,,19.0,23.1,,15.7,,14.1,73,64,,2.7,337.5,6.4,45.0,,0.0,0.0,0.0,,0.0,,4.0,36.9,,,19.2,19.1,19.0,19.2,20.7,23.0
1985-01-17,1012.9,,1014.9,,1011.1,,19.9,24.2,,17.6,,17.5,87,67,,1.7,315.0,6.3,180.0,,9.5,4.5,4.0,,6.0,,1.9,17.5,,,20.5,20.3,20.0,20.0,21.0,22.6
1985-01-18,1012.2,,1015.3,,1010.3,,19.2,23.2,,17.6,,17.3,89,77,,3.6,360.0,10.7,22.5,,19.3,8.4,2.8,,6.0,,2.4,22.1,,,20.0,20.3,20.2,20.3,21.2,22.5
1985-01-19,1016.1,,1018.0,,1014.1,,19.2,22.6,,16.7,,13.0,68,54,,5.2,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,8.6,79.1,,,19.1,19.7,19.7,20.2,21.5,22.5
1985-01-20,1018.0,,1019.5,,1016.7,,19.5,23.9,,15.4,,13.2,67,58,,3.4,337.5,5.8,45.0,,0.0,0.0,0.0,,0.0,,5.1,46.9,,,19.4,19.7,19.5,20.0,21.5,22.5
1985-01-21,1016.1,,1018.0,,1014.2,,20.2,25.5,,15.8,,14.6,70,58,,2.1,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,5.3,48.6,,,20.3,20.3,20.1,20.2,21.4,22.6
1985-01-22,1013.6,,1015.0,,1012.2,,21.0,24.8,,18.6,,17.1,78,59,,2.9,22.5,8.2,45.0,,0.0,0.0,0.0,,0.0,,6.6,60.4,,,21.2,21.4,21.0,20.8,21.5,22.5
